ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
8,143,,0,0,1,1,A1,A1,180522,,0007,0007,1186.0,954.14285714285711,143,5,2261
8,144,,0,0,1,1,A1,A1,180522,,0007,0007,893.33333333333337,965.55952380952385,144,4,2265
8,145,,0,0,1,1,A1,A1,180522,,0007,0007,863.25,958.25,145,4,2268
8,146,,0,0,1,1,A1,A1,180522,,0007,0007,1184.25,960.08333333333337,146,5,2272
8,147,,0,0,1,1,A1,A1,180522,,0007,0007,859.625,960.75,147,4,2275
8,148,,0,0,1,1,A1,A1,180522,,0007,0007,904.5,961.0,148,4,2276
8,149,,0,0,1,1,A1,A1,180522,,0007,0007,1184.5,965.25,149,5,2283
8,150,,0,0,1,1,A1,A1,180522,,0007,0007,860.04109589041093,973.17808219178085,150,4,2284
8,151,,0,0,1,1,A1,A1,180522,,0007,0007,891.4375,966.75,151,4,2285
8,152,,0,0,1,1,A1,A1,180522,,0007,0007,901.5,964.0,152,4,2286
8,153,,0,0,1,1,A1,A1,180522,,0007,0007,872.0,965.0,153,4,2287
8,154,,0,0,1,1,A1,A1,180522,,0007,0007,842.9375,970.5625,154,4,2291
8,155,,0,0,1,1,A1,A1,180522,,0007,0007,887.33333333333337,966.66666666666663,155,4,2292
8,156,,0,0,1,1,A1,A1,180522,,0007,0007,1192.3076923076924,967.0,156,5,2293
8,157,,0,0,1,1,A1,A1,180522,,0007,0007,854.0,971.0,157,4,2304
8,158,,0,0,1,1,A1,A1,180522,,0007,0007,888.44444444444446,972.33333333333337,158,4,2305
8,159,,0,0,1,1,A1,A1,180522,,0007,0007,1189.5,972.5,159,5,2306
8,160,,0,0,1,1,A1,A1,180522,,0007,0007,849.125,972.625,160,4,2309
8,161,,0,0,1,1,A1,A1,180522,,0007,0007,1163.8333333333333,974.5,161,5,2312
8,162,,0,0,1,1,A1,A1,180522,,0007,0007,873.66666666666663,974.33333333333337,162,4,2315
8,163,,0,0,1,1,A1,A1,180522,,0007,0007,1166.5714285714287,979.14285714285711,163,5,2320
8,164,,0,0,1,1,A1,A1,180522,,0007,0007,1177.1988304093568,984.79532163742692,164,5,2321
8,165,,0,0,1,1,A1,A1,180522,,0007,0007,871.09638554216872,983.85542168674704,165,4,2324
8,166,,0,0,1,1,A1,A1,180522,,0007,0007,893.60000000000002,978.39999999999998,166,4,2329
8,167,,0,0,1,1,A1,A1,180522,,0007,0007,1194.2,977.79999999999995,167,5,2330
8,168,,0,0,1,1,A1,A1,180522,,0007,0007,897.81818181818187,980.63636363636363,168,4,2331
8,169,,0,0,1,1,A1,A1,180522,,0007,0007,911.79999999999995,980.39999999999998,169,4,2334
8,170,,0,0,1,1,A1,A1,180522,,0007,0007,881.28571428571433,981.42857142857144,170,4,2335
8,171,,0,0,1,1,A1,A1,180522,,0007,0007,890.76576576576576,991.54054054054052,171,4,2336
8,172,,0,0,1,1,A1,A1,180522,,0007,0007,911.0,983.0,172,4,2343
8,173,,0,0,1,1,A1,A1,180522,,0007,0007,884.5,984.5,173,4,2348
8,174,,0,0,1,1,A1,A1,180522,,0007,0007,879.54838709677415,988.67741935483866,174,4,2349
8,175,,0,0,1,1,A1,A1,180522,,0007,0007,908.072,998.78399999999999,175,4,2350
8,176,,0,0,1,1,A1,A1,180522,,0007,0007,1209.7654320987654,995.92592592592598,176,5,2351
8,177,,0,0,1,1,A1,A1,180522,,0007,0007,1196.875,988.25,177,5,2355
8,178,,0,0,1,1,A1,A1,180522,,0007,0007,1217.3333333333333,987.66666666666663,178,5,2356
8,179,,0,0,1,1,A1,A1,180522,,0007,0007,1184.6666666666667,990.66666666666663,179,5,2363
8,180,,0,0,1,1,A1,A1,180522,,0007,0007,1220.875,992.125,180,5,2365
8,181,,0,0,1,1,A1,A1,180522,,0007,0007,899.29999999999995,995.0,181,4,2368
8,182,,0,0,1,1,A1,A1,180522,,0007,0007,1201.6666666666667,993.33333333333337,182,5,2370
8,183,,0,0,1,1,A1,A1,180522,,0007,0007,1227.7333333333333,998.73333333333335,183,5,2380
8,184,,0,0,1,1,A1,A1,180522,,0007,0007,1200.5454545454545,999.0,184,5,2386
8,185,,0,0,1,1,A1,A1,180522,,0007,0007,1216.0,998.0,185,5,2387
8,186,,0,0,1,1,A1,A1,180522,,0007,0007,877.79999999999995,999.39999999999998,186,4,2391
8,187,,0,0,1,1,A1,A1,180522,,0007,0007,920.5,1001.5,187,4,2395
8,188,,0,0,1,1,A1,A1,180522,,0007,0007,1224.9230769230769,1003.4615384615385,188,5,2399
8,189,,0,0,1,1,A1,A1,180522,,0007,0007,1216.672131147541,1009.2131147540983,189,5,2410
8,190,,0,0,1,1,A1,A1,180522,,0007,0007,1223.0,1018.5,190,5,2438
9,1,,0,0,1,1,A1,A1,180522,,0008,0008,523.80308880308883,64.382239382239376,1,1,109
9,2,,0,0,1,1,A1,A1,180522,,0008,0008,530.66666666666663,47.666666666666664,2,1,118
9,3,,0,0,1,1,A1,A1,180522,,0008,0008,533.76923076923072,66.538461538461533,3,1,161
9,4,,0,0,1,1,A1,A1,180522,,0008,0008,561.85714285714289,75.892857142857139,4,1,170
9,5,,0,0,1,1,A1,A1,180522,,0008,0008,547.03061224489795,77.928571428571431,5,1,171
9,6,,0,0,1,1,A1,A1,180522,,0008,0008,542.0,76.400000000000006,6,1,195
9,7,,0,0,1,1,A1,A1,180522,,0008,0008,560.5,78.666666666666671,7,1,202
9,8,,0,0,1,1,A1,A1,180522,,0008,0008,560.17543859649118,90.061403508771932,8,1,205
9,9,,0,0,1,1,A1,A1,180522,,0008,0008,372.05545454545455,190.83666666666667,9,1,207
9,10,,0,0,1,1,A1,A1,180522,,0008,0008,565.0,80.0,10,1,208
9,11,,0,0,1,1,A1,A1,180522,,0008,0008,557.71428571428567,82.857142857142861,11,1,216
9,12,,0,0,1,1,A1,A1,180522,,0008,0008,564.75,85.75,12,1,229
9,13,,0,0,1,1,A1,A1,180522,,0008,0008,569.85714285714289,86.428571428571431,13,1,230
9,14,,0,0,1,1,A1,A1,180522,,0008,0008,1182.0,328.51612903225805,14,2,788
9,15,,0,0,1,1,A1,A1,180522,,0008,0008,1167.608695652174,332.463768115942,15,2,790
9,16,,0,0,1,1,A1,A1,180522,,0008,0008,1154.1315789473683,333.93421052631578,16,2,800
9,17,,0,0,1,1,A1,A1,180522,,0008,0008,1184.403041825095,345.68441064638785,17,2,805
9,18,,0,0,1,1,A1,A1,180522,,0008,0008,1138.2,334.19999999999999,18,2,815
9,19,,0,0,1,1,A1,A1,180522,,0008,0008,1217.1666666666667,337.16666666666669,19,2,820
9,20,,0,0,1,1,A1,A1,180522,,0008,0008,1139.2857142857142,339.0,20,2,825
9,21,,0,0,1,1,A1,A1,180522,,0008,0008,1159.4285714285713,339.71428571428572,21,2,827
9,22,,0,0,1,1,A1,A1,180522,,0008,0008,1187.2631578947369,340.05263157894734,22,2,828
9,23,,0,0,1,1,A1,A1,180522,,0008,0008,1212.5,340.0,23,2,829
9,24,,0,0,1,1,A1,A1,180522,,0008,0008,1184.6440677966102,350.10169491525426,24,2,846
9,25,,0,0,1,1,A1,A1,180522,,0008,0008,1183.0,345.5,25,2,853
9,26,,0,0,1,1,A1,A1,180522,,0008,0008,1194.5,349.0,26,2,862
9,27,,0,0,1,1,A1,A1,180522,,0008,0008,1178.5757575757575,365.92424242424244,27,2,868
9,28,,0,0,1,1,A1,A1,180522,,0008,0008,1151.875,360.4375,28,2,871
9,29,,0,0,1,1,A1,A1,180522,,0008,0008,1157.4000000000001,369.19999999999999,29,2,889
9,30,,0,0,1,1,A1,A1,180522,,0008,0008,1164.9545454545455,379.45454545454544,30,2,905
9,31,,0,0,1,1,A1,A1,180522,,0008,0008,1169.0,377.0,31,2,906
9,32,,0,0,1,1,A1,A1,180522,,0008,0008,191.1904761904762,577.66666666666663,32,3,1215
9,33,,0,0,1,1,A1,A1,180522,,0008,0008,158.67567567567568,585.67567567567562,33,3,1225
9,34,,0,0,1,1,A1,A1,180522,,0008,0008,167.66666666666666,583.66666666666663,34,3,1231
9,35,,0,0,1,1,A1,A1,180522,,0008,0008,164.0,585.0,35,3,1234
9,36,,0,0,1,1,A1,A1,180522,,0008,0008,190.05405405405406,587.67567567567562,36,3,1236
9,37,,0,0,1,1,A1,A1,180522,,0008,0008,169.76470588235293,590.70588235294122,37,3,1240
9,38,,0,0,1,1,A1,A1,180522,,0008,0008,200.0,589.0,38,3,1246
9,39,,0,0,1,1,A1,A1,180522,,0008,0008,180.8235294117647,593.17647058823525,39,3,1249
9,40,,0,0,1,1,A1,A1,180522,,0008,0008,165.26315789473685,595.31578947368416,40,3,1255
9,41,,0,0,1,1,A1,A1,180522,,0008,0008,189.19999999999999,593.20000000000005,41,3,1256
9,42,,0,0,1,1,A1,A1,180522,,0008,0008,205.89166666666668,598.75833333333333,42,3,1257
9,43,,0,0,1,1,A1,A1,180522,,0008,0008,185.33333333333334,595.66666666666663,43,3,1263
9,44,,0,0,1,1,A1,A1,180522,,0008,0008,190.125,598.25,44,3,1270
9,45,,0,0,1,1,A1,A1,180522,,0008,0008,181.25,598.75,45,3,1274
9,46,,0,0,1,1,A1,A1,180522,,0008,0008,161.59999999999999,600.79999999999995,46,3,1277
9,47,,0,0,1,1,A1,A1,180522,,0008,0008,176.84615384615384,601.46153846153845,47,3,1279
9,48,,0,0,1,1,A1,A1,180522,,0008,0008,171.0,601.5,48,3,1281
9,49,,0,0,1,1,A1,A1,180522,,0008,0008,186.28571428571428,602.64285714285711,49,3,1282
9,50,,0,0,1,1,A1,A1,180522,,0008,0008,193.09090909090909,604.18181818181813,50,3,1284
9,51,,0,0,1,1,A1,A1,180522,,0008,0008,207.0,602.0,51,3,1285
9,52,,0,0,1,1,A1,A1,180522,,0008,0008,204.25,604.9375,52,3,1290
9,53,,0,0,1,1,A1,A1,180522,,0008,0008,169.22222222222223,607.77777777777783,53,3,1294
9,54,,0,0,1,1,A1,A1,180522,,0008,0008,177.33333333333334,606.66666666666663,54,3,1295
9,55,,0,0,1,1,A1,A1,180522,,0008,0008,182.72222222222223,608.38888888888891,55,3,1297
9,56,,0,0,1,1,A1,A1,180522,,0008,0008,198.5,611.0,56,3,1304
9,57,,0,0,1,1,A1,A1,180522,,0008,0008,207.33333333333334,610.66666666666663,57,3,1305
9,58,,0,0,1,1,A1,A1,180522,,0008,0008,213.0,610.0,58,3,1306
9,59,,0,0,1,1,A1,A1,180522,,0008,0008,218.19999999999999,613.60000000000002,59,3,1308
9,60,,0,0,1,1,A1,A1,180522,,0008,0008,176.80000000000001,612.89999999999998,60,3,1309
9,61,,0,0,1,1,A1,A1,180522,,0008,0008,201.0,612.0,61,3,1310
9,62,,0,0,1,1,A1,A1,180522,,0008,0008,203.0,612.0,62,3,1311
9,63,,0,0,1,1,A1,A1,180522,,0008,0008,185.5,613.5,63,3,1313
9,64,,0,0,1,1,A1,A1,180522,,0008,0008,210.66666666666666,615.44444444444446,64,3,1318
9,65,,0,0,1,1,A1,A1,180522,,0008,0008,205.14893617021278,619.91489361702122,65,3,1321
9,66,,0,0,1,1,A1,A1,180522,,0008,0008,195.69387755102042,622.59183673469386,66,3,1324
9,67,,0,0,1,1,A1,A1,180522,,0008,0008,213.0,617.0,67,3,1325
9,68,,0,0,1,1,A1,A1,180522,,0008,0008,222.66666666666666,617.33333333333337,68,3,1326
9,69,,0,0,1,1,A1,A1,180522,,0008,0008,182.15384615384616,621.61538461538464,69,3,1329
9,70,,0,0,1,1,A1,A1,180522,,0008,0008,175.0,620.0,70,3,1330
9,71,,0,0,1,1,A1,A1,180522,,0008,0008,214.5,621.5,71,3,1333
9,72,,0,0,1,1,A1,A1,180522,,0008,0008,217.5,621.5,72,3,1334
9,73,,0,0,1,1,A1,A1,180522,,0008,0008,222.0,621.5,73,3,1335
9,74,,0,0,1,1,A1,A1,180522,,0008,0008,188.83333333333334,624.16666666666663,74,3,1338
9,75,,0,0,1,1,A1,A1,180522,,0008,0008,175.41666666666666,629.20833333333337,75,3,1340
9,76,,0,0,1,1,A1,A1,180522,,0008,0008,216.0,624.0,76,3,1341
9,77,,0,0,1,1,A1,A1,180522,,0008,0008,215.63636363636363,630.0363636363636,77,3,1346
9,78,,0,0,1,1,A1,A1,180522,,0008,0008,216.0,626.0,78,3,1348
9,79,,0,0,1,1,A1,A1,180522,,0008,0008,185.0,628.5,79,3,1352
9,80,,0,0,1,1,A1,A1,180522,,0008,0008,192.46666666666667,630.39999999999998,80,3,1353
9,81,,0,0,1,1,A1,A1,180522,,0008,0008,204.57142857142858,630.0,81,3,1358
9,82,,0,0,1,1,A1,A1,180522,,0008,0008,231.41463414634146,634.34146341463418,82,3,1361
9,83,,0,0,1,1,A1,A1,180522,,0008,0008,207.42857142857142,634.35714285714289,83,3,1368
9,84,,0,0,1,1,A1,A1,180522,,0008,0008,214.0,633.79999999999995,84,3,1369
9,85,,0,0,1,1,A1,A1,180522,,0008,0008,190.0,635.5454545454545,85,3,1371
9,86,,0,0,1,1,A1,A1,180522,,0008,0008,197.0,634.0,86,3,1372
9,87,,0,0,1,1,A1,A1,180522,,0008,0008,199.0,635.0,87,3,1373
9,88,,0,0,1,1,A1,A1,180522,,0008,0008,202.19999999999999,636.39999999999998,88,3,1374
9,89,,0,0,1,1,A1,A1,180522,,0008,0008,217.5,637.0,89,3,1379
9,90,,0,0,1,1,A1,A1,180522,,0008,0008,224.45454545454547,637.63636363636363,90,3,1380
9,91,,0,0,1,1,A1,A1,180522,,0008,0008,181.35294117647058,641.0,91,3,1385
9,92,,0,0,1,1,A1,A1,180522,,0008,0008,207.0,639.0,92,3,1386
9,93,,0,0,1,1,A1,A1,180522,,0008,0008,185.75,639.75,93,3,1392
9,94,,0,0,1,1,A1,A1,180522,,0008,0008,197.71428571428572,639.85714285714289,94,3,1393
9,95,,0,0,1,1,A1,A1,180522,,0008,0008,229.0,639.0,95,3,1394
9,96,,0,0,1,1,A1,A1,180522,,0008,0008,231.0,640.0,96,3,1395
9,97,,0,0,1,1,A1,A1,180522,,0008,0008,193.5,642.0,97,3,1398
9,98,,0,0,1,1,A1,A1,180522,,0008,0008,220.19999999999999,642.0,98,3,1399
9,99,,0,0,1,1,A1,A1,180522,,0008,0008,233.85245901639345,647.34426229508199,99,3,1403
9,100,,0,0,1,1,A1,A1,180522,,0008,0008,208.10638297872342,645.51063829787233,100,3,1404
9,101,,0,0,1,1,A1,A1,180522,,0008,0008,219.58823529411765,645.58823529411768,101,3,1406
9,102,,0,0,1,1,A1,A1,180522,,0008,0008,192.5,645.5,102,3,1410
9,103,,0,0,1,1,A1,A1,180522,,0008,0008,178.0,647.0,103,3,1414
9,104,,0,0,1,1,A1,A1,180522,,0008,0008,244.0,647.5,104,3,1417
9,105,,0,0,1,1,A1,A1,180522,,0008,0008,172.88888888888889,649.11111111111109,105,3,1419
9,106,,0,0,1,1,A1,A1,180522,,0008,0008,182.66666666666666,648.33333333333337,106,3,1420
9,107,,0,0,1,1,A1,A1,180522,,0008,0008,189.05555555555554,653.77777777777783,107,3,1426
9,108,,0,0,1,1,A1,A1,180522,,0008,0008,185.04861111111111,659.5625,108,3,1427
9,109,,0,0,1,1,A1,A1,180522,,0008,0008,204.64705882352942,651.17647058823525,109,3,1428
9,110,,0,0,1,1,A1,A1,180522,,0008,0008,180.25,652.58333333333337,110,3,1429
9,111,,0,0,1,1,A1,A1,180522,,0008,0008,215.22222222222223,652.22222222222217,111,3,1430
9,112,,0,0,1,1,A1,A1,180522,,0008,0008,225.5,652.0,112,3,1431
9,113,,0,0,1,1,A1,A1,180522,,0008,0008,172.0,652.5,113,3,1435
9,114,,0,0,1,1,A1,A1,180522,,0008,0008,222.0,653.0,114,3,1439
9,115,,0,0,1,1,A1,A1,180522,,0008,0008,220.0,654.0,115,3,1442
9,116,,0,0,1,1,A1,A1,180522,,0008,0008,206.25,657.79999999999995,116,3,1445
9,117,,0,0,1,1,A1,A1,180522,,0008,0008,236.24137931034483,659.13793103448279,117,3,1449
9,118,,0,0,1,1,A1,A1,180522,,0008,0008,226.70967741935485,661.87096774193549,118,3,1457
9,119,,0,0,1,1,A1,A1,180522,,0008,0008,218.19999999999999,659.79999999999995,119,3,1463
9,120,,0,0,1,1,A1,A1,180522,,0008,0008,201.125,663.375,120,3,1475
9,121,,0,0,1,1,A1,A1,180522,,0008,0008,218.25,667.14285714285711,121,3,1479
9,122,,0,0,1,1,A1,A1,180522,,0008,0008,175.33333333333334,667.5333333333333,122,3,1483
9,123,,0,0,1,1,A1,A1,180522,,0008,0008,239.03846153846155,668.53846153846155,123,3,1484
9,124,,0,0,1,1,A1,A1,180522,,0008,0008,207.0,668.5,124,3,1489
9,125,,0,0,1,1,A1,A1,180522,,0008,0008,232.66666666666666,668.33333333333337,125,3,1490
9,126,,0,0,1,1,A1,A1,180522,,0008,0008,179.0,669.0,126,3,1493
9,127,,0,0,1,1,A1,A1,180522,,0008,0008,227.0,669.0,127,3,1495
9,128,,0,0,1,1,A1,A1,180522,,0008,0008,201.0,670.5,128,3,1498
9,129,,0,0,1,1,A1,A1,180522,,0008,0008,210.62857142857143,673.25714285714287,129,3,1499
9,130,,0,0,1,1,A1,A1,180522,,0008,0008,174.4047619047619,675.02380952380952,130,3,1504
9,131,,0,0,1,1,A1,A1,180522,,0008,0008,226.26530612244898,673.69387755102036,131,3,1505
9,132,,0,0,1,1,A1,A1,180522,,0008,0008,238.0,674.0,132,3,1508
9,133,,0,0,1,1,A1,A1,180522,,0008,0008,206.28571428571428,676.71428571428567,133,3,1512
9,134,,0,0,1,1,A1,A1,180522,,0008,0008,163.83333333333334,680.16666666666663,134,3,1516
9,135,,0,0,1,1,A1,A1,180522,,0008,0008,225.0,680.86666666666667,135,3,1517
9,136,,0,0,1,1,A1,A1,180522,,0008,0008,230.0,679.79999999999995,136,3,1518
9,137,,0,0,1,1,A1,A1,180522,,0008,0008,159.0,685.0,137,3,1533
9,138,,0,0,1,1,A1,A1,180522,,0008,0008,212.86956521739131,686.60869565217388,138,4,1534
9,139,,0,0,1,1,A1,A1,180522,,0008,0008,220.75,685.75,139,4,1535
9,140,,0,0,1,1,A1,A1,180522,,0008,0008,207.0,689.0,140,4,1548
9,141,,0,0,1,1,A1,A1,180522,,0008,0008,213.71641791044777,695.31343283582089,141,4,1555
9,142,,0,0,1,1,A1,A1,180522,,0008,0008,206.75,695.75,142,4,1562
9,143,,0,0,1,1,A1,A1,180522,,0008,0008,227.88461538461539,700.05769230769226,143,4,1565
9,144,,0,0,1,1,A1,A1,180522,,0008,0008,206.16666666666666,700.33333333333337,144,4,1568
9,145,,0,0,1,1,A1,A1,180522,,0008,0008,220.0,703.0,145,4,1580
9,146,,0,0,1,1,A1,A1,180522,,0008,0008,214.5,703.5,146,4,1581
9,147,,0,0,1,1,A1,A1,180522,,0008,0008,211.76923076923077,710.76923076923072,147,4,1588
9,148,,0,0,1,1,A1,A1,180522,,0008,0008,218.0,708.5,148,4,1594
9,149,,0,0,1,1,A1,A1,180522,,0008,0008,221.0,709.0,149,4,1595
9,150,,0,0,1,1,A1,A1,180522,,0008,0008,226.1764705882353,712.97058823529414,150,4,1596
9,151,,0,0,1,1,A1,A1,180522,,0008,0008,230.52000000000001,717.67999999999995,151,4,1608
9,152,,0,0,1,1,A1,A1,180522,,0008,0008,226.10526315789474,725.57894736842104,152,4,1634
9,153,,0,0,1,1,A1,A1,180522,,0008,0008,240.08000000000001,733.73000000000002,153,4,1635
9,154,,0,0,1,1,A1,A1,180522,,0008,0008,239.09090909090909,726.36363636363637,154,4,1640
9,155,,0,0,1,1,A1,A1,180522,,0008,0008,216.55128205128204,740.87179487179492,155,4,1652
9,156,,0,0,1,1,A1,A1,180522,,0008,0008,216.8235294117647,731.70588235294122,156,4,1659
9,157,,0,0,1,1,A1,A1,180522,,0008,0008,214.71428571428572,736.64285714285711,157,4,1672
9,158,,0,0,1,1,A1,A1,180522,,0008,0008,208.0,749.57142857142856,158,4,1699
9,159,,0,0,1,1,A1,A1,180522,,0008,0008,207.66666666666666,754.33333333333337,159,4,1710
9,160,,0,0,1,1,A1,A1,180522,,0008,0008,938.0,974.0,160,5,2066
9,161,,0,0,1,1,A1,A1,180522,,0008,0008,931.79999999999995,983.73333333333335,161,5,2077
9,162,,0,0,1,1,A1,A1,180522,,0008,0008,941.0,979.5,162,5,2078
9,163,,0,0,1,1,A1,A1,180522,,0008,0008,932.0,981.5,163,5,2081
9,164,,0,0,1,1,A1,A1,180522,,0008,0008,923.57142857142856,983.71428571428567,164,5,2085
9,165,,0,0,1,1,A1,A1,180522,,0008,0008,947.0,987.66666666666663,165,5,2096
9,166,,0,0,1,1,A1,A1,180522,,0008,0008,923.5664335664336,1001.1048951048951,166,5,2099
9,167,,0,0,1,1,A1,A1,180522,,0008,0008,903.9636363636364,993.10909090909092,167,5,2106
9,168,,0,0,1,1,A1,A1,180522,,0008,0008,937.969696969697,993.69696969696975,168,5,2107
9,169,,0,0,1,1,A1,A1,180522,,0008,0008,952.92857142857144,992.71428571428567,169,5,2108
9,170,,0,0,1,1,A1,A1,180522,,0008,0008,944.5,992.20000000000005,170,5,2110
9,171,,0,0,1,1,A1,A1,180522,,0008,0008,960.72000000000003,993.67999999999995,171,5,2111
9,172,,0,0,1,1,A1,A1,180522,,0008,0008,892.0,992.625,172,5,2113
9,173,,0,0,1,1,A1,A1,180522,,0008,0008,916.5,994.0,173,5,2115
9,174,,0,0,1,1,A1,A1,180522,,0008,0008,896.0,996.28571428571433,174,5,2118
9,175,,0,0,1,1,A1,A1,180522,,0008,0008,920.79999999999995,995.20000000000005,175,5,2119
9,176,,0,0,1,1,A1,A1,180522,,0008,0008,946.625,1001.4166666666666,176,5,2123
9,177,,0,0,1,1,A1,A1,180522,,0008,0008,935.0,998.0,177,5,2126
9,178,,0,0,1,1,A1,A1,180522,,0008,0008,957.28571428571433,999.0,178,5,2127
9,179,,0,0,1,1,A1,A1,180522,,0008,0008,905.97872340425533,1004.7021276595744,179,5,2129
9,180,,0,0,1,1,A1,A1,180522,,0008,0008,950.79999999999995,1000.4,180,5,2130
9,181,,0,0,1,1,A1,A1,180522,,0008,0008,933.07692307692309,1004.1923076923077,181,5,2132
9,182,,0,0,1,1,A1,A1,180522,,0008,0008,958.75,1003.125,182,5,2133
9,183,,0,0,1,1,A1,A1,180522,,0008,0008,940.0,1004.0,183,5,2141
9,184,,0,0,1,1,A1,A1,180522,,0008,0008,897.5,1006.0,184,5,2142
9,185,,0,0,1,1,A1,A1,180522,,0008,0008,953.39999999999998,1006.2,185,5,2143
9,186,,0,0,1,1,A1,A1,180522,,0008,0008,961.39999999999998,1006.6,186,5,2144
9,187,,0,0,1,1,A1,A1,180522,,0008,0008,912.72222222222217,1008.1111111111111,187,5,2146
9,188,,0,0,1,1,A1,A1,180522,,0008,0008,943.10000000000002,1008.8666666666667,188,5,2147
9,189,,0,0,1,1,A1,A1,180522,,0008,0008,917.0,1008.0,189,5,2154
9,190,,0,0,1,1,A1,A1,180522,,0008,0008,917.85714285714289,1011.7142857142857,190,5,2158
9,191,,0,0,1,1,A1,A1,180522,,0008,0008,950.26666666666665,1014.0666666666667,191,5,2159
9,192,,0,0,1,1,A1,A1,180522,,0008,0008,946.0,1012.0,192,5,2164
9,193,,0,0,1,1,A1,A1,180522,,0008,0008,965.03125,1014.5625,193,5,2165
9,194,,0,0,1,1,A1,A1,180522,,0008,0008,979.29999999999995,1012.4,194,5,2166
9,195,,0,0,1,1,A1,A1,180522,,0008,0008,938.5,1014.0,195,5,2170
9,196,,0,0,1,1,A1,A1,180522,,0008,0008,946.22580645161293,1020.6129032258065,196,5,2175
9,197,,0,0,1,1,A1,A1,180522,,0008,0008,964.33333333333337,1019.3333333333334,197,5,2187
9,198,,0,0,1,1,A1,A1,180522,,0008,0008,958.74193548387098,1023.1612903225806,198,5,2189
9,199,,0,0,1,1,A1,A1,180522,,0008,0008,943.20000000000005,1027.5999999999999,199,5,2204
9,200,,0,0,1,1,A1,A1,180522,,0008,0008,947.28571428571433,1028.5714285714287,200,5,2205
9,201,,0,0,1,1,A1,A1,180522,,0008,0008,941.88888888888891,1032.3333333333333,201,5,2216
10,1,,0,0,1,1,A1,A1,180522,,0009,0009,1304.6666666666667,318.66666666666669,1,1,735
10,2,,0,0,1,1,A1,A1,180522,,0009,0009,1301.0,319.66666666666669,2,1,737
10,3,,0,0,1,1,A1,A1,180522,,0009,0009,1313.1304347826087,323.13043478260869,3,1,744
10,4,,0,0,1,1,A1,A1,180522,,0009,0009,1307.0857142857142,327.22857142857146,4,1,751
10,5,,0,0,1,1,A1,A1,180522,,0009,0009,1318.75,328.0625,5,1,754
10,6,,0,0,1,1,A1,A1,180522,,0009,0009,1278.7058823529412,331.76470588235293,6,1,762
10,7,,0,0,1,1,A1,A1,180522,,0009,0009,1308.8035714285713,336.46428571428572,7,1,764
10,8,,0,0,1,1,A1,A1,180522,,0009,0009,1320.5,332.25,8,1,766
10,9,,0,0,1,1,A1,A1,180522,,0009,0009,1261.75,334.25,9,1,769
10,10,,0,0,1,1,A1,A1,180522,,0009,0009,1273.0,335.73913043478262,10,1,770
10,11,,0,0,1,1,A1,A1,180522,,0009,0009,1285.5,333.5,11,1,771
10,12,,0,0,1,1,A1,A1,180522,,0009,0009,1296.0,334.0,12,1,773
10,13,,0,0,1,1,A1,A1,180522,,0009,0009,1319.6666666666667,334.33333333333331,13,1,774
10,14,,0,0,1,1,A1,A1,180522,,0009,0009,1292.5999999999999,337.80000000000001,14,1,780
10,15,,0,0,1,1,A1,A1,180522,,0009,0009,1301.2727272727273,338.54545454545456,15,1,781
10,16,,0,0,1,1,A1,A1,180522,,0009,0009,1265.0,338.0,16,1,787
10,17,,0,0,1,1,A1,A1,180522,,0009,0009,1285.8125,341.25,17,1,788
10,18,,0,0,1,1,A1,A1,180522,,0009,0009,1262.6666666666667,340.66666666666669,18,1,792
10,19,,0,0,1,1,A1,A1,180522,,0009,0009,1268.8,340.39999999999998,19,1,793
10,20,,0,0,1,1,A1,A1,180522,,0009,0009,1315.3333333333333,342.66666666666669,20,1,798
10,21,,0,0,1,1,A1,A1,180522,,0009,0009,1261.6363636363637,344.54545454545456,21,1,800
10,22,,0,0,1,1,A1,A1,180522,,0009,0009,1299.6666666666667,344.33333333333331,22,1,806
10,23,,0,0,1,1,A1,A1,180522,,0009,0009,1325.6111111111111,357.20833333333331,23,1,807
10,24,,0,0,1,1,A1,A1,180522,,0009,0009,1306.7857142857142,353.03571428571428,24,1,809
10,25,,0,0,1,1,A1,A1,180522,,0009,0009,1312.1199999999999,349.12,25,1,810
10,26,,0,0,1,1,A1,A1,180522,,0009,0009,1290.872340425532,351.72340425531917,26,1,816
10,27,,0,0,1,1,A1,A1,180522,,0009,0009,1293.0434782608695,360.7217391304348,27,1,817
10,28,,0,0,1,1,A1,A1,180522,,0009,0009,1317.6666666666667,348.33333333333331,28,1,818
10,29,,0,0,1,1,A1,A1,180522,,0009,0009,1351.2222222222222,358.60317460317458,29,1,819
10,30,,0,0,1,1,A1,A1,180522,,0009,0009,1260.3333333333333,353.16666666666669,30,1,824
10,31,,0,0,1,1,A1,A1,180522,,0009,0009,1268.8846153846155,353.73076923076923,31,1,825
10,32,,0,0,1,1,A1,A1,180522,,0009,0009,1368.1076923076923,361.33846153846156,32,1,826
10,33,,0,0,1,1,A1,A1,180522,,0009,0009,1315.3333333333333,352.66666666666669,33,1,829
