,Node,x,y,Labels,Kind,ImageNumber
1922,251,217,215,9,E,9
1923,252,227,215,9,B,9
1924,253,236,215,9,B,9
1925,254,241,215,9,E,9
1926,255,231,216,9,B,9
1927,256,374,216,9,E,9
1928,257,230,217,9,B,9
1929,258,232,217,9,B,9
1930,259,235,217,9,B,9
1931,260,371,217,9,E,9
1932,261,386,217,9,B,9
1933,262,223,218,9,E,9
1934,263,250,218,9,E,9
1935,264,382,218,9,B,9
1936,265,237,219,9,B,9
1937,266,239,219,9,B,9
1938,267,254,219,9,E,9
1939,268,259,219,9,E,9
1940,269,366,219,9,E,9
1941,270,375,219,9,B,9
1942,271,376,219,9,B,9
1943,272,227,220,9,E,9
1944,273,347,220,9,E,9
1945,274,362,220,9,E,9
1946,275,371,220,9,B,9
1947,276,388,220,9,E,9
1948,277,342,221,9,E,9
1949,278,344,221,9,E,9
1950,279,370,221,9,B,9
1951,280,372,221,9,B,9
1952,281,244,222,9,B,9
1953,282,250,222,9,B,9
1954,283,255,222,9,B,9
1955,284,266,222,9,E,9
1956,285,277,222,9,E,9
1957,286,337,222,9,E,9
1958,287,366,222,9,B,9
1959,288,371,222,9,B,9
1960,289,236,223,9,E,9
1961,290,245,223,9,B,9
1962,291,249,223,9,B,9
1963,292,254,223,9,B,9
1964,293,323,223,9,E,9
1965,294,330,223,9,E,9
1966,295,346,223,9,B,9
1967,296,350,223,9,E,9
1968,297,228,224,9,E,9
1969,298,242,224,9,B,9
1970,299,283,224,9,E,9
1971,300,286,224,9,E,9
1972,301,291,224,9,E,9
1973,302,296,224,9,E,9
1974,303,300,224,9,E,9
1975,304,305,224,9,E,9
1976,305,310,224,9,E,9
1977,306,312,224,9,E,9
1978,307,317,224,9,E,9
1979,308,326,224,9,E,9
1980,309,328,224,9,E,9
1981,310,362,224,9,B,9
1982,311,256,225,9,B,9
1983,312,266,225,9,B,9
1984,313,288,225,9,E,9
1985,314,339,225,9,B,9
1986,315,361,225,9,B,9
1987,316,372,225,9,E,9
1988,317,238,226,9,E,9
1989,318,245,226,9,E,9
1990,319,295,226,9,B,9
1991,320,327,226,9,B,9
1992,321,340,226,9,B,9
1993,322,346,226,9,B,9
1994,323,350,226,9,B,9
1995,324,358,226,9,B,9
1996,325,362,226,9,B,9
1997,326,243,227,9,E,9
1998,327,247,227,9,E,9
1999,328,270,227,9,B,9
2000,329,277,227,9,B,9
2001,330,284,227,9,B,9
2002,331,302,227,9,B,9
2003,332,311,227,9,B,9
2004,333,333,227,9,B,9
2005,334,283,228,9,B,9
2006,335,288,228,9,B,9
2007,336,310,228,9,B,9
2008,337,329,228,9,B,9
2009,338,348,228,9,B,9
2010,339,364,228,9,E,9
2011,340,257,229,9,E,9
2012,341,295,229,9,B,9
2013,342,302,229,9,B,9
2014,343,318,229,9,B,9
2015,344,321,229,9,B,9
2016,345,358,229,9,E,9
2017,346,361,229,9,E,9
2018,347,286,230,9,B,9
2019,348,294,230,9,B,9
2020,349,322,230,9,B,9
2021,350,266,231,9,E,9
2022,351,298,231,9,B,9
2023,352,300,231,9,B,9
2024,353,304,231,9,B,9
2025,354,315,231,9,B,9
2026,355,348,231,9,E,9
2027,356,286,233,9,E,9
2028,357,294,234,9,E,9
2029,358,298,235,9,E,9
2030,359,300,235,9,E,9
2031,360,304,235,9,E,9
2032,361,322,235,9,E,9
2033,362,317,236,9,E,9
2034,363,1180,325,14,T,9
2035,364,1154,326,15,E,9
2036,365,1183,326,14,T,9
2037,366,1156,327,15,B,9
2038,367,1145,328,16,E,9
2039,368,1154,328,15,E,9
2040,369,1170,330,15,T,9
2041,370,1196,330,17,E,9
2042,371,1145,331,16,E,9
2043,372,1149,331,16,B,9
2044,373,1166,331,15,T,9
2045,374,1171,331,15,B,9
2046,375,1173,331,15,E,9
2047,376,1181,331,17,E,9
2048,377,1191,331,14,E,9
2049,378,1195,331,17,B,9
2050,379,1148,332,16,B,9
2051,380,1153,332,16,T,9
2052,381,1157,332,16,T,9
2053,382,1146,333,16,B,9
2054,383,1177,333,14,E,9
2055,384,1183,333,17,T,9
2056,385,1191,333,17,E,9
2057,386,1193,333,17,B,9
2058,387,1196,333,17,E,9
2059,388,1149,334,16,E,9
2060,389,1174,334,15,E,9
2061,390,1186,334,17,T,9
2062,391,1173,335,15,B,9
2063,392,1184,335,17,T,9
2064,393,1192,335,17,B,9
2065,394,1142,336,16,E,9
2066,395,1186,339,22,T,9
2067,396,1189,339,22,T,9
2068,397,1192,339,22,E,9
2069,398,1175,340,15,E,9
2070,399,1162,341,16,E,9
2071,400,1163,341,16,B,9
2072,401,1213,341,23,T,9
2073,402,1164,342,16,E,9
2074,403,1169,342,17,E,9
2075,404,1212,342,23,E,9
2076,405,1174,343,17,E,9
2077,406,1191,343,24,E,9
2078,407,1174,344,17,B,9
2079,408,1184,344,25,T,9
2080,409,1186,346,24,E,9
2081,410,1187,346,24,B,9
2082,411,1170,347,17,B,9
2083,412,1171,347,17,B,9
2084,413,1177,347,24,E,9
2085,414,1204,348,17,E,9
2086,415,1205,349,17,B,9
2087,416,1187,350,24,T,9
2088,417,1167,351,17,E,9
2089,418,1202,351,17,E,9
2090,419,1173,352,17,B,9
2091,420,1183,352,24,B,9
2092,421,1186,352,24,T,9
2093,422,1167,353,17,E,9
2094,423,1182,353,24,E,9
2095,424,1185,353,24,T,9
2096,425,1190,354,27,E,9
2097,426,1169,355,17,B,9
2098,427,1176,356,17,B,9
2099,428,1150,357,28,E,9
2100,429,1185,357,24,E,9
2101,430,1151,359,28,T,9
2102,431,1182,359,17,E,9
2103,432,1169,360,17,E,9
2104,433,1175,361,17,E,9
2105,434,1152,362,28,T,9
2106,435,1154,365,28,E,9
2107,436,1178,367,27,T,9
2108,437,1182,367,27,T,9
2109,438,1159,369,29,T,9
2110,439,1160,369,29,E,9
2111,440,1165,372,27,B,9
2112,441,1161,373,27,E,9
2113,442,1164,373,27,B,9
2114,443,1166,373,27,E,9
2115,444,1163,375,27,E,9
2116,445,1163,377,30,E,9
2117,446,1164,378,30,T,9
2118,447,1166,380,30,T,9
2119,448,1169,381,30,E,9
2120,449,192,573,32,E,9
2121,450,195,574,32,E,9
2122,451,194,575,32,B,9
2123,452,188,576,32,E,9
2124,453,196,576,32,E,9
2125,454,189,577,32,T,9
2126,455,192,577,32,T,9
2127,456,191,580,32,T,9
2128,457,160,581,33,E,9
2129,458,187,581,32,E,9
2130,459,158,584,33,T,9
2131,460,163,585,35,T,9
2132,461,159,586,33,T,9
2133,462,165,586,35,T,9
2134,463,187,586,36,E,9
2135,464,158,587,33,T,9
2136,465,188,587,36,T,9
2137,466,192,587,36,T,9
2138,467,188,588,36,T,9
2139,468,195,588,36,E,9
2140,469,168,590,37,T,9
2141,470,183,590,39,E,9
2142,471,186,590,36,E,9
2143,472,161,591,33,E,9
2144,473,171,591,37,T,9
2145,474,165,592,37,E,9
2146,475,168,592,37,T,9
2147,476,181,592,39,T,9
2148,477,193,592,42,E,9
2149,478,196,592,42,E,9
2150,479,198,592,42,E,9
2151,480,167,593,37,T,9
2152,481,179,593,39,T,9
2153,482,194,593,42,B,9
2154,483,199,593,42,B,9
2155,484,166,594,40,T,9
2156,485,174,594,37,E,9
2157,486,177,594,39,E,9
2158,487,181,594,39,T,9
2159,488,183,595,43,T,9
2160,489,165,596,40,T,9
2161,490,195,596,42,B,9
2162,491,203,596,42,T,9
2163,492,195,597,42,B,9
2164,493,206,597,42,T,9
2165,494,210,597,51,E,9
2166,495,163,598,40,E,9
2167,496,194,598,42,E,9
2168,497,207,598,42,T,9
2169,498,159,599,46,E,9
2170,499,181,599,45,T,9
2171,500,206,599,42,E,9
2172,501,214,599,51,E,9
2173,502,160,600,46,T,9
2174,503,182,600,45,E,9
2175,504,201,600,42,E,9
2176,505,209,600,51,T,9
2177,506,213,600,51,B,9
2178,507,216,600,51,E,9
2179,508,163,601,46,T,9
2180,509,178,601,47,T,9
2181,510,208,601,51,T,9
2182,511,216,601,51,B,9
2183,512,176,602,47,T,9
2184,513,185,602,49,T,9
2185,514,188,602,49,T,9
2186,515,189,602,49,E,9
2187,516,192,602,50,E,9
2188,517,211,602,51,B,9
2189,518,164,603,46,E,9
2190,519,183,603,49,E,9
2191,520,187,603,49,T,9
2192,521,193,603,50,T,9
2193,522,207,603,51,T,9
2194,523,211,603,51,E,9
2195,524,206,604,52,T,9
2196,525,176,605,54,T,9
2197,526,187,605,49,E,9
2198,527,201,605,52,E,9
2199,528,202,605,52,T,9
2200,529,217,605,51,B,9
2201,530,167,606,53,E,9
2202,531,194,606,50,T,9
2203,532,212,606,51,E,9
2204,533,218,606,51,B,9
2205,534,168,607,53,T,9
2206,535,171,607,53,E,9
2207,536,194,607,50,E,9
2208,537,219,607,51,E,9
2209,538,170,608,53,T,9
2210,539,180,608,55,E,9
2211,540,181,608,55,T,9
2212,541,216,608,51,E,9
2213,542,170,609,53,T,9
2214,543,171,610,53,E,9
2215,544,200,611,61,B,9
2216,545,199,612,56,B,9
2217,546,220,612,59,E,9
2218,547,217,613,59,T,9
2219,548,212,615,64,T,9
2220,549,217,615,59,T,9
2221,550,211,616,64,T,9
2222,551,213,616,67,T,9
2223,552,193,617,66,E,9
2224,553,200,617,65,E,9
2225,554,212,617,67,B,9
2226,555,194,618,66,B,9
2227,556,197,618,66,E,9
2228,557,202,618,65,B,9
2229,558,206,618,65,T,9
2230,559,218,618,59,E,9
2231,560,193,619,66,E,9
2232,561,195,619,66,B,9
2233,562,186,620,69,E,9
2234,563,203,620,65,E,9
2235,564,208,620,65,T,9
2236,565,211,620,65,E,9
2237,566,183,621,69,T,9
2238,567,199,621,66,E,9
2239,568,207,621,65,T,9
2240,569,209,621,65,T,9
2241,570,223,621,73,T,9
2242,571,181,622,69,T,9
2243,572,207,622,65,B,9
2244,573,208,622,65,B,9
2245,574,224,622,73,E,9
2246,575,178,623,69,E,9
2247,576,194,623,66,T,9
2248,577,209,623,65,E,9
2249,578,175,624,75,E,9
2250,579,205,624,65,E,9
2251,580,172,625,75,E,9
2252,581,218,625,76,T,9
2253,582,173,626,75,B,9
2254,583,195,626,66,T,9
2255,584,194,627,66,T,9
2256,585,174,628,75,B,9
2257,586,190,628,80,E,9
2258,587,178,629,75,E,9
2259,588,191,629,80,T,9
2260,589,193,629,80,T,9
2261,590,206,629,81,E,9
2262,591,208,629,84,E,9
2263,592,177,630,75,T,9
2264,593,205,630,81,T,9
2265,594,210,630,84,B,9
2266,595,215,630,77,T,9
2267,596,218,630,77,T,9
2268,597,222,630,77,E,9
2269,598,177,631,75,T,9
2270,599,194,631,80,T,9
2271,600,209,631,84,E,9
2272,601,212,631,84,B,9
2273,602,221,631,77,B,9
2274,603,225,631,82,E,9
2275,604,175,632,75,T,9
2276,605,220,632,77,B,9
2277,606,222,632,77,E,9
2278,607,227,632,82,B,9
2279,608,181,633,75,E,9
2280,609,196,633,86,T,9
2281,610,213,633,84,T,9
2282,611,216,633,84,E,9
2283,612,220,633,77,B,9
2284,613,226,633,82,E,9
2285,614,230,633,82,T,9
2286,615,236,633,82,E,9
2287,616,174,634,75,E,9
2288,617,188,634,85,E,9
2289,618,199,634,87,B,9
2290,619,215,634,84,T,9
2291,620,219,634,77,E,9
2292,621,221,634,77,E,9
2293,622,232,634,82,T,9
2294,623,189,635,85,T,9
2295,624,198,635,87,B,9
2296,625,201,635,88,B,9
2297,626,215,635,84,B,9
2298,627,200,636,87,B,9
2299,628,216,636,89,B,9
2300,629,231,636,82,T,9
2301,630,226,637,90,T,9
2302,631,228,638,95,T,9
2303,632,195,639,94,E,9
2304,633,230,639,96,B,9
2305,634,183,640,91,T,9
2306,635,196,640,94,T,9
2307,636,199,640,94,T,9
2308,637,200,640,94,E,9
2309,638,229,640,95,B,9
2310,639,183,641,93,T,9
2311,640,195,641,97,B,9
2312,641,218,641,98,E,9
2313,642,239,641,82,E,9
2314,643,181,642,91,T,9
2315,644,219,642,98,T,9
2316,645,241,642,99,E,9
2317,646,180,643,91,E,9
2318,647,193,643,97,B,9
2319,648,203,643,100,E,9
2320,649,211,643,100,E,9
2321,650,220,643,98,B,9
2322,651,192,644,102,B,9
2323,652,204,644,100,B,9
2324,653,210,644,100,T,9
2325,654,216,644,101,E,9
2326,655,219,644,101,B,9
2327,656,233,644,99,E,9
2328,657,207,645,100,T,9
2329,658,217,645,101,T,9
2330,659,220,645,101,T,9
2331,660,176,646,103,E,9
2332,661,208,646,100,T,9
2333,662,210,646,100,T,9
2334,663,235,646,99,T,9
2335,664,238,646,99,B,9
2336,665,177,647,103,T,9
2337,666,204,647,100,E,9
2338,667,223,647,101,E,9
2339,668,238,647,99,B,9
2340,669,170,648,105,E,9
2341,670,175,648,105,E,9
2342,671,206,648,100,E,9
2343,672,213,648,111,B,9
2344,673,215,648,111,E,9
2345,674,225,648,99,E,9
2346,675,239,648,99,E,9
2347,676,234,649,99,T,9
2348,677,172,650,105,T,9
2349,678,174,650,105,T,9
2350,679,186,650,107,E,9
2351,680,189,650,107,E,9
2352,681,191,650,108,E,9
2353,682,214,650,111,T,9
2354,683,232,650,99,B,9
2355,684,233,650,99,T,9
2356,685,172,651,113,B,9
2357,686,188,651,107,T,9
2358,687,206,651,109,T,9
2359,688,208,651,109,E,9
2360,689,212,651,111,E,9
2361,690,213,651,111,T,9
2362,691,228,651,99,E,9
2363,692,234,651,99,E,9
2364,693,173,652,113,B,9
2365,694,203,652,109,T,9
2366,695,216,652,111,T,9
2367,696,223,652,114,B,9
2368,697,226,652,112,T,9
2369,698,202,653,109,E,9
2370,699,219,653,115,T,9
2371,700,221,653,115,B,9
2372,701,224,653,112,B,9
2373,702,227,653,112,E,9
2374,703,190,654,107,B,9
2375,704,222,654,114,B,9
2376,705,189,655,107,B,9
2377,706,191,655,107,B,9
2378,707,192,655,107,E,9
2379,708,208,655,116,E,9
2380,709,166,656,108,E,9
2381,710,183,656,108,E,9
2382,711,190,656,107,B,9
2383,712,192,657,107,E,9
2384,713,200,657,108,E,9
2385,714,208,657,116,T,9
2386,715,237,657,117,T,9
2387,716,176,658,108,B,9
2388,717,177,658,108,B,9
2389,718,179,658,108,B,9
2390,719,181,658,108,B,9
2391,720,187,658,108,E,9
2392,721,197,658,108,B,9
2393,722,203,658,116,E,9
2394,723,205,658,116,T,9
2395,724,229,658,118,E,9
2396,725,234,658,117,T,9
2397,726,173,659,108,E,9
2398,727,178,659,108,B,9
2399,728,185,659,108,B,9
2400,729,226,659,118,E,9
2401,730,219,660,119,T,9
2402,731,224,660,118,E,9
2403,732,226,660,118,T,9
2404,733,228,660,118,T,9
2405,734,220,661,119,E,9
2406,735,225,661,118,B,9
2407,736,227,661,118,T,9
2408,737,241,661,117,E,9
2409,738,188,662,108,E,9
2410,739,203,662,120,E,9
2411,740,223,662,118,E,9
2412,741,202,663,120,T,9
2413,742,228,663,118,T,9
2414,743,237,663,117,E,9
2415,744,182,664,108,T,9
2416,745,186,664,108,T,9
2417,746,201,664,120,T,9
2418,747,219,664,121,E,9
2419,748,227,664,118,T,9
2420,749,181,665,108,B,9
2421,750,225,665,118,E,9
2422,751,230,665,118,E,9
2423,752,233,665,123,E,9
2424,753,200,666,120,E,9
2425,754,215,666,121,E,9
2426,755,238,666,123,T,9
2427,756,177,667,122,T,9
2428,757,220,667,121,T,9
2429,758,174,668,122,T,9
2430,759,178,668,126,T,9
2431,760,180,668,126,T,9
2432,761,217,668,121,T,9
2433,762,221,668,121,T,9
2434,763,222,668,121,E,9
2435,764,239,668,123,T,9
2436,765,206,669,124,T,9
2437,766,215,669,121,E,9
2438,767,176,670,122,E,9
2439,768,241,671,132,B,9
2440,769,243,671,132,E,9
2441,770,208,672,129,T,9
2442,771,212,673,129,T,9
2443,772,225,673,131,T,9
2444,773,228,673,131,T,9
2445,774,239,673,132,T,9
2446,775,172,674,130,T,9
2447,776,176,674,130,T,9
2448,777,180,674,130,E,9
2449,778,170,676,130,E,9
2450,779,174,676,130,T,9
2451,780,205,676,133,T,9
2452,781,208,676,133,T,9
2453,782,215,676,129,B,9
2454,783,220,676,131,E,9
2455,784,232,676,131,E,9
2456,785,200,677,133,E,9
2457,786,214,677,129,E,9
2458,787,216,677,129,E,9
2459,788,212,678,133,E,9
2460,789,171,679,130,E,9
2461,790,221,679,135,E,9
2462,791,224,680,135,T,9
2463,792,230,680,136,T,9
2464,793,163,681,134,T,9
2465,794,226,681,135,T,9
2466,795,229,681,136,E,9
2467,796,162,682,134,E,9
2468,797,229,684,135,E,9
2469,798,207,685,138,E,9
2470,799,211,686,138,T,9
2471,800,219,686,139,T,9
2472,801,214,687,138,T,9
2473,802,217,688,139,B,9
2474,803,218,689,139,E,9
2475,804,216,693,141,T,9
2476,805,220,693,141,E,9
2477,806,211,694,141,B,9
2478,807,219,694,141,B,9
2479,808,208,695,142,T,9
2480,809,213,696,141,B,9
2481,810,219,696,141,E,9
2482,811,232,697,143,E,9
2483,812,203,698,144,E,9
2484,813,224,698,143,E,9
2485,814,228,698,143,T,9
2486,815,230,698,143,T,9
2487,816,204,700,144,T,9
2488,817,207,700,144,T,9
2489,818,211,700,141,E,9
2490,819,228,701,143,T,9
2491,820,210,702,144,E,9
2492,821,226,702,143,E,9
2493,822,227,702,143,T,9
2494,823,229,702,143,T,9
2495,824,221,703,145,T,9
2496,825,228,703,143,B,9
2497,826,231,703,143,E,9
2498,827,222,704,145,E,9
2499,828,228,704,143,B,9
2500,829,226,705,143,E,9
2501,830,229,705,143,E,9
2502,831,205,706,147,E,9
2503,832,210,708,147,B,9
2504,833,212,708,147,E,9
2505,834,220,708,149,B,9
2506,835,219,709,148,B,9
2507,836,225,709,150,E,9
2508,837,228,709,150,E,9
2509,838,210,710,147,T,9
2510,839,226,710,150,B,9
2511,840,226,711,150,T,9
2512,841,212,713,147,T,9
2513,842,228,713,150,T,9
2514,843,229,713,150,E,9
2515,844,225,714,150,T,9
2516,845,231,714,151,E,9
2517,846,221,716,147,E,9
2518,847,226,716,150,B,9
2519,848,225,717,150,E,9
2520,849,229,717,151,T,9
2521,850,231,717,151,T,9
2522,851,226,719,151,E,9
2523,852,229,719,151,T,9
2524,853,231,724,154,E,9
2525,854,222,725,152,E,9
2526,855,223,725,152,T,9
2527,856,227,725,152,T,9
2528,857,229,725,152,E,9
2529,858,228,726,152,B,9
2530,859,229,727,152,E,9
2531,860,234,727,154,B,9
2532,861,238,727,154,T,9
2533,862,240,727,154,T,9
2534,863,220,728,155,E,9
2535,864,232,728,154,E,9
2536,865,235,728,154,B,9
2537,866,237,728,154,T,9
2538,867,241,728,154,E,9
2539,868,225,730,155,E,9
2540,869,234,730,154,E,9
2541,870,220,731,156,E,9
2542,871,223,731,155,B,9
2543,872,240,731,153,B,9
2544,873,213,732,156,E,9
2545,874,214,732,156,T,9
2546,875,218,732,156,T,9
2547,876,242,732,153,T,9
2548,877,243,732,153,T,9
2549,878,241,733,153,B,9
2550,879,244,733,153,T,9
2551,880,241,734,153,E,9
2552,881,240,737,153,E,9
2553,882,244,737,153,B,9
2554,883,246,737,153,E,9
2555,884,243,738,153,B,9
2556,885,211,740,155,E,9
2557,886,210,742,155,E,9
2558,887,218,742,155,T,9
2559,888,241,742,153,E,9
2560,889,211,743,155,B,9
2561,890,217,744,155,T,9
2562,891,243,744,153,B,9
2563,892,244,746,153,E,9
2564,893,206,747,158,E,9
2565,894,207,749,158,T,9
2566,895,214,749,155,B,9
2567,896,208,751,158,T,9
2568,897,213,752,155,E,9
2569,898,208,753,159,T,9
2570,899,936,979,161,E,9
2571,900,933,982,163,T,9
2572,901,934,982,161,T,9
2573,902,932,983,161,B,9
2574,903,932,984,161,T,9
2575,904,928,985,161,E,9
2576,905,922,988,166,E,9
2577,906,932,989,166,E,9
2578,907,899,990,167,E,9
2579,908,923,990,166,B,9
2580,909,941,990,168,E,9
2581,910,922,991,166,E,9
2582,911,927,991,166,B,9
2583,912,900,992,167,B,9
2584,913,904,992,167,T,9
2585,914,936,992,168,T,9
2586,915,940,992,168,B,9
2587,916,958,992,171,E,9
2588,917,899,993,167,E,9
2589,918,907,993,167,T,9
2590,919,940,993,168,E,9
2591,920,948,993,169,E,9
2592,921,951,993,169,T,9
2593,922,954,993,169,T,9
2594,923,960,993,171,T,9
2595,924,906,994,167,T,9
2596,925,927,994,166,B,9
2597,926,957,994,169,E,9
2598,927,910,995,167,E,9
2599,928,928,995,166,E,9
2600,929,936,995,168,T,9
2601,930,942,995,168,E,9
2602,931,904,996,167,B,9
2603,932,937,996,168,T,9
2604,933,961,996,171,T,9
2605,934,902,997,167,E,9
2606,935,905,997,167,E,9
2607,936,940,997,168,B,9
2608,937,944,997,176,E,9
2609,938,946,997,176,E,9
2610,939,911,998,166,E,9
2611,940,936,998,177,T,9
2612,941,945,998,176,B,9
2613,942,961,998,171,E,9
2614,943,920,999,166,E,9
2615,944,923,999,166,B,9
2616,945,940,999,168,E,9
2617,946,958,999,178,T,9
2618,947,906,1000,179,E,9
2619,948,922,1000,166,T,9
2620,949,924,1000,166,T,9
2621,950,945,1000,176,T,9
2622,951,959,1000,178,E,9
2623,952,907,1001,179,T,9
2624,953,912,1001,179,E,9
2625,954,921,1001,166,B,9
2626,955,923,1001,166,T,9
2627,956,932,1001,181,E,9
2628,957,962,1001,182,E,9
2629,958,906,1002,179,T,9
2630,959,911,1002,179,B,9
2631,960,917,1002,166,B,9
2632,961,926,1002,166,T,9
2633,962,927,1002,166,E,9
2634,963,930,1002,181,E,9
2635,964,932,1002,181,B,9
2636,965,947,1002,176,T,9
2637,966,960,1002,182,T,9
2638,967,911,1003,179,E,9
2639,968,920,1003,166,B,9
2640,969,931,1003,181,T,9
2641,970,933,1003,181,T,9
2642,971,935,1003,181,E,9
2643,972,958,1003,182,T,9
2644,973,905,1004,179,T,9
2645,974,916,1004,166,E,9
2646,975,920,1004,166,E,9
2647,976,924,1004,166,T,9
2648,977,932,1004,181,T,9
2649,978,934,1004,181,T,9
2650,979,960,1004,182,B,9
2651,980,925,1005,166,B,9
2652,981,934,1005,181,T,9
2653,982,950,1005,176,E,9
2654,983,956,1005,182,E,9
2655,984,961,1005,186,B,9
2656,985,904,1006,179,B,9
2657,986,907,1006,179,E,9
2658,987,915,1006,189,E,9
2659,988,923,1006,166,E,9
2660,989,940,1006,183,T,9
2661,990,906,1007,179,B,9
2662,991,915,1007,189,T,9
2663,992,927,1007,166,B,9
2664,993,929,1007,166,E,9
2665,994,961,1007,186,T,9
2666,995,906,1008,179,E,9
2667,996,913,1008,187,T,9
2668,997,916,1008,189,T,9
2669,998,936,1008,181,E,9
2670,999,950,1008,188,E,9
2671,1000,962,1008,186,E,9
2672,1001,903,1009,179,B,9
2673,1002,912,1009,187,T,9
2674,1003,917,1009,189,T,9
2675,1004,922,1009,166,E,9
2676,1005,939,1009,188,B,9
2677,1006,904,1010,179,E,9
2678,1007,914,1010,187,E,9
2679,1008,918,1010,189,T,9
2680,1009,938,1010,188,E,9
2681,1010,941,1010,188,T,9
2682,1011,944,1010,188,T,9
2683,1012,901,1011,179,E,9
2684,1013,925,1011,166,B,9
2685,1014,945,1011,192,B,9
2686,1015,952,1011,191,E,9
2687,1016,974,1012,193,E,9
2688,1017,976,1012,194,E,9
2689,1018,977,1012,194,T,9
2690,1019,981,1012,194,T,9
2691,1020,921,1013,166,E,9
2692,1021,924,1013,166,B,9
2693,1022,947,1013,192,B,9
2694,1023,950,1013,191,T,9
2695,1024,961,1013,197,E,9
2696,1025,963,1013,193,E,9
2697,1026,982,1013,194,E,9
2698,1027,948,1014,191,B,9
2699,1028,950,1015,191,T,9
2700,1029,964,1015,193,T,9
2701,1030,942,1016,196,E,9
2702,1031,966,1016,193,T,9
2703,1032,927,1017,166,E,9
2704,1033,962,1017,197,T,9
2705,1034,964,1017,193,B,9
2706,1035,950,1018,191,E,9
2707,1036,961,1018,197,E,9
2708,1037,963,1018,197,T,9
2709,1038,965,1018,197,B,9
2710,1039,944,1020,196,T,9
2711,1040,960,1020,198,E,9
2712,1041,963,1020,197,T,9
2713,1042,946,1022,196,T,9
2714,1043,953,1022,196,E,9
2715,1044,956,1022,198,E,9
2716,1045,960,1022,198,T,9
2717,1046,961,1022,198,B,9
2718,1047,957,1023,198,T,9
2719,1048,959,1023,198,T,9
2720,1049,961,1023,198,T,9
2721,1050,957,1024,198,T,9
2722,1051,960,1024,198,T,9
2723,1052,962,1025,198,E,9
2724,1053,954,1026,198,E,9
2725,1,1308,322,3,E,10
2726,2,1315,322,3,E,10
2727,3,1314,323,3,T,10
2728,4,1318,323,3,E,10
2729,5,1312,324,3,T,10
2730,6,1315,324,3,T,10
2731,7,1306,325,4,T,10
2732,8,1310,325,3,E,10
2733,9,1313,325,3,T,10
2734,10,1304,326,4,T,10
2735,11,1310,326,3,B,10
2736,12,1319,330,8,T,10
2737,13,1280,331,6,T,10
2738,14,1309,331,7,E,10
2739,15,1320,331,8,T,10
2740,16,1277,332,6,T,10
2741,17,1282,332,6,E,10
2742,18,1301,332,7,E,10
2743,19,1305,332,4,E,10
2744,20,1275,334,10,T,10
2745,21,1262,335,9,T,10
2746,22,1272,335,10,T,10
2747,23,1308,335,7,T,10
2748,24,1275,336,10,T,10
2749,25,1289,336,14,E,10
2750,26,1307,336,7,B,10
2751,27,1311,336,7,T,10
2752,28,1264,337,16,T,10
2753,29,1291,337,14,T,10
2754,30,1308,337,7,T,10
2755,31,1279,338,10,E,10
2756,32,1284,338,17,E,10
2757,33,1294,338,14,T,10
2758,34,1264,339,16,B,10
2759,35,1270,339,19,T,10
2760,36,1301,339,15,T,10
2761,37,1263,340,18,B,10
2762,38,1285,340,17,T,10
2763,39,1296,340,14,E,10
2764,40,1308,340,7,B,10
2765,41,1310,340,7,E,10
2766,42,1301,341,15,E,10
2767,43,1316,341,20,T,10
2768,44,1262,342,18,T,10
2769,45,1309,342,7,E,10
2770,46,1263,343,18,T,10
2771,47,1286,343,17,T,10
2772,48,1318,344,28,E,10
2773,49,1307,345,24,E,10
2774,50,1310,345,25,E,10
2775,51,1287,346,17,E,10
2776,52,1312,346,25,B,10
2777,53,1318,346,28,T,10
2778,54,1311,347,25,E,10
2779,55,1319,347,28,T,10
2780,56,1303,348,24,E,10
2781,57,1351,348,29,E,10
2782,58,1292,349,26,B,10
2783,59,1313,349,25,T,10
2784,60,1287,350,26,E,10
2785,61,1291,350,26,B,10
2786,62,1307,350,24,B,10
2787,63,1266,351,31,E,10
2788,64,1291,351,26,T,10
2789,65,1298,351,26,E,10
2790,66,1308,351,24,E,10
2791,67,1313,351,25,T,10
2792,68,1356,351,32,E,10
2793,69,1264,352,31,E,10
2794,70,1267,352,31,T,10
2795,71,1305,352,24,T,10
2796,72,1312,352,25,T,10
2797,73,1314,352,33,B,10
2798,74,1267,353,31,T,10
2799,75,1270,353,31,T,10
2800,76,1272,353,31,E,10
2801,77,1303,353,24,T,10
2802,78,1260,354,30,T,10
2803,79,1271,354,31,T,10
2804,80,1303,354,24,T,10
2805,81,1306,354,24,T,10
2806,82,1261,355,30,E,10
2807,83,1272,355,31,B,10
2808,84,1273,355,31,E,10
2809,85,1291,355,26,T,10
2810,86,1312,355,25,E,10
2811,87,1324,355,23,T,10
2812,88,1272,357,31,E,10
2813,89,1289,357,26,B,10
2814,90,1314,357,34,T,10
2815,91,1318,357,34,T,10
2816,92,1326,357,23,T,10
2817,93,1357,357,35,E,10
2818,94,1290,358,26,E,10
2819,95,1319,358,34,E,10
2820,96,1324,358,23,T,10
2821,97,1354,358,29,T,10
2822,98,1279,359,27,E,10
2823,99,1303,359,24,B,10
2824,100,1367,359,32,T,10
2825,101,1310,360,37,T,10
2826,102,1312,360,37,T,10
2827,103,1319,360,36,E,10
2828,104,1326,360,23,E,10
2829,105,1283,361,27,B,10
