image_number,vertex_number,i,j,labels,kind
8,536,602,204,56,E
8,537,603,159,63,T
8,538,603,162,63,T
8,539,603,167,66,T
8,540,603,177,64,E
8,541,603,184,58,T
8,542,603,195,62,T
8,543,603,210,56,E
8,544,604,140,65,T
8,545,604,153,63,E
8,546,604,181,58,E
8,547,604,183,58,B
8,548,604,189,58,E
8,549,604,196,62,E
8,550,604,209,56,B
8,551,605,136,65,E
8,552,605,176,64,B
8,553,605,184,58,E
8,554,605,208,56,E
8,555,605,210,56,E
8,556,605,214,42,E
8,557,606,148,67,E
8,558,606,215,42,B
8,559,607,138,65,T
8,560,607,148,67,T
8,561,607,213,42,E
8,562,607,214,42,B
8,563,608,145,67,E
8,564,609,146,67,T
8,565,609,168,69,T
8,566,609,194,68,T
8,567,609,218,42,E
8,568,610,160,77,E
8,569,610,162,77,E
8,570,610,169,69,E
8,571,610,173,64,T
8,572,610,202,73,B
8,573,611,148,67,T
8,574,611,161,77,B
8,575,611,196,68,E
8,576,611,200,73,T
8,577,611,208,71,T
8,578,612,160,77,E
8,579,612,185,64,E
8,580,612,204,73,E
8,581,613,150,67,E
8,582,613,163,77,B
8,583,614,163,77,E
8,584,614,173,64,T
8,585,614,180,74,E
8,586,614,208,71,T
8,587,615,168,77,T
8,588,615,170,77,B
8,589,615,172,64,B
8,590,615,189,74,E
8,591,616,159,76,T
8,592,616,164,77,E
8,593,616,167,77,T
8,594,616,186,74,B
8,595,617,165,77,T
8,596,617,170,64,E
8,597,617,194,74,E
8,598,617,201,71,E
8,599,618,166,77,T
8,600,618,174,64,E
8,601,618,195,74,B
8,602,618,199,74,E
8,603,619,168,77,E
8,604,619,190,74,E
8,605,620,157,78,T
8,606,620,164,78,E
8,607,620,187,74,T
8,608,620,194,74,B
8,609,620,197,74,E
8,610,621,156,78,E
8,611,621,158,78,T
8,612,621,188,74,T
8,613,622,161,78,T
8,614,622,173,80,E
8,615,622,190,74,T
8,616,623,176,80,T
8,617,623,179,80,T
8,618,625,166,81,E
8,619,625,180,80,E
8,620,627,168,81,T
8,621,627,181,82,E
8,622,628,172,81,T
8,623,628,174,81,E
8,624,628,179,82,T
8,625,629,179,82,T
8,626,630,171,81,B
8,627,630,184,82,E
8,628,631,172,81,E
8,629,631,182,82,B
8,630,633,183,83,T
8,631,633,187,83,T
8,632,634,191,83,E
8,633,635,185,83,T
8,634,636,184,83,E
8,635,863,1354,85,E
8,636,868,1344,87,E
8,637,868,1354,85,T
8,638,869,1349,87,T
8,639,870,1355,85,T
8,640,872,1350,88,T
8,641,873,1349,87,T
8,642,874,1349,88,T
8,643,874,1359,85,E
8,644,874,1363,89,E
8,645,875,1363,89,B
8,646,877,1349,88,E
8,647,877,1360,89,E
8,648,883,1369,93,E
8,649,883,1372,89,E
8,650,884,1368,93,T
8,651,885,1380,89,B
8,652,888,1362,89,E
8,653,888,1375,89,B
8,654,889,1374,89,B
8,655,891,1323,94,E
8,656,891,1333,94,E
8,657,891,1368,89,B
8,658,891,1391,97,E
8,659,892,1326,94,B
8,660,892,1369,89,B
8,661,892,1376,89,B
8,662,893,1362,89,E
8,663,893,1375,89,T
8,664,893,1391,97,E
8,665,894,1328,94,T
8,666,894,1381,103,B
8,667,895,1351,99,E
8,668,895,1373,89,T
8,669,895,1379,103,E
8,670,895,1380,103,B
8,671,896,1375,89,T
8,672,897,1329,94,T
8,673,897,1347,98,E
8,674,897,1351,99,T
8,675,897,1362,89,B
8,676,898,1380,103,T
8,677,898,1386,100,B
8,678,899,1387,104,B
8,679,900,1360,89,E
8,680,900,1379,103,T
8,681,901,1340,98,B
8,682,901,1351,99,T
8,683,901,1364,102,E
8,684,901,1369,102,T
8,685,901,1378,103,T
8,686,901,1386,104,T
8,687,902,1368,102,T
8,688,902,1382,103,E
8,689,902,1388,104,E
8,690,903,1346,98,E
8,691,903,1352,99,B
8,692,903,1353,99,E
8,693,903,1379,103,B
8,694,903,1381,103,B
8,695,904,1357,105,T
8,696,904,1382,103,B
8,697,904,1383,103,E
8,698,905,1333,98,E
8,699,905,1351,99,E
8,700,905,1358,105,T
8,701,905,1360,106,T
8,702,905,1372,114,E
8,703,906,1326,107,T
8,704,906,1340,98,T
8,705,906,1359,106,T
8,706,906,1381,103,E
8,707,907,1353,105,E
8,708,908,1331,98,B
8,709,908,1346,108,T
8,710,908,1367,102,B
8,711,908,1383,114,E
8,712,909,1345,108,B
8,713,909,1347,108,T
8,714,909,1374,114,B
8,715,910,1329,98,E
8,716,910,1340,98,T
8,717,910,1346,112,T
8,718,910,1390,111,E
8,719,911,1376,114,T
8,720,912,1365,115,E
8,721,912,1376,114,T
8,722,913,1351,116,E
8,723,913,1355,116,T
8,724,913,1371,115,E
8,725,913,1375,114,E
8,726,914,1352,116,B
8,727,914,1357,116,T
8,728,914,1359,113,T
8,729,914,1365,115,T
8,730,915,1341,98,B
8,731,915,1358,113,T
8,732,915,1363,115,E
8,733,915,1365,115,T
8,734,915,1369,115,T
8,735,916,1340,98,B
8,736,916,1383,117,T
8,737,916,1386,117,T
8,738,916,1390,111,T
8,739,916,1391,111,E
8,740,917,1339,98,E
8,741,917,1349,98,E
8,742,917,1352,116,E
8,743,917,1367,115,T
8,744,917,1382,117,E
8,745,917,1387,117,E
8,746,918,1343,98,E
8,747,918,1356,113,E
8,748,918,1365,115,E
8,749,918,1368,115,B
8,750,919,1335,119,E
8,751,919,1348,119,E
8,752,919,1362,118,E
8,753,919,1368,115,B
8,754,919,1389,111,E
8,755,920,1348,119,B
8,756,920,1357,118,T
8,757,920,1378,121,E
8,758,920,1379,121,T
8,759,921,1342,119,T
8,760,921,1344,119,T
8,761,921,1347,119,B
8,762,921,1349,119,B
8,763,921,1351,119,E
8,764,921,1367,115,E
8,765,921,1369,115,E
8,766,921,1382,121,T
8,767,922,1348,119,B
8,768,922,1358,118,T
8,769,922,1364,122,E
8,770,923,1347,119,E
8,771,923,1369,122,E
8,772,923,1384,121,E
8,773,924,1360,118,B
8,774,924,1361,118,E
8,775,924,1365,122,B
8,776,925,1348,123,E
8,777,925,1364,122,E
8,778,925,1366,122,B
8,779,926,1349,123,B
8,780,926,1353,123,T
8,781,926,1359,118,E
8,782,926,1375,122,E
8,783,927,1367,122,T
8,784,927,1385,125,T
8,785,928,1355,123,T
8,786,928,1356,123,T
8,787,928,1359,123,E
8,788,928,1389,124,B
8,789,928,1391,124,E
8,790,929,1349,123,E
8,791,929,1351,123,E
8,792,929,1357,123,B
8,793,929,1366,122,T
8,794,929,1369,122,T
8,795,929,1389,124,T
8,796,930,1368,122,T
8,797,930,1370,122,B
8,798,931,1357,123,B
8,799,931,1362,123,E
8,800,931,1369,122,T
8,801,932,1356,123,E
8,802,932,1370,126,T
8,803,933,1384,124,E
8,804,933,1389,124,T
8,805,933,1390,124,T
8,806,934,1360,127,E
8,807,934,1388,124,B
8,808,934,1391,124,E
8,809,936,1361,127,T
8,810,936,1365,122,E
8,811,937,1362,127,T
8,812,937,1390,124,E
8,813,940,895,128,T
8,814,940,899,128,T
8,815,940,1365,127,E
8,816,941,903,128,E
8,817,942,890,132,T
8,818,943,887,132,T
8,819,943,906,133,E
8,820,944,882,134,T
8,821,944,891,132,T
8,822,944,1368,131,T
8,823,945,885,134,E
8,824,945,908,133,T
8,825,945,1369,131,E
8,826,946,884,134,T
8,827,946,911,133,T
8,828,947,885,134,E
8,829,948,892,132,E
8,830,948,912,133,E
8,831,949,896,136,E
8,832,949,902,136,E
8,833,950,878,136,E
8,834,950,897,136,B
8,835,950,1164,139,E
8,836,951,1199,141,E
8,837,952,886,136,B
8,838,952,1188,140,T
8,839,953,882,136,B
8,840,953,884,136,B
8,841,953,1187,143,T
8,842,953,1191,141,E
8,843,954,883,136,T
8,844,954,890,136,E
8,845,954,1173,139,E
8,846,954,1192,141,T
8,847,954,1195,141,T
8,848,955,896,144,E
8,849,955,1165,139,B
8,850,955,1171,139,E
8,851,955,1190,141,E
8,852,955,1191,141,B
8,853,956,1166,139,E
8,854,956,1172,139,B
8,855,957,896,144,B
8,856,957,1158,139,E
8,857,957,1193,141,B
8,858,958,883,136,T
8,859,958,1159,139,B
8,860,959,862,145,B
8,861,959,1167,139,T
8,862,959,1171,139,T
8,863,959,1172,139,B
8,864,960,861,147,B
8,865,960,885,144,E
8,866,960,1162,139,B
8,867,960,1195,141,E
8,868,961,861,147,T
8,869,961,1169,139,T
8,870,962,862,147,E
8,871,962,904,148,B
8,872,962,1180,139,E
8,873,962,1187,149,E
8,874,963,864,153,E
8,875,963,880,136,B
8,876,963,890,151,E
8,877,963,896,144,T
8,878,963,903,152,B
8,879,963,1189,149,B
8,880,963,1190,149,E
8,881,964,881,136,E
8,882,964,891,151,T
8,883,964,1174,139,E
8,884,965,1171,139,B
8,885,965,1178,149,E
8,886,966,842,154,E
8,887,966,871,153,T
8,888,966,897,144,T
8,889,966,1168,139,E
8,890,966,1183,149,T
8,891,966,1186,149,T
8,892,967,870,153,T
8,893,967,891,151,T
8,894,968,843,154,T
8,895,968,870,153,B
8,896,969,872,153,E
8,897,969,892,151,B
8,898,969,1173,139,B
8,899,969,1179,139,E
8,900,970,891,151,E
8,901,970,893,151,E
8,902,970,1178,139,B
8,903,970,1184,139,E
8,904,971,853,157,T
8,905,971,856,157,T
8,906,971,868,153,B
8,907,971,1192,159,E
8,908,972,843,154,T
8,909,972,859,150,T
8,910,972,862,150,T
8,911,972,867,150,B
8,912,972,877,136,E
8,913,972,1169,139,E
8,914,972,1180,139,B
8,915,972,1190,159,T
8,916,972,1192,159,B
8,917,973,846,160,E
8,918,973,847,160,T
8,919,973,850,160,T
8,920,973,860,150,T
8,921,973,867,150,E
8,922,973,874,162,T
8,923,973,1187,159,T
8,924,973,1193,159,E
8,925,974,893,144,B
8,926,974,895,144,E
8,927,974,1182,139,E
8,928,974,1186,159,E
8,929,975,844,154,E
8,930,975,1164,161,T
8,931,975,1168,163,E
8,932,975,1170,163,E
8,933,976,867,165,E
8,934,976,1169,163,B
8,935,977,1165,161,E
8,936,978,845,150,E
8,937,978,876,165,E
8,938,978,899,168,E
8,939,978,1161,163,E
8,940,978,1173,164,E
8,941,979,845,150,B
8,942,979,875,165,B
8,943,979,1180,164,T
8,944,980,844,150,E
8,945,980,869,165,B
8,946,980,899,168,T
8,947,980,1165,163,T
8,948,980,1168,163,T
8,949,980,1179,164,T
8,950,980,1188,164,B
8,951,980,1190,164,E
8,952,981,879,170,E
8,953,981,890,171,E
8,954,981,898,168,T
8,955,981,911,169,B
8,956,981,1177,164,T
8,957,982,868,165,T
8,958,982,875,165,E
8,959,982,880,170,T
8,960,982,883,170,T
8,961,982,912,172,B
8,962,982,1171,163,E
8,963,982,1174,164,E
8,964,982,1180,164,T
8,965,983,882,170,T
8,966,983,884,173,T
8,967,983,885,173,T
8,968,983,1167,164,E
8,969,983,1175,164,B
8,970,984,883,173,B
8,971,984,895,168,E
8,972,985,873,165,E
8,973,985,875,165,E
8,974,985,878,174,E
8,975,985,901,171,E
8,976,985,908,175,E
8,977,985,1173,164,B
8,978,985,1192,164,E
8,979,985,1212,176,E
8,980,986,868,165,T
8,981,986,873,165,B
8,982,986,894,171,E
8,983,986,906,171,E
8,984,986,1174,164,E
8,985,987,874,165,B
8,986,987,879,174,T
8,987,987,883,174,E
8,988,987,900,171,B
8,989,987,1194,177,E
8,990,988,867,165,E
8,991,988,869,165,B
8,992,988,880,174,T
8,993,988,882,174,B
8,994,988,893,171,B
8,995,988,911,175,B
8,996,988,1170,164,B
8,997,988,1196,177,T
8,998,989,870,165,B
8,999,989,874,165,B
8,1000,989,882,174,E
8,1001,989,886,171,E
8,1002,989,892,171,E
8,1003,989,910,175,B
8,1004,989,912,175,B
8,1005,989,1198,177,T
8,1006,990,871,165,E
8,1007,990,873,165,E
8,1008,990,876,165,E
8,1009,990,879,174,T
8,1010,990,895,171,B
8,1011,990,907,175,E
8,1012,990,911,175,B
8,1013,990,1169,164,B
8,1014,990,1200,177,E
8,1015,990,1209,176,E
8,1016,991,890,171,T
8,1017,991,1168,164,B
8,1018,991,1172,164,E
8,1019,991,1210,176,B
8,1020,992,877,174,E
8,1021,992,883,171,E
8,1022,992,891,171,T
8,1023,992,893,171,T
8,1024,992,1167,164,E
8,1025,993,878,174,B
8,1026,993,892,171,T
8,1027,993,909,175,T
8,1028,994,879,174,E
8,1029,994,885,171,E
8,1030,994,1208,176,T
8,1031,995,890,171,B
8,1032,995,908,175,T
8,1033,995,1212,185,E
8,1034,996,882,171,B
8,1035,996,886,171,B
8,1036,996,1224,183,E
8,1037,996,1226,183,E
8,1038,997,881,171,E
8,1039,997,885,171,B
8,1040,997,1225,183,T
8,1041,998,1207,176,T
8,1042,998,1215,185,T
8,1043,998,1226,183,T
8,1044,999,900,175,E
8,1045,999,1198,184,E
8,1046,999,1199,184,T
8,1047,999,1202,184,T
8,1048,999,1207,176,B
8,1049,999,1212,185,B
8,1050,1000,886,171,E
8,1051,1000,1203,184,E
8,1052,1000,1211,185,B
8,1053,1000,1213,185,B
8,1054,1000,1226,183,T
8,1055,1000,1229,183,T
8,1056,1001,892,171,E
8,1057,1001,918,187,T
8,1058,1001,1215,185,E
8,1059,1002,919,187,T
8,1060,1002,1205,176,E
8,1061,1002,1211,185,E
8,1062,1002,1225,188,T
8,1063,1002,1230,183,E
8,1064,1003,903,175,E
8,1065,1003,905,175,B
8,1066,1005,1207,189,E
8,1067,1005,1224,188,T
8,1068,1006,919,187,E
8,1069,1006,1211,189,E
8,1070,1006,1224,188,E
8,1071,1007,1210,189,B
8,1072,1007,1221,189,E
8,1073,1008,1214,189,T
8,1074,1008,1223,189,E
8,1075,1009,1218,189,T
8,1076,1009,1222,189,B
8,1077,1010,1221,189,B
8,1078,1017,1223,190,T
9,1,44,524,2,E
9,2,45,526,2,E
9,3,46,522,2,E
9,4,46,524,2,B
9,5,46,525,2,B
9,6,49,530,2,T
9,7,50,528,2,B
9,8,50,529,2,T
9,9,51,520,2,E
9,10,51,527,2,B
9,11,51,529,2,B
9,12,52,528,2,B
9,13,53,524,2,B
9,14,53,528,2,E
9,15,55,521,1,E
9,16,55,523,1,B
9,17,56,532,2,B
9,18,57,526,1,E
9,19,57,533,2,E
9,20,58,524,1,B
9,21,59,523,1,B
9,22,62,524,1,T
9,23,62,526,1,E
9,24,64,531,2,E
9,25,65,521,1,B
9,26,65,536,3,E
9,27,66,531,3,E
9,28,66,535,3,T
9,29,67,532,3,T
9,30,67,536,3,T
9,31,67,537,3,E
9,32,68,549,4,E
9,33,69,516,1,E
9,34,69,529,1,E
9,35,69,547,6,E
9,36,70,546,6,B
9,37,71,520,1,B
9,38,71,521,1,B
9,39,71,528,1,B
9,40,71,538,6,E
9,41,71,542,6,B
9,42,71,546,6,E
9,43,72,529,1,E
9,44,72,539,6,B
9,45,73,554,4,B
9,46,74,519,1,B
9,47,74,526,1,B
9,48,74,544,6,T
9,49,74,558,4,T
9,50,75,538,6,E
9,51,75,543,6,T
9,52,75,554,4,E
9,53,75,561,4,T
9,54,76,533,1,E
9,55,77,520,1,E
9,56,77,547,5,B
9,57,78,513,1,E
9,58,78,517,1,B
9,59,78,533,1,B
9,60,79,518,1,E
9,61,79,538,8,E
9,62,79,567,10,T
9,63,80,522,9,E
9,64,80,536,1,E
9,65,80,559,7,B
9,66,80,566,10,T
9,67,81,525,9,E
9,68,81,549,5,B
9,69,81,558,11,T
9,70,82,524,9,B
9,71,82,572,10,E
9,72,83,513,9,E
9,73,83,524,9,B
9,74,83,532,9,E
9,75,83,551,5,B
9,76,84,554,5,E
9,77,85,515,9,B
9,78,85,518,9,B
9,79,85,527,9,B
9,80,85,529,9,B
9,81,85,574,8,E
9,82,86,525,9,E
9,83,86,530,9,E
9,84,87,515,9,B
9,85,87,520,9,E
9,86,87,559,5,E
9,87,87,570,13,T
9,88,88,569,13,E
9,89,89,518,9,E
9,90,90,512,9,B
9,91,91,510,9,E
9,92,91,561,8,E
9,93,92,519,9,E
9,94,93,567,8,B
9,95,94,510,9,E
9,96,94,513,9,B
9,97,94,520,9,B
9,98,94,556,8,T
9,99,94,560,8,T
9,100,95,511,9,B
9,101,96,516,9,B
9,102,96,521,9,E
9,103,96,563,8,B
9,104,97,563,8,E
9,105,98,516,9,B
9,106,99,517,9,E
9,107,100,506,9,E
9,108,101,510,9,B
9,109,102,509,9,B
9,110,102,515,9,B
9,111,103,509,9,B
9,112,103,514,9,B
9,113,104,502,9,E
9,114,105,511,9,E
9,115,105,519,9,E
9,116,106,507,9,B
9,117,107,505,9,B
9,118,108,512,9,E
9,119,108,516,9,E
9,120,109,499,9,E
9,121,110,501,9,B
9,122,110,503,9,B
9,123,111,498,9,E
9,124,112,505,9,B
9,125,113,508,9,E
9,126,114,498,9,E
9,127,114,504,9,B
9,128,116,507,9,E
9,129,117,500,9,B
9,130,121,499,9,B
9,131,122,493,9,E
9,132,122,504,9,E
9,133,123,497,9,B
9,134,127,490,9,E
9,135,129,488,9,E
9,136,130,493,9,B
9,137,132,491,9,B
9,138,138,488,9,B
9,139,139,482,9,E
9,140,141,480,9,E
9,141,141,485,9,B
9,142,141,491,9,E
9,143,143,478,9,E
9,144,144,483,9,B
9,145,146,481,9,B
9,146,147,476,9,E
9,147,149,474,9,E
9,148,150,479,9,B
9,149,152,471,9,E
9,150,152,477,9,B
9,151,152,483,9,E
9,152,154,475,9,B
9,153,155,474,9,B
9,154,155,480,9,E
9,155,157,473,9,B
9,156,157,478,9,E
9,157,158,464,9,E
9,158,159,471,9,B
9,159,160,464,9,E
9,160,160,476,9,E
9,161,161,469,9,B
9,162,162,474,9,E
9,163,163,467,9,B
9,164,168,464,9,B
9,165,171,466,9,E
9,166,174,456,9,B
9,167,177,458,9,E
9,168,180,441,9,E
9,169,182,440,9,E
9,170,183,444,9,B
9,171,184,438,9,E
9,172,185,436,9,E
9,173,185,443,9,B
9,174,186,440,9,B
9,175,187,432,9,E
9,176,188,438,9,B
9,177,189,438,9,B
9,178,191,189,9,E
9,179,191,427,9,E
9,180,191,434,9,B
9,181,191,440,9,E
9,182,192,425,9,E
9,183,193,193,9,B
9,184,193,426,9,B
9,185,194,421,9,E
9,186,195,189,9,E
9,187,195,196,9,B
9,188,195,198,9,E
9,189,195,427,9,B
9,190,195,429,9,B
9,191,196,195,9,B
9,192,196,201,9,E
9,193,198,193,9,E
9,194,198,197,9,B
9,195,198,198,9,B
9,196,198,422,9,B
9,197,198,431,9,E
9,198,199,196,9,E
9,199,199,204,9,E
9,200,200,206,9,E
9,201,200,209,9,E
9,202,200,211,9,E
9,203,200,412,9,E
9,204,201,202,9,B
9,205,201,210,9,B
9,206,202,203,9,B
9,207,202,213,9,E
9,208,202,417,9,B
9,209,203,206,9,B
9,210,203,414,9,B
9,211,204,201,9,E
9,212,204,205,9,B
9,213,204,208,9,B
9,214,204,213,9,B
9,215,204,216,9,E
9,216,205,203,9,E
9,217,205,212,9,B
9,218,205,214,9,B
9,219,205,400,9,E
9,220,205,412,9,B
9,221,205,419,9,E
9,222,206,211,9,B
9,223,206,213,9,B
9,224,206,219,9,E
9,225,206,408,9,B
9,226,207,212,9,B
9,227,207,222,9,E
9,228,207,224,9,E
9,229,208,213,9,B
9,230,208,415,9,E
9,231,209,217,9,B
9,232,209,223,9,B
9,233,209,229,9,E
9,234,209,393,9,E
9,235,209,402,9,B
9,236,209,412,9,E
9,237,210,216,9,B
9,238,211,208,9,E
9,239,211,221,9,B
9,240,211,229,9,E
9,241,211,233,9,E
9,242,211,400,9,B
9,243,212,221,9,B
9,244,212,235,9,E
9,245,212,395,9,B
9,246,213,215,9,E
9,247,213,225,9,B
9,248,213,237,9,E
9,249,214,226,9,B
9,250,214,400,9,E
9,251,215,217,9,E
9,252,215,227,9,B
9,253,215,236,9,B
9,254,215,241,9,E
9,255,216,231,9,B
9,256,216,374,9,E
9,257,217,230,9,B
9,258,217,232,9,B
9,259,217,235,9,B
9,260,217,371,9,E
9,261,217,386,9,B
9,262,218,223,9,E
9,263,218,250,9,E
9,264,218,382,9,B
9,265,219,237,9,B
9,266,219,239,9,B
9,267,219,254,9,E
9,268,219,259,9,E
9,269,219,366,9,E
9,270,219,375,9,B
9,271,219,376,9,B
9,272,220,227,9,E
9,273,220,347,9,E
9,274,220,362,9,E
9,275,220,371,9,B
9,276,220,388,9,E
9,277,221,342,9,E
9,278,221,344,9,E
9,279,221,370,9,B
9,280,221,372,9,B
9,281,222,244,9,B
9,282,222,250,9,B
9,283,222,255,9,B
9,284,222,266,9,E
9,285,222,277,9,E
9,286,222,337,9,E
9,287,222,366,9,B
9,288,222,371,9,B
9,289,223,236,9,E
9,290,223,245,9,B
9,291,223,249,9,B
9,292,223,254,9,B
9,293,223,323,9,E
9,294,223,330,9,E
9,295,223,346,9,B
9,296,223,350,9,E
9,297,224,228,9,E
9,298,224,242,9,B
9,299,224,283,9,E
9,300,224,286,9,E
9,301,224,291,9,E
9,302,224,296,9,E
9,303,224,300,9,E
9,304,224,305,9,E
9,305,224,310,9,E
9,306,224,312,9,E
9,307,224,317,9,E
9,308,224,326,9,E
9,309,224,328,9,E
9,310,224,362,9,B
9,311,225,256,9,B
9,312,225,266,9,B
9,313,225,288,9,E
9,314,225,339,9,B
9,315,225,361,9,B
9,316,225,372,9,E
9,317,226,238,9,E
9,318,226,245,9,E
9,319,226,295,9,B
9,320,226,327,9,B
9,321,226,340,9,B
9,322,226,346,9,B
9,323,226,350,9,B
9,324,226,358,9,B
9,325,226,362,9,B
9,326,227,243,9,E
9,327,227,247,9,E
9,328,227,270,9,B
9,329,227,277,9,B
9,330,227,284,9,B
9,331,227,302,9,B
9,332,227,311,9,B
9,333,227,333,9,B
9,334,228,283,9,B
9,335,228,288,9,B
9,336,228,310,9,B
9,337,228,329,9,B
9,338,228,348,9,B
9,339,228,364,9,E
9,340,229,257,9,E
9,341,229,295,9,B
9,342,229,302,9,B
9,343,229,318,9,B
9,344,229,321,9,B
9,345,229,358,9,E
9,346,229,361,9,E
9,347,230,286,9,B
9,348,230,294,9,B
9,349,230,322,9,B
9,350,231,266,9,E
9,351,231,298,9,B
9,352,231,300,9,B
9,353,231,304,9,B
9,354,231,315,9,B
9,355,231,348,9,E
9,356,233,286,9,E
9,357,234,294,9,E
9,358,235,298,9,E
9,359,235,300,9,E
9,360,235,304,9,E
9,361,235,322,9,E
9,362,236,317,9,E
9,363,325,1180,14,T
9,364,326,1154,15,E
9,365,326,1183,14,T
9,366,327,1156,15,B
9,367,328,1145,16,E
9,368,328,1154,15,E
9,369,330,1170,15,T
9,370,330,1196,17,E
9,371,331,1145,16,E
9,372,331,1149,16,B
9,373,331,1166,15,T
9,374,331,1171,15,B
9,375,331,1173,15,E
9,376,331,1181,17,E
9,377,331,1191,14,E
9,378,331,1195,17,B
9,379,332,1148,16,B
9,380,332,1153,16,T
9,381,332,1157,16,T
9,382,333,1146,16,B
9,383,333,1177,14,E
9,384,333,1183,17,T
9,385,333,1191,17,E
9,386,333,1193,17,B
9,387,333,1196,17,E
9,388,334,1149,16,E
9,389,334,1174,15,E
9,390,334,1186,17,T
9,391,335,1173,15,B
9,392,335,1184,17,T
9,393,335,1192,17,B
9,394,336,1142,16,E
9,395,339,1186,22,T
9,396,339,1189,22,T
9,397,339,1192,22,E
9,398,340,1175,15,E
9,399,341,1162,16,E
9,400,341,1163,16,B
9,401,341,1213,23,T
9,402,342,1164,16,E
9,403,342,1169,17,E
9,404,342,1212,23,E
9,405,343,1174,17,E
9,406,343,1191,24,E
9,407,344,1174,17,B
9,408,344,1184,25,T
9,409,346,1186,24,E
9,410,346,1187,24,B
9,411,347,1170,17,B
9,412,347,1171,17,B
9,413,347,1177,24,E
9,414,348,1204,17,E
9,415,349,1205,17,B
9,416,350,1187,24,T
9,417,351,1167,17,E
9,418,351,1202,17,E
9,419,352,1173,17,B
9,420,352,1183,24,B
9,421,352,1186,24,T
9,422,353,1167,17,E
9,423,353,1182,24,E
9,424,353,1185,24,T
9,425,354,1190,27,E
9,426,355,1169,17,B
9,427,356,1176,17,B
9,428,357,1150,28,E
9,429,357,1185,24,E
9,430,359,1151,28,T
9,431,359,1182,17,E
9,432,360,1169,17,E
9,433,361,1175,17,E
9,434,362,1152,28,T
9,435,365,1154,28,E
9,436,367,1178,27,T
9,437,367,1182,27,T
9,438,369,1159,29,T
9,439,369,1160,29,E
9,440,372,1165,27,B
9,441,373,1161,27,E
9,442,373,1164,27,B
9,443,373,1166,27,E
9,444,375,1163,27,E
9,445,377,1163,30,E
9,446,378,1164,30,T
9,447,380,1166,30,T
9,448,381,1169,30,E
9,449,573,192,32,E
9,450,574,195,32,E
9,451,575,194,32,B
9,452,576,188,32,E
9,453,576,196,32,E
9,454,577,189,32,T
9,455,577,192,32,T
9,456,580,191,32,T
9,457,581,160,33,E
9,458,581,187,32,E
9,459,584,158,33,T
9,460,585,163,35,T
9,461,586,159,33,T
9,462,586,165,35,T
9,463,586,187,36,E
9,464,587,158,33,T
9,465,587,188,36,T
9,466,587,192,36,T
9,467,588,188,36,T
9,468,588,195,36,E
9,469,590,168,37,T
9,470,590,183,39,E
9,471,590,186,36,E
9,472,591,161,33,E
9,473,591,171,37,T
9,474,592,165,37,E
9,475,592,168,37,T
9,476,592,181,39,T
9,477,592,193,42,E
9,478,592,196,42,E
9,479,592,198,42,E
9,480,593,167,37,T
9,481,593,179,39,T
9,482,593,194,42,B
9,483,593,199,42,B
9,484,594,166,40,T
9,485,594,174,37,E
9,486,594,177,39,E
9,487,594,181,39,T
9,488,595,183,43,T
9,489,596,165,40,T
9,490,596,195,42,B
9,491,596,203,42,T
9,492,597,195,42,B
9,493,597,206,42,T
9,494,597,210,51,E
9,495,598,163,40,E
9,496,598,194,42,E
9,497,598,207,42,T
9,498,599,159,46,E
9,499,599,181,45,T
9,500,599,206,42,E
9,501,599,214,51,E
9,502,600,160,46,T
9,503,600,182,45,E
9,504,600,201,42,E
9,505,600,209,51,T
9,506,600,213,51,B
9,507,600,216,51,E
9,508,601,163,46,T
9,509,601,178,47,T
9,510,601,208,51,T
9,511,601,216,51,B
9,512,602,176,47,T
9,513,602,185,49,T
9,514,602,188,49,T
9,515,602,189,49,E
9,516,602,192,50,E
9,517,602,211,51,B
9,518,603,164,46,E
9,519,603,183,49,E
9,520,603,187,49,T
9,521,603,193,50,T
9,522,603,207,51,T
9,523,603,211,51,E
9,524,604,206,52,T
9,525,605,176,54,T
9,526,605,187,49,E
9,527,605,201,52,E
9,528,605,202,52,T
9,529,605,217,51,B
9,530,606,167,53,E
9,531,606,194,50,T
9,532,606,212,51,E
9,533,606,218,51,B
9,534,607,168,53,T
9,535,607,171,53,E
9,536,607,194,50,E
9,537,607,219,51,E
9,538,608,170,53,T
9,539,608,180,55,E
9,540,608,181,55,T
9,541,608,216,51,E
9,542,609,170,53,T
9,543,610,171,53,E
9,544,611,200,61,B
9,545,612,199,56,B
9,546,612,220,59,E
9,547,613,217,59,T
9,548,615,212,64,T
9,549,615,217,59,T
9,550,616,211,64,T
9,551,616,213,67,T
9,552,617,193,66,E
9,553,617,200,65,E
9,554,617,212,67,B
9,555,618,194,66,B
9,556,618,197,66,E
9,557,618,202,65,B
9,558,618,206,65,T
9,559,618,218,59,E
9,560,619,193,66,E
9,561,619,195,66,B
9,562,620,186,69,E
9,563,620,203,65,E
9,564,620,208,65,T
9,565,620,211,65,E
9,566,621,183,69,T
9,567,621,199,66,E
9,568,621,207,65,T
9,569,621,209,65,T
9,570,621,223,73,T
9,571,622,181,69,T
9,572,622,207,65,B
9,573,622,208,65,B
9,574,622,224,73,E
9,575,623,178,69,E
9,576,623,194,66,T
9,577,623,209,65,E
9,578,624,175,75,E
9,579,624,205,65,E
9,580,625,172,75,E
9,581,625,218,76,T
