image_number,v1,v2,length,total_intensity
8,495,505,3,2.2706
8,490,506,5,4.4471
8,498,507,3,2.6235
8,501,508,2,2.0000
8,502,509,2,1.3176
8,487,511,5,4.3294
8,496,511,4,3.3529
8,512,512,7,4.0235
8,505,515,3,1.6118
8,515,515,7,4.8588
8,512,517,2,1.4588
8,510,520,7,5.3294
8,513,521,2,1.6824
8,514,522,2,1.4471
8,521,522,3,2.7529
8,511,523,4,2.0353
8,516,523,6,3.7059
8,517,524,7,4.0706
8,525,525,8,5.6118
8,503,527,5,3.9294
8,505,528,5,4.4235
8,515,528,3,2.1765
8,524,530,2,1.8118
8,518,532,3,2.5765
8,531,532,3,1.7412
8,519,534,3,2.6353
8,526,534,2,1.8118
8,533,534,6,4.7294
8,520,535,3,2.1647
8,528,536,3,2.8235
8,531,537,2,1.2941
8,531,538,3,1.4000
8,532,538,2,1.4235
8,537,538,4,3.1882
8,532,539,6,4.8235
8,533,539,2,0.7765
8,538,539,6,4.4824
8,520,541,4,3.0000
8,535,541,3,2.5529
8,521,542,4,3.5176
8,522,542,4,2.2706
8,529,544,5,5.0000
8,537,545,7,6.2353
8,541,547,2,1.6353
8,546,547,3,2.2941
8,535,548,4,2.9059
8,542,549,2,1.4824
8,528,550,4,3.8824
8,543,550,2,1.8941
8,534,552,4,3.6235
8,540,552,3,2.6941
8,547,553,2,1.5294
8,550,554,2,1.9647
8,550,555,2,1.7647
8,523,558,7,5.4588
8,556,558,2,1.6353
8,544,559,4,3.5412
8,551,559,5,4.4588
8,557,560,2,1.5176
8,558,562,2,1.9529
8,561,562,2,1.6588
8,560,564,3,2.4000
8,563,564,2,1.7647
8,565,565,8,5.5647
8,566,566,7,4.8824
8,562,567,5,4.0588
8,565,570,2,1.8588
8,552,571,6,5.4235
8,560,573,5,3.4118
8,564,573,4,2.5882
8,568,574,2,1.6824
8,569,574,2,1.7412
8,566,575,3,2.2353
8,572,576,3,2.6000
8,576,576,6,3.6824
8,572,577,9,7.9765
8,574,578,2,1.7059
8,552,579,11,10.2118
8,572,580,3,2.9176
8,573,581,3,2.4353
8,574,582,3,2.7647
8,582,583,2,1.5412
8,571,584,5,2.3765
8,577,586,4,3.4706
8,582,587,6,5.4941
8,587,588,3,2.9294
8,584,589,2,1.8824
8,588,589,3,2.9176
8,591,591,5,2.6353
8,587,593,2,1.5647
8,585,594,7,6.3294
8,590,594,4,3.2471
8,592,595,2,1.5765
8,593,595,3,1.7059
8,588,596,3,2.4353
8,586,598,9,7.0118
8,593,599,3,2.2118
8,595,599,2,1.7765
8,589,600,4,3.3647
8,597,601,2,1.7294
8,601,602,5,4.3176
8,599,603,3,2.2588
8,591,605,5,4.2235
8,594,607,5,4.5294
8,604,607,4,3.6706
8,601,608,3,2.5765
8,608,609,4,3.5529
8,605,610,2,1.6471
8,605,611,2,1.9412
8,607,612,2,1.9765
8,606,613,4,3.4471
8,611,613,4,3.2118
8,608,615,5,5.0000
8,612,615,3,2.5765
8,614,616,4,3.2824
8,616,617,4,2.6706
8,617,619,3,2.1412
8,618,620,3,2.1647
8,620,622,5,3.4118
8,622,623,3,2.7882
8,621,624,3,2.3529
8,624,624,7,5.0000
8,624,625,2,1.1412
8,620,626,5,3.5294
8,622,626,3,2.7059
8,626,628,2,1.7059
8,625,629,4,2.5647
8,627,629,3,2.0471
8,629,630,3,2.4941
8,630,631,5,4.7647
8,631,632,5,4.7059
8,630,633,3,2.6706
8,631,633,3,2.6000
8,633,634,2,1.8118
8,635,637,6,4.5176
8,636,638,6,5.5765
8,637,639,3,3.0000
8,638,640,4,2.9882
8,638,641,5,3.2588
8,640,641,6,3.1765
8,640,642,6,3.3412
8,641,642,6,3.5647
8,639,643,7,6.5882
8,644,645,2,1.6588
8,642,646,4,3.2118
8,645,647,4,3.6588
8,648,650,2,1.3647
8,650,650,5,3.2824
8,645,651,19,17.1176
8,649,653,6,5.8235
8,651,653,6,5.8706
8,653,654,2,2.0000
8,652,657,8,7.6118
8,655,659,4,3.6353
8,656,659,8,6.9059
8,654,660,6,5.5882
8,657,660,2,1.9647
8,654,661,4,4.0000
8,661,663,2,1.6588
8,658,664,9,4.6471
8,659,665,3,2.8000
8,651,666,12,11.3529
8,661,666,6,5.9176
8,660,668,5,4.5647
8,663,668,3,2.1882
8,666,670,2,1.7412
8,669,670,2,1.7765
8,663,671,4,2.3765
8,668,671,3,2.1059
8,665,672,4,3.2353
8,667,674,3,2.7059
8,657,675,10,8.8824
8,662,675,5,4.6941
8,670,676,4,3.4353
8,677,678,7,4.6353
8,675,679,4,3.4000
8,676,680,3,0.8000
8,673,681,16,12.7294
8,674,682,5,3.0471
8,684,684,6,2.5412
8,671,685,6,5.6118
8,680,685,2,1.1176
8,677,686,4,2.3294
8,678,686,3,1.3412
8,683,687,5,4.6588
8,684,687,2,1.0471
8,686,689,3,2.2118
8,681,690,7,5.8588
8,682,691,3,3.0000
8,691,692,2,1.6824
8,685,693,3,2.7529
8,688,694,2,2.0000
8,693,694,3,3.0000
8,695,695,6,2.5765
8,694,696,2,2.0000
8,696,697,2,1.7765
8,691,699,3,2.6588
8,695,700,2,1.3765
8,701,701,6,3.0000
8,672,703,15,13.4941
8,703,703,5,2.6588
8,681,704,6,4.3412
8,701,705,2,1.2471
8,696,706,3,2.6471
8,700,707,6,5.5176
8,698,708,5,4.6353
8,687,710,7,6.4471
8,705,710,10,9.0471
8,709,712,2,1.8118
8,709,713,2,1.6706
8,710,714,8,8.0000
8,708,715,3,2.7647
8,704,716,5,4.6588
8,713,717,6,2.8000
8,714,719,3,2.0706
8,719,721,2,1.4000
8,721,721,5,3.3176
8,721,725,2,1.7882
8,722,726,2,1.9882
8,723,726,4,3.8706
8,723,727,3,2.0941
8,728,728,9,3.4706
8,720,729,3,2.3647
8,716,730,6,6.0000
8,728,731,2,0.7176
8,729,732,3,2.4353
8,729,733,2,1.5412
8,732,733,3,2.5412
8,724,734,3,3.0000
8,729,734,5,3.4353
8,733,734,5,3.5412
8,708,735,11,10.8235
8,730,735,2,1.9412
8,736,737,4,2.3882
8,718,738,7,5.7529
8,738,739,2,2.0000
8,735,740,2,1.6235
8,730,741,9,8.7059
8,726,742,4,3.7059
8,733,743,3,2.8235
8,736,744,2,1.3059
8,737,745,2,1.4588
8,735,746,4,3.6353
8,731,747,4,2.8706
8,743,748,3,2.7294
8,734,749,4,3.5882
8,743,749,2,1.5882
8,749,753,2,0.9059
8,738,754,4,3.0588
8,751,755,2,1.6588
8,752,756,6,5.2000
8,757,758,2,1.6588
8,750,759,8,7.2000
8,759,760,3,1.9765
8,755,761,2,2.0000
8,760,761,4,3.8471
8,755,762,2,2.0000
8,762,763,3,2.7294
8,753,764,3,1.6824
8,753,765,3,1.7647
8,758,766,4,3.8824
8,761,767,2,1.9529
8,762,767,2,1.9529
8,756,768,3,1.5882
8,767,770,2,1.7412
8,766,772,3,2.5882
8,768,773,3,2.4941
8,773,774,2,1.9882
8,769,775,3,2.5176
8,775,777,2,1.6000
8,771,778,4,3.5647
8,775,778,2,1.8588
8,776,779,2,1.7412
8,779,780,5,4.5294
8,773,781,3,2.9294
8,778,783,3,2.9765
8,784,784,6,3.3765
8,780,785,3,2.8471
8,780,786,7,5.8000
8,785,786,2,1.8471
8,784,788,5,4.3529
8,788,789,3,3.0000
8,779,790,5,4.4941
8,785,791,5,4.5176
8,786,792,2,2.0000
8,787,792,3,2.6941
8,783,793,3,2.5176
8,783,794,3,2.6941
8,788,795,2,2.0000
8,789,795,3,3.0000
8,793,796,3,2.6588
8,794,796,2,1.8353
8,782,797,7,6.3647
8,794,797,2,1.8353
8,792,798,3,3.0000
8,798,799,6,5.7529
8,796,800,2,1.8118
8,797,800,2,1.8118
8,798,801,2,1.7412
8,802,802,6,2.9412
8,795,804,5,3.6706
8,795,805,5,3.9647
8,804,805,2,1.6353
8,803,807,5,4.7647
8,804,807,2,1.7529
8,805,808,2,1.6471
8,806,809,4,3.9176
8,793,810,8,6.6941
8,809,811,2,2.0000
8,807,812,5,3.8941
8,813,814,5,3.3059
8,811,815,4,3.2118
8,814,816,5,4.1412
8,813,817,6,4.8353
8,817,818,4,2.9412
8,818,820,6,5.8588
8,817,821,3,2.4353
8,818,821,5,4.1882
8,822,822,8,5.8588
8,819,824,3,2.2824
8,822,825,2,1.7647
8,820,826,3,2.3294
8,823,826,2,1.7647
8,824,827,4,2.7882
8,826,828,2,1.9647
8,821,829,5,4.7294
8,827,830,4,3.3765
8,831,834,2,1.9529
8,832,834,6,4.8941
8,834,837,12,11.0824
8,838,838,8,5.3529
8,833,839,5,4.5176
8,837,840,3,1.6588
8,839,840,3,1.4000
8,841,841,6,4.1412
8,839,843,2,1.2471
8,840,843,2,0.8118
8,837,844,5,4.2118
8,842,846,2,1.6471
8,836,847,5,4.8353
8,846,847,4,4.0000
8,835,849,6,5.6824
8,846,852,2,1.9882
8,851,852,2,1.8353
8,849,853,2,1.8588
8,845,854,3,2.5529
8,850,854,2,1.4824
8,848,855,3,2.4118
8,847,857,5,4.7294
8,852,857,3,2.9882
8,843,858,5,1.9765
8,849,859,7,5.8706
8,856,859,2,1.5882
8,860,860,6,3.6000
8,861,862,5,4.3765
8,854,863,4,3.7529
8,862,863,2,2.0000
8,855,865,13,12.1765
8,859,866,4,3.2824
8,861,866,6,5.8471
8,857,867,4,4.0000
8,864,868,2,1.6118
8,868,868,7,5.1529
8,861,869,3,2.4824
8,862,869,3,2.8471
8,868,870,2,1.8000
8,871,871,6,4.1412
8,863,872,9,8.1529
8,858,875,6,5.0824
8,855,877,7,6.6706
8,878,878,6,3.5647
8,873,879,3,3.0000
8,879,880,2,1.9176
8,875,881,2,1.6941
8,876,882,2,2.0000
8,869,884,5,4.2235
8,883,884,4,3.6824
8,887,887,6,2.7059
8,877,888,4,3.2824
8,866,889,14,13.3529
8,885,890,6,5.5529
8,879,891,4,4.0000
8,890,891,4,4.0000
8,874,892,7,5.9529
8,887,892,2,1.1412
8,882,893,4,2.6235
8,886,894,3,2.6824
8,892,895,2,2.0000
8,895,896,3,2.7294
8,893,897,3,2.4471
8,884,898,5,4.0235
8,897,900,2,2.0000
8,897,901,2,1.8941
8,898,902,6,5.9412
8,899,902,2,2.0000
8,904,905,4,2.3059
8,895,906,4,3.5176
8,894,908,5,3.4941
8,905,909,4,3.0941
8,909,910,4,2.6235
8,910,911,6,5.9647
8,875,912,16,14.2706
8,898,913,6,5.7176
8,902,914,3,2.6118
8,903,914,5,3.8353
8,907,916,2,1.6471
8,915,916,3,2.8941
8,917,918,2,1.4118
8,904,919,4,2.9882
8,918,919,4,2.4235
8,909,920,2,1.4471
8,910,920,3,2.3765
8,911,921,2,1.6588
8,906,922,7,5.0353
8,922,922,5,3.2000
8,915,923,4,2.6941
8,916,924,2,1.8118
8,888,925,10,8.9176
8,925,926,3,2.4471
8,914,927,4,3.3765
8,923,928,2,1.5882
8,908,929,4,3.7059
8,930,930,8,5.7765
8,931,934,2,1.6941
8,932,934,2,2.0000
8,930,935,3,2.5647
8,920,941,18,14.7176
8,936,941,2,2.0000
8,937,942,2,1.7765
8,940,943,10,9.1176
8,941,944,2,1.8824
8,933,945,5,4.3765
8,942,945,7,6.5647
8,938,946,3,2.4941
8,939,947,7,6.3294
8,934,948,5,4.7294
8,947,948,4,3.6941
8,943,949,2,1.4824
8,943,950,11,9.4941
8,950,951,3,2.7647
8,946,954,2,2.0000
8,949,956,3,1.2000
8,945,957,3,2.8588
8,942,958,4,3.8824
8,952,959,2,1.2706
8,959,960,4,2.7294
8,955,961,6,3.6118
8,948,962,4,3.6588
8,949,964,3,2.0824
8,956,964,4,3.7176
8,959,965,3,0.9412
8,960,965,2,1.0118
8,925,967,12,9.5882
8,966,967,2,0.0235
8,956,969,3,2.7176
8,963,969,2,2.0000
8,966,970,2,0.2588
8,967,970,4,2.0353
8,954,971,4,3.3882
8,969,977,3,2.9647
8,950,978,9,8.3294
8,957,980,5,3.8471
8,972,981,2,1.8353
8,977,984,2,1.9647
8,973,985,3,2.3647
8,981,985,2,2.0000
8,974,986,3,2.7059
8,975,988,3,3.0000
8,983,988,8,7.5529
8,980,991,3,3.0000
8,990,991,3,2.5412
8,986,992,2,1.9765
8,987,993,2,2.0000
8,992,993,3,2.9765
8,982,994,3,2.3647
8,976,995,4,2.7765
8,968,996,6,5.7294
8,977,996,4,3.7647
8,989,997,3,2.2353
8,981,998,4,3.4824
8,991,998,2,1.8235
8,985,999,3,3.0000
8,993,1000,2,1.6941
8,994,1002,2,2.0000
8,995,1003,2,1.0000
8,995,1004,2,0.0000
8,997,1005,3,2.0235
8,998,1006,2,1.7412
8,999,1007,2,1.7529
8,999,1008,3,3.0000
8,986,1009,4,4.0000
8,992,1009,3,2.4353
8,988,1010,6,5.8000
8,994,1010,3,2.4471
8,1003,1011,4,3.9529
8,1003,1012,2,1.5176
8,1004,1012,2,0.5176
8,996,1013,3,2.9765
8,1005,1014,3,2.2588
8,953,1016,12,10.4824
8,1001,1016,6,5.7765
8,964,1017,23,22.3176
8,1013,1017,2,2.0000
8,1013,1018,4,3.9294
8,979,1019,7,6.4588
8,1015,1019,2,1.6588
8,1016,1022,2,1.0000
8,1010,1023,3,2.7882
8,1022,1023,3,1.4235
8,1017,1024,2,1.9176
8,1009,1025,4,3.7647
8,1020,1025,2,1.9765
8,1022,1026,2,1.0000
8,1023,1026,2,2.0000
8,1012,1027,4,2.6941
8,1025,1028,2,1.9294
8,1019,1030,4,4.0000
8,1026,1031,3,2.7059
8,1027,1032,3,2.5059
8,1021,1034,5,4.9059
8,1029,1035,3,2.6000
8,1031,1035,5,4.6235
8,1034,1038,2,2.0000
8,1034,1039,4,3.6235
8,1035,1039,2,2.0000
8,1036,1040,2,1.5412
8,1037,1040,2,1.4824
8,1030,1041,5,3.3529
8,1042,1042,5,2.2471
8,1040,1043,2,1.4235
8,1045,1046,2,1.6471
8,1046,1047,4,4.0000
8,1041,1048,2,1.6000
8,1033,1049,5,4.8706
8,1039,1050,4,4.0000
8,1047,1051,2,1.8824
8,1041,1052,5,3.0235
8,1048,1052,5,3.4235
8,1049,1052,2,1.6235
8,1042,1053,3,2.2941
8,1049,1053,2,2.0000
8,1043,1054,3,1.5647
8,1043,1055,5,3.2824
8,1031,1056,7,5.3294
8,1004,1057,14,11.5647
8,1053,1058,3,2.6941
8,1057,1059,2,1.4118
8,1048,1060,4,4.0000
8,1052,1061,3,2.2706
8,1054,1062,3,2.1882
8,1055,1063,3,2.3647
8,1032,1065,9,8.7412
8,1044,1065,14,12.8941
8,1064,1065,3,2.2588
8,1062,1067,4,3.9059
8,1059,1068,5,4.4118
8,1067,1070,2,1.8706
8,1066,1071,4,4.0000
8,1069,1071,2,1.8118
8,1071,1073,5,4.6824
8,1073,1075,5,4.6824
8,1072,1076,3,2.6471
8,1074,1076,2,2.0000
8,1075,1077,4,3.6353
8,1076,1077,2,1.6353
8,1077,1078,8,6.4824
8,1078,1078,5,2.7647
9,1,4,3,2.0824
9,3,4,3,2.0941
9,1,5,3,2.2235
9,2,5,2,1.5765
9,4,5,2,1.6706
9,6,6,6,3.4588
9,5,7,5,4.3765
9,6,8,2,1.4235
9,7,8,2,1.8941
9,7,10,2,1.8941
9,7,11,2,1.8941
9,8,11,2,2.0000
9,10,12,2,2.0000
9,11,12,2,2.0000
9,9,13,5,3.3765
9,10,13,4,3.0471
9,12,14,2,1.6588
9,13,16,3,2.2235
9,15,16,3,2.0471
9,11,17,6,5.5882
9,17,19,2,1.8235
9,16,20,4,2.9059
9,18,20,3,2.2706
9,20,21,2,1.4941
9,22,23,3,2.1059
9,17,24,10,8.8000
9,21,25,8,5.6235
9,22,25,5,3.6941
9,26,28,2,1.1647
9,27,29,2,1.9529
9,28,29,4,2.8353
9,28,30,2,1.4706
9,29,30,5,2.7294
9,30,31,2,1.6353
9,35,36,2,1.7294
9,25,37,7,5.2706
9,33,37,5,3.4824
9,25,38,7,5.2824
9,37,38,2,1.2118
9,34,39,3,2.6941
9,36,41,5,4.1765
9,36,42,2,1.7059
9,39,43,2,1.6941
9,40,44,2,1.5294
9,41,44,4,3.5294
9,32,45,6,5.2824
9,37,46,4,2.8000
9,38,46,4,2.8118
9,38,47,6,4.1765
9,39,47,4,3.4588
9,41,48,4,3.8941
9,45,49,5,4.4824
9,44,50,4,3.8706
9,48,51,2,1.3412
9,51,51,6,3.5059
9,45,52,3,2.3647
9,49,53,4,3.5529
9,46,55,4,3.6706
9,48,56,6,4.9176
9,46,58,5,4.1059
9,57,58,5,3.9294
9,47,59,10,8.7059
9,54,59,3,2.6941
9,58,60,2,1.6118
9,53,62,8,7.3882
9,59,64,4,3.6235
9,65,65,8,4.5529
9,62,66,2,1.2824
9,66,66,5,2.7059
9,56,68,6,4.2471
9,69,69,8,4.2353
9,63,70,3,2.9059
9,67,70,2,1.7294
9,62,71,6,4.9882
9,70,73,2,1.4824
9,68,75,3,0.7647
9,75,76,4,2.0000
9,72,77,3,2.0471
9,70,78,7,6.5059
9,73,78,7,5.9882
9,77,78,4,2.5294
9,73,79,4,3.4706
9,74,80,4,4.0000
9,79,80,3,2.9882
9,79,82,3,2.9059
9,80,83,2,1.7529
9,77,84,3,2.6235
9,78,85,3,2.2353
9,75,86,13,9.3882
9,87,87,5,3.6941
9,87,88,2,1.3765
9,84,89,4,3.3294
9,84,90,4,3.3647
9,90,91,3,2.1059
9,81,94,14,13.0706
9,92,94,7,6.2706
9,90,96,5,4.2000
9,93,97,3,2.9059
9,61,98,21,20.1059
9,98,99,5,4.2941
9,95,100,2,1.4706
9,96,100,3,2.6706
9,96,101,4,3.8824
9,97,101,5,4.5882
9,97,102,3,2.4824
9,94,103,5,4.7647
9,99,103,4,3.6588
9,103,104,2,1.7647
9,101,105,3,2.9765
9,105,106,2,1.7529
9,100,108,7,6.4706
9,107,109,4,3.2235
9,108,109,2,1.4235
9,105,110,5,4.5412
9,109,111,2,1.3059
9,108,112,5,4.5882
9,110,112,2,1.7412
9,111,114,3,2.2471
9,110,115,5,3.5765
9,111,116,4,2.7647
9,113,117,4,3.2471
9,116,117,3,2.8588
9,116,118,6,5.4941
9,112,119,6,4.9176
9,120,121,3,2.1059
9,117,122,4,3.3647
9,121,122,3,2.2824
9,121,123,4,2.7765
9,122,124,3,2.4353
9,124,125,4,2.9765
9,124,127,3,2.4471
9,127,128,4,2.8353
9,126,129,4,2.8824
9,127,129,5,4.0941
9,129,130,5,4.0471
9,130,132,6,4.4588
9,130,133,3,2.4235
9,131,133,5,3.6471
9,133,136,8,6.2118
9,134,136,4,2.8941
9,135,137,4,2.9294
9,136,137,3,2.4706
9,137,138,7,5.7412
9,138,141,4,3.4118
9,139,141,4,2.9294
9,138,142,4,3.0588
9,140,144,4,2.9059
9,141,144,4,3.3765
9,143,145,4,2.9176
9,144,145,4,3.3882
9,145,148,5,4.1412
9,146,148,4,3.0588
9,147,150,4,2.9765
9,148,150,3,2.5647
9,148,151,5,3.6941
9,150,152,3,2.6000
9,149,153,4,2.9412
9,152,153,2,1.7059
9,150,154,4,3.0824
9,153,155,3,2.4824
9,152,156,4,3.1647
9,155,158,3,2.6353
9,155,160,4,3.0824
9,157,161,6,4.2824
9,158,161,3,2.6000
9,158,162,4,3.0353
9,159,163,4,3.0471
9,161,163,3,2.6000
9,163,164,6,5.0941
9,164,165,4,2.9176
9,164,166,10,8.4471
9,166,167,4,3.1059
9,166,170,13,11.0471
9,168,170,4,2.9882
9,169,173,4,3.0941
9,170,173,3,2.5529
9,171,174,3,2.3294
9,173,174,4,3.4353
9,172,176,4,2.9412
9,176,177,2,1.6706
9,175,180,5,3.6941
9,176,180,5,4.2588
9,177,180,5,4.2353
9,177,181,3,2.3294
9,178,183,5,3.2941
9,179,184,3,2.0824
9,182,184,2,1.3765
9,183,186,6,3.9412
9,183,187,5,3.3176
9,187,188,3,2.0588
9,184,189,3,2.3412
9,180,190,6,5.1059
9,189,190,3,2.5412
9,187,191,2,1.3529
9,191,193,3,1.9765
9,191,194,3,2.0235
9,192,195,4,2.6588
9,194,195,2,1.3765
9,185,196,5,3.7294
9,189,196,6,5.3647
9,190,197,4,3.1294
9,194,198,2,1.3529
9,195,204,5,3.3882
9,199,204,3,1.9765
9,201,205,2,1.3176
9,202,205,2,1.2941
9,204,206,2,1.3647
9,196,208,6,5.2353
9,200,209,4,2.7529
9,203,210,4,3.1882
9,206,211,3,2.0118
9,206,212,3,2.1059
9,209,212,2,1.3882
9,205,213,4,2.6353
9,209,213,3,2.0235
9,207,214,3,2.0235
9,212,216,3,2.0353
9,214,217,2,1.3412
9,214,218,2,1.2353
9,215,218,3,1.9412
9,210,220,3,2.6588
9,208,221,4,3.0353
9,213,222,4,2.8118
9,217,222,2,1.4471
9,217,223,2,1.4000
9,218,223,2,1.2941
9,220,225,5,4.4000
9,222,226,2,1.4824
9,223,226,2,1.4353
9,226,229,2,1.5059
9,220,230,4,3.0471
9,224,231,4,2.8824
9,227,232,3,2.0353
9,228,232,3,1.9882
9,219,235,5,3.7529
9,225,235,7,6.1765
9,225,236,5,3.8588
9,229,237,4,3.0824
9,231,237,2,1.5647
9,229,238,6,4.0824
9,231,239,5,3.8824
9,232,239,3,2.2235
9,235,242,3,2.7294
9,231,243,5,4.0118
9,239,243,2,1.6353
9,234,245,4,3.0588
9,242,245,6,5.4588
9,237,246,4,2.7882
9,233,247,6,4.3765
9,239,247,5,4.0000
9,243,247,5,4.1294
9,240,249,4,3.0118
9,247,249,2,1.6471
9,242,250,4,3.2000
9,243,251,5,3.6353
9,249,252,2,1.6235
9,244,253,4,2.6824
9,248,253,3,1.9765
9,241,255,6,4.4471
9,252,257,4,3.3765
9,255,257,2,1.7412
9,255,258,2,1.6353
9,253,259,3,2.3176
9,258,259,4,3.3176
9,245,261,10,9.0471
9,252,262,5,3.5529
9,261,264,5,4.5882
9,259,265,3,2.5647
9,254,266,5,3.7529
9,265,266,3,2.5765
9,256,270,4,2.8353
9,264,271,7,5.7882
9,270,271,2,1.7176
9,257,272,4,3.0353
9,260,275,4,2.9412
9,261,276,4,3.0118
9,275,279,2,1.7412
9,270,280,4,3.5765
9,275,280,2,1.7412
9,266,281,6,5.2824
9,263,282,5,4.0235
9,267,283,4,3.0000
9,268,283,5,3.5647
9,269,287,4,3.1294
9,279,287,5,4.5647
9,279,288,2,1.7294
9,280,288,2,1.7294
9,265,289,5,3.8118
9,281,290,2,1.7647
9,282,291,2,1.8235
9,290,291,5,4.4941
9,282,292,5,4.6000
9,283,292,2,1.7765
9,273,295,4,2.6353
9,278,295,3,1.9882
9,258,297,9,6.4353
9,281,298,3,2.3882
9,274,310,5,3.8941
9,287,310,5,4.3647
9,292,311,3,2.7294
9,284,312,4,3.2118
9,311,312,11,9.9176
9,277,314,5,3.5294
9,286,314,4,2.9059
9,310,315,2,1.6000
9,288,316,4,2.9176
9,298,317,5,3.3529
9,290,318,4,2.9529
9,301,319,5,3.3765
9,302,319,3,2.0471
9,308,320,3,2.1176
9,309,320,3,2.1059
9,314,321,2,1.7529
9,295,322,4,3.3176
9,321,322,7,6.8706
9,296,323,4,3.1529
9,315,324,4,3.2706
9,323,324,9,8.0706
9,315,325,2,1.6588
9,298,326,4,2.6824
9,291,327,5,3.7647
9,312,328,5,4.3765
9,285,329,6,4.4941
9,328,329,8,6.9647
9,299,330,4,2.9529
9,300,330,4,3.0000
9,303,331,4,2.7529
9,304,331,5,3.3647
9,305,332,4,2.7765
9,306,332,4,2.8588
9,294,333,5,3.8118
9,321,333,8,7.5882
9,329,334,7,6.0706
9,330,334,2,1.7176
9,313,335,4,2.9294
9,332,336,2,1.4824
9,320,337,3,2.5529
9,333,337,5,4.6353
9,322,338,3,2.9176
9,323,338,3,2.7059
9,325,339,3,2.2235
9,311,340,5,4.0353
9,319,341,4,3.0235
9,331,342,3,2.4118
9,307,343,6,4.4118
9,293,344,7,5.1529
9,343,344,4,3.5059
9,324,345,4,2.9294
9,325,346,4,3.1059
9,334,347,4,3.4471
9,335,347,3,2.4941
9,335,348,7,5.8118
9,341,348,2,1.6588
9,337,349,8,7.1765
9,344,349,2,1.7647
9,328,350,5,3.6941
9,341,351,4,3.3294
9,342,352,3,2.5647
9,351,352,3,2.5412
9,336,353,7,5.9529
9,342,353,3,2.5765
9,336,354,6,5.1059
9,343,354,4,3.5176
9,338,355,4,3.1647
9,347,356,4,3.0118
9,348,357,5,3.8118
9,351,358,5,3.5765
9,352,359,5,3.6824
9,353,360,5,3.7765
9,349,361,6,4.5765
9,354,362,6,4.3647
9,363,365,4,3.0118
9,364,366,3,2.1529
9,366,368,3,2.0235
9,367,372,6,4.7529
9,366,373,12,10.2706
9,369,373,5,3.9059
9,369,374,2,2.0000
9,374,375,3,2.7882
9,365,377,9,7.2824
9,370,378,2,1.7412
9,372,379,2,2.0000
9,372,380,5,3.8471
9,380,381,5,3.2000
9,371,382,3,2.7059
9,379,382,3,2.7882
9,363,383,10,7.4706
9,376,384,3,2.7059
9,378,386,3,2.8000
9,385,386,3,2.6941
9,378,387,3,2.8353
9,379,388,3,2.6941
9,384,390,4,3.2471
9,374,391,5,4.7765
9,389,391,2,2.0000
9,384,392,3,2.7412
9,390,392,3,2.0000
9,386,393,3,2.8353
9,390,393,7,5.9647
9,382,394,6,5.1059
9,395,396,4,2.5765
9,396,397,4,3.4588
9,391,398,7,6.0471
9,381,400,13,12.1176
9,399,400,2,1.4588
9,401,401,7,3.9765
9,400,402,2,1.4000
9,401,404,2,1.1529
9,392,407,12,11.2471
9,405,407,2,2.0000
9,395,408,6,5.2000
9,408,408,6,2.9647
9,406,410,6,5.0000
9,409,410,2,1.6588
9,403,411,6,5.1412
9,407,411,5,5.0000
9,407,412,5,5.0000
9,411,412,2,2.0000
9,393,415,21,19.6353
9,414,415,2,1.8824
9,410,416,5,4.5529
9,411,417,5,4.6235
9,415,418,4,3.8118
9,412,419,6,4.5529
9,413,420,8,7.6588
9,416,421,3,2.4235
9,420,423,2,1.8235
9,420,424,3,2.9529
9,421,424,2,1.5882
9,419,426,5,3.6471
9,422,426,3,3.0000
9,419,427,5,3.2353
9,424,429,5,4.3529
9,428,430,3,2.4824
9,427,431,7,5.9059
9,426,432,6,5.4588
9,427,433,6,4.7647
9,430,434,4,2.4941
9,434,435,4,2.8353
9,425,437,21,17.7882
9,436,437,5,4.6706
9,438,438,9,5.3765
9,438,439,2,1.7412
9,436,440,19,18.4000
9,440,442,2,1.9412
9,441,442,4,3.5059
9,440,443,2,1.7059
9,442,444,3,2.3882
9,445,446,2,1.6588
9,446,447,4,3.8941
9,447,448,4,3.5176
9,449,451,3,2.6471
9,450,451,2,1.7882
9,451,453,3,2.4235
9,452,454,2,1.7647
9,451,455,3,2.9882
9,454,456,4,2.8471
9,455,456,4,2.8824
9,456,458,5,3.4235
9,457,459,6,5.2706
9,459,461,3,3.0000
9,460,461,5,4.5176
9,460,462,3,1.7412
9,459,464,4,3.3647
9,461,464,2,1.8471
9,463,465,2,1.6118
9,465,466,5,4.9294
9,465,467,2,1.6588
9,466,467,5,4.5412
9,466,468,4,3.7412
9,462,469,6,4.2824
9,467,471,3,2.4000
9,464,472,6,4.5765
9,469,473,4,2.7059
9,469,475,3,1.6588
9,473,475,4,2.4000
9,470,476,3,2.5529
9,474,480,3,2.3059
9,475,480,2,1.1647
9,476,481,3,2.2706
9,477,482,2,1.6824
9,478,482,3,2.7294
9,479,483,2,1.9059
9,473,485,5,3.7765
9,481,486,3,2.4706
9,476,487,3,2.6235
9,481,487,3,2.4118
9,487,488,3,2.3412
9,488,488,7,3.7647
9,484,489,3,2.5529
9,482,490,4,3.4353
9,483,490,5,4.9765
9,483,491,6,4.7412
9,490,492,2,2.0000
9,491,493,4,2.2706
9,489,495,3,2.6353
