,Node_1,Node_2,Distance,ImageNumber
1359,787,792,3,8
1360,783,793,3,8
1361,783,794,3,8
1362,788,795,2,8
1363,789,795,3,8
1364,793,796,3,8
1365,794,796,2,8
1366,782,797,7,8
1367,794,797,2,8
1368,792,798,3,8
1369,798,799,6,8
1370,796,800,2,8
1371,797,800,2,8
1372,798,801,2,8
1373,802,802,6,8
1374,795,804,5,8
1375,795,805,5,8
1376,804,805,2,8
1377,803,807,5,8
1378,804,807,2,8
1379,805,808,2,8
1380,806,809,4,8
1381,793,810,8,8
1382,809,811,2,8
1383,807,812,5,8
1384,813,814,5,8
1385,811,815,4,8
1386,814,816,5,8
1387,813,817,6,8
1388,817,818,4,8
1389,818,820,6,8
1390,817,821,3,8
1391,818,821,5,8
1392,822,822,8,8
1393,819,824,3,8
1394,822,825,2,8
1395,820,826,3,8
1396,823,826,2,8
1397,824,827,4,8
1398,826,828,2,8
1399,821,829,5,8
1400,827,830,4,8
1401,831,834,2,8
1402,832,834,6,8
1403,834,837,12,8
1404,838,838,8,8
1405,833,839,5,8
1406,837,840,3,8
1407,839,840,3,8
1408,841,841,6,8
1409,839,843,2,8
1410,840,843,2,8
1411,837,844,5,8
1412,842,846,2,8
1413,836,847,5,8
1414,846,847,4,8
1415,835,849,6,8
1416,846,852,2,8
1417,851,852,2,8
1418,849,853,2,8
1419,845,854,3,8
1420,850,854,2,8
1421,848,855,3,8
1422,847,857,5,8
1423,852,857,3,8
1424,843,858,5,8
1425,849,859,7,8
1426,856,859,2,8
1427,860,860,6,8
1428,861,862,5,8
1429,854,863,4,8
1430,862,863,2,8
1431,855,865,13,8
1432,859,866,4,8
1433,861,866,6,8
1434,857,867,4,8
1435,864,868,2,8
1436,868,868,7,8
1437,861,869,3,8
1438,862,869,3,8
1439,868,870,2,8
1440,871,871,6,8
1441,863,872,9,8
1442,858,875,6,8
1443,855,877,7,8
1444,878,878,6,8
1445,873,879,3,8
1446,879,880,2,8
1447,875,881,2,8
1448,876,882,2,8
1449,869,884,5,8
1450,883,884,4,8
1451,887,887,6,8
1452,877,888,4,8
1453,866,889,14,8
1454,885,890,6,8
1455,879,891,4,8
1456,890,891,4,8
1457,874,892,7,8
1458,887,892,2,8
1459,882,893,4,8
1460,886,894,3,8
1461,892,895,2,8
1462,895,896,3,8
1463,893,897,3,8
1464,884,898,5,8
1465,897,900,2,8
1466,897,901,2,8
1467,898,902,6,8
1468,899,902,2,8
1469,904,905,4,8
1470,895,906,4,8
1471,894,908,5,8
1472,905,909,4,8
1473,909,910,4,8
1474,910,911,6,8
1475,875,912,16,8
1476,898,913,6,8
1477,902,914,3,8
1478,903,914,5,8
1479,907,916,2,8
1480,915,916,3,8
1481,917,918,2,8
1482,904,919,4,8
1483,918,919,4,8
1484,909,920,2,8
1485,910,920,3,8
1486,911,921,2,8
1487,906,922,7,8
1488,922,922,5,8
1489,915,923,4,8
1490,916,924,2,8
1491,888,925,10,8
1492,925,926,3,8
1493,914,927,4,8
1494,923,928,2,8
1495,908,929,4,8
1496,930,930,8,8
1497,931,934,2,8
1498,932,934,2,8
1499,930,935,3,8
1500,920,941,18,8
1501,936,941,2,8
1502,937,942,2,8
1503,940,943,10,8
1504,941,944,2,8
1505,933,945,5,8
1506,942,945,7,8
1507,938,946,3,8
1508,939,947,7,8
1509,934,948,5,8
1510,947,948,4,8
1511,943,949,2,8
1512,943,950,11,8
1513,950,951,3,8
1514,946,954,2,8
1515,949,956,3,8
1516,945,957,3,8
1517,942,958,4,8
1518,952,959,2,8
1519,959,960,4,8
1520,955,961,6,8
1521,948,962,4,8
1522,949,964,3,8
1523,956,964,4,8
1524,959,965,3,8
1525,960,965,2,8
1526,925,967,12,8
1527,966,967,2,8
1528,956,969,3,8
1529,963,969,2,8
1530,966,970,2,8
1531,967,970,4,8
1532,954,971,4,8
1533,969,977,3,8
1534,950,978,9,8
1535,957,980,5,8
1536,972,981,2,8
1537,977,984,2,8
1538,973,985,3,8
1539,981,985,2,8
1540,974,986,3,8
1541,975,988,3,8
1542,983,988,8,8
1543,980,991,3,8
1544,990,991,3,8
1545,986,992,2,8
1546,987,993,2,8
1547,992,993,3,8
1548,982,994,3,8
1549,976,995,4,8
1550,968,996,6,8
1551,977,996,4,8
1552,989,997,3,8
1553,981,998,4,8
1554,991,998,2,8
1555,985,999,3,8
1556,993,1000,2,8
1557,994,1002,2,8
1558,995,1003,2,8
1559,995,1004,2,8
1560,997,1005,3,8
1561,998,1006,2,8
1562,999,1007,2,8
1563,999,1008,3,8
1564,986,1009,4,8
1565,992,1009,3,8
1566,988,1010,6,8
1567,994,1010,3,8
1568,1003,1011,4,8
1569,1003,1012,2,8
1570,1004,1012,2,8
1571,996,1013,3,8
1572,1005,1014,3,8
1573,953,1016,12,8
1574,1001,1016,6,8
1575,964,1017,23,8
1576,1013,1017,2,8
1577,1013,1018,4,8
1578,979,1019,7,8
1579,1015,1019,2,8
1580,1016,1022,2,8
1581,1010,1023,3,8
1582,1022,1023,3,8
1583,1017,1024,2,8
1584,1009,1025,4,8
1585,1020,1025,2,8
1586,1022,1026,2,8
1587,1023,1026,2,8
1588,1012,1027,4,8
1589,1025,1028,2,8
1590,1019,1030,4,8
1591,1026,1031,3,8
1592,1027,1032,3,8
1593,1021,1034,5,8
1594,1029,1035,3,8
1595,1031,1035,5,8
1596,1034,1038,2,8
1597,1034,1039,4,8
1598,1035,1039,2,8
1599,1036,1040,2,8
1600,1037,1040,2,8
1601,1030,1041,5,8
1602,1042,1042,5,8
1603,1040,1043,2,8
1604,1045,1046,2,8
1605,1046,1047,4,8
1606,1041,1048,2,8
1607,1033,1049,5,8
1608,1039,1050,4,8
1609,1047,1051,2,8
1610,1041,1052,5,8
1611,1048,1052,5,8
1612,1049,1052,2,8
1613,1042,1053,3,8
1614,1049,1053,2,8
1615,1043,1054,3,8
1616,1043,1055,5,8
1617,1031,1056,7,8
1618,1004,1057,14,8
1619,1053,1058,3,8
1620,1057,1059,2,8
1621,1048,1060,4,8
1622,1052,1061,3,8
1623,1054,1062,3,8
1624,1055,1063,3,8
1625,1032,1065,9,8
1626,1044,1065,14,8
1627,1064,1065,3,8
1628,1062,1067,4,8
1629,1059,1068,5,8
1630,1067,1070,2,8
1631,1066,1071,4,8
1632,1069,1071,2,8
1633,1071,1073,5,8
1634,1073,1075,5,8
1635,1072,1076,3,8
1636,1074,1076,2,8
1637,1075,1077,4,8
1638,1076,1077,2,8
1639,1077,1078,8,8
1640,1078,1078,5,8
1641,1,4,3,9
1642,3,4,3,9
1643,1,5,3,9
1644,2,5,2,9
1645,4,5,2,9
1646,6,6,6,9
1647,5,7,5,9
1648,6,8,2,9
1649,7,8,2,9
1650,7,10,2,9
1651,7,11,2,9
1652,8,11,2,9
1653,10,12,2,9
1654,11,12,2,9
1655,9,13,5,9
1656,10,13,4,9
1657,12,14,2,9
1658,13,16,3,9
1659,15,16,3,9
1660,11,17,6,9
1661,17,19,2,9
1662,16,20,4,9
1663,18,20,3,9
1664,20,21,2,9
1665,22,23,3,9
1666,17,24,10,9
1667,21,25,8,9
1668,22,25,5,9
1669,26,28,2,9
1670,27,29,2,9
1671,28,29,4,9
1672,28,30,2,9
1673,29,30,5,9
1674,30,31,2,9
1675,35,36,2,9
1676,25,37,7,9
1677,33,37,5,9
1678,25,38,7,9
1679,37,38,2,9
1680,34,39,3,9
1681,36,41,5,9
1682,36,42,2,9
1683,39,43,2,9
1684,40,44,2,9
1685,41,44,4,9
1686,32,45,6,9
1687,37,46,4,9
1688,38,46,4,9
1689,38,47,6,9
1690,39,47,4,9
1691,41,48,4,9
1692,45,49,5,9
1693,44,50,4,9
1694,48,51,2,9
1695,51,51,6,9
1696,45,52,3,9
1697,49,53,4,9
1698,46,55,4,9
1699,48,56,6,9
1700,46,58,5,9
1701,57,58,5,9
1702,47,59,10,9
1703,54,59,3,9
1704,58,60,2,9
1705,53,62,8,9
1706,59,64,4,9
1707,65,65,8,9
1708,62,66,2,9
1709,66,66,5,9
1710,56,68,6,9
1711,69,69,8,9
1712,63,70,3,9
1713,67,70,2,9
1714,62,71,6,9
1715,70,73,2,9
1716,68,75,3,9
1717,75,76,4,9
1718,72,77,3,9
1719,70,78,7,9
1720,73,78,7,9
1721,77,78,4,9
1722,73,79,4,9
1723,74,80,4,9
1724,79,80,3,9
1725,79,82,3,9
1726,80,83,2,9
1727,77,84,3,9
1728,78,85,3,9
1729,75,86,13,9
1730,87,87,5,9
1731,87,88,2,9
1732,84,89,4,9
1733,84,90,4,9
1734,90,91,3,9
1735,81,94,14,9
1736,92,94,7,9
1737,90,96,5,9
1738,93,97,3,9
1739,61,98,21,9
1740,98,99,5,9
1741,95,100,2,9
1742,96,100,3,9
1743,96,101,4,9
1744,97,101,5,9
1745,97,102,3,9
1746,94,103,5,9
1747,99,103,4,9
1748,103,104,2,9
1749,101,105,3,9
1750,105,106,2,9
1751,100,108,7,9
1752,107,109,4,9
1753,108,109,2,9
1754,105,110,5,9
1755,109,111,2,9
1756,108,112,5,9
1757,110,112,2,9
1758,111,114,3,9
1759,110,115,5,9
1760,111,116,4,9
1761,113,117,4,9
1762,116,117,3,9
1763,116,118,6,9
1764,112,119,6,9
1765,120,121,3,9
1766,117,122,4,9
1767,121,122,3,9
1768,121,123,4,9
1769,122,124,3,9
1770,124,125,4,9
1771,124,127,3,9
1772,127,128,4,9
1773,126,129,4,9
1774,127,129,5,9
1775,129,130,5,9
1776,130,132,6,9
1777,130,133,3,9
1778,131,133,5,9
1779,133,136,8,9
1780,134,136,4,9
1781,135,137,4,9
1782,136,137,3,9
1783,137,138,7,9
1784,138,141,4,9
1785,139,141,4,9
1786,138,142,4,9
1787,140,144,4,9
1788,141,144,4,9
1789,143,145,4,9
1790,144,145,4,9
1791,145,148,5,9
1792,146,148,4,9
1793,147,150,4,9
1794,148,150,3,9
1795,148,151,5,9
1796,150,152,3,9
1797,149,153,4,9
1798,152,153,2,9
1799,150,154,4,9
1800,153,155,3,9
1801,152,156,4,9
1802,155,158,3,9
1803,155,160,4,9
1804,157,161,6,9
1805,158,161,3,9
1806,158,162,4,9
1807,159,163,4,9
1808,161,163,3,9
1809,163,164,6,9
1810,164,165,4,9
1811,164,166,10,9
1812,166,167,4,9
1813,166,170,13,9
1814,168,170,4,9
1815,169,173,4,9
1816,170,173,3,9
1817,171,174,3,9
1818,173,174,4,9
1819,172,176,4,9
1820,176,177,2,9
1821,175,180,5,9
1822,176,180,5,9
1823,177,180,5,9
1824,177,181,3,9
1825,178,183,5,9
1826,179,184,3,9
1827,182,184,2,9
1828,183,186,6,9
1829,183,187,5,9
1830,187,188,3,9
1831,184,189,3,9
1832,180,190,6,9
1833,189,190,3,9
1834,187,191,2,9
1835,191,193,3,9
1836,191,194,3,9
1837,192,195,4,9
1838,194,195,2,9
1839,185,196,5,9
1840,189,196,6,9
1841,190,197,4,9
1842,194,198,2,9
1843,195,204,5,9
1844,199,204,3,9
1845,201,205,2,9
1846,202,205,2,9
1847,204,206,2,9
1848,196,208,6,9
1849,200,209,4,9
1850,203,210,4,9
1851,206,211,3,9
1852,206,212,3,9
1853,209,212,2,9
1854,205,213,4,9
1855,209,213,3,9
1856,207,214,3,9
1857,212,216,3,9
1858,214,217,2,9
1859,214,218,2,9
1860,215,218,3,9
1861,210,220,3,9
1862,208,221,4,9
1863,213,222,4,9
1864,217,222,2,9
1865,217,223,2,9
1866,218,223,2,9
1867,220,225,5,9
1868,222,226,2,9
1869,223,226,2,9
1870,226,229,2,9
1871,220,230,4,9
1872,224,231,4,9
1873,227,232,3,9
1874,228,232,3,9
1875,219,235,5,9
1876,225,235,7,9
1877,225,236,5,9
1878,229,237,4,9
1879,231,237,2,9
1880,229,238,6,9
1881,231,239,5,9
1882,232,239,3,9
1883,235,242,3,9
1884,231,243,5,9
1885,239,243,2,9
1886,234,245,4,9
1887,242,245,6,9
1888,237,246,4,9
1889,233,247,6,9
1890,239,247,5,9
1891,243,247,5,9
1892,240,249,4,9
1893,247,249,2,9
1894,242,250,4,9
1895,243,251,5,9
1896,249,252,2,9
1897,244,253,4,9
1898,248,253,3,9
1899,241,255,6,9
1900,252,257,4,9
1901,255,257,2,9
1902,255,258,2,9
1903,253,259,3,9
1904,258,259,4,9
1905,245,261,10,9
1906,252,262,5,9
1907,261,264,5,9
1908,259,265,3,9
1909,254,266,5,9
1910,265,266,3,9
1911,256,270,4,9
1912,264,271,7,9
1913,270,271,2,9
1914,257,272,4,9
1915,260,275,4,9
1916,261,276,4,9
1917,275,279,2,9
1918,270,280,4,9
1919,275,280,2,9
1920,266,281,6,9
1921,263,282,5,9
1922,267,283,4,9
1923,268,283,5,9
1924,269,287,4,9
1925,279,287,5,9
1926,279,288,2,9
1927,280,288,2,9
1928,265,289,5,9
1929,281,290,2,9
1930,282,291,2,9
1931,290,291,5,9
1932,282,292,5,9
1933,283,292,2,9
1934,273,295,4,9
1935,278,295,3,9
1936,258,297,9,9
1937,281,298,3,9
1938,274,310,5,9
1939,287,310,5,9
1940,292,311,3,9
1941,284,312,4,9
1942,311,312,11,9
1943,277,314,5,9
1944,286,314,4,9
1945,310,315,2,9
1946,288,316,4,9
1947,298,317,5,9
1948,290,318,4,9
1949,301,319,5,9
1950,302,319,3,9
1951,308,320,3,9
1952,309,320,3,9
1953,314,321,2,9
1954,295,322,4,9
1955,321,322,7,9
1956,296,323,4,9
1957,315,324,4,9
1958,323,324,9,9
1959,315,325,2,9
1960,298,326,4,9
1961,291,327,5,9
1962,312,328,5,9
1963,285,329,6,9
1964,328,329,8,9
1965,299,330,4,9
1966,300,330,4,9
1967,303,331,4,9
1968,304,331,5,9
1969,305,332,4,9
1970,306,332,4,9
1971,294,333,5,9
1972,321,333,8,9
1973,329,334,7,9
1974,330,334,2,9
1975,313,335,4,9
1976,332,336,2,9
1977,320,337,3,9
1978,333,337,5,9
1979,322,338,3,9
1980,323,338,3,9
1981,325,339,3,9
1982,311,340,5,9
1983,319,341,4,9
1984,331,342,3,9
1985,307,343,6,9
1986,293,344,7,9
1987,343,344,4,9
1988,324,345,4,9
1989,325,346,4,9
1990,334,347,4,9
1991,335,347,3,9
1992,335,348,7,9
1993,341,348,2,9
1994,337,349,8,9
1995,344,349,2,9
1996,328,350,5,9
1997,341,351,4,9
1998,342,352,3,9
1999,351,352,3,9
2000,336,353,7,9
2001,342,353,3,9
2002,336,354,6,9
2003,343,354,4,9
2004,338,355,4,9
2005,347,356,4,9
2006,348,357,5,9
2007,351,358,5,9
2008,352,359,5,9
2009,353,360,5,9
2010,349,361,6,9
2011,354,362,6,9
2012,363,365,4,9
2013,364,366,3,9
2014,366,368,3,9
2015,367,372,6,9
2016,366,373,12,9
2017,369,373,5,9
2018,369,374,2,9
2019,374,375,3,9
2020,365,377,9,9
2021,370,378,2,9
2022,372,379,2,9
2023,372,380,5,9
2024,380,381,5,9
2025,371,382,3,9
2026,379,382,3,9
2027,363,383,10,9
2028,376,384,3,9
2029,378,386,3,9
2030,385,386,3,9
2031,378,387,3,9
2032,379,388,3,9
2033,384,390,4,9
2034,374,391,5,9
2035,389,391,2,9
2036,384,392,3,9
2037,390,392,3,9
2038,386,393,3,9
2039,390,393,7,9
2040,382,394,6,9
2041,395,396,4,9
2042,396,397,4,9
2043,391,398,7,9
2044,381,400,13,9
2045,399,400,2,9
2046,401,401,7,9
2047,400,402,2,9
2048,401,404,2,9
2049,392,407,12,9
2050,405,407,2,9
2051,395,408,6,9
2052,408,408,6,9
2053,406,410,6,9
2054,409,410,2,9
2055,403,411,6,9
2056,407,411,5,9
2057,407,412,5,9
2058,411,412,2,9
2059,393,415,21,9
2060,414,415,2,9
2061,410,416,5,9
2062,411,417,5,9
2063,415,418,4,9
2064,412,419,6,9
2065,413,420,8,9
2066,416,421,3,9
2067,420,423,2,9
2068,420,424,3,9
2069,421,424,2,9
2070,419,426,5,9
2071,422,426,3,9
2072,419,427,5,9
2073,424,429,5,9
2074,428,430,3,9
2075,427,431,7,9
2076,426,432,6,9
2077,427,433,6,9
2078,430,434,4,9
2079,434,435,4,9
2080,425,437,21,9
2081,436,437,5,9
2082,438,438,9,9
2083,438,439,2,9
2084,436,440,19,9
2085,440,442,2,9
2086,441,442,4,9
2087,440,443,2,9
2088,442,444,3,9
2089,445,446,2,9
2090,446,447,4,9
2091,447,448,4,9
2092,449,451,3,9
2093,450,451,2,9
2094,451,453,3,9
2095,452,454,2,9
2096,451,455,3,9
2097,454,456,4,9
2098,455,456,4,9
2099,456,458,5,9
2100,457,459,6,9
2101,459,461,3,9
2102,460,461,5,9
2103,460,462,3,9
2104,459,464,4,9
2105,461,464,2,9
2106,463,465,2,9
2107,465,466,5,9
2108,465,467,2,9
2109,466,467,5,9
2110,466,468,4,9
2111,462,469,6,9
2112,467,471,3,9
2113,464,472,6,9
2114,469,473,4,9
2115,469,475,3,9
2116,473,475,4,9
2117,470,476,3,9
2118,474,480,3,9
2119,475,480,2,9
2120,476,481,3,9
2121,477,482,2,9
2122,478,482,3,9
2123,479,483,2,9
2124,473,485,5,9
2125,481,486,3,9
2126,476,487,3,9
2127,481,487,3,9
2128,487,488,3,9
2129,488,488,7,9
2130,484,489,3,9
2131,482,490,4,9
2132,483,490,5,9
2133,483,491,6,9
2134,490,492,2,9
2135,491,493,4,9
2136,489,495,3,9
2137,492,496,2,9
2138,493,497,2,9
2139,499,499,5,9
2140,497,500,2,9
2141,498,502,2,9
2142,499,503,2,9
2143,492,504,7,9
2144,497,505,3,9
2145,494,506,4,9
2146,501,506,2,9
2147,502,508,4,9
2148,499,509,4,9
2149,505,510,2,9
2150,506,511,4,9
2151,507,511,2,9
2152,509,512,3,9
2153,513,514,4,9
2154,514,515,2,9
2155,505,517,3,9
2156,506,517,3,9
2157,508,518,3,9
2158,513,519,3,9
2159,513,520,3,9
2160,514,520,2,9
2161,516,521,2,9
2162,510,522,3,9
2163,517,523,2,9
2164,512,525,4,9
2165,525,525,6,9
2166,520,526,3,9
2167,524,528,5,9
2168,527,528,2,9
2169,511,529,5,9
2170,521,531,4,9
2171,529,532,6,9
2172,529,533,2,9
2173,530,534,2,9
2174,531,536,2,9
2175,533,537,2,9
2176,534,538,3,9
2177,535,538,2,9
2178,539,540,2,9
2179,540,540,9,9
2180,533,541,3,9
2181,538,542,2,9
2182,542,543,2,9
2183,544,545,6,9
2184,546,547,4,9
2185,547,549,3,9
2186,548,550,2,9
2187,551,554,2,9
2188,552,555,2,9
2189,553,557,3,9
2190,557,558,5,9
2191,549,559,4,9
2192,555,560,2,9
2193,555,561,2,9
2194,556,561,3,9
2195,557,563,3,9
2196,558,564,4,9
2197,562,566,4,9
2198,558,568,4,9
2199,564,568,2,9
2200,564,569,2,9
2201,565,569,3,9
2202,570,570,7,9
2203,566,571,3,9
2204,568,572,2,9
2205,568,573,2,9
2206,569,573,2,9
2207,572,573,2,9
2208,570,574,2,9
2209,571,575,4,9
2210,561,576,6,9
2211,573,577,2,9
2212,572,579,3,9
2213,581,581,17,9
2214,578,582,3,9
2215,580,582,2,9
2216,567,583,8,9
2217,576,583,4,9
2218,576,584,5,9
2219,583,584,2,9
2220,582,585,3,9
2221,586,588,2,9
2222,584,589,3,9
2223,588,589,3,9
2224,585,592,4,9
2225,587,592,2,9
2226,590,593,2,9
2227,593,593,5,9
2228,591,594,3,9
2229,581,596,6,9
2230,595,596,4,9
2231,592,598,2,9
2232,588,599,6,9
2233,589,599,3,9
2234,594,600,2,9
2235,594,601,3,9
2236,595,601,4,9
2237,597,602,2,9
2238,585,604,5,9
2239,592,604,3,9
2240,598,604,3,9
2241,596,605,3,9
2242,602,605,2,9
2243,602,606,2,9
2244,603,607,3,9
2245,598,608,5,9
2246,599,609,3,9
2247,601,610,3,9
2248,605,612,2,9
2249,607,613,2,9
2250,607,614,4,9
2251,604,616,3,9
2252,609,618,4,9
2253,610,619,3,9
2254,611,619,2,9
2255,612,620,2,9
2256,612,621,2,9
2257,614,622,3,9
2258,615,622,5,9
2259,617,623,2,9
2260,623,623,7,9
2261,609,624,4,9
2262,618,624,2,9
2263,618,625,3,9
2264,610,626,5,9
2265,619,626,2,9
2266,624,627,3,9
2267,625,627,7,9
2268,628,628,6,9
2269,614,629,4,9
2270,622,629,3,9
2271,630,630,8,9
2272,630,631,3,9
2273,631,633,3,9
2274,634,634,9,9
2275,632,635,2,9
2276,635,636,4,9
2277,636,637,2,9
2278,631,638,3,9
2279,633,638,6,9
2280,634,639,9,9
2281,629,642,9,9
2282,634,643,7,9
2283,639,643,3,9
2284,641,644,2,9
2285,643,646,2,9
2286,644,650,2,9
2287,651,651,5,9
2288,648,652,2,9
2289,649,653,2,9
2290,652,657,4,9
2291,653,657,4,9
2292,654,658,2,9
2293,655,658,3,9
2294,655,659,2,9
2295,658,659,4,9
2296,657,661,2,9
2297,653,662,3,9
2298,661,662,3,9
2299,656,663,3,9
2300,645,664,5,9
2301,663,664,4,9
2302,660,665,2,9
2303,665,665,7,9
2304,652,666,4,9
2305,659,667,4,9
2306,663,668,4,9
2307,664,668,2,9
2308,661,671,3,9
2309,662,672,4,9
2310,672,673,3,9
2311,668,675,2,9
2312,663,676,4,9
2313,668,676,5,9
2314,669,677,3,9
2315,670,678,3,9
2316,677,678,3,9
2317,672,682,3,9
2318,674,683,8,9
2319,676,684,2,9
2320,683,684,2,9
2321,679,686,3,9
2322,680,686,2,9
2323,687,688,3,9
2324,682,690,2,9
2325,689,690,2,9
2326,683,691,5,9
2327,684,692,2,9
2328,678,693,3,9
2329,685,693,2,9
2330,687,694,4,9
2331,682,695,4,9
2332,690,695,4,9
2333,696,697,4,9
2334,694,698,2,9
2335,695,699,4,9
2336,696,700,3,9
2337,699,700,3,9
2338,697,701,3,9
2339,697,702,2,9
2340,686,703,4,9
2341,699,704,5,9
2342,701,704,3,9
2343,686,705,6,9
2344,703,705,2,9
2345,703,706,2,9
2346,706,707,2,9
2347,705,711,2,9
2348,706,711,2,9
2349,711,712,3,9
2350,708,714,3,9
2351,709,716,11,9
2352,716,717,2,9
2353,717,718,3,9
2354,710,719,4,9
2355,718,719,3,9
2356,681,721,10,9
2357,713,721,4,9
2358,714,723,4,9
2359,722,723,3,9
2360,715,725,4,9
2361,716,726,4,9
2362,717,727,2,9
2363,718,727,2,9
2364,719,728,5,9
2365,720,728,3,9
2366,730,730,6,9
2367,729,732,2,9
2368,724,733,3,9
2369,730,734,2,9
2370,731,735,2,9
2371,732,735,2,9
2372,732,736,2,9
2373,733,736,2,9
2374,715,737,6,9
2375,728,738,5,9
2376,735,740,3,9
2377,739,741,2,9
2378,733,742,4,9
2379,736,742,3,9
2380,725,743,7,9
2381,721,745,14,9
2382,744,745,5,9
2383,741,746,2,9
2384,742,748,2,9
2385,727,749,7,9
2386,744,749,2,9
2387,748,750,3,9
2388,748,751,4,9
2389,746,753,3,9
2390,752,755,6,9
2391,747,757,5,9
2392,756,758,4,9
2393,749,760,4,9
2394,759,760,3,9
2395,754,761,3,9
2396,757,761,4,9
2397,757,762,2,9
2398,761,762,5,9
2399,762,763,2,9
2400,755,764,3,9
2401,765,765,6,9
2402,761,766,3,9
2403,758,767,4,9
2404,764,768,4,9
2405,768,769,3,9
2406,765,770,6,9
2407,770,771,5,9
2408,772,773,4,9
2409,768,774,3,9
2410,774,774,6,9
2411,775,776,5,9
2412,776,777,5,9
2413,775,778,3,9
2414,775,779,3,9
2415,776,779,3,9
2416,780,781,4,9
2417,771,782,4,9
2418,772,783,6,9
2419,773,784,8,9
2420,780,785,6,9
2421,782,786,2,9
2422,782,787,2,9
2423,781,788,5,9
2424,779,789,5,9
2425,790,791,4,9
2426,792,792,5,9
2427,793,793,6,9
2428,791,794,3,9
2429,792,795,2,9
2430,793,796,2,9
2431,794,797,5,9
2432,798,799,5,9
2433,800,800,7,9
2434,799,801,4,9
2435,800,802,3,9
2436,801,802,4,9
2437,802,803,2,9
2438,804,806,7,9
2439,804,807,4,9
2440,805,807,2,9
2441,806,808,4,9
2442,808,808,6,9
2443,804,809,4,9
2444,806,809,3,9
2445,807,810,3,9
2446,813,814,5,9
2447,811,815,3,9
2448,814,815,3,9
2449,812,816,3,9
2450,816,817,4,9
2451,809,818,5,9
2452,814,819,4,9
2453,817,820,4,9
2454,819,822,2,9
2455,821,822,2,9
2456,815,823,5,9
2457,819,823,2,9
2458,824,824,8,9
2459,822,825,2,9
2460,823,825,2,9
2461,823,826,3,9
2462,824,827,2,9
2463,825,828,2,9
2464,828,829,3,9
2465,828,830,2,9
2466,831,832,6,9
2467,832,833,3,9
2468,834,835,6,9
2469,832,838,3,9
2470,836,839,2,9
2471,837,839,3,9
2472,839,840,2,9
2473,838,841,4,9
2474,840,842,3,9
2475,842,843,2,9
2476,840,844,4,9
2477,842,844,4,9
2478,841,846,10,9
2479,844,847,3,9
2480,847,848,2,9
2481,847,849,4,9
2482,845,850,5,9
2483,849,850,3,9
2484,849,852,3,9
2485,850,852,5,9
2486,851,852,4,9
2487,854,855,2,9
2488,855,856,5,9
2489,856,858,2,9
2490,857,858,2,9
2491,858,859,2,9
2492,853,860,5,9
2493,861,862,3,9
2494,860,864,3,9
2495,860,865,2,9
2496,861,866,2,9
2497,865,866,3,9
2498,862,867,2,9
2499,865,869,3,9
2500,863,871,5,9
2501,868,871,3,9
2502,866,872,4,9
2503,873,874,2,9
2504,870,875,3,9
2505,874,875,5,9
2506,872,876,3,9
2507,876,877,2,9
2508,872,878,3,9
2509,876,878,2,9
2510,876,879,6,9
2511,877,879,2,9
2512,878,880,2,9
2513,879,882,5,9
2514,882,883,3,9
2515,881,884,4,9
2516,882,884,2,9
2517,871,887,13,9
2518,885,889,5,9
2519,886,889,2,9
2520,887,890,3,9
2521,884,891,7,9
2522,888,891,4,9
2523,891,892,3,9
2524,893,894,3,9
2525,889,895,7,9
2526,890,895,6,9
2527,894,896,3,9
2528,895,897,4,9
2529,896,898,3,9
2530,898,898,5,9
2531,899,901,4,9
2532,900,901,5,9
2533,900,902,6,9
2534,901,902,6,9
2535,900,903,5,9
2536,901,903,5,9
2537,902,903,2,9
2538,903,904,5,9
2539,905,908,3,9
2540,908,910,2,9
2541,906,911,6,9
2542,908,911,5,9
2543,907,912,3,9
2544,912,913,5,9
2545,909,915,3,9
2546,914,915,5,9
2547,912,917,2,9
2548,913,918,5,9
2549,915,919,2,9
2550,920,921,4,9
2551,921,922,4,9
2552,916,923,3,9
2553,913,924,3,9
2554,918,924,2,9
2555,911,925,4,9
2556,922,926,4,9
2557,918,927,4,9
2558,925,928,2,9
2559,914,929,6,9
2560,924,931,3,9
2561,929,932,2,9
2562,923,933,4,9
2563,931,934,4,9
2564,931,935,2,9
2565,930,936,3,9
2566,932,936,4,9
2567,932,940,3,9
2568,940,940,5,9
2569,937,941,2,9
2570,938,941,2,9
2571,933,942,3,9
2572,925,944,6,9
2573,936,945,3,9
2574,946,946,5,9
2575,944,948,2,9
2576,944,949,2,9
2577,941,950,3,9
2578,946,951,2,9
2579,947,952,2,9
2580,943,954,3,9
2581,948,954,2,9
2582,948,955,2,9
2583,949,955,2,9
2584,952,958,2,9
2585,952,959,5,9
2586,953,959,2,9
2587,939,960,8,9
2588,949,961,3,9
2589,961,962,2,9
2590,956,964,2,9
2591,950,965,3,9
2592,957,966,3,9
2593,959,967,2,9
2594,954,968,3,9
2595,960,968,4,9
2596,963,969,2,9
2597,964,969,2,9
2598,964,970,2,9
2599,966,972,3,9
2600,958,973,3,9
2601,960,974,3,9
2602,968,975,2,9
2603,955,976,4,9
2604,961,976,3,9
2605,969,977,2,9
2606,970,977,2,9
2607,970,978,2,9
2608,971,978,2,9
2609,966,979,3,9
2610,972,979,3,9
2611,976,980,2,9
2612,977,981,4,9
2613,978,981,2,9
2614,965,982,5,9
