image_number,v1,v2,length,total_intensity
10,170,174,3,0.9300
10,149,175,20,9.8400
10,165,176,6,4.6600
10,169,177,5,4.3900
10,173,178,6,4.9600
10,172,179,14,8.0600
10,178,180,29,22.1400
10,174,183,14,10.6400
10,180,184,12,8.7800
10,183,184,9,5.5800
10,156,186,51,35.7900
10,178,187,11,8.6400
10,186,188,9,6.0000
10,185,189,3,2.4400
10,183,190,15,11.8700
10,189,190,6,4.0800
10,181,191,8,4.0900
10,189,191,14,9.4800
10,186,192,8,4.0100
10,182,193,11,8.1600
10,191,194,6,3.7200
10,192,194,6,3.0700
10,193,195,3,1.3200
10,194,196,3,1.8600
10,192,197,6,2.8900
10,197,198,4,1.9800
10,195,200,13,9.2400
10,199,201,10,7.2600
10,201,202,3,2.5700
10,203,204,4,2.4900
10,203,205,4,2.3300
10,204,205,2,0.9200
10,205,206,4,1.5900
10,202,207,9,6.7000
10,206,208,9,5.7200
10,190,209,30,21.3700
10,204,210,8,6.0700
10,197,212,35,24.3500
10,211,213,12,9.6800
10,213,214,4,3.1700
10,214,215,10,7.4300
10,216,217,9,6.4300
10,217,218,5,2.6900
10,219,219,5,3.4800
10,219,220,2,1.7100
10,218,221,7,5.3600
10,222,224,13,7.9300
10,224,225,3,2.0800
10,223,226,2,1.2700
10,224,226,2,1.3700
10,226,230,13,5.6300
10,228,230,6,2.8700
10,227,231,6,2.9600
10,229,232,6,3.3300
10,231,232,4,2.0600
10,228,233,18,11.0300
10,234,235,4,1.9500
10,228,237,15,5.9400
10,230,237,7,3.6400
10,235,238,3,1.4800
10,231,239,5,1.2900
10,232,240,4,1.7800
10,239,240,4,0.1900
10,239,241,2,0.1400
10,236,242,4,1.8800
10,242,243,4,3.1200
10,242,244,2,1.2200
10,240,245,4,1.4100
10,241,245,3,0.6900
10,238,246,5,2.7200
10,233,247,8,3.1400
10,244,248,3,1.4400
10,249,250,2,1.5100
10,248,252,4,2.2200
10,247,253,7,2.6700
10,251,253,5,1.3800
10,241,254,11,2.2300
10,245,255,7,2.2500
10,250,256,4,1.8500
10,237,257,12,4.4100
10,256,258,3,1.8900
10,257,259,5,2.7500
10,260,261,3,1.8200
10,261,262,3,1.7100
10,261,265,11,5.8300
10,264,265,5,2.5400
10,262,266,6,2.7100
10,263,266,13,8.0800
10,262,267,6,3.0000
10,253,268,16,10.3600
10,257,270,20,15.4700
10,269,270,18,12.2700
10,266,271,9,5.1700
10,271,272,8,3.6300
10,265,273,16,8.0000
10,273,275,4,1.4500
10,274,275,5,1.7500
10,273,276,2,1.0600
10,270,277,9,6.3700
10,274,277,11,6.5000
10,277,278,12,8.8900
10,271,279,19,9.7900
10,279,280,13,5.9200
10,280,281,11,6.1500
10,279,282,11,4.3200
10,280,282,9,5.2000
10,282,283,3,0.5100
10,283,284,14,9.7700
10,283,285,26,13.2300
10,286,288,10,2.5300
10,287,289,15,9.4700
10,288,290,3,0.8500
10,289,292,17,7.3000
10,292,293,2,0.3700
10,289,294,18,12.1800
10,288,295,13,5.3800
10,293,296,6,3.4600
10,295,296,8,4.6000
10,291,297,11,3.3400
10,295,297,10,1.3400
10,296,298,4,2.5400
10,297,299,4,1.7700
10,301,302,6,3.9700
10,303,305,3,2.2000
10,302,306,8,3.8000
10,304,307,3,2.1500
10,305,307,2,1.2500
10,300,308,13,9.0700
10,305,309,4,2.1100
10,307,309,3,2.1000
10,310,311,2,1.8900
10,311,312,5,3.6400
10,312,313,3,2.8500
10,302,314,8,4.8300
10,309,315,3,1.8000
10,314,316,4,2.3000
10,308,317,7,5.8300
10,317,319,3,1.9500
10,314,320,8,3.8900
10,319,321,3,1.1800
10,320,321,7,3.8500
10,318,322,5,3.3300
10,308,323,24,14.8600
10,320,324,13,4.6800
10,326,327,5,3.0500
10,322,328,4,2.6600
10,321,329,5,1.8400
10,326,331,8,6.4600
10,330,332,3,2.3000
10,327,333,7,5.9000
10,328,334,4,2.4200
10,329,335,7,2.1000
10,329,336,5,1.5000
10,325,337,6,4.1200
10,332,338,3,2.6700
10,337,341,2,0.6800
10,337,342,2,0.3400
10,338,343,2,1.3400
10,341,344,2,1.1200
10,342,344,2,0.7800
10,341,345,3,1.9700
10,344,345,2,1.4800
10,342,346,6,3.4800
10,347,348,5,3.2500
10,349,352,2,0.7700
10,350,352,2,1.1200
10,340,354,9,3.4800
10,353,354,6,2.3400
10,347,355,12,10.1300
10,357,357,9,5.6100
10,357,358,2,1.5500
10,339,359,13,6.1000
10,348,360,10,6.8700
10,345,361,7,5.3500
10,362,362,8,6.0800
10,351,363,10,5.6400
10,359,364,8,4.2800
10,362,365,3,2.1200
10,363,366,3,1.9500
10,352,369,10,2.5200
10,368,369,5,0.9900
10,363,370,6,1.8800
10,367,370,5,1.8500
10,356,371,9,2.1700
10,368,371,4,1.2300
10,359,372,8,4.3900
10,371,373,2,0.6900
10,372,374,6,3.8000
10,372,375,2,0.7700
10,375,376,4,1.4300
10,354,378,12,5.6100
10,378,379,2,1.1500
10,376,382,6,2.7500
10,377,382,5,1.4300
10,381,384,2,1.5800
10,383,387,2,0.4900
10,378,388,6,2.7300
10,370,389,12,6.8900
10,380,390,16,6.2200
10,384,392,5,3.0600
10,385,392,5,3.4000
10,391,393,3,1.5400
10,388,394,4,1.4900
10,390,397,6,2.0600
10,389,399,4,2.7600
10,382,400,16,5.8900
10,397,403,3,0.6300
10,390,407,7,3.4800
10,402,407,32,21.7000
10,403,408,3,0.3100
10,392,409,11,5.5400
10,404,409,3,1.4700
10,398,410,6,3.6300
10,405,410,3,2.0900
10,399,411,10,6.2900
10,401,411,4,1.8000
10,407,412,3,1.9400
10,384,413,11,6.7500
10,408,413,11,3.2000
10,410,414,2,1.5200
10,394,415,14,3.9200
10,386,416,21,18.4100
10,395,416,15,10.8100
10,409,418,4,2.5300
10,414,419,4,2.7800
10,415,421,4,1.6500
10,408,422,6,3.0500
10,411,423,14,9.7500
10,422,426,3,1.8900
10,422,427,2,1.3700
10,413,428,6,4.2200
10,417,429,4,1.9800
10,428,429,5,2.0300
10,406,430,9,4.4700
10,425,430,8,5.1400
10,415,432,8,2.8300
10,420,432,4,1.2400
10,424,433,4,1.8100
10,433,435,2,0.8000
10,429,436,5,2.0900
10,419,437,7,4.7200
10,434,438,3,1.3000
10,432,439,7,3.6300
10,430,440,6,2.4500
10,435,440,10,4.7000
10,431,441,12,7.9000
10,436,442,5,2.3800
10,438,442,8,3.4900
10,441,444,3,2.5300
10,433,447,13,7.2800
10,444,449,12,7.2300
10,442,450,5,2.9300
10,435,452,8,3.5700
10,451,452,4,2.2100
10,396,453,26,18.6900
10,448,453,4,3.1600
10,428,454,23,17.3100
10,445,454,4,2.6300
10,438,455,9,5.4700
10,447,456,4,2.3400
10,451,456,4,1.8400
10,440,457,7,4.0100
10,450,458,5,2.2400
10,450,459,6,2.5100
10,453,460,3,2.3100
10,395,461,38,31.4701
10,457,462,5,2.8000
10,460,463,15,10.3900
10,454,464,10,7.8200
10,461,465,7,4.3900
10,463,465,15,10.8700
10,447,466,11,5.3600
10,456,466,6,3.4200
10,446,469,10,7.8900
10,460,470,18,14.1500
10,461,471,6,3.5500
10,457,473,13,4.5900
10,472,473,3,1.3500
10,436,474,23,13.6800
10,443,475,15,10.5700
10,469,475,12,8.8100
10,467,476,8,5.0500
10,468,477,32,21.0100
10,477,478,3,1.7800
10,465,479,6,5.0800
10,471,479,7,5.3100
10,476,480,6,3.1500
10,471,481,4,3.0700
10,463,482,8,4.9000
10,468,483,18,10.4400
10,481,483,5,2.8100
10,468,486,8,6.4600
10,475,488,14,8.7700
10,466,489,18,10.8700
10,473,489,6,2.7300
10,484,490,3,1.8400
10,469,491,12,6.9700
10,490,491,6,4.2300
10,485,492,4,2.0900
10,489,492,8,5.5000
10,481,493,6,3.6800
10,479,494,8,6.5800
10,482,495,6,3.4600
10,494,495,7,5.8600
10,487,496,4,2.9000
10,492,499,4,2.7400
10,496,500,6,3.7400
10,497,501,4,2.7500
10,491,502,6,3.3700
10,486,503,9,6.0400
10,482,504,20,15.8300
10,496,505,5,3.9600
10,490,507,7,3.7700
10,506,507,4,1.4700
10,486,508,17,11.2200
10,503,508,3,1.3200
10,495,509,6,5.0900
10,504,509,11,7.5000
10,477,511,13,7.6300
10,498,511,7,2.9800
10,483,512,11,6.9800
10,503,512,7,3.8100
10,500,513,8,5.8300
10,501,513,4,2.3800
10,510,514,3,2.0700
10,514,515,4,2.2000
10,476,516,16,10.3500
10,507,517,6,2.7300
10,501,519,10,8.3800
10,513,519,5,3.7700
10,511,521,13,5.8900
10,516,521,6,4.0700
10,508,522,10,5.1800
10,512,523,7,5.2200
10,520,524,9,4.3100
10,517,525,5,2.2400
10,524,525,3,0.3000
10,523,526,5,3.1600
10,518,527,4,2.0900
10,494,528,14,8.1800
10,527,528,8,6.5000
10,500,529,12,9.5200
10,516,530,6,2.8800
10,528,531,4,2.7600
10,525,532,3,1.6300
10,533,534,4,1.6000
10,509,535,14,10.1800
10,514,536,9,5.2900
10,521,537,5,2.4600
10,504,538,13,6.6400
10,535,538,8,4.1500
10,536,539,3,1.8400
10,524,540,6,2.9700
10,541,542,5,3.1300
10,523,544,7,4.8900
10,527,545,6,4.5300
10,544,545,5,4.6900
10,540,546,3,1.4600
10,517,547,11,7.2400
10,534,548,7,5.6100
10,544,549,3,2.3800
10,533,551,11,5.4700
10,550,551,7,3.2200
10,538,555,12,8.7700
10,552,556,2,1.6200
10,542,557,11,8.3700
10,543,557,7,5.4800
10,553,558,6,4.7400
10,535,559,10,4.9900
10,558,559,3,1.9100
10,554,560,3,2.5100
10,556,561,9,5.5900
10,561,562,9,5.2200
10,548,563,16,8.4300
10,558,564,3,2.5200
10,559,565,3,2.0300
10,560,565,10,6.0500
10,539,566,12,7.8200
10,562,567,9,4.7900
10,545,569,10,7.3700
10,519,570,23,17.6900
10,555,570,7,2.7600
10,546,571,13,7.2000
10,572,573,3,2.3600
10,541,575,19,14.9600
10,557,576,5,3.4600
10,569,577,2,1.2700
10,555,578,6,3.2200
10,560,578,8,4.9700
10,570,578,15,10.2400
10,556,580,6,5.0700
10,571,580,14,8.8700
10,561,581,4,3.0900
10,573,582,4,2.2700
10,574,582,5,2.8800
10,548,583,11,7.1200
10,563,583,14,8.3600
10,564,584,7,5.6500
10,569,584,9,7.2600
10,586,586,5,2.5700
10,584,587,3,2.0600
10,564,588,6,4.3700
10,565,588,6,4.7100
10,565,589,6,4.3600
10,588,589,2,1.3900
10,590,590,5,2.7100
10,571,591,6,3.2700
10,562,592,7,5.0300
10,586,594,3,1.4700
10,585,595,5,3.3700
10,590,597,3,2.0500
10,579,599,9,5.2600
10,596,599,4,1.9900
10,580,600,7,5.2600
10,598,602,2,1.8400
10,568,603,9,5.9300
10,563,605,17,7.0200
10,604,605,3,1.4800
10,602,607,3,2.1200
10,593,608,6,3.2600
10,603,608,10,5.9900
10,588,609,6,3.3700
10,589,609,6,3.0200
10,595,611,4,3.2100
10,601,612,11,7.0400
10,607,613,2,0.9100
10,611,615,4,2.6000
10,605,617,5,3.0700
10,609,618,14,12.6200
10,617,618,10,7.2500
10,589,619,14,10.3300
10,609,619,13,7.7300
10,608,620,5,2.8200
10,583,621,12,6.9900
10,610,622,5,2.7700
10,619,622,2,0.8200
10,612,624,6,3.2400
10,614,624,5,2.8000
10,616,626,10,7.5700
10,620,626,4,2.2300
10,601,628,10,5.1900
10,625,628,4,2.0300
10,617,629,5,3.4200
10,599,630,10,5.7600
10,630,631,4,2.2800
10,618,632,6,2.5400
10,629,632,10,5.0500
10,606,633,18,15.1300
10,633,634,4,2.3300
10,620,635,6,4.0600
10,626,639,9,6.3200
10,635,639,2,1.7100
10,635,640,2,1.4700
10,627,641,8,3.8400
10,629,641,4,2.8800
10,624,643,8,3.9400
10,637,643,10,6.4500
10,639,644,2,1.3700
10,640,644,2,1.1300
10,632,646,7,4.8600
10,636,647,7,3.0200
10,603,648,14,10.0200
10,640,648,9,5.4400
10,628,649,9,6.5000
10,641,650,4,2.5700
10,647,651,3,1.7800
10,638,652,5,2.2200
10,648,653,3,0.9000
10,551,654,38,26.4000
10,645,654,10,5.6100
10,623,655,17,7.4900
10,644,657,6,2.4900
10,649,660,8,4.9000
10,656,660,3,1.7100
10,652,661,7,3.3400
10,657,661,5,3.1600
10,653,662,4,1.3300
10,653,663,8,4.2700
10,659,664,7,3.9300
10,630,665,11,6.4900
10,663,666,4,3.1900
10,622,667,15,10.3200
10,646,667,25,16.5700
10,665,668,2,1.5000
10,651,669,6,3.0400
10,655,670,5,1.5500
10,649,671,10,6.9200
10,652,671,8,4.1700
10,646,673,9,6.6700
10,643,675,10,3.6100
10,674,675,9,1.9200
10,657,676,5,2.5600
10,664,677,14,9.3400
10,667,677,3,1.8900
10,661,680,6,2.3400
10,679,680,4,2.0100
10,663,681,6,3.9100
10,665,683,6,3.3500
10,670,684,5,1.7800
10,634,685,17,9.8600
10,678,686,3,2.5700
10,666,687,13,7.8100
10,654,688,10,7.3500
10,687,688,5,2.9900
10,682,689,2,1.1600
10,689,689,5,2.4200
10,683,690,3,1.6200
10,684,691,12,4.8900
10,660,692,9,6.9400
10,686,693,4,1.9200
10,658,695,17,2.4600
10,642,696,24,15.0400
10,690,696,4,2.6400
10,695,697,2,0.1200
10,684,698,7,3.1900
10,693,699,6,4.6200
10,694,701,4,0.7200
10,688,702,11,6.8100
10,672,703,13,1.4500
10,697,703,4,0.9000
10,675,705,12,2.4500
10,701,705,8,1.2400
10,671,706,14,5.1800
10,680,707,10,4.2700
10,706,707,5,1.4000
10,677,709,12,7.6800
10,664,710,15,10.0000
10,709,710,4,2.5100
10,703,711,12,4.5900
10,708,711,2,1.0300
10,696,712,6,4.0400
10,701,713,4,0.5500
10,711,715,2,0.9800
10,704,716,10,3.8300
10,704,717,4,1.7800
10,710,718,5,3.1100
10,712,719,19,13.3500
10,712,720,5,3.1900
10,700,721,8,6.2400
10,709,721,18,12.7800
10,714,722,6,4.1700
10,722,724,3,2.2800
10,706,725,11,6.5100
10,707,725,25,14.7000
10,726,727,12,1.1300
10,727,728,3,0.4200
10,721,731,8,3.3200
10,731,732,3,1.2300
10,724,733,6,4.5200
10,731,734,3,1.6900
10,729,735,5,2.8200
10,723,736,11,4.4100
10,725,736,9,4.2600
10,728,738,12,5.3100
10,705,741,23,14.9000
10,730,742,25,18.5500
10,704,743,36,24.3600
10,741,743,17,12.4000
10,741,744,2,1.1100
10,736,745,10,3.9400
10,739,745,13,4.6500
10,737,746,8,6.6200
10,735,747,13,6.3200
10,742,748,3,1.7800
10,747,748,9,5.7500
10,740,749,4,2.9400
10,742,750,4,2.6400
10,748,750,3,1.3700
10,750,752,2,1.3900
10,751,753,2,1.5600
10,753,753,5,3.9500
10,749,754,4,2.1500
10,744,755,5,3.3600
10,746,756,5,3.1600
10,743,757,15,10.4100
10,744,758,21,15.1700
10,745,758,6,3.1400
10,754,759,3,2.5800
10,758,760,12,8.9000
10,756,761,9,7.5300
10,762,763,3,2.0200
10,763,764,4,2.2400
10,764,765,4,2.4300
10,766,767,3,1.1100
10,767,768,12,4.1200
10,768,770,6,2.0700
10,769,771,3,2.6600
10,771,773,3,1.9300
10,768,775,6,1.9400
10,773,776,3,1.2200
10,775,777,3,1.7600
10,767,778,14,4.4600
10,777,779,7,4.0700
10,778,779,5,1.9700
10,772,780,9,5.5300
10,774,780,5,2.2800
10,775,782,6,3.3200
10,781,782,3,1.8100
10,777,783,6,3.2900
10,779,783,9,6.2600
10,778,784,10,4.5800
10,784,785,6,4.1700
10,782,786,5,2.1800
10,783,786,2,1.2600
10,780,787,5,1.5700
10,785,789,13,7.8700
10,785,791,4,2.3800
10,789,791,10,6.4400
10,787,792,4,0.8700
10,784,793,6,2.5600
10,788,794,7,2.7100
10,786,795,10,5.4700
10,794,795,6,4.2800
10,787,796,10,2.2900
10,789,796,10,5.7800
10,791,797,20,11.8600
10,796,798,3,0.4300
10,790,801,18,14.6800
10,795,803,4,2.1500
10,797,803,5,2.9500
10,801,805,2,1.9000
10,806,807,8,4.6100
10,807,808,2,1.1400
10,798,809,5,0.5400
10,807,810,10,8.2800
10,800,811,6,4.7900
10,811,812,15,11.2500
10,812,813,3,0.6200
10,805,814,5,3.1100
10,804,815,6,1.9900
10,812,816,2,0.1400
10,814,817,3,2.1100
10,808,818,4,1.9100
10,809,819,4,1.4800
10,815,819,6,1.7000
10,818,820,2,1.6000
10,802,822,12,5.4700
10,803,822,14,7.1700
10,821,822,6,2.8900
10,819,823,2,1.1500
10,820,824,2,1.4100
10,799,825,10,5.0600
10,815,825,4,1.7900
10,811,826,5,1.8000
10,814,827,13,9.1900
10,820,828,8,5.1400
10,825,830,13,4.2400
10,830,831,3,1.2600
10,826,832,9,4.8400
10,831,834,5,2.0000
10,830,835,13,7.0300
10,831,835,3,1.9700
10,829,836,10,8.9200
10,832,837,8,3.9800
10,836,838,5,2.7500
10,837,839,6,4.6900
10,832,840,14,10.6500
10,840,841,4,3.0800
10,837,842,12,8.1300
10,840,842,3,2.0300
10,843,844,7,2.9700
10,838,845,15,12.0600
10,843,846,5,1.7200
10,843,847,30,10.6000
10,848,849,5,3.2800
10,847,850,3,1.1400
10,849,852,19,14.3800
10,842,853,11,9.0800
10,833,854,26,21.2100
10,853,856,3,2.3300
10,853,857,6,3.7000
10,857,858,4,2.9200
10,848,860,15,12.2000
10,859,860,8,5.9200
10,856,861,2,1.2900
10,861,861,6,2.4100
10,851,862,6,1.1100
10,862,863,6,2.1100
10,854,864,5,3.0100
10,850,865,11,3.3700
10,855,865,7,1.4500
10,862,865,22,6.1100
10,860,868,9,5.3800
10,870,871,3,2.1400
10,867,872,3,1.2400
10,856,873,10,7.9500
10,857,873,11,6.7600
10,870,874,2,1.5100
10,871,875,2,1.2600
10,864,876,26,21.6700
10,872,877,3,1.1800
10,869,878,8,5.7000
10,866,879,11,7.9200
10,877,880,4,2.2100
10,835,882,42,30.1100
10,873,883,8,3.5800
10,879,883,15,12.2500
10,883,884,6,5.0800
10,881,885,9,4.6300
10,886,888,3,0.8300
10,887,889,10,4.4200
10,888,889,17,8.4900
10,879,890,17,11.9800
10,888,891,10,4.6600
10,890,892,5,2.9400
10,884,893,15,10.9000
10,889,896,9,5.3400
10,884,897,13,7.3700
10,890,898,7,3.9000
10,894,898,9,5.6300
10,897,899,4,2.5400
10,895,900,5,2.7800
10,900,901,2,1.0200
10,901,902,5,3.7300
10,897,903,6,4.5300
10,898,903,17,10.7900
10,902,904,5,3.3000
10,905,906,18,6.1300
10,896,907,6,2.5100
10,906,907,7,3.2900
10,896,908,9,5.0600
10,908,909,5,2.2000
10,908,910,5,2.2000
10,911,912,3,2.4600
10,912,912,7,5.4200
10,900,913,10,6.5200
10,901,913,10,6.9800
10,904,914,8,3.5000
10,907,916,7,3.5100
10,910,916,6,3.2300
10,910,917,5,2.0100
10,904,918,15,5.2500
10,916,919,3,1.2000
10,903,920,20,15.7100
10,913,921,6,4.4300
10,923,923,5,2.3200
10,913,924,8,4.5800
10,923,925,2,1.2800
10,915,927,13,5.0300
10,926,927,5,2.1700
10,927,929,2,1.1700
10,922,930,21,15.7000
10,928,930,4,2.9800
10,926,931,5,2.8200
10,931,932,9,5.0600
10,906,933,23,9.6700
10,933,934,4,2.4300
10,931,935,7,4.4400
10,933,937,14,9.5100
10,936,937,21,14.7900
10,930,939,16,9.4600
10,938,941,9,3.4900
10,939,941,2,0.7400
10,937,942,4,1.9900
10,942,943,4,2.0800
10,939,944,18,10.6300
10,940,944,12,7.4500
10,943,945,2,0.9900
10,941,947,12,7.2200
10,944,948,9,5.6900
10,947,949,3,1.6300
10,950,951,4,1.8800
10,945,952,25,14.7200
10,951,952,6,3.0900
10,947,953,13,7.4500
10,949,953,9,2.9100
10,946,955,15,9.7800
10,949,956,17,7.5100
10,952,956,2,1.2300
10,945,959,15,10.4800
10,958,959,3,1.3400
10,957,960,4,2.6700
10,958,961,11,5.9000
10,960,961,18,10.0600
10,951,962,8,3.6600
10,959,962,9,4.3600
10,954,963,9,5.1500
10,955,963,7,4.0700
10,953,964,32,11.5999
10,955,965,11,7.5500
10,963,965,6,4.3400
10,960,967,6,2.8500
10,966,967,5,3.1200
10,962,968,6,2.5500
10,967,969,4,3.1400
10,968,970,3,2.0400
10,965,971,5,3.1200
10,968,972,7,4.7900
10,971,973,4,2.8000
10,974,975,5,2.0200
10,956,976,22,13.1400
10,975,977,4,2.9500
10,975,979,13,8.9100
10,973,980,17,14.5700
10,979,981,3,1.4300
10,980,982,14,8.7600
10,978,983,13,8.7600
10,981,983,5,2.6800
10,980,984,9,7.8300
10,983,985,6,3.1600
10,986,987,3,0.6500
10,986,990,15,6.6900
10,988,991,3,0.3500
10,991,992,6,1.1400
10,986,993,34,6.2700
10,992,993,4,0.7100
10,989,994,5,3.0200
10,991,994,35,15.6300
10,994,995,5,1.8800
10,996,998,11,6.6000
10,997,1000,5,2.8400
10,998,1000,6,2.8300
10,998,1001,6,1.9200
10,999,1001,6,2.0800
10,1000,1002,19,6.7400
10,1001,1002,7,2.8100
10,1002,1003,2,1.3800
10,1003,1004,6,4.1100
10,1004,1005,3,2.0100
10,1003,1006,8,4.0000
10,1007,1008,2,1.7000
10,1005,1009,15,9.1300
10,1008,1009,5,2.4200
10,1010,1010,6,5.1000
10,1010,1011,2,1.7100
10,1008,1012,7,4.3400
10,1009,1012,9,4.8300
10,1012,1013,9,4.8100
10,1014,1015,5,1.5200
10,1016,1017,3,1.4700
10,1015,1019,8,4.0300
10,1017,1020,4,1.5800
10,1014,1021,9,4.0900
10,1023,1025,4,2.5000
10,1018,1028,12,3.6000
10,1027,1028,3,0.9100
10,1017,1029,23,12.7500
10,1022,1029,16,9.3100
10,1026,1030,5,2.0500
10,1025,1031,11,5.0900
10,1031,1032,4,1.2800
10,1030,1033,2,0.7300
10,1033,1034,16,6.1400
10,1035,1035,5,3.8800
10,1025,1036,10,3.3400
10,1030,1037,9,4.1400
10,1035,1038,2,1.4900
10,1036,1039,3,0.9200
10,1037,1041,3,1.2100
10,1040,1043,4,1.5100
10,1031,1044,7,2.1600
10,1024,1045,16,6.9100
10,1041,1045,11,3.5500
10,1029,1046,11,7.1300
10,1048,1048,7,3.9100
10,1047,1049,2,1.2900
10,1049,1050,2,1.8000
10,1043,1051,6,1.8200
10,1028,1053,15,6.7600
10,1045,1053,8,4.5900
10,1048,1054,2,1.6400
10,1044,1055,8,3.3600
10,1052,1055,2,1.5000
10,1049,1057,3,2.5400
10,1056,1058,2,1.6800
10,1033,1059,14,7.9000
10,1058,1060,3,2.8500
10,1060,1062,2,1.7100
10,1061,1063,2,1.1700
10,1036,1064,33,12.5200
10,1055,1064,5,2.0500
10,1057,1068,5,2.8200
10,1064,1069,4,2.1400
10,1067,1071,4,1.5000
10,1068,1071,2,0.9900
10,1063,1072,3,1.5200
10,1072,1074,2,1.3200
10,1059,1075,10,5.8300
10,1066,1075,8,5.3700
10,1071,1076,3,1.8300
10,1075,1077,4,3.2700
10,1065,1078,8,5.7300
10,1070,1078,10,5.5600
10,1042,1079,21,15.6200
10,1079,1080,2,0.9600
10,1079,1081,8,5.8900
10,1073,1083,9,5.7600
10,1082,1083,3,2.1800
10,1078,1084,3,1.7500
10,1080,1085,3,1.6700
10,1082,1086,9,4.5400
10,1082,1087,2,1.7300
10,1083,1087,2,1.7100
10,1085,1088,22,18.1900
10,1084,1090,4,2.4400
10,1053,1091,19,13.9800
10,1089,1091,3,2.6200
10,1059,1092,25,17.6200
10,1087,1093,6,3.5600
10,1094,1094,6,3.9500
10,1091,1095,12,7.3300
10,1094,1096,2,1.5700
10,1090,1097,10,7.4700
10,1098,1099,5,2.7100
9,1,5,3,0.4200
9,5,6,4,0.8900
9,2,8,4,3.0100
9,7,8,3,1.6500
9,3,9,8,5.1200
9,8,9,6,3.1100
9,5,10,17,6.0400
9,9,11,5,2.5400
9,10,12,4,2.2100
9,11,12,8,2.6900
9,10,13,3,1.1600
9,12,13,3,0.7200
9,4,14,14,11.5700
9,15,17,2,1.4900
9,14,19,16,11.9100
9,16,20,10,5.6000
9,17,20,2,1.5200
9,21,22,10,3.9600
9,18,23,4,1.9300
9,21,24,4,1.2900
9,22,24,3,0.2300
9,22,25,2,0.5000
9,24,25,4,1.2800
9,17,26,5,2.2200
9,20,26,4,3.1400
9,13,27,7,3.2700
9,21,28,6,1.4500
9,26,29,3,2.3700
9,23,30,5,2.8300
9,28,30,7,3.2300
9,14,31,9,4.7900
9,25,31,6,1.8600
9,29,32,3,2.0500
9,29,33,3,2.3400
9,33,34,6,3.2500
9,27,35,7,2.1300
9,28,36,3,0.5900
9,23,38,14,10.0700
9,39,41,3,2.6500
9,40,41,3,2.6000
9,11,42,22,5.8200
9,33,45,6,2.7300
9,37,46,7,4.7900
9,41,47,6,3.7400
9,46,47,5,2.9400
9,44,48,5,2.5500
9,43,49,6,2.0600
9,31,50,9,4.1600
9,49,50,6,2.3600
9,27,51,12,5.8300
9,51,54,6,2.5800
9,51,55,9,4.9300
9,50,57,6,3.4500
9,52,58,4,3.0400
9,54,59,10,5.6300
9,54,60,5,2.9100
9,53,61,6,3.4400
9,61,62,4,1.2800
9,56,63,5,2.1700
9,49,64,8,4.4200
9,62,65,5,3.3500
9,63,66,3,1.4100
9,66,67,7,4.8200
9,58,68,17,8.3000
9,68,69,5,1.6000
9,58,70,7,3.8900
9,69,70,6,3.1600
9,68,71,2,0.9900
9,69,71,2,0.4200
9,70,72,3,1.6900
9,30,73,22,15.8600
9,71,75,5,1.7300
9,72,76,17,7.6200
9,74,77,5,1.1500
9,75,77,4,1.3200
9,75,78,2,1.1600
9,72,79,9,2.6200
9,77,82,11,2.1700
9,80,82,7,2.0600
9,83,84,3,1.3800
9,83,87,3,0.9600
9,82,88,7,1.8700
9,81,89,11,5.4400
9,85,89,3,0.4200
9,81,90,11,5.4400
9,89,90,2,0.3200
9,87,91,6,4.4200
9,90,92,5,2.8800
9,86,93,9,6.0900
9,92,93,3,2.1100
9,92,94,4,2.8600
9,93,94,4,2.4800
9,89,96,9,4.9100
9,95,96,5,3.3100
9,94,97,4,2.4000
9,96,98,5,3.1400
9,97,99,13,6.6700
9,97,100,18,9.4900
9,102,103,8,5.0100
9,101,104,8,6.2200
9,103,104,5,2.9400
9,105,106,4,3.0400
9,106,107,3,1.8200
9,107,109,6,4.3300
9,108,111,15,11.8600
9,110,111,4,2.3600
9,111,112,5,3.1800
9,112,114,32,22.4700
9,113,115,4,2.1600
9,115,116,2,0.9700
9,116,117,3,2.4000
9,118,119,2,0.5800
9,112,120,24,15.8100
9,121,122,2,1.8300
9,119,124,18,6.5800
9,123,126,3,0.2100
9,125,128,2,1.7300
9,119,129,19,5.6000
9,127,129,4,1.1200
9,120,130,11,7.8600
9,120,131,12,6.7700
9,130,132,6,5.3600
9,132,133,4,2.6700
9,130,134,4,2.9800
9,133,135,2,1.3900
9,131,137,5,3.7600
9,137,138,5,2.9100
9,129,139,8,4.4400
9,135,140,44,34.3500
9,135,141,7,4.2600
9,136,142,5,3.6900
9,139,142,16,9.5600
9,131,144,18,14.4600
9,142,144,6,3.6000
9,140,145,8,5.5900
9,139,146,6,3.0900
9,143,146,2,0.5500
9,144,147,5,2.7600
9,146,147,24,10.8100
9,137,148,12,9.0700
9,149,150,3,1.8000
9,150,151,2,1.2800
9,150,152,4,1.5800
9,140,154,16,10.0500
9,152,155,11,5.6200
9,154,155,13,5.9900
9,154,156,7,4.1100
9,153,158,13,9.4000
9,158,159,3,2.3900
9,147,160,24,18.8600
9,157,160,12,9.6600
9,155,161,12,6.5800
9,158,162,4,1.9700
9,159,162,4,2.6000
9,159,163,3,1.9500
9,152,164,19,14.2900
9,161,164,5,4.2600
