ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
11,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1103.5,50.0,0,52
11,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1114.3846153846155,54.692307692307693,0,53
11,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,393.0,52.5,0,54
11,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,742.0,53.0,0,55
11,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1089.0,52.0,0,56
11,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,851.66666666666663,56.0,0,57
11,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1099.0588235294117,60.941176470588232,0,58
11,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1074.8888888888889,65.5,0,59
11,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,749.35714285714289,64.5,0,60
11,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,990.5,58.5,0,61
11,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1091.0,58.666666666666664,0,62
11,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1084.3333333333333,60.0,0,63
11,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,734.5,61.0,0,64
11,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1017.0666666666667,69.86666666666666,0,65
11,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1190.0,61.0,0,66
11,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,24.25,67.5,0,67
11,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,741.5,64.5,0,68
11,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1210.5238095238096,74.142857142857139,0,69
11,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,332.5,68.0,0,70
11,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1057.5,69.0,0,71
11,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,850.5,74.5,0,72
11,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1129.0,74.0,0,73
11,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,477.75,76.5,0,74
11,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,222.33333333333334,77.0,0,75
11,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,239.40425531914894,85.127659574468083,0,76
11,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,546.625,78.875,0,77
11,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,48.5,77.0,0,78
11,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1137.5,79.0,0,79
11,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1246.0,80.5,0,80
11,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1127.3333333333333,88.0,0,81
11,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1093.5,86.549999999999997,0,82
11,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,553.11111111111109,93.799999999999997,0,83
11,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1138.8,89.0,0,84
11,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,624.0,92.0,0,85
11,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1012.75,96.5,0,86
11,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,538.0,97.666666666666671,0,87
11,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,711.75,100.5,0,88
11,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1182.5,99.5,0,89
11,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,291.5,102.83333333333333,0,90
11,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1159.0,103.59999999999999,0,91
11,92,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,728.5,107.5,0,92
11,93,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,44.611111111111114,119.42592592592592,0,93
11,94,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,570.0,109.0,0,94
11,95,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,410.0,112.33333333333333,0,95
11,96,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,218.66666666666666,117.0,0,96
11,97,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1163.5,116.5,0,97
11,98,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,573.20000000000005,119.59999999999999,0,98
11,99,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.5,118.0,0,99
11,100,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,344.5,120.0,0,100
11,101,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,681.0,120.0,0,101
11,102,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,439.0,122.5,0,102
11,103,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,201.0,124.0,0,103
11,104,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1215.8235294117646,140.0,0,104
11,105,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,98.0,130.0,0,105
11,106,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1242.0,130.40000000000001,0,106
11,107,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,19.142857142857142,133.42857142857142,0,107
11,108,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1229.75,135.66666666666666,0,108
11,109,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1270.7313432835822,151.07462686567163,0,109
11,110,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,68.5,133.5,0,110
11,111,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,240.94444444444446,140.33333333333334,0,111
11,112,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,445.23076923076923,137.46153846153845,0,112
11,113,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1230.9651162790697,155.94186046511629,0,113
11,114,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1267.5,134.5,0,114
11,115,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,28.5,137.75,0,115
11,116,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.79999999999995,137.0,0,116
11,117,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,362.6829268292683,142.09756097560975,0,117
11,118,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1254.1818181818182,143.59090909090909,0,118
11,119,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,11.758620689655173,145.48275862068965,0,119
11,120,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,51.18181818181818,142.09090909090909,0,120
11,121,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,462.97674418604652,148.2093023255814,0,121
11,122,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,816.61904761904759,147.0,0,122
11,123,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,696.51351351351354,150.78378378378378,0,123
11,124,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,25.5,147.5,0,124
11,125,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,60.636363636363633,150.18181818181819,0,125
11,126,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1189.5,159.46875,0,126
11,127,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1200.5,148.09999999999999,0,127
11,128,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,38.5,148.0,0,128
11,129,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,13.696969696969697,180.24242424242425,0,129
11,130,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1251.3962264150944,169.0,0,130
11,131,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,79.327651515151516,206.75946969696969,0,131
11,132,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,833.96000000000004,156.84,0,132
11,133,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,890.5,154.0,0,133
11,134,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1127.0,154.0,0,134
11,135,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1203.5,154.5,0,135
11,136,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,6.0,156.0,0,136
11,137,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,62.5,157.5,0,137
11,138,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,999.0,158.0,0,138
11,139,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,39.0,158.66666666666666,0,139
11,140,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,630.0,158.40000000000001,0,140
11,141,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,813.27777777777783,160.22222222222223,0,141
11,142,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1146.5,159.41666666666666,0,142
11,143,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1257.0,162.11111111111111,0,143
11,144,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1158.0,161.80000000000001,0,144
11,145,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1202.8888888888889,161.11111111111111,0,145
11,146,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,707.0,162.14285714285714,0,146
11,147,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,825.0,163.0,0,147
11,148,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,802.3125,166.375,0,148
11,149,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,830.5,164.0,0,149
11,150,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,814.0,167.0,0,150
11,151,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,823.0,169.33333333333334,0,151
11,152,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1028.0,169.33333333333334,0,152
11,153,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1148.0,172.29411764705881,0,153
11,154,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1269.090909090909,172.59090909090909,0,154
11,155,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,774.0,176.0,0,155
11,156,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,789.0,180.5,0,156
11,157,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,0.0,186.0,0,157
11,158,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,638.5,185.5,0,158
11,159,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,708.5,185.5,0,159
11,160,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1245.0,185.5,0,160
11,161,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,772.0,188.5,0,161
11,162,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,809.64150943396226,195.49056603773585,0,162
11,163,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,997.0,190.5,0,163
11,164,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1105.0,190.5,0,164
11,165,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,186.05263157894737,204.40789473684211,0,165
11,166,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,259.0,191.0,0,166
11,167,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,387.40625,197.125,0,167
11,168,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,342.5,195.0,0,168
11,169,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,397.87096774193549,204.61290322580646,0,169
11,170,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,978.22448979591832,204.14285714285714,0,170
11,171,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,65.166666666666671,201.5,0,171
11,172,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1078.75,199.75,0,172
11,173,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,978.5,204.25,0,173
11,174,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1034.5,204.0,0,174
11,175,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,76.5,207.25,0,175
11,176,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,91.0,210.33333333333334,0,176
11,177,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,344.5,212.0,0,177
11,178,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1086.1428571428571,218.0,0,178
11,179,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,888.0,217.66666666666666,0,179
11,180,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,729.5,218.5,0,180
11,181,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,194.5,221.0,0,181
11,182,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,220.5,221.0,0,182
11,183,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,406.88235294117646,229.0,0,183
11,184,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1190.5714285714287,226.0,0,184
11,185,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,904.0,227.5,0,185
11,186,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,16.5,228.0,0,186
11,187,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,765.0,228.0,0,187
11,188,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,398.30177514792899,269.34023668639054,0,188
11,189,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,381.25510204081633,259.5408163265306,0,189
11,190,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,598.0,232.5,0,190
11,191,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,532.0,236.45454545454547,0,191
11,192,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,27.666666666666668,240.0,0,192
11,193,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,254.0,240.0,0,193
11,194,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1235.0,245.28,0,194
11,195,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,406.0,243.04761904761904,0,195
11,196,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,863.0,244.0,0,196
11,197,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,666.85714285714289,249.78571428571428,0,197
11,198,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,655.28571428571433,250.57142857142858,0,198
11,199,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,205.0,252.0,0,199
11,200,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,812.5,257.80000000000001,0,200
11,201,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,665.36000000000001,263.16000000000003,0,201
11,202,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,303.22222222222223,267.93333333333334,0,202
11,203,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,726.5,264.75,0,203
11,204,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,854.0,266.5,0,204
11,205,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1002.645390070922,304.50354609929076,0,205
11,206,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,434.5,270.5,0,206
11,207,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,258.625,273.0,0,207
11,208,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,191.5,273.375,0,208
11,209,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,470.5,275.0,0,209
11,210,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1024.5,275.0,0,210
11,211,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,608.5,278.0,0,211
11,212,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,674.0,280.0,0,212
11,213,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,182.5,282.5,0,213
11,214,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,775.0,282.5,0,214
11,215,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,90.0,283.0,0,215
11,216,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1038.0666666666666,303.33333333333331,0,216
11,217,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,931.5,287.5,0,217
11,218,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,244.36000000000001,292.68000000000001,0,218
11,219,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,821.87878787878788,295.93939393939394,0,219
11,220,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1148.8421052631579,301.92105263157896,0,220
11,221,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1101.0,297.0,0,221
11,222,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,997.125,303.5,0,222
11,223,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,47.799999999999997,306.5,0,223
11,224,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,990.5,302.5,0,224
11,225,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,924.0,304.0,0,225
11,226,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1023.0,304.33333333333331,0,226
11,227,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,594.20000000000005,311.39999999999998,0,227
11,228,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,232.19999999999999,314.65714285714284,0,228
11,229,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,404.0263157894737,312.42105263157896,0,229
11,230,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,998.0,312.5,0,230
11,231,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,990.0,315.0,0,231
11,232,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1041.7142857142858,320.0,0,232
11,233,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1122.0,318.0,0,233
11,234,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,47.5,319.5,0,234
11,235,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1012.675,326.72500000000002,0,235
11,236,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1059.3478260869565,331.52173913043481,0,236
11,237,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,399.10526315789474,326.89473684210526,0,237
11,238,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1035.0,325.0,0,238
11,239,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1043.28125,338.578125,0,239
11,240,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1144.0,327.5,0,240
11,241,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,740.0,329.5,0,241
11,242,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,682.0,330.0,0,242
11,243,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1030.6666666666667,333.33333333333331,0,243
11,244,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,546.10256410256409,339.76923076923077,0,244
11,245,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,173.0,334.0,0,245
11,246,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1144.2439024390244,342.21951219512198,0,246
11,247,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,850.5,341.0,0,247
11,248,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,428.5,345.0,0,248
11,249,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1019.875,346.125,0,249
11,250,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,31.0,347.5,0,250
11,251,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,192.5,348.0,0,251
11,252,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1028.6235294117646,364.87058823529412,0,252
11,253,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1061.6111111111111,357.94444444444446,0,253
11,254,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1042.4285714285713,354.0,0,254
11,255,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1057.1785714285713,364.82142857142856,0,255
11,256,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,210.0,355.66666666666669,0,256
11,257,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,896.04347826086962,358.86956521739131,0,257
11,258,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,543.0,367.75,0,258
11,259,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1078.909090909091,370.0,0,259
11,260,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,209.06896551724137,372.79310344827587,0,260
11,261,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,676.0,372.0,0,261
11,262,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1183.0,372.80000000000001,0,262
11,263,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,386.5,374.5,0,263
11,264,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,158.0,374.0,0,264
11,265,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,742.5,374.0,0,265
11,266,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,100.0,379.19999999999999,0,266
11,267,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,424.0,378.66666666666669,0,267
11,268,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,194.76744186046511,391.6511627906977,0,268
11,269,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,854.57142857142856,385.21428571428572,0,269
11,270,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,356.0,384.0,0,270
11,271,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,612.5,384.0,0,271
11,272,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1021.9024390243902,400.8780487804878,0,272
11,273,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,162.0,397.33333333333331,0,273
11,274,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,753.0,399.0,0,274
11,275,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1015.7723577235772,415.83739837398372,0,275
11,276,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,16.0,400.5,0,276
11,277,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1262.0,401.33333333333331,0,277
11,278,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,100.0,402.0,0,278
11,279,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1083.0,402.66666666666669,0,279
11,280,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,186.5,403.5,0,280
11,281,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1030.0,403.0,0,281
11,282,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,166.0,406.0,0,282
11,283,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,918.0,408.5,0,283
11,284,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,43.5,409.5,0,284
11,285,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1014.3333333333334,412.0,0,285
11,286,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,179.80000000000001,415.0,0,286
11,287,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,731.61224489795916,423.59183673469386,0,287
11,288,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,368.0,419.0,0,288
11,289,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,826.5,420.0,0,289
11,290,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,192.94444444444446,432.48148148148147,0,290
11,291,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,298.0,427.42857142857144,0,291
11,292,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,411.5,426.5,0,292
11,293,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1071.4000000000001,434.10000000000002,0,293
11,294,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,542.0,431.0,0,294
11,295,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,650.0,431.0,0,295
11,296,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,974.5,431.5,0,296
11,297,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1073.5322580645161,446.62903225806451,0,297
11,298,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1127.6666666666667,432.0,0,298
11,299,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1172.1244239631337,460.88479262672809,0,299
11,300,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1190.0,434.5,0,300
11,301,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,752.0,439.30769230769232,0,301
11,302,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,547.0,441.33333333333331,0,302
11,303,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,947.0,441.0,0,303
11,304,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1115.0,443.0,0,304
11,305,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1167.0,444.0,0,305
11,306,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,257.5,444.0,0,306
11,307,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,267.0,454.5,0,307
11,308,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1161.5,448.0,0,308
11,309,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,363.0,449.0,0,309
11,310,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,214.5,454.61538461538464,0,310
11,311,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1168.5,454.25,0,311
