image_number,vertex_number,i,j,labels,kind
7,256,319,1032,25,E
7,257,320,1005,26,E
7,258,321,989,26,T
7,259,324,1003,26,B
7,260,324,1062,27,E
7,261,325,1026,28,E
7,262,325,1060,27,T
7,263,326,1017,26,E
7,264,326,1026,28,T
7,265,329,1037,29,E
7,266,330,1026,28,T
7,267,330,1036,29,T
7,268,330,1045,25,E
7,269,331,1028,28,E
7,270,336,1043,32,E
7,271,336,1044,32,T
7,272,336,1048,32,T
7,273,336,1049,32,E
7,274,338,1029,33,T
7,275,339,1028,33,E
7,276,343,1038,36,T
7,277,343,1041,36,E
7,278,344,1035,36,T
7,279,347,1030,36,E
7,280,350,1014,26,E
7,281,350,1022,35,E
7,282,351,1046,35,B
7,283,353,1042,35,B
7,284,355,1019,37,E
7,285,357,1035,35,T
7,286,359,1028,35,B
7,287,359,1034,35,B
7,288,359,1037,35,T
7,289,361,1032,35,B
7,290,363,1027,35,B
7,291,365,1029,35,B
7,292,366,1022,35,E
7,293,378,1028,35,E
7,294,386,1017,37,B
7,295,391,1014,37,T
7,296,394,1013,37,T
7,297,396,1027,37,E
7,298,397,1014,37,B
7,299,397,1016,37,E
7,300,399,1027,37,B
7,301,400,1023,37,E
7,302,400,1026,37,B
7,303,400,1033,37,B
7,304,402,1034,37,E
7,305,403,1027,37,E
7,306,409,1035,37,E
7,307,413,1022,37,B
7,308,426,1024,37,E
7,309,437,1106,38,E
7,310,439,1168,39,E
7,311,443,1158,39,E
7,312,444,1116,38,T
7,313,444,1161,39,T
7,314,445,1118,38,T
7,315,445,1162,39,T
7,316,446,1161,39,T
7,317,453,1164,39,E
7,318,454,1170,40,E
7,319,455,1146,41,E
7,320,456,1131,38,E
7,321,458,1102,42,T
7,322,458,1149,41,B
7,323,459,1103,42,E
7,324,459,1158,41,B
7,325,461,1183,41,E
7,326,463,1125,43,E
7,327,463,1139,41,E
7,328,463,1206,40,E
7,329,464,1112,43,T
7,330,464,1159,41,E
7,331,464,1183,41,B
7,332,464,1190,41,E
7,333,465,1110,43,T
7,334,465,1113,43,T
7,335,465,1197,40,T
7,336,466,1098,43,E
7,337,468,1126,44,E
7,338,468,1145,41,E
7,339,468,1157,41,E
7,340,469,1120,44,E
7,341,469,1121,44,T
7,342,469,1125,44,T
7,343,469,1172,41,B
7,344,469,1197,40,T
7,345,470,1113,43,E
7,346,470,1176,41,B
7,347,471,1208,40,B
7,348,472,1163,41,E
7,349,473,1164,41,B
7,350,473,1177,41,B
7,351,473,1192,40,E
7,352,473,1211,40,E
7,353,474,1185,41,E
7,354,474,1200,40,B
7,355,475,1144,41,B
7,356,476,1151,41,B
7,357,476,1200,40,B
7,358,476,1218,40,E
7,359,477,1127,41,E
7,360,478,1196,40,B
7,361,479,1169,41,E
7,362,479,1184,45,E
7,363,480,1149,41,E
7,364,481,1127,41,B
7,365,481,1142,41,B
7,366,483,1125,41,E
7,367,483,1195,40,E
7,368,484,1177,45,E
7,369,484,1263,46,E
7,370,485,1145,41,B
7,371,485,1147,41,E
7,372,486,1169,41,E
7,373,486,1250,46,T
7,374,486,1253,46,T
7,375,487,1155,41,B
7,376,487,1256,46,B
7,377,487,1258,46,B
7,378,489,1263,46,E
7,379,491,1143,41,B
7,380,491,1151,41,T
7,381,492,959,47,E
7,382,492,1150,41,T
7,383,492,1253,46,E
7,384,493,1135,41,E
7,385,493,1145,41,B
7,386,493,1160,41,E
7,387,493,1165,48,E
7,388,493,1201,49,E
7,389,494,954,50,E
7,390,494,961,47,T
7,391,494,1180,45,B
7,392,495,1166,48,B
7,393,495,1170,48,T
7,394,496,1165,48,E
7,395,496,1178,45,E
7,396,496,1204,49,T
7,397,496,1207,49,T
7,398,496,1209,49,E
7,399,496,1217,51,E
7,400,497,1171,48,T
7,401,497,1245,52,E
7,402,498,961,47,T
7,403,498,1238,46,E
7,404,498,1258,53,T
7,405,498,1262,53,T
7,406,499,1184,45,B
7,407,499,1268,53,E
7,408,500,960,47,E
7,409,500,1153,54,T
7,410,500,1188,45,T
7,411,500,1190,45,T
7,412,501,1154,54,E
7,413,501,1169,48,E
7,414,501,1189,45,T
7,415,501,1251,53,E
7,416,502,1143,41,B
7,417,503,1190,45,E
7,418,503,1198,57,E
7,419,503,1210,58,E
7,420,504,1181,45,B
7,421,504,1214,58,T
7,422,505,966,59,E
7,423,505,1217,58,T
7,424,506,960,59,E
7,425,507,943,50,E
7,426,507,952,50,B
7,427,507,1157,41,B
7,428,507,1173,45,B
7,429,508,962,59,T
7,430,508,964,59,T
7,431,508,1116,60,E
7,432,509,955,50,T
7,433,509,1124,41,E
7,434,509,1186,45,E
7,435,510,938,62,E
7,436,510,1153,41,B
7,437,510,1180,45,E
7,438,510,1243,52,T
7,439,511,936,62,T
7,440,511,946,50,B
7,441,511,1222,58,E
7,442,511,1245,52,T
7,443,512,955,50,T
7,444,513,936,62,T
7,445,513,1113,60,T
7,446,513,1258,52,E
7,447,514,935,62,E
7,448,514,947,50,E
7,449,514,1200,57,T
7,450,514,1228,51,T
7,451,515,1169,45,E
7,452,515,1202,57,T
7,453,516,1113,60,T
7,454,516,1153,41,E
7,455,516,1222,51,E
7,456,517,1228,51,T
7,457,518,956,50,B
7,458,519,942,65,E
7,459,519,951,50,E
7,460,519,1162,41,B
7,461,520,1164,41,E
7,462,522,1110,60,E
7,463,524,951,65,E
7,464,525,951,65,B
7,465,525,1081,66,E
7,466,526,952,65,E
7,467,526,1080,66,T
7,468,526,1194,57,E
7,469,526,1217,51,B
7,470,527,1078,66,T
7,471,527,1207,51,E
7,472,529,939,65,T
7,473,529,963,50,E
7,474,529,1076,66,E
7,475,530,941,65,T
7,476,530,1015,67,T
7,477,530,1033,67,E
7,478,531,1013,67,T
7,479,533,1059,69,T
7,480,533,1062,69,T
7,481,534,1057,69,E
7,482,536,148,71,E
7,483,536,962,68,T
7,484,536,1063,69,E
7,485,537,963,68,T
7,486,538,112,71,E
7,487,538,1203,73,E
7,488,539,1055,72,E
7,489,539,1155,41,E
7,490,540,1009,67,B
7,491,540,1051,72,T
7,492,540,1204,73,T
7,493,541,954,68,E
7,494,541,1000,67,E
7,495,541,1011,67,E
7,496,541,1205,73,T
7,497,542,1049,72,T
7,498,542,1207,73,E
7,499,543,117,71,E
7,500,543,1046,72,E
7,501,544,70,71,E
7,502,545,75,71,B
7,503,545,1075,75,T
7,504,546,110,71,B
7,505,546,1074,75,E
7,506,546,1231,76,E
7,507,547,115,71,B
7,508,547,1217,77,E
7,509,548,102,71,B
7,510,548,1215,77,T
7,511,548,1231,76,B
7,512,548,1237,76,E
7,513,549,126,71,E
7,514,550,74,71,E
7,515,550,88,80,T
7,516,550,106,71,B
7,517,550,118,71,B
7,518,550,1214,77,T
7,519,551,89,80,E
7,520,551,124,71,B
7,521,551,965,68,E
7,522,551,1227,76,T
7,523,552,124,71,B
7,524,552,1212,77,E
7,525,553,974,82,E
7,526,553,1018,82,E
7,527,553,1225,76,T
7,528,554,106,71,B
7,529,556,101,71,B
7,530,557,151,71,B
7,531,557,991,82,T
7,532,557,994,82,T
7,533,560,125,71,B
7,534,561,97,71,E
7,535,561,115,71,B
7,536,562,108,71,B
7,537,562,176,71,B
7,538,562,1225,76,E
7,539,564,173,71,B
7,540,566,116,71,B
7,541,566,123,71,B
7,542,566,140,71,E
7,543,567,163,71,B
7,544,570,124,71,B
7,545,572,179,71,B
7,546,572,182,71,B
7,547,574,146,71,B
7,548,575,196,71,E
7,549,577,172,71,B
7,550,578,159,71,B
7,551,578,173,71,E
7,552,579,158,71,T
7,553,579,166,71,B
7,554,580,120,71,B
7,555,581,105,71,B
7,556,582,157,71,T
7,557,582,180,71,B
7,558,584,178,71,B
7,559,586,116,71,B
7,560,586,137,71,B
7,561,588,153,71,B
7,562,588,160,71,E
7,563,589,158,71,B
7,564,591,107,71,E
7,565,591,144,71,E
7,566,591,182,71,B
7,567,592,147,71,B
7,568,593,159,71,B
7,569,594,129,83,E
7,570,595,188,71,B
7,571,596,152,71,E
7,572,596,179,71,B
7,573,597,175,71,B
7,574,598,147,71,B
7,575,599,128,83,T
7,576,600,142,71,B
7,577,600,1096,84,E
7,578,601,188,71,B
7,579,602,116,71,E
7,580,603,128,83,T
7,581,603,174,71,B
7,582,604,184,71,B
7,583,604,1093,84,T
7,584,605,135,83,E
7,585,605,1087,84,E
7,586,605,1091,84,T
7,587,606,184,71,B
7,588,606,1088,84,B
7,589,607,163,71,B
7,590,608,193,71,B
7,591,608,1087,84,E
7,592,610,1081,85,T
7,593,611,1082,85,E
7,594,612,169,71,B
7,595,613,1094,86,E
7,596,615,146,71,B
7,597,615,1089,86,T
7,598,615,1091,86,T
7,599,617,143,71,E
7,600,617,1085,86,E
7,601,618,1091,87,E
7,602,619,151,71,B
7,603,619,1092,87,T
7,604,623,175,89,T
7,605,624,175,89,E
7,606,625,205,71,B
7,607,630,145,71,E
7,608,630,181,90,E
7,609,630,200,71,B
7,610,631,184,90,E
7,611,631,207,71,B
7,612,632,183,90,B
7,613,632,202,71,B
7,614,634,181,90,T
7,615,635,190,71,E
7,616,637,181,90,T
7,617,638,225,71,E
7,618,640,182,90,E
7,619,641,223,71,B
7,620,643,193,71,B
7,621,649,185,71,E
7,622,650,226,71,B
7,623,651,231,71,E
7,624,657,226,71,E
7,625,732,868,92,E
7,626,740,826,93,E
7,627,740,863,92,T
7,628,744,798,93,E
7,629,744,863,92,T
7,630,745,834,93,E
7,631,747,827,93,B
7,632,747,833,93,B
7,633,747,855,92,E
7,634,748,817,93,E
7,635,752,837,93,B
7,636,753,866,93,E
7,637,754,809,93,B
7,638,755,877,94,T
7,639,756,848,93,B
7,640,756,874,94,T
7,641,756,876,94,T
7,642,758,822,93,B
7,643,758,900,95,E
7,644,760,887,94,E
7,645,761,818,93,E
7,646,761,839,93,B
7,647,762,826,93,T
7,648,763,901,95,T
7,649,764,826,93,T
7,650,764,828,93,T
7,651,764,875,94,B
7,652,764,890,94,E
7,653,765,877,94,E
7,654,765,901,95,T
7,655,766,845,93,E
7,656,766,870,94,E
7,657,766,898,95,E
7,658,767,856,96,T
7,659,767,872,94,B
7,660,768,822,93,B
7,661,768,857,96,E
7,662,768,861,97,E
7,663,769,849,98,E
7,664,770,850,98,T
7,665,771,806,99,T
7,666,771,882,94,B
7,667,772,801,99,E
7,668,772,808,99,T
7,669,772,850,98,T
7,670,773,851,98,E
7,671,774,879,94,B
7,672,775,836,93,B
7,673,776,822,93,B
7,674,777,811,99,E
7,675,777,841,93,E
7,676,777,872,94,E
7,677,778,854,100,T
7,678,779,853,100,E
7,679,780,843,101,E
7,680,781,883,102,E
7,681,782,861,97,B
7,682,784,856,97,E
7,683,785,816,93,E
7,684,785,820,93,B
7,685,785,848,101,T
7,686,785,887,102,T
7,687,786,880,102,E
7,688,787,865,97,B
7,689,787,886,102,T
7,690,788,823,93,B
7,691,788,837,93,E
7,692,788,843,97,E
7,693,788,848,101,T
7,694,788,873,97,E
7,695,788,887,102,T
7,696,789,871,97,B
7,697,791,891,102,E
7,698,792,822,93,E
7,699,793,864,97,T
7,700,794,850,101,E
7,701,795,866,97,T
7,702,795,870,97,B
7,703,796,826,104,E
7,704,797,864,97,T
7,705,798,834,104,E
7,706,800,826,104,T
7,707,801,829,104,T
7,708,802,847,97,B
7,709,802,857,97,B
7,710,805,846,97,E
7,711,807,866,106,T
7,712,809,865,106,E
7,713,811,848,107,E
7,714,813,856,97,E
7,715,813,871,97,E
7,716,815,844,107,T
7,717,816,843,107,T
7,718,818,827,108,E
7,719,819,841,107,E
7,720,821,830,108,T
7,721,823,831,108,T
7,722,824,834,108,E
7,723,881,270,109,E
7,724,886,267,109,B
7,725,887,266,109,E
7,726,900,292,109,E
7,727,904,293,109,B
7,728,905,313,109,E
7,729,906,306,109,E
7,730,907,272,110,E
7,731,907,290,109,B
7,732,908,303,109,B
7,733,908,316,109,B
7,734,908,324,109,E
7,735,911,277,110,T
7,736,911,291,109,B
7,737,912,279,110,T
7,738,913,288,109,E
7,739,913,304,109,B
7,740,915,253,109,E
7,741,915,312,109,B
7,742,919,285,110,E
7,743,920,268,109,E
7,744,920,307,109,E
7,745,922,265,109,B
7,746,923,314,109,B
7,747,924,313,109,E
7,748,925,300,109,B
7,749,926,248,109,E
7,750,926,286,109,E
7,751,927,287,109,B
7,752,927,289,109,B
7,753,928,291,109,E
7,754,929,330,109,E
7,755,931,313,109,E
7,756,932,274,109,B
7,757,933,252,109,B
7,758,934,329,109,B
7,759,935,282,109,B
7,760,935,324,109,B
7,761,935,331,109,E
7,762,937,309,109,B
7,763,938,282,109,B
7,764,938,300,109,B
7,765,939,250,109,B
7,766,939,311,109,B
7,767,939,323,109,B
7,768,940,249,109,E
7,769,940,317,109,B
7,770,941,233,111,T
7,771,941,241,111,E
7,772,941,337,109,E
7,773,942,235,111,T
7,774,944,238,111,B
7,775,944,239,111,B
7,776,944,334,109,B
7,777,945,256,109,B
7,778,945,261,109,E
7,779,945,279,109,E
7,780,945,286,109,B
7,781,945,288,109,B
7,782,945,325,109,B
7,783,947,217,111,E
7,784,947,255,109,E
7,785,947,296,109,B
7,786,949,294,109,B
7,787,949,308,109,B
7,788,949,352,109,E
7,789,950,307,109,E
7,790,951,320,109,E
7,791,952,276,109,T
7,792,952,280,109,T
7,793,952,281,109,B
7,794,952,312,109,B
7,795,954,247,109,E
7,796,955,267,109,B
7,797,955,311,109,B
7,798,956,295,109,B
7,799,957,304,109,B
7,800,959,247,109,B
7,801,959,282,109,B
7,802,960,254,109,B
7,803,960,262,109,E
7,804,960,280,109,E
7,805,961,241,109,B
7,806,961,314,109,E
7,807,964,260,109,B
7,808,966,242,109,B
7,809,966,287,109,E
7,810,967,225,109,B
7,811,967,245,109,E
7,812,967,308,109,E
7,813,969,280,109,E
7,814,969,316,113,E
7,815,970,238,109,B
7,816,970,315,113,T
7,817,971,263,109,B
7,818,972,203,109,E
7,819,972,267,109,B
7,820,973,295,109,B
7,821,974,239,109,E
7,822,974,315,113,T
7,823,975,315,113,E
7,824,976,269,109,B
7,825,976,272,109,E
7,826,977,286,109,E
7,827,979,234,109,E
7,828,979,245,109,E
7,829,979,283,109,B
7,830,982,244,109,B
7,831,982,252,109,B
7,832,982,316,109,E
7,833,984,225,109,B
7,834,985,236,109,E
7,835,985,240,109,E
7,836,986,212,109,E
7,837,986,217,109,B
7,838,986,249,109,B
7,839,986,280,109,B
7,840,987,276,109,B
7,841,989,269,109,E
7,842,989,283,109,B
7,843,989,314,109,B
7,844,991,251,109,B
7,845,991,257,109,B
7,846,993,214,109,E
7,847,993,250,109,B
7,848,993,266,109,B
7,849,993,283,109,B
7,850,995,266,109,B
7,851,995,275,109,B
7,852,995,313,109,B
7,853,996,280,109,B
7,854,997,269,109,B
7,855,997,320,109,E
7,856,1001,247,109,E
7,857,1002,224,109,E
7,858,1005,276,109,E
7,859,1005,295,114,T
7,860,1006,293,114,T
7,861,1008,286,115,E
7,862,1010,303,114,B
7,863,1011,299,114,E
7,864,1011,304,114,E
7,865,1014,282,115,T
7,866,1016,281,115,T
7,867,1017,300,117,E
7,868,1019,301,117,T
7,869,1021,274,115,B
7,870,1021,301,117,T
7,871,1022,272,115,E
7,872,1022,290,114,E
7,873,1023,275,115,E
7,874,1023,303,117,E
9,1,102,44,1,E
9,2,110,59,1,E
9,3,123,54,1,B
9,4,126,52,1,B
9,5,130,46,1,B
9,6,135,49,1,B
9,7,137,37,2,E
9,8,140,40,2,T
9,9,141,41,2,T
9,10,142,45,2,E
9,11,149,57,1,B
9,12,150,41,4,E
9,13,151,27,5,E
9,14,151,40,4,T
9,15,153,38,4,T
9,16,154,3,1,E
9,17,154,14,6,E
9,18,154,23,5,T
9,19,154,37,4,E
9,20,156,22,5,T
9,21,157,49,1,B
9,22,157,64,1,B
9,23,159,19,5,E
9,24,159,72,1,B
9,25,160,27,7,E
9,26,160,30,7,E
9,27,160,78,1,T
9,28,160,81,1,T
9,29,161,28,7,B
9,30,162,27,7,T
9,31,163,53,1,B
9,32,164,13,6,B
9,33,164,98,1,B
9,34,165,16,6,E
9,35,165,73,1,E
9,36,166,27,7,T
9,37,167,11,6,T
9,38,168,10,6,T
9,39,168,22,7,E
9,40,170,1,6,E
9,41,170,11,6,T
9,42,170,71,1,E
9,43,172,33,1,B
9,44,174,29,1,E
9,45,175,67,1,B
9,46,176,102,9,E
9,47,178,25,6,E
9,48,178,69,1,B
9,49,179,91,1,B
9,50,182,96,1,E
9,51,183,85,1,E
9,52,183,143,1,E
9,53,185,80,1,E
9,54,187,66,1,B
9,55,187,132,1,B
9,56,189,80,1,E
9,57,189,112,9,T
9,58,190,114,9,T
9,59,190,115,9,E
9,60,191,52,1,B
9,61,191,112,9,T
9,62,192,80,1,B
9,63,192,89,1,E
9,64,193,75,1,B
9,65,195,88,1,B
9,66,196,52,1,B
9,67,196,57,1,E
9,68,198,102,9,E
9,69,201,72,1,E
9,70,206,94,1,E
9,71,207,27,11,E
9,72,207,102,12,E
9,73,208,110,1,E
9,74,209,59,1,B
9,75,209,63,1,E
9,76,211,58,1,E
9,77,215,51,11,T
9,78,216,53,11,T
9,79,216,64,14,T
9,80,216,104,12,T
9,81,217,63,14,E
9,82,219,104,12,T
9,83,223,56,11,B
9,84,224,59,11,E
9,85,226,53,11,E
9,86,226,54,11,B
9,87,228,101,12,E
9,88,232,448,15,E
9,89,234,100,16,E
9,90,234,428,17,E
9,91,236,99,16,T
9,92,236,449,15,T
9,93,236,455,15,E
9,94,237,448,15,T
9,95,238,99,16,T
9,96,238,453,15,B
9,97,239,446,15,T
9,98,241,97,16,E
9,99,241,424,17,T
9,100,243,454,15,E
9,101,244,56,11,E
9,102,244,424,17,T
9,103,244,432,18,T
9,104,246,432,18,E
9,105,247,411,19,E
9,106,248,437,15,E
9,107,249,420,17,E
9,108,251,412,19,T
9,109,252,452,21,E
9,110,253,412,19,T
9,111,253,447,22,E
9,112,253,470,21,T
9,113,253,473,21,T
9,114,255,416,19,E
9,115,255,431,22,E
9,116,255,437,22,T
9,117,255,441,22,T
9,118,256,426,24,E
9,119,260,452,24,E
9,120,263,431,24,B
9,121,264,468,21,E
9,122,264,476,21,B
9,123,265,477,21,E
9,124,266,424,24,E
9,125,268,439,25,E
9,126,269,450,24,T
9,127,271,452,24,T
9,128,273,462,24,B
9,129,279,434,25,T
9,130,281,472,24,B
9,131,281,475,24,E
9,132,282,434,25,T
9,133,286,468,24,E
9,134,288,438,25,B
9,135,288,439,25,E
9,136,293,1027,26,E
9,137,295,434,25,E
9,138,314,996,27,E
9,139,317,997,27,B
9,140,319,1043,26,T
9,141,320,1046,26,T
9,142,321,994,27,E
9,143,323,1008,27,B
9,144,323,1010,27,T
9,145,323,1014,27,T
9,146,325,1024,27,E
9,147,325,1043,26,E
9,148,325,1047,26,B
9,149,326,1023,27,B
9,150,327,1017,27,B
9,151,327,1024,27,E
9,152,328,1003,27,E
9,153,333,1030,29,E
9,154,334,1048,26,B
9,155,335,1033,29,T
9,156,335,1051,26,E
9,157,336,1032,29,T
9,158,336,1036,29,T
9,159,336,1039,29,E
9,160,338,1028,29,E
9,161,339,1022,27,E
9,162,342,1030,26,E
9,163,345,1033,26,B
9,164,346,1023,30,E
9,165,349,1031,26,E
9,166,355,1036,32,E
9,167,358,1058,32,E
9,168,358,1066,33,E
9,169,361,1031,30,E
9,170,362,1044,32,T
9,171,363,1046,32,T
9,172,368,1034,30,B
9,173,369,1074,33,B
9,174,370,1030,30,T
9,175,370,1032,30,T
9,176,374,1083,33,T
9,177,375,1010,34,T
9,178,375,1084,33,T
9,179,377,1017,34,E
9,180,378,1010,34,T
9,181,379,1053,30,E
9,182,382,1018,35,E
9,183,383,1040,35,T
9,184,383,1043,35,T
9,185,383,1078,33,E
9,186,386,1029,35,E
9,187,388,1013,34,E
9,188,390,1024,36,E
9,189,392,1040,35,B
9,190,397,1020,36,E
9,191,397,1043,35,E
9,192,398,1018,36,B
9,193,398,1078,33,E
9,194,403,1019,36,T
9,195,403,1027,36,E
9,196,404,1020,36,T
9,197,405,1018,36,T
9,198,411,1027,36,E
9,199,429,1099,37,T
9,200,430,1100,37,E
9,201,435,1195,39,E
9,202,436,1140,39,E
9,203,436,1147,39,B
9,204,437,1102,40,E
9,205,442,1148,39,B
9,206,443,1157,39,E
9,207,444,1175,39,B
9,208,446,1109,40,T
9,209,446,1132,39,E
9,210,447,1110,40,T
9,211,447,1176,39,B
9,212,448,1148,41,E
9,213,448,1177,39,E
9,214,449,1109,40,T
9,215,450,1115,40,E
9,216,450,1149,41,T
9,217,451,1144,42,E
9,218,451,1151,41,T
9,219,452,1158,39,E
9,220,453,1154,41,E
9,221,453,1175,39,B
9,222,454,1164,39,B
9,223,455,1182,45,E
9,224,456,1182,45,T
9,225,457,1127,42,T
9,226,457,1130,42,T
9,227,457,1183,45,T
9,228,458,1104,40,E
9,229,458,1133,42,B
9,230,459,1142,39,E
9,231,460,1120,42,B
9,232,460,1133,42,E
9,233,460,1143,39,B
9,234,460,1153,39,E
9,235,460,1177,39,E
9,236,460,1182,45,T
9,237,462,1085,39,E
9,238,462,1115,42,E
9,239,463,1128,42,E
9,240,466,1136,39,E
9,241,466,1143,39,B
9,242,467,1169,45,E
9,243,469,1135,39,B
9,244,469,1172,45,B
9,245,469,1217,39,E
9,246,470,1150,39,B
9,247,470,1156,39,T
9,248,471,1114,39,E
9,249,471,1139,39,B
9,250,471,1149,39,E
9,251,471,1153,39,T
9,252,471,1155,39,T
9,253,471,1173,45,E
9,254,471,1189,45,E
9,255,474,1214,39,B
9,256,475,1158,39,B
9,257,475,1207,39,B
9,258,476,1103,39,B
9,259,476,1108,39,E
9,260,476,1273,48,E
9,261,477,1115,39,B
9,262,477,1120,39,B
9,263,477,1145,39,E
9,264,477,1197,39,B
9,265,478,1194,39,B
9,266,478,1207,39,E
9,267,479,1102,39,B
9,268,479,1121,39,E
9,269,479,1137,39,B
9,270,480,1143,39,B
9,271,481,1278,48,E
9,272,482,1099,39,E
9,273,482,1133,39,E
9,274,482,1258,49,E
9,275,482,1274,48,T
9,276,483,1199,39,B
9,277,483,1267,48,E
9,278,484,1113,39,B
9,279,484,1117,39,E
9,280,484,1200,39,E
9,281,484,1220,39,E
9,282,484,1258,49,B
9,283,484,1273,48,T
9,284,484,1276,48,T
9,285,485,168,50,E
9,286,485,1143,39,B
9,287,485,1153,39,B
9,288,485,1164,51,E
9,289,485,1272,48,T
9,290,486,183,50,B
9,291,486,1142,39,E
9,292,486,1166,51,T
9,293,487,1155,39,E
9,294,487,1271,48,E
9,295,488,1167,51,T
9,296,489,191,50,B
9,297,489,1167,51,E
9,298,489,1182,52,E
9,299,489,1265,49,E
9,300,490,1099,53,E
9,301,490,1258,54,E
9,302,491,197,50,B
9,303,491,238,55,E
9,304,491,1221,57,E
9,305,491,1257,54,T
9,306,492,1077,53,E
9,307,492,1112,56,E
9,308,492,1213,57,E
9,309,492,1222,57,T
9,310,492,1242,49,E
9,311,492,1256,54,T
9,312,493,225,55,T
9,313,493,229,55,T
9,314,493,240,55,B
9,315,493,241,55,E
9,316,493,1107,58,E
9,317,493,1193,52,T
9,318,493,1205,52,E
9,319,493,1222,57,T
9,320,493,1226,57,T
9,321,493,1243,49,B
9,322,494,171,50,E
9,323,494,1196,52,T
9,324,494,1253,54,E
9,325,495,170,50,B
9,326,495,205,50,B
9,327,495,1086,53,T
9,328,495,1089,53,T
9,329,495,1104,58,T
9,330,495,1267,59,E
9,331,496,188,50,B
9,332,496,1194,52,T
9,333,497,186,50,E
9,334,497,1104,58,T
9,335,497,1250,49,E
9,336,497,1267,59,B
9,337,498,1132,56,E
9,338,498,1192,52,E
9,339,498,1263,59,T
9,340,498,1266,59,T
9,341,498,1272,59,E
9,342,499,1244,49,T
9,343,500,165,50,B
9,344,500,198,50,B
9,345,500,237,55,B
9,346,500,1126,56,B
9,347,500,1247,49,T
9,348,501,202,50,B
9,349,501,237,55,B
9,350,501,1246,49,T
9,351,501,1255,59,E
9,352,502,1105,58,E
9,353,502,1241,57,E
9,354,503,172,50,E
9,355,503,179,50,E
9,356,503,1125,56,T
9,357,504,168,50,B
9,358,504,207,50,B
9,359,504,254,55,E
9,360,504,1080,61,E
9,361,504,1123,56,T
9,362,505,232,55,E
9,363,505,1079,61,T
9,364,505,1125,56,T
9,365,506,197,50,B
9,366,506,1100,63,E
9,367,506,1211,62,E
9,368,507,187,50,E
9,369,507,209,50,E
9,370,508,1078,61,T
9,371,508,1117,56,B
9,372,508,1270,49,E
9,373,509,202,50,E
9,374,509,253,55,B
9,375,509,1078,61,E
9,376,509,1119,56,E
9,377,510,172,50,E
9,378,510,231,64,E
9,379,511,181,50,B
9,380,511,246,55,B
9,381,512,258,55,E
9,382,513,217,55,B
9,383,513,231,64,B
9,384,514,246,55,E
9,385,514,1083,63,E
9,386,514,1087,63,T
9,387,514,1104,66,E
9,388,515,120,50,E
9,389,515,215,55,E
9,390,515,1088,63,T
9,391,515,1103,66,T
9,392,516,160,50,E
9,393,516,1206,62,E
9,394,517,193,50,B
9,395,517,254,64,E
9,396,517,1103,66,T
9,397,518,1088,63,T
9,398,518,1102,66,E
9,399,518,1237,62,E
9,400,519,1223,62,B
9,401,520,153,50,B
9,402,520,169,50,B
9,403,520,252,64,B
9,404,520,1212,62,T
9,405,520,1215,62,T
9,406,521,204,50,E
9,407,521,222,55,E
9,408,521,244,64,B
9,409,522,214,64,E
9,410,522,1218,62,B
9,411,522,1221,62,B
9,412,523,243,64,E
9,413,524,117,50,B
9,414,525,215,64,B
9,415,525,253,64,E
9,416,526,1101,63,E
9,417,526,1214,62,E
9,418,527,203,64,E
9,419,527,212,64,B
9,420,527,227,64,E
9,421,527,230,64,B
9,422,527,1217,62,B
9,423,528,204,64,B
9,424,530,151,67,T
9,425,531,150,67,E
9,426,531,1221,62,B
9,427,532,245,68,E
9,428,533,116,50,B
9,429,533,134,50,B
9,430,533,141,50,B
9,431,533,202,64,E
9,432,533,204,64,B
9,433,533,246,68,T
9,434,533,248,68,T
9,435,533,1220,62,E
9,436,534,214,64,E
9,437,535,250,68,E
9,438,536,121,50,E
9,439,536,226,64,T
9,440,537,129,50,E
9,441,538,227,64,T
9,442,539,67,69,E
9,443,540,138,50,E
9,444,540,155,50,E
9,445,541,69,69,T
9,446,541,147,50,T
9,447,541,154,50,B
9,448,542,146,50,T
9,449,543,71,69,T
9,450,543,180,64,E
9,451,544,139,50,B
9,452,544,146,50,T
9,453,544,158,50,B
9,454,544,181,64,B
9,455,545,72,69,E
9,456,545,144,50,B
9,457,546,167,50,B
9,458,546,180,64,E
9,459,548,157,50,B
9,460,550,115,50,B
9,461,550,159,50,B
9,462,550,164,50,B
9,463,551,143,50,B
9,464,552,84,50,E
9,465,553,63,73,E
9,466,553,149,50,B
9,467,553,157,50,E
9,468,553,189,72,T
9,469,554,107,50,B
9,470,554,181,50,E
9,471,554,190,72,E
9,472,555,179,50,B
9,473,557,133,50,B
9,474,557,143,50,E
9,475,557,166,50,B
9,476,558,117,50,E
9,477,558,155,50,B
9,478,558,170,50,E
9,479,559,158,50,E
9,480,560,71,73,T
9,481,560,179,50,B
9,482,561,70,73,T
9,483,561,72,73,T
9,484,561,113,50,E
9,485,561,163,50,B
9,486,562,133,50,E
9,487,562,162,50,E
9,488,563,67,73,E
9,489,564,108,50,B
9,490,564,141,50,B
9,491,565,146,50,B
9,492,565,183,50,B
9,493,566,84,73,E
9,494,566,158,50,E
9,495,568,58,77,E
9,496,568,59,77,T
9,497,568,62,77,T
9,498,568,135,50,E
9,499,568,138,50,B
9,500,569,64,77,E
9,501,569,157,50,B
9,502,570,91,78,E
9,503,570,209,79,E
9,504,572,178,50,B
9,505,572,193,50,E
