ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Children_MaskedProtrusions_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,258,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,193.07272727272726,381.65454545454543,0,258
1,259,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1024.0936254980079,399.38844621513942,0,259
1,260,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,95.07692307692308,382.15384615384613,0,260
1,261,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,221.72499999999999,382.72500000000002,0,261
1,262,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,350.5,385.5,0,262
1,263,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,192.06986899563319,399.91703056768557,0,263
1,264,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1256.3688524590164,400.0409836065574,0,264
1,265,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,200.09375,404.21875,0,265
1,266,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,11.0,402.5,0,266
1,267,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,584.5,404.0,0,267
1,268,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1014.5930232558139,407.89534883720933,0,268
1,269,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,913.0,410.0,0,269
1,270,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,731.53403141361252,424.34554973821992,0,270
1,271,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,174.0,417.62790697674421,0,271
1,272,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,362.14285714285717,420.8095238095238,0,272
1,273,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,200.9111111111111,425.28888888888889,0,273
1,274,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,187.77067669172934,434.68045112781954,0,274
1,275,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,407.5,427.5,0,275
1,276,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,283.90909090909093,434.25,0,276
1,277,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1184.5,436.0,0,277
1,278,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,741.92682926829264,438.09756097560978,0,278
1,279,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1109.0,441.58571428571429,0,279
1,280,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,751.41176470588232,442.0980392156863,0,280
1,281,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1163.4047619047619,446.25,0,281
1,282,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,941.5,443.0,0,282
1,283,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,542.5,444.47058823529414,0,283
1,284,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,262.7012987012987,457.36363636363637,0,284
1,285,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1123.2352941176471,457.22794117647061,0,285
1,286,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1177.875,451.66666666666669,0,286
1,287,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1191.8181818181818,453.04545454545456,0,287
1,288,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1170.9259259259259,452.59259259259261,0,288
1,289,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1153.7784810126582,460.48101265822783,0,289
1,290,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1103.3599999999999,459.24000000000001,0,290
1,291,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,285.5,463.0,0,291
1,292,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1207.1176470588234,462.58823529411762,0,292
1,293,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,79.5625,463.375,0,293
1,294,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1146.0858585858587,486.15909090909093,0,294
1,295,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1176.5533834586465,483.08721804511276,0,295
1,296,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,465.94871794871796,465.56410256410254,0,296
1,297,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1198.0999999999999,464.94999999999999,0,297
1,298,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1105.6315789473683,469.10526315789474,0,298
1,299,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1203.4852941176471,476.29901960784315,0,299
1,300,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,82.75,470.77499999999998,0,300
1,301,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,157.0,471.5,0,301
1,302,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,725.10256410256409,473.10256410256409,0,302
1,303,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,758.18085106382978,475.54255319148939,0,303
1,304,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1061.0,474.5,0,304
1,305,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,9.465408805031446,482.27672955974845,0,305
1,306,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,767.969696969697,476.60606060606062,0,306
1,307,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,272.0,477.0,0,307
1,308,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1216.6666666666667,478.125,0,308
1,309,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,102.0,479.0,0,309
1,310,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1267.578947368421,478.89473684210526,0,310
1,311,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1127.8,481.60000000000002,0,311
1,312,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1268.358024691358,484.30864197530866,0,312
1,313,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1135.5,482.0,0,313
1,314,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1279.0,481.0,0,314
1,315,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,0.5,481.5,0,315
1,316,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,165.0,489.45299145299145,0,316
1,317,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1246.6701030927834,494.14948453608247,0,317
1,318,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,797.48735632183912,511.27816091954026,0,318
1,319,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,186.28571428571428,489.92857142857144,0,319
1,320,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,796.88095238095241,492.38095238095241,0,320
1,321,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,9.0,490.5,0,321
1,322,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1263.6415094339623,495.07547169811323,0,322
1,323,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1150.75,492.8125,0,323
1,324,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,232.0,493.0,0,324
1,325,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,955.06504065040656,496.88617886178861,0,325
1,326,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1167.621212121212,505.18939393939394,0,326
1,327,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1203.9577804583837,521.02412545235222,0,327
1,328,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,191.5,497.08823529411762,0,328
1,329,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1256.9032258064517,499.03225806451616,0,329
1,330,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,778.20000000000005,499.5,0,330
1,331,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1152.1666666666667,500.0,0,331
1,332,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,811.0,501.61904761904759,0,332
1,333,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1091.2304526748972,514.06995884773664,0,333
1,334,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1198.5,502.0,0,334
1,335,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1253.1612903225807,508.78225806451616,0,335
1,336,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,166.0621301775148,522.88757396449705,0,336
1,337,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,177.42424242424244,505.57575757575756,0,337
1,338,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,963.83673469387759,506.91836734693879,0,338
1,339,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1219.7906976744187,507.97674418604652,0,339
1,340,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,456.17370892018778,512.43192488262912,0,340
1,341,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,781.59615384615381,508.73076923076923,0,341
1,342,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,949.75352112676057,520.21830985915494,0,342
1,343,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,187.14285714285714,507.8095238095238,0,343
1,344,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1183.9705882352941,509.14705882352939,0,344
1,345,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,943.5,508.5,0,345
1,346,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1033.3666666666666,509.36666666666667,0,346
1,347,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1125.2068965517242,509.0,0,347
1,348,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,774.83333333333337,509.16666666666669,0,348
1,349,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1114.5348837209303,511.7906976744186,0,349
1,350,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,818.0,510.80000000000001,0,350
1,351,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,936.0,511.41666666666669,0,351
1,352,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,185.96610169491527,518.69491525423734,0,352
1,353,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1203.5,513.0,0,353
1,354,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,762.50961538461536,520.06730769230774,0,354
1,355,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1054.4405940594058,526.58415841584156,0,355
1,356,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1159.5405405405406,521.78378378378375,0,356
1,357,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1154.3333333333333,515.33333333333337,0,357
1,358,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,178.0,518.5,0,358
1,359,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,816.89999999999998,519.04999999999995,0,359
1,360,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,778.98843930635837,527.50867052023125,0,360
1,361,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1110.5517241379309,520.68965517241384,0,361
1,362,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1033.7714285714285,522.54285714285709,0,362
1,363,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1175.875,523.33333333333337,0,363
1,364,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1080.1428571428571,525.85714285714289,0,364
1,365,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,801.9677419354839,531.30107526881716,0,365
1,366,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,844.70500000000004,532.96500000000003,0,366
1,367,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,821.71794871794873,531.20512820512818,0,367
1,368,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1018.3267326732673,530.20792079207922,0,368
1,369,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1168.2352941176471,529.0,0,369
1,370,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,768.0,527.0,0,370
1,371,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,956.19480519480521,534.32467532467535,0,371
1,372,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1048.9974489795918,548.6658163265306,0,372
1,373,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,627.0,531.5,0,373
1,374,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1033.4615384615386,530.15384615384619,0,374
1,375,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1059.6371308016878,543.14767932489451,0,375
1,376,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1091.74,534.15999999999997,0,376
1,377,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,815.20930232558135,538.8604651162791,0,377
1,378,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,106.13094083414161,563.22017458777884,0,378
1,379,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1138.5999999999999,536.39999999999998,0,379
1,380,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,161.51552795031057,548.21739130434787,0,380
1,381,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,796.61538461538464,538.61538461538464,0,381
1,382,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,964.82539682539687,544.50793650793651,0,382
1,383,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1271.5783783783784,545.45945945945948,0,383
1,384,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,12.722222222222221,540.97222222222217,0,384
1,385,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1004.016393442623,540.49180327868851,0,385
1,386,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1128.5837837837837,553.83513513513515,0,386
1,387,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1205.1739130434783,542.0,0,387
1,388,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,842.0,541.0,0,388
1,389,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1172.1538461538462,543.0,0,389
1,390,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,541.072,553.94399999999996,0,390
1,391,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1076.0967741935483,545.45161290322585,0,391
1,392,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1214.7037037037037,549.16666666666663,0,392
1,393,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1023.4647887323944,550.35211267605632,0,393
1,394,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,813.84210526315792,547.15789473684208,0,394
1,395,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,87.172413793103445,550.41379310344826,0,395
1,396,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1158.0540540540539,548.32432432432438,0,396
1,397,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,170.50539652745189,596.79446269357106,0,397
1,398,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1229.4935064935064,554.42207792207796,0,398
1,399,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1131.5263157894738,549.47368421052636,0,399
1,400,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,8.3913043478260878,552.86956521739125,0,400
1,401,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1170.8850574712644,552.80459770114942,0,401
1,402,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,418.28846153846155,554.28846153846155,0,402
1,403,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,973.5,553.0,0,403
1,404,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,755.0,555.0,0,404
1,405,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1013.9487179487179,555.66666666666663,0,405
1,406,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1036.125,555.33333333333337,0,406
1,407,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1001.92,555.96000000000004,0,407
1,408,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,985.0,557.0,0,408
1,409,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1038.148148148148,568.74768518518522,0,409
1,410,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,88.5,561.0,0,410
1,411,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,130.51219512195121,564.51219512195121,0,411
1,412,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,53.736842105263158,564.02631578947364,0,412
1,413,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1003.5,564.5,0,413
1,414,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,344.63333333333333,565.36666666666667,0,414
1,415,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,484.9075630252101,569.97478991596643,0,415
1,416,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,63.631578947368418,566.78947368421052,0,416
1,417,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,139.94285714285715,567.91428571428571,0,417
1,418,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,34.547945205479451,576.02054794520552,0,418
1,419,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,70.674999999999997,579.57500000000005,0,419
1,420,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,57.125,573.33333333333337,0,420
1,421,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,495.56,578.37333333333333,0,421
1,422,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,194.84615384615384,580.02564102564099,0,422
1,423,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1063.8389261744967,580.80536912751677,0,423
1,424,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,297.69333333333333,581.12,0,424
1,425,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1048.2857142857142,577.14285714285711,0,425
1,426,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1201.9722222222222,587.09027777777783,0,426
1,427,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,138.50649350649351,586.98701298701303,0,427
1,428,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,218.82978723404256,581.95744680851067,0,428
1,429,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,86.217391304347828,583.08695652173913,0,429
1,430,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,234.58461538461538,590.64615384615388,0,430
1,431,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,158.21538461538461,593.39999999999998,0,431
1,432,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1074.0,588.28571428571433,0,432
1,433,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,905.0,592.5,0,433
1,434,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,118.38181818181818,595.16363636363633,0,434
1,435,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,126.16793893129771,601.63358778625957,0,435
1,436,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,211.18032786885246,598.09836065573768,0,436
1,437,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1071.6363636363637,595.09090909090912,0,437
1,438,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1205.5,597.0,0,438
1,439,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1104.8741721854306,607.52317880794703,0,439
1,440,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,55.0,601.0,0,440
1,441,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,272.28483606557376,616.48975409836066,0,441
1,442,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,1075.1538461538462,601.71794871794873,0,442
1,443,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1089.6666666666667,607.03921568627447,0,443
1,444,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,526.91304347826087,610.66304347826087,0,444
1,445,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1049.0,609.0,0,445
1,446,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1081.909090909091,610.90909090909088,0,446
1,447,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1098.6363636363637,609.90909090909088,0,447
1,448,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1131.7857142857142,611.5,0,448
1,449,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,845.11111111111109,613.05555555555554,0,449
1,450,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1094.9740259740261,617.02597402597405,0,450
1,451,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1.0,620.64285714285711,0,451
1,452,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,517.22826086956525,624.51086956521738,0,452
1,453,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1084.5,617.5,0,453
1,454,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,85.101694915254242,626.78531073446322,0,454
1,455,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,95.888888888888886,620.33333333333337,0,455
1,456,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,166.0,620.28571428571433,0,456
1,457,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,32.842105263157897,621.84210526315792,0,457
1,458,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,777.51041666666663,637.85416666666663,0,458
1,459,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,193.0,625.0,0,459
1,460,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1255.5,628.0,0,460
1,461,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,35.909090909090907,629.43181818181813,0,461
1,462,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,782.4727272727273,633.20000000000005,0,462
1,463,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,173.0,631.18518518518522,0,463
1,464,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,181.25925925925927,639.66666666666663,0,464
1,465,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1267.7267759562842,645.27868852459017,0,465
1,466,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,225.49579831932772,647.78151260504205,0,466
1,467,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,964.41935483870964,644.93548387096769,0,467
1,468,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1279.0,647.0,0,468
1,469,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,649.32242990654208,656.76635514018687,0,469
1,470,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1279.0,653.0,0,470
1,471,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,346.85567010309279,663.58762886597935,0,471
1,472,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,329.86111111111109,667.38888888888891,0,472
1,473,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,338.68000000000001,673.86000000000001,0,473
1,474,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,251.63043478260869,672.10869565217388,0,474
1,475,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,655.5,669.5,0,475
1,476,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,356.17741935483872,675.5,0,476
1,477,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,346.88095238095241,679.51190476190482,0,477
1,478,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,364.93478260869563,677.06521739130437,0,478
1,479,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,750.72413793103453,675.91379310344826,0,479
1,480,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,662.9666666666667,676.73333333333335,0,480
1,481,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,372.73333333333335,680.33333333333337,0,481
1,482,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,747.0,684.38095238095241,0,482
1,483,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,33.5,687.0,0,483
1,484,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,597.0,687.0,0,484
1,485,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,284.5,689.0,0,485
1,486,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1269.0,692.0,0,486
1,487,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,26.0,695.0,0,487
1,488,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1244.7111111111112,701.08888888888885,0,488
1,489,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1015.5925925925926,702.74074074074076,0,489
1,490,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,450.23636363636365,706.5272727272727,0,490
1,491,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,906.67105263157896,709.98026315789468,0,491
1,492,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1009.0,706.88461538461536,0,492
1,493,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1050.8986486486488,709.82432432432438,0,493
1,494,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,497.5,715.0,0,494
1,495,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,470.32264150943394,734.03396226415089,0,495
1,496,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1111.9183673469388,716.9795918367347,0,496
1,497,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,355.5,717.0,0,497
1,498,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1236.0,718.40625,0,498
1,499,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,486.21212121212119,721.18181818181813,0,499
1,500,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,903.81818181818187,725.33333333333337,0,500
1,501,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1225.090909090909,721.90909090909088,0,501
1,502,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1093.8531073446327,728.32203389830511,0,502
1,503,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1238.6637931034484,728.34482758620686,0,503
1,504,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,913.16058394160586,736.30291970802921,0,504
1,505,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,283.71748878923768,734.77578475336327,0,505
1,506,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,527.4457831325301,729.62650602409633,0,506
1,507,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1249.5,726.5,0,507
1,508,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,864.71084337349396,737.4457831325301,0,508
1,509,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,714.39473684210532,737.21052631578948,0,509
1,510,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,1,826.32352941176475,740.23529411764707,0,510
1,511,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1144.0,739.34375,0,511
1,512,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,461.3170731707317,743.2439024390244,0,512
1,513,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,517.88737201365188,751.12969283276448,0,513
1,514,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,1056.0,741.0,0,514
1,515,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,668.48541666666665,763.03125,0,515
1,516,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,798.5,744.5,0,516
1,517,nan,0,0,3,3,C5,C5,170109,nan,0006,0006,0,573.0,746.0,0,517
