,image_number,vertex_number,x,y,labels,kind
3225,7,608,452,703,104,E
3226,7,609,497,715,105,T
3227,7,610,496,716,105,E
3228,7,611,459,717,104,E
3229,7,612,490,718,106,E
3230,7,613,489,719,106,T
3231,7,614,487,721,106,T
3232,7,615,458,722,104,B
3233,7,616,486,722,106,E
3234,7,617,457,723,104,E
3235,7,618,460,725,104,B
3236,7,619,525,728,104,E
3237,7,620,481,730,104,B
3238,7,621,468,731,104,B
3239,7,622,467,732,104,E
3240,7,623,868,732,107,E
3241,7,624,481,736,104,B
3242,7,625,483,736,104,E
3243,7,626,863,738,107,T
3244,7,627,464,740,108,E
3245,7,628,470,740,104,E
3246,7,629,478,741,104,B
3247,7,630,863,741,107,T
3248,7,631,462,742,108,T
3249,7,632,495,742,104,E
3250,7,633,648,742,110,E
3251,7,634,472,743,104,B
3252,7,635,462,744,108,T
3253,7,636,530,744,104,B
3254,7,637,798,744,111,E
3255,7,638,472,745,104,B
3256,7,639,490,745,104,E
3257,7,640,528,745,104,E
3258,7,641,650,745,110,B
3259,7,642,467,746,104,E
3260,7,643,483,746,104,T
3261,7,644,459,747,108,E
3262,7,645,484,747,104,T
3263,7,646,489,747,104,B
3264,7,647,661,747,110,B
3265,7,648,481,748,104,T
3266,7,649,650,748,110,B
3267,7,650,857,748,107,E
3268,7,651,818,749,111,E
3269,7,652,479,750,104,B
3270,7,653,649,750,110,E
3271,7,654,657,751,110,B
3272,7,655,846,752,113,E
3273,7,656,452,754,114,T
3274,7,657,810,754,111,B
3275,7,658,838,754,113,B
3276,7,659,866,754,113,E
3277,7,660,451,755,114,E
3278,7,661,877,755,112,B
3279,7,662,670,756,110,B
3280,7,663,809,756,111,T
3281,7,664,491,757,104,E
3282,7,665,862,758,113,B
3283,7,666,871,758,112,E
3284,7,667,879,758,112,E
3285,7,668,477,759,104,B
3286,7,669,665,759,110,T
3287,7,670,809,759,111,T
3288,7,671,818,759,113,E
3289,7,672,823,759,113,B
3290,7,673,855,759,113,B
3291,7,674,656,760,110,B
3292,7,675,663,760,110,T
3293,7,676,819,760,113,B
3294,7,677,840,760,113,B
3295,7,678,470,761,104,E
3296,7,679,664,762,110,T
3297,7,680,855,762,113,E
3298,7,681,816,763,113,E
3299,7,682,817,763,113,B
3300,7,683,825,765,113,B
3301,7,684,837,765,113,B
3302,7,685,877,765,112,E
3303,7,686,870,766,112,E
3304,7,687,873,767,112,B
3305,7,688,890,767,112,B
3306,7,689,669,768,110,E
3307,7,690,686,768,110,E
3308,7,691,822,768,113,B
3309,7,692,844,768,113,E
3310,7,693,891,768,112,E
3311,7,694,884,769,112,T
3312,7,695,888,769,112,T
3313,7,696,683,770,110,B
3314,7,697,806,770,111,E
3315,7,698,809,771,111,B
3316,7,699,863,771,113,B
3317,7,700,483,772,104,B
3318,7,701,851,773,113,E
3319,7,702,878,774,112,B
3320,7,703,837,775,113,B
3321,7,704,811,777,111,E
3322,7,705,822,777,113,B
3323,7,706,849,777,113,B
3324,7,707,862,778,113,T
3325,7,708,845,779,113,B
3326,7,709,852,779,113,B
3327,7,710,861,779,113,T
3328,7,711,886,781,112,E
3329,7,712,862,782,113,T
3330,7,713,848,783,113,B
3331,7,714,851,783,113,B
3332,7,715,856,784,113,E
3333,7,716,686,785,117,E
3334,7,717,816,785,113,E
3335,7,718,820,785,113,B
3336,7,719,685,786,117,T
3337,7,720,866,787,113,B
3338,7,721,887,787,112,B
3339,7,722,684,788,117,T
3340,7,723,685,788,117,T
3341,7,724,842,788,113,E
3342,7,725,897,788,112,E
3343,7,726,683,789,117,E
3344,7,727,686,789,117,E
3345,7,728,828,789,113,E
3346,7,729,832,789,113,E
3347,7,730,870,789,113,B
3348,7,731,872,789,113,E
3349,7,732,894,790,112,B
3350,7,733,468,791,104,E
3351,7,734,840,791,113,B
3352,7,735,834,792,113,B
3353,7,736,850,793,113,E
3354,7,737,866,794,113,B
3355,7,738,869,794,113,B
3356,7,739,899,797,112,E
3357,7,740,822,798,113,E
3358,7,741,829,801,113,B
3359,7,742,828,802,113,E
3360,7,743,867,802,118,E
3361,7,744,847,803,113,B
3362,7,745,857,803,113,B
3363,7,746,866,803,118,T
3364,7,747,900,803,119,E
3365,7,748,846,805,113,E
3366,7,749,866,805,118,T
3367,7,750,865,806,118,E
3368,7,751,903,807,119,B
3369,7,752,903,810,119,T
3370,7,753,915,810,120,E
3371,7,754,930,810,121,E
3372,7,755,904,811,119,T
3373,7,756,908,811,119,B
3374,7,757,902,812,119,T
3375,7,758,846,813,122,E
3376,7,759,856,813,113,E
3377,7,760,918,813,120,T
3378,7,761,871,814,113,E
3379,7,762,910,814,119,E
3380,7,763,921,814,120,T
3381,7,764,519,815,123,E
3382,7,765,843,815,122,T
3383,7,766,492,816,123,E
3384,7,767,894,816,119,E
3385,7,768,926,816,120,E
3386,7,769,933,816,121,E
3387,7,770,515,817,123,B
3388,7,771,843,817,122,T
3389,7,772,828,819,124,E
3390,7,773,841,819,122,E
3391,7,774,516,820,123,B
3392,7,775,920,820,121,E
3393,7,776,932,820,121,B
3394,7,777,929,821,121,E
3395,7,778,493,822,123,B
3396,7,779,497,822,123,B
3397,7,780,830,822,124,T
3398,7,781,935,822,121,B
3399,7,782,506,824,123,E
3400,7,783,832,824,124,T
3401,7,784,917,824,121,B
3402,7,785,487,825,123,E
3403,7,786,507,825,123,T
3404,7,787,506,826,123,T
3405,7,788,835,826,124,E
3406,7,789,505,829,123,T
3407,7,790,907,829,121,E
3408,7,791,930,829,121,T
3409,7,792,933,829,121,T
3410,7,793,505,830,123,E
3411,7,794,928,830,121,B
3412,7,795,926,834,121,B
3413,7,796,923,835,121,E
3414,7,797,936,836,121,E
3415,7,798,501,845,127,E
3416,7,799,502,846,127,T
3417,7,800,502,848,127,T
3418,7,801,504,850,127,E
3419,7,802,268,886,128,T
3420,7,803,267,887,128,E
3421,7,804,275,890,129,E
3422,7,805,279,896,129,E
3423,7,806,277,898,129,B
3424,7,807,313,904,129,E
3425,7,808,271,906,130,E
3426,7,809,290,907,129,B
3427,7,810,324,908,129,E
3428,7,811,316,909,129,B
3429,7,812,276,911,130,T
3430,7,813,278,911,130,T
3431,7,814,292,912,129,E
3432,7,815,304,913,129,B
3433,7,816,296,914,129,E
3434,7,817,253,916,129,E
3435,7,818,311,916,129,B
3436,7,819,311,917,129,B
3437,7,820,284,918,130,E
3438,7,821,300,925,129,B
3439,7,822,248,926,129,E
3440,7,823,289,927,129,B
3441,7,824,315,927,129,B
3442,7,825,292,929,129,E
3443,7,826,329,930,129,E
3444,7,827,274,932,129,B
3445,7,828,251,933,129,B
3446,7,829,329,934,129,B
3447,7,830,330,935,129,E
3448,7,831,282,937,129,B
3449,7,832,300,937,129,E
3450,7,833,306,937,129,E
3451,7,834,308,937,129,B
3452,7,835,323,937,129,B
3453,7,836,323,938,129,B
3454,7,837,310,939,129,B
3455,7,838,317,940,129,B
3456,7,839,233,941,131,T
3457,7,840,235,941,131,T
3458,7,841,293,941,129,E
3459,7,842,241,942,131,E
3460,7,843,337,942,132,E
3461,7,844,239,944,131,B
3462,7,845,332,944,132,E
3463,7,846,335,944,132,B
3464,7,847,239,945,131,B
3465,7,848,256,945,129,B
3466,7,849,261,945,129,E
3467,7,850,288,945,129,B
3468,7,851,218,946,131,E
3469,7,852,255,947,129,E
3470,7,853,298,947,129,E
3471,7,854,315,947,129,E
3472,7,855,339,948,132,T
3473,7,856,343,948,132,T
3474,7,857,294,949,129,B
3475,7,858,307,949,129,E
3476,7,859,352,949,132,E
3477,7,860,294,950,129,T
3478,7,861,321,950,129,E
3479,7,862,258,953,129,E
3480,7,863,312,953,129,E
3481,7,864,294,954,129,T
3482,7,865,267,955,129,B
3483,7,866,311,955,129,B
3484,7,867,296,956,129,B
3485,7,868,242,957,134,E
3486,7,869,304,957,129,B
3487,7,870,242,958,134,T
3488,7,871,243,959,134,T
3489,7,872,261,959,134,E
3490,7,873,241,960,134,T
3491,7,874,283,960,129,B
3492,7,875,313,960,129,E
3493,7,876,234,961,134,E
3494,7,877,240,961,134,T
3495,7,878,242,961,134,T
3496,7,879,241,962,134,T
3497,7,880,260,963,134,B
3498,7,881,282,965,129,B
3499,7,882,261,966,134,E
3500,7,883,242,967,134,B
3501,7,884,244,967,134,E
3502,7,885,308,967,129,E
3503,7,886,269,968,129,E
3504,7,887,316,970,137,E
3505,7,888,238,971,134,B
3506,7,889,315,971,137,T
3507,7,890,262,972,138,E
3508,7,891,239,973,134,E
3509,7,892,295,973,129,B
3510,7,893,315,974,137,T
3511,7,894,267,975,138,T
3512,7,895,315,975,137,E
3513,7,896,269,976,138,T
3514,7,897,270,976,138,E
3515,7,898,225,977,140,E
3516,7,899,266,977,138,T
3517,7,900,292,977,129,B
3518,7,901,262,978,138,E
3519,7,902,283,979,129,B
3520,7,903,235,980,134,E
3521,7,904,418,982,141,B
3522,7,905,265,983,129,E
3523,7,906,316,983,129,E
3524,7,907,425,983,141,B
3525,7,908,224,984,140,T
3526,7,909,240,984,129,E
3527,7,910,432,984,141,B
3528,7,911,222,985,140,T
3529,7,912,225,985,140,T
3530,7,913,416,985,141,E
3531,7,914,214,986,140,E
3532,7,915,235,986,140,E
3533,7,916,249,986,129,B
3534,7,917,280,986,129,B
3535,7,918,216,987,140,B
3536,7,919,276,987,129,B
3537,7,920,432,987,141,T
3538,7,921,438,987,141,E
3539,7,922,289,988,129,E
3540,7,923,269,989,129,E
3541,7,924,314,989,129,B
3542,7,925,425,989,141,B
3543,7,926,276,990,129,E
3544,7,927,431,990,141,T
3545,7,928,251,991,129,B
3546,7,929,257,991,129,B
3547,7,930,432,991,141,T
3548,7,931,214,993,140,E
3549,7,932,265,993,129,B
3550,7,933,402,993,142,E
3551,7,934,250,994,129,B
3552,7,935,265,994,129,B
3553,7,936,408,994,141,E
3554,7,937,288,995,129,E
3555,7,938,280,996,129,B
3556,7,939,312,996,129,B
3557,7,940,268,997,129,B
3558,7,941,320,997,129,E
3559,7,942,432,997,141,B
3560,7,943,440,997,141,B
3561,7,944,404,998,142,T
3562,7,945,439,998,141,B
3563,7,946,405,1000,142,T
3564,7,947,247,1001,129,E
3565,7,948,409,1001,142,E
3566,7,949,266,1002,129,E
3567,7,950,420,1002,141,B
3568,7,951,223,1003,143,E
3569,7,952,441,1003,141,E
3570,7,953,258,1005,144,E
3571,7,954,276,1005,129,E
3572,7,955,226,1006,143,T
3573,7,956,228,1007,143,T
3574,7,957,247,1007,144,T
3575,7,958,251,1007,144,T
3576,7,959,292,1007,145,T
3577,7,960,232,1009,143,E
3578,7,961,240,1009,144,E
3579,7,962,409,1009,141,E
3580,7,963,292,1010,145,T
3581,7,964,304,1011,145,E
3582,7,965,415,1014,141,B
3583,7,966,415,1015,141,E
3584,7,967,301,1021,146,T
3585,7,968,290,1022,145,E
3586,7,969,303,1023,146,E
3587,8,1,47,0,1,E
3588,8,2,49,0,1,E
3589,8,3,10,5,3,E
3590,8,4,40,7,4,E
3591,8,5,30,8,4,E
3592,8,6,38,8,4,B
3593,8,7,61,8,5,E
3594,8,8,34,9,4,B
3595,8,9,0,10,6,E
3596,8,10,0,12,6,E
3597,8,11,40,12,4,T
3598,8,12,10,13,3,B
3599,8,13,41,14,4,T
3600,8,14,1,16,8,E
3601,8,15,31,17,4,E
3602,8,16,1,19,8,E
3603,8,17,1086,20,11,E
3604,8,18,20,21,3,B
3605,8,19,10,22,3,B
3606,8,20,22,23,3,T
3607,8,21,37,24,4,E
3608,8,22,23,25,3,T
3609,8,23,56,25,5,E
3610,8,24,22,26,3,T
3611,8,25,1001,26,11,E
3612,8,26,21,27,3,E
3613,8,27,53,28,5,B
3614,8,28,1060,28,11,E
3615,8,29,64,30,5,T
3616,8,30,1100,30,12,E
3617,8,31,60,31,5,T
3618,8,32,63,31,5,T
3619,8,33,28,32,3,B
3620,8,34,1099,32,12,T
3621,8,35,1110,33,11,E
3622,8,36,14,34,3,E
3623,8,37,29,34,3,B
3624,8,38,1075,34,11,E
3625,8,39,1091,35,11,E
3626,8,40,40,36,5,E
3627,8,41,1065,36,11,B
3628,8,42,1099,36,12,T
3629,8,43,1084,37,11,B
3630,8,44,1098,38,12,E
3631,8,45,1057,39,11,B
3632,8,46,17,40,3,B
3633,8,47,33,40,3,E
3634,8,48,15,41,3,E
3635,8,49,18,41,3,E
3636,8,50,27,42,3,E
3637,8,51,12,45,14,E
3638,8,52,1089,45,11,B
3639,8,53,1055,47,11,B
3640,8,54,1085,49,11,B
3641,8,55,994,51,17,E
3642,8,56,1036,51,11,T
3643,8,57,1012,52,11,B
3644,8,58,1017,52,11,E
3645,8,59,1034,52,11,T
3646,8,60,1014,53,11,B
3647,8,61,1024,53,11,E
3648,8,62,1044,54,19,E
3649,8,63,1083,54,11,B
3650,8,64,1027,55,11,B
3651,8,65,1060,55,11,B
3652,8,66,1042,56,19,T
3653,8,67,1049,56,11,E
3654,8,68,1059,56,11,B
3655,8,69,1077,56,11,E
3656,8,70,1101,56,11,E
3657,8,71,12,57,14,T
3658,8,72,984,57,17,T
3659,8,73,987,57,17,T
3660,8,74,0,58,14,E
3661,8,75,1071,58,11,E
3662,8,76,12,59,14,T
3663,8,77,66,59,5,E
3664,8,78,1069,59,11,B
3665,8,79,1101,59,11,B
3666,8,80,1115,59,11,E
3667,8,81,6,60,14,B
3668,8,82,11,60,14,T
3669,8,83,1060,60,11,E
3670,8,84,1083,60,11,B
3671,8,85,1019,61,11,B
3672,8,86,954,62,11,E
3673,8,87,970,62,17,E
3674,8,88,1018,63,11,E
3675,8,89,1045,63,20,E
3676,8,90,1,64,14,E
3677,8,91,15,64,14,E
3678,8,92,25,64,21,E
3679,8,93,1004,65,11,B
3680,8,94,1014,65,11,E
3681,8,95,1045,65,20,B
3682,8,96,1054,65,20,E
3683,8,97,1063,65,11,E
3684,8,98,1068,65,11,B
3685,8,99,985,67,11,E
3686,8,100,1011,67,11,B
3687,8,101,1036,67,20,T
3688,8,102,1039,67,20,T
3689,8,103,1021,69,20,E
3690,8,104,1024,69,20,B
3691,8,105,1121,69,22,T
3692,8,106,13,70,21,T
3693,8,107,1011,70,11,B
3694,8,108,1124,70,22,T
3695,8,109,16,71,21,T
3696,8,110,988,71,11,B
3697,8,111,1068,71,11,B
3698,8,112,1075,72,11,E
3699,8,113,4,73,21,B
3700,8,114,14,73,21,T
3701,8,115,1134,73,22,E
3702,8,116,0,74,21,E
3703,8,117,1025,74,20,E
3704,8,118,1133,74,22,B
3705,8,119,988,75,11,B
3706,8,120,1103,75,11,E
3707,8,121,1135,75,22,E
3708,8,122,1116,76,22,E
3709,8,123,6,77,21,E
3710,8,124,1004,77,11,B
3711,8,125,1066,78,11,B
3712,8,126,960,79,11,B
3713,8,127,1068,79,11,E
3714,8,128,1108,79,23,E
3715,8,129,1098,80,24,E
3716,8,130,14,82,21,E
3717,8,131,976,82,11,E
3718,8,132,1015,82,11,B
3719,8,133,1048,82,11,E
3720,8,134,1014,84,11,E
3721,8,135,1075,85,27,E
3722,8,136,1098,85,24,B
3723,8,137,1074,86,27,T
3724,8,138,1089,86,24,T
3725,8,139,1092,86,24,T
3726,8,140,1051,87,11,B
3727,8,141,1125,87,23,T
3728,8,142,1126,88,23,T
3729,8,143,1019,91,11,E
3730,8,144,1078,93,28,E
3731,8,145,1091,93,24,E
3732,8,146,1104,93,24,E
3733,8,147,1077,94,28,T
3734,8,148,1077,97,28,T
3735,8,149,1077,98,28,E
3736,8,150,1141,103,23,E
3737,8,151,1075,105,29,E
3738,8,152,1075,115,29,B
3739,8,153,1079,115,29,E
3740,8,154,1074,116,29,T
3741,8,155,1074,119,29,T
3742,8,156,1075,131,29,E
3743,8,157,112,133,30,E
3744,8,158,29,135,31,E
3745,8,159,111,135,30,T
3746,8,160,27,138,31,B
3747,8,161,111,138,30,T
3748,8,162,110,140,30,E
3749,8,163,10,141,31,E
3750,8,164,17,144,31,B
3751,8,165,9,152,33,E
3752,8,166,16,152,31,E
3753,8,167,113,154,31,E
3754,8,168,109,155,31,B
3755,8,169,6,156,33,T
3756,8,170,5,158,33,T
3757,8,171,101,159,31,E
3758,8,172,1,163,33,E
3759,8,173,109,165,31,B
3760,8,174,108,166,31,E
3761,8,175,39,167,31,B
3762,8,176,87,169,31,E
3763,8,177,50,170,31,B
3764,8,178,73,170,31,B
3765,8,179,96,170,31,B
3766,8,180,82,172,31,E
3767,8,181,89,172,31,B
3768,8,182,102,173,31,E
3769,8,183,98,174,31,B
3770,8,184,2,175,34,E
3771,8,185,37,178,35,E
3772,8,186,52,178,31,B
3773,8,187,73,178,31,T
3774,8,188,5,180,34,T
3775,8,189,49,180,31,E
3776,8,190,72,180,31,T
3777,8,191,75,180,31,T
3778,8,192,6,182,34,T
3779,8,193,26,183,31,E
3780,8,194,96,183,31,B
3781,8,195,80,184,31,E
3782,8,196,78,185,31,B
3783,8,197,141,185,37,E
3784,8,198,20,186,38,E
3785,8,199,110,186,31,E
3786,8,200,137,187,37,T
3787,8,201,105,188,31,B
3788,8,202,130,188,31,E
3789,8,203,6,189,34,E
3790,8,204,54,191,39,T
3791,8,205,137,191,37,T
3792,8,206,56,192,39,E
3793,8,207,64,193,31,B
3794,8,208,137,193,37,E
3795,8,209,122,194,31,B
3796,8,210,77,197,31,B
3797,8,211,22,202,35,E
3798,8,212,55,202,31,E
3799,8,213,23,203,35,B
3800,8,214,124,203,31,E
3801,8,215,31,204,35,B
3802,8,216,91,204,40,E
3803,8,217,32,205,35,B
3804,8,218,21,206,35,E
3805,8,219,90,206,40,T
3806,8,220,8,207,38,T
3807,8,221,1,208,38,E
3808,8,222,5,208,38,T
3809,8,223,90,208,40,T
3810,8,224,7,210,38,T
3811,8,225,46,210,35,T
3812,8,226,48,210,35,T
3813,8,227,32,211,35,B
3814,8,228,88,211,40,E
3815,8,229,30,212,35,E
3816,8,230,84,215,31,E
3817,8,231,28,216,38,E
3818,8,232,42,216,35,E
3819,8,233,113,216,31,E
3820,8,234,81,217,31,B
3821,8,235,35,218,35,E
3822,8,236,80,228,31,E
3823,8,237,86,242,35,E
3824,8,238,92,249,42,T
3825,8,239,93,250,42,E
3826,8,240,1018,268,44,E
3827,8,241,1015,272,44,T
3828,8,242,1023,272,45,E
3829,8,243,1038,272,45,E
3830,8,244,1015,274,44,T
3831,8,245,1012,278,44,E
3832,8,246,1030,279,45,T
3833,8,247,1027,280,45,T
3834,8,248,1031,280,45,T
3835,8,249,1035,288,45,E
3836,8,250,1032,289,46,E
3837,8,251,1025,296,46,E
3838,8,252,1030,300,46,T
3839,8,253,1023,302,46,B
3840,8,254,1029,302,46,T
3841,8,255,1021,303,46,E
3842,8,256,1000,307,47,B
3843,8,257,1009,314,47,B
3844,8,258,1024,314,48,T
3845,8,259,991,316,47,B
3846,8,260,1026,316,48,E
3847,8,261,1032,316,49,E
3848,8,262,1014,318,47,T
3849,8,263,1037,318,49,E
3850,8,264,1034,319,49,B
3851,8,265,1015,320,47,T
3852,8,266,1016,321,47,T
3853,8,267,1011,323,47,E
3854,8,268,1029,324,49,E
3855,8,269,1034,324,49,B
3856,8,270,1054,326,49,E
3857,8,271,1011,329,47,E
3858,8,272,1025,330,47,B
3859,8,273,1041,331,49,B
3860,8,274,1028,333,47,E
3861,8,275,1040,336,49,B
3862,8,276,1035,341,49,B
3863,8,277,1046,341,49,E
3864,8,278,1054,344,51,E
3865,8,279,1055,345,51,T
3866,8,280,1057,346,51,T
3867,8,281,1039,348,49,B
3868,8,282,1058,348,51,E
3869,8,283,1043,349,49,B
3870,8,284,1035,352,49,E
3871,8,285,1043,354,49,E
3872,8,286,1018,355,49,E
3873,8,287,1031,355,49,E
3874,8,288,1019,356,49,T
3875,8,289,1023,356,49,B
3876,8,290,1018,357,49,T
3877,8,291,1025,358,49,B
3878,8,292,1017,360,49,T
3879,8,293,1024,363,49,E
3880,8,294,1037,363,53,E
3881,8,295,1015,364,49,B
3882,8,296,1038,364,53,T
3883,8,297,1040,365,53,T
3884,8,298,1042,366,53,E
3885,8,299,1018,367,49,E
3886,8,300,1022,370,49,E
3887,8,301,1024,376,49,E
3888,8,302,1062,376,49,E
3889,8,303,1018,377,49,E
3890,8,304,1060,377,49,B
3891,8,305,1019,378,49,B
3892,8,306,1031,384,49,B
3893,8,307,1020,385,49,B
3894,8,308,1059,385,49,E
3895,8,309,1016,386,49,B
3896,8,310,1023,387,49,B
3897,8,311,1023,391,49,B
3898,8,312,1032,393,49,B
3899,8,313,1018,395,49,B
3900,8,314,1019,398,49,E
3901,8,315,1035,399,49,B
3902,8,316,1138,431,55,B
3903,8,317,1126,432,55,T
3904,8,318,1142,432,55,E
3905,8,319,1124,433,55,T
3906,8,320,1137,434,55,E
3907,8,321,1155,436,57,E
3908,8,322,1151,439,57,T
3909,8,323,1150,440,57,T
3910,8,324,1182,440,58,E
3911,8,325,1168,441,59,E
3912,8,326,1130,442,58,E
3913,8,327,1176,442,59,E
3914,8,328,1170,444,59,T
3915,8,329,1173,444,59,T
3916,8,330,1149,446,57,E
3917,8,331,1105,447,60,T
3918,8,332,1106,448,60,E
3919,8,333,1127,448,55,E
3920,8,334,1186,448,58,E
3921,8,335,1188,449,58,B
3922,8,336,1135,451,58,E
3923,8,337,1168,452,58,E
3924,8,338,1099,454,62,T
3925,8,339,1103,454,62,T
3926,8,340,1105,454,62,E
3927,8,341,1188,454,58,B
3928,8,342,1206,454,58,E
3929,8,343,1176,455,58,E
3930,8,344,1095,456,62,E
3931,8,345,1161,456,58,E
3932,8,346,1112,457,58,E
3933,8,347,1192,457,58,B
3934,8,348,1168,458,58,B
3935,8,349,1162,459,58,B
3936,8,350,1146,460,58,E
3937,8,351,1161,460,58,E
3938,8,352,1174,460,58,B
3939,8,353,1129,462,58,B
3940,8,354,1182,462,58,B
3941,8,355,1126,463,58,B
3942,8,356,1147,463,58,B
3943,8,357,1176,463,58,B
3944,8,358,1139,465,58,B
3945,8,359,1164,465,58,E
3946,8,360,1132,466,58,B
3947,8,361,1154,466,58,B
3948,8,362,1170,466,58,E
3949,8,363,1171,467,58,B
3950,8,364,1171,468,58,B
3951,8,365,1126,469,58,B
3952,8,366,1131,469,58,B
3953,8,367,1173,469,58,E
3954,8,368,1192,469,58,B
3955,8,369,1140,471,58,E
3956,8,370,1164,471,58,B
3957,8,371,1155,472,58,B
3958,8,372,1180,473,58,E
3959,8,373,1279,474,65,E
3960,8,374,1156,475,58,E
3961,8,375,1272,476,67,E
3962,8,376,1279,476,65,E
3963,8,377,765,477,63,B
3964,8,378,1186,478,58,B
3965,8,379,1130,480,58,E
3966,8,380,1181,480,58,B
3967,8,381,1197,480,58,E
3968,8,382,1209,480,58,B
3969,8,383,1224,480,58,E
3970,8,384,1258,480,67,E
3971,8,385,1161,481,58,E
3972,8,386,1266,481,67,E
3973,8,387,1278,481,67,E
3974,8,388,1220,482,58,B
3975,8,389,1152,483,58,E
3976,8,390,1191,483,58,B
3977,8,391,1195,483,58,B
3978,8,392,1273,483,67,B
3979,8,393,1172,484,58,B
3980,8,394,1208,484,58,T
3981,8,395,1270,484,67,B
3982,8,396,1207,485,58,T
3983,8,397,1258,485,67,B
3984,8,398,1171,486,58,E
3985,8,399,1199,486,58,B
3986,8,400,1209,486,58,T
3987,8,401,1257,486,67,B
3988,8,402,800,487,70,E
3989,8,403,799,488,70,T
3990,8,404,1267,488,67,B
3991,8,405,1181,489,58,B
3992,8,406,1183,489,58,B
3993,8,407,1216,489,58,B
3994,8,408,771,490,63,T
3995,8,409,797,490,70,T
3996,8,410,759,491,73,E
3997,8,411,766,491,63,E
3998,8,412,1246,491,67,B
3999,8,413,758,492,73,T
4000,8,414,769,492,63,T
4001,8,415,795,492,70,E
4002,8,416,1192,492,58,E
4003,8,417,1254,492,67,T
4004,8,418,771,493,63,T
4005,8,419,1095,493,75,E
4006,8,420,1252,493,67,T
4007,8,421,758,494,73,T
4008,8,422,1092,494,75,T
4009,8,423,1094,494,75,T
4010,8,424,1166,494,58,B
4011,8,425,1183,494,58,E
4012,8,426,1207,494,58,E
4013,8,427,1224,494,58,E
4014,8,428,1266,494,67,B
4015,8,429,1091,495,75,E
4016,8,430,1248,495,67,B
4017,8,431,1272,496,67,E
4018,8,432,760,497,73,E
4019,8,433,1245,498,67,B
4020,8,434,1101,499,80,E
4021,8,435,1222,500,82,T
4022,8,436,1224,500,82,T
4023,8,437,753,501,63,E
4024,8,438,1095,501,80,E
4025,8,439,1226,501,82,E
4026,8,440,1144,502,58,B
4027,8,441,1221,502,82,E
4028,8,442,1233,502,58,B
4029,8,443,1098,503,80,B
4030,8,444,1142,503,58,E
4031,8,445,148,504,83,E
4032,8,446,1200,505,58,B
4033,8,447,756,506,63,B
4034,8,448,765,506,63,B
4035,8,449,158,507,83,E
4036,8,450,1037,507,85,E
4037,8,451,1092,507,80,E
4038,8,452,1226,507,58,E
4039,8,453,1255,507,67,B
4040,8,454,100,508,83,E
4041,8,455,153,508,83,B
4042,8,456,1145,508,86,E
4043,8,457,1200,508,58,B
4044,8,458,156,509,83,B
4045,8,459,754,509,63,E
4046,8,460,766,509,63,E
4047,8,461,773,509,77,E
4048,8,462,1017,509,85,E
4049,8,463,1139,509,86,E
4050,8,464,1145,509,86,T
4051,8,465,1264,509,67,E
4052,8,466,156,510,83,E
4053,8,467,1037,510,85,B
4054,8,468,1144,510,86,T
4055,8,469,789,512,77,B
4056,8,470,1146,512,86,T
4057,8,471,1159,512,87,T
4058,8,472,1120,513,80,E
4059,8,473,1126,513,80,B
4060,8,474,769,514,77,E
4061,8,475,1062,514,85,E
4062,8,476,1098,514,80,E
4063,8,477,1162,514,87,E
4064,8,478,759,515,77,E
4065,8,479,770,515,77,B
4066,8,480,777,515,77,B
4067,8,481,1100,515,80,B
4068,8,482,1152,515,86,E
4069,8,483,804,516,77,E
4070,8,484,752,518,77,E
4071,8,485,760,519,77,B
4072,8,486,795,519,77,B
4073,8,487,797,519,77,B
4074,8,488,1055,519,85,T
4075,8,489,1057,519,85,T
4076,8,490,1130,519,80,B
4077,8,491,1204,519,58,B
4078,8,492,757,520,77,B
4079,8,493,772,520,77,T
4080,8,494,774,520,77,T
4081,8,495,772,521,77,T
4082,8,496,777,521,77,B
4083,8,497,1055,521,85,T
4084,8,498,1098,521,80,B
4085,8,499,1117,521,80,B
4086,8,500,1123,523,80,E
4087,8,501,798,524,77,E
4088,8,502,727,526,77,E
4089,8,503,780,526,77,B
4090,8,504,1115,526,80,T
4091,8,505,1068,527,85,B
4092,8,506,78,528,83,E
4093,8,507,754,528,77,B
4094,8,508,1073,528,85,B
4095,8,509,1114,528,80,T
4096,8,510,86,529,83,E
4097,8,511,100,529,83,E
4098,8,512,279,529,89,E
4099,8,513,774,529,77,E
4100,8,514,1013,529,90,E
4101,8,515,1037,529,91,E
4102,8,516,1113,529,80,T
4103,8,517,1115,529,80,T
4104,8,518,1123,529,80,E
4105,8,519,768,530,77,E
4106,8,520,775,530,77,B
4107,8,521,776,530,77,B
4108,8,522,1042,530,91,T
4109,8,523,1044,530,91,T
4110,8,524,1051,530,91,E
4111,8,525,1114,530,80,T
4112,8,526,85,531,83,B
4113,8,527,756,531,77,B
4114,8,528,140,532,83,B
4115,8,529,732,532,77,E
4116,8,530,760,532,77,E
4117,8,531,1102,532,80,E
4118,8,532,1104,532,80,B
4119,8,533,1114,532,80,B
4120,8,534,87,533,83,B
4121,8,535,88,533,83,B
4122,8,536,1125,533,80,B
4123,8,537,767,534,77,B
4124,8,538,780,534,77,E
4125,8,539,1026,534,90,T
4126,8,540,1028,534,90,T
4127,8,541,1123,535,80,B
4128,8,542,1063,537,92,E
4129,8,543,1110,537,80,B
4130,8,544,1123,537,80,E
4131,8,545,83,538,83,E
