image_number,vertex_number,i,j,labels,kind
10,49,27,253,1,B
10,50,29,18,6,E
10,51,29,1087,11,E
10,52,29,1088,11,B
10,53,29,1115,11,E
10,54,30,22,6,B
10,55,30,31,6,E
10,56,30,246,1,E
10,57,30,256,1,E
10,58,30,1106,11,B
10,59,30,1114,11,B
10,60,31,1096,11,E
10,61,32,38,6,B
10,62,32,1091,11,B
10,63,32,1095,11,B
10,64,33,1104,11,B
10,65,34,23,6,E
10,66,35,44,6,E
10,67,35,278,1,B
10,68,35,1098,11,B
10,69,37,1087,11,B
10,70,37,1108,11,E
10,71,38,1081,11,E
10,72,40,1094,11,E
10,73,40,1096,11,B
10,74,42,265,1,E
10,75,42,1098,11,E
10,76,43,1112,11,B
10,77,44,277,1,E
10,78,45,1104,11,T
10,79,47,1070,14,E
10,80,47,1084,11,E
10,81,48,1115,11,B
10,82,49,1095,11,B
10,83,50,1069,14,B
10,84,50,1101,11,E
10,85,51,1067,14,E
10,86,52,1072,14,T
10,87,53,1108,11,E
10,88,53,1121,11,E
10,89,54,1073,14,T
10,90,54,1109,11,B
10,91,54,1114,11,B
10,92,55,1074,14,T
10,93,55,1092,11,B
10,94,56,1116,11,E
10,95,57,1070,14,E
10,96,57,1080,14,E
10,97,70,1080,18,E
10,98,76,1066,18,T
10,99,76,1069,18,T
10,100,77,1068,18,T
10,101,115,34,21,E
10,102,120,25,21,E
10,103,120,65,20,B
10,104,121,19,22,E
10,105,122,12,22,E
10,106,123,14,22,T
10,107,123,17,22,T
10,108,123,70,20,E
10,109,124,18,22,E
10,110,124,27,21,B
10,111,127,11,21,E
10,112,128,73,20,E
10,113,129,44,23,E
10,114,129,72,20,B
10,115,131,66,20,B
10,116,133,75,20,E
10,117,135,20,21,B
10,118,137,79,25,E
10,119,138,38,23,T
10,120,140,37,23,T
10,121,141,1237,28,E
10,122,144,85,25,T
10,123,145,1234,28,T
10,124,146,86,25,T
10,125,148,22,21,T
10,126,148,59,20,E
10,127,148,92,25,E
10,128,148,1234,28,T
10,129,149,88,25,B
10,130,150,31,23,E
10,131,151,22,21,T
10,132,151,1236,28,E
10,133,152,85,25,E
10,134,156,28,21,B
10,135,156,35,21,E
10,136,157,64,20,E
10,137,157,81,20,E
10,138,158,66,20,B
10,139,161,26,21,B
10,140,161,1270,29,E
10,141,162,17,21,E
10,142,164,19,21,B
10,143,166,1273,29,T
10,144,167,68,20,B
10,145,167,1275,29,T
10,146,167,1277,29,E
10,147,168,26,21,E
10,148,168,1221,30,E
10,149,169,76,20,B
10,150,169,1224,30,T
10,151,170,86,31,T
10,152,170,1226,30,T
10,153,171,63,20,B
10,154,171,72,20,B
10,155,171,87,31,E
10,156,172,126,20,E
10,157,172,1230,30,E
10,158,173,64,20,E
10,159,174,32,21,E
10,160,175,132,34,E
10,161,176,47,20,E
10,162,176,156,34,E
10,163,177,1247,36,E
10,164,178,144,34,T
10,165,178,151,34,B
10,166,178,1233,36,T
10,167,179,69,20,B
10,168,179,142,34,T
10,169,180,141,34,T
10,170,181,66,20,T
10,171,181,72,20,E
10,172,181,1233,36,T
10,173,183,5,20,E
10,174,183,66,20,T
10,175,183,87,20,E
10,176,183,152,34,E
10,177,184,141,34,E
10,178,187,9,20,B
10,179,188,1246,36,E
10,180,191,34,20,B
10,181,191,84,20,E
10,182,191,151,39,E
10,183,192,53,20,B
10,184,193,45,20,B
10,185,193,72,20,E
10,186,193,97,20,B
10,187,194,1,20,E
10,188,194,105,20,E
10,189,195,71,20,B
10,190,198,66,20,B
10,191,198,84,20,B
10,192,200,94,20,B
10,193,201,145,39,T
10,194,202,89,20,B
10,195,203,144,39,T
10,196,204,88,20,E
10,197,205,98,20,B
10,198,207,95,20,E
10,199,210,107,40,E
10,200,214,139,39,E
10,201,218,115,40,T
10,202,219,117,40,T
10,203,219,137,42,E
10,204,222,136,42,B
10,205,222,137,42,T
10,206,222,140,42,T
10,207,223,125,40,E
10,208,224,148,42,E
10,209,227,59,20,E
10,210,229,132,42,E
10,211,232,61,45,E
10,212,235,105,20,E
10,213,243,64,45,T
10,214,246,64,45,T
10,215,255,61,45,E
10,216,261,54,47,E
10,217,269,57,47,T
10,218,273,57,47,T
10,219,277,403,50,T
10,220,278,404,50,E
10,221,279,55,47,E
10,222,281,1009,51,E
10,223,293,1002,51,E
10,224,293,1004,51,B
10,225,293,1006,51,E
10,226,294,1003,51,B
10,227,301,1041,53,E
10,228,302,992,51,B
10,229,302,1049,53,E
10,230,304,997,51,B
10,231,306,1043,53,B
10,232,307,1046,53,B
10,233,309,982,51,B
10,234,309,1007,54,E
10,235,309,1010,54,T
10,236,309,1024,55,E
10,237,310,996,51,B
10,238,310,1012,54,T
10,239,310,1042,53,T
10,240,310,1045,53,T
10,241,311,1041,53,T
10,242,312,1026,55,T
10,243,312,1029,55,E
10,244,313,1025,55,T
10,245,313,1043,53,T
10,246,314,1013,54,E
10,247,315,982,51,B
10,248,315,1024,55,T
10,249,315,1052,56,E
10,250,316,1053,56,T
10,251,318,991,51,E
10,252,318,1023,55,E
10,253,319,987,51,B
10,254,319,1034,53,E
10,255,319,1041,53,E
10,256,319,1053,56,T
10,257,321,998,51,B
10,258,321,1054,56,E
10,259,323,994,51,E
10,260,323,1046,51,E
10,261,325,1045,51,B
10,262,327,1046,51,B
10,263,327,1063,51,E
10,264,330,1032,51,E
10,265,330,1036,51,B
10,266,331,1051,51,B
10,267,332,1045,51,E
10,268,334,986,51,E
10,269,337,1030,51,E
10,270,339,1013,51,B
10,271,339,1048,51,B
10,272,342,1055,51,E
10,273,344,1034,51,B
10,274,345,1027,51,T
10,275,345,1031,51,T
10,276,345,1035,51,E
10,277,346,1017,51,B
10,278,355,1024,51,E
10,279,355,1037,51,B
10,280,361,1028,51,B
10,281,363,1018,51,E
10,282,364,1034,51,B
10,283,366,1036,51,B
10,284,378,1047,51,E
10,285,380,1027,51,E
10,286,389,1027,57,E
10,287,390,1021,57,E
10,288,393,1032,57,B
10,289,394,1011,57,B
10,290,394,1030,57,E
10,291,397,1044,57,E
10,292,400,1026,57,T
10,293,401,1027,57,T
10,294,402,995,57,E
10,295,405,1037,57,B
10,296,406,1030,57,B
10,297,407,1046,57,B
10,298,409,1029,57,E
10,299,410,1048,57,E
10,300,414,1165,58,E
10,301,418,1194,58,E
10,302,422,1189,58,B
10,303,422,1201,60,E
10,304,423,1196,60,E
10,305,424,1199,60,T
10,306,425,1183,58,E
10,307,425,1198,60,T
10,308,426,1170,58,B
10,309,427,1199,60,T
10,310,428,1148,61,E
10,311,428,1149,61,T
10,312,428,1153,61,T
10,313,428,1155,61,E
10,314,429,1189,58,B
10,315,429,1201,60,E
10,316,430,1192,58,E
10,317,432,1176,58,T
10,318,433,1139,63,E
10,319,434,1176,58,T
10,320,434,1184,58,B
10,321,436,1178,58,B
10,322,437,1141,63,T
10,323,437,1165,58,E
10,324,437,1195,58,E
10,325,440,567,66,E
10,326,440,1110,67,T
10,327,440,1114,67,T
10,328,440,1141,63,T
10,329,440,1178,58,B
10,330,441,580,68,E
10,331,442,1103,67,E
10,332,443,582,68,T
10,333,443,1120,67,E
10,334,443,1142,63,E
10,335,443,1172,58,E
10,336,443,1182,58,E
10,337,445,569,66,T
10,338,445,583,68,T
10,339,445,1160,69,E
10,340,445,1178,70,E
10,341,446,568,66,T
10,342,446,570,66,T
10,343,446,584,68,E
10,344,447,569,66,T
10,345,448,568,66,T
10,346,448,575,66,E
10,347,448,1225,72,T
10,348,448,1229,72,T
10,349,449,589,73,E
10,350,449,591,73,E
10,351,449,1131,74,E
10,352,450,590,73,B
10,353,450,1188,70,E
10,354,451,1183,70,B
10,355,451,1214,72,E
10,356,452,583,73,E
10,357,452,1160,77,T
10,358,452,1161,77,E
10,359,453,1171,69,B
10,360,453,1238,72,E
10,361,454,567,66,E
10,362,455,1121,78,T
10,363,455,1138,74,B
10,364,455,1178,69,E
10,365,456,1123,78,E
10,366,456,1140,74,E
10,367,458,1129,74,E
10,368,459,585,73,T
10,369,459,589,73,T
10,370,459,1133,74,B
10,371,460,582,73,B
10,372,460,1168,69,T
10,373,461,581,73,E
10,374,461,1163,69,E
10,375,461,1169,69,T
10,376,461,1172,69,T
10,377,461,1181,69,E
10,378,461,1187,70,B
10,379,462,1186,70,E
10,380,463,576,80,E
10,381,464,594,80,E
10,382,464,1177,69,B
10,383,465,580,81,E
10,384,465,593,80,B
10,385,465,601,80,E
10,386,466,180,82,E
10,387,466,581,81,T
10,388,466,1192,70,T
10,389,467,1142,74,T
10,390,468,569,80,B
10,391,468,583,81,T
10,392,468,597,80,B
10,393,469,585,81,E
10,394,469,1192,70,T
10,395,470,204,82,B
10,396,470,237,82,E
10,397,470,574,80,T
10,398,470,1128,83,E
10,399,470,1143,74,T
10,400,470,1170,69,E
10,401,471,1153,74,E
10,402,472,535,80,E
10,403,472,574,80,T
10,404,472,607,80,E
10,405,472,1134,83,E
10,406,472,1275,85,E
10,407,474,566,80,B
10,408,474,575,80,B
10,409,474,605,80,B
10,410,474,1132,83,B
10,411,474,1150,74,B
10,412,475,568,80,E
10,413,475,585,80,B
10,414,475,1133,83,T
10,415,476,1183,70,B
10,416,477,195,82,B
10,417,477,592,80,E
10,418,477,605,80,E
10,419,478,1133,83,T
10,420,478,1174,70,E
10,421,478,1186,70,E
10,422,479,574,80,B
10,423,479,1162,74,E
10,424,479,1259,85,E
10,425,479,1279,85,E
10,426,480,572,80,E
10,427,480,575,80,E
10,428,480,585,80,B
10,429,480,589,80,B
10,430,480,1272,85,B
10,431,481,169,86,E
10,432,481,1176,70,B
10,433,482,1258,85,B
10,434,483,602,80,E
10,435,483,1259,85,B
10,436,484,591,80,B
10,437,484,1129,83,E
10,438,485,602,80,B
10,439,485,1170,70,E
10,440,485,1268,85,B
10,441,486,177,86,T
10,442,486,595,80,B
10,443,486,1217,89,E
10,444,487,179,86,T
10,445,488,563,80,E
10,446,488,1234,89,E
10,447,488,1248,85,B
10,448,489,257,82,E
10,449,490,190,86,E
10,450,490,595,80,B
10,451,490,1253,85,T
10,452,490,1256,85,T
10,453,491,254,82,B
10,454,491,563,80,B
10,455,491,610,80,E
10,456,491,1250,85,B
10,457,491,1268,85,B
10,458,492,591,80,E
10,459,492,600,80,E
10,460,493,254,82,B
10,461,494,220,82,B
10,462,494,1272,85,E
10,463,495,240,82,B
10,464,495,554,80,E
10,465,496,226,82,B
10,466,496,1247,85,B
10,467,497,166,82,E
10,468,497,197,82,B
10,469,497,1230,89,B
10,470,498,271,82,E
10,471,499,218,82,B
10,472,499,1254,85,E
10,473,499,1256,85,B
10,474,500,571,80,E
10,475,500,1219,89,B
10,476,501,162,82,B
10,477,501,175,82,B
10,478,501,177,82,E
10,479,501,224,82,B
10,480,502,167,82,E
10,481,502,215,82,B
10,482,502,240,82,B
10,483,503,211,82,B
10,484,503,1227,89,E
10,485,503,1264,85,E
10,486,504,197,82,B
10,487,504,259,82,E
10,488,504,1208,89,E
10,489,504,1256,85,B
10,490,505,1228,89,B
10,491,505,1233,89,B
10,492,506,1263,85,B
10,493,507,218,82,E
10,494,507,230,82,B
10,495,507,236,82,B
10,496,507,260,82,B
10,497,507,273,82,E
10,498,509,166,82,E
10,499,509,1264,85,E
10,500,510,264,82,B
10,501,510,274,82,B
10,502,510,1232,89,E
10,503,511,201,82,B
10,504,511,247,82,B
10,505,511,258,82,E
10,506,511,1223,89,E
10,507,511,1226,89,B
10,508,512,199,82,B
10,509,512,237,82,B
10,510,512,1045,93,E
10,511,513,172,82,B
10,512,513,207,82,B
10,513,513,271,82,B
10,514,514,1045,93,B
10,515,515,1042,93,E
10,516,516,160,82,B
10,517,516,1228,89,B
10,518,517,217,82,E
10,519,517,273,82,B
10,520,518,1214,89,E
10,521,519,165,82,B
10,522,519,195,82,E
10,523,519,208,82,B
10,524,519,1222,89,B
10,525,519,1224,89,B
10,526,520,204,82,E
10,527,520,218,82,B
10,528,520,225,82,B
10,529,520,258,82,E
10,530,521,157,82,E
10,531,521,228,82,E
10,532,521,1225,89,E
10,533,522,184,82,T
10,534,522,187,82,T
10,535,522,241,82,B
10,536,522,1043,93,T
10,537,523,164,82,E
10,538,523,248,82,B
10,539,524,1043,93,T
10,540,524,1219,89,T
10,541,525,143,95,T
10,542,525,147,95,T
10,543,525,161,95,E
10,544,525,211,82,B
10,545,525,215,82,B
10,546,525,1217,89,T
10,547,525,1233,89,E
10,548,526,190,82,B
10,549,526,209,82,E
10,550,527,168,82,E
10,551,528,174,82,B
10,552,529,1223,89,E
10,553,530,228,82,E
10,554,530,247,82,E
10,555,530,256,82,B
10,556,530,1224,89,B
10,557,531,156,95,B
10,558,531,233,82,B
10,559,531,235,82,B
10,560,532,246,82,B
10,561,532,1232,89,B
10,562,532,1240,89,B
10,563,533,200,82,B
10,564,533,231,82,B
10,565,533,237,82,B
10,566,533,1054,93,E
10,567,533,1248,89,E
10,568,534,167,82,E
10,569,534,217,82,B
10,570,534,262,82,B
10,571,534,1209,89,B
10,572,535,119,98,E
10,573,535,121,98,T
10,574,535,128,98,E
10,575,535,137,95,E
10,576,535,157,95,E
10,577,535,216,82,E
10,578,535,253,82,B
10,579,535,1062,99,E
10,580,535,1222,89,B
10,581,535,1232,89,E
10,582,536,124,98,T
10,583,536,187,82,B
10,584,536,225,82,B
10,585,537,1046,102,E
10,586,538,142,100,T
10,587,538,226,82,E
10,588,538,235,82,B
10,589,538,236,82,B
10,590,538,1076,101,T
10,591,538,1205,89,E
10,592,538,1241,89,E
10,593,539,150,82,E
10,594,540,144,100,E
10,595,540,1043,102,T
10,596,540,1052,99,E
10,597,540,1076,101,E
10,598,541,134,103,E
10,599,541,1055,99,B
10,600,541,1222,89,E
10,601,542,113,82,B
10,602,542,133,103,T
10,603,542,163,82,B
10,604,542,209,82,E
10,605,542,211,82,B
10,606,543,68,104,E
10,607,543,131,103,T
10,608,543,154,82,B
10,609,543,235,82,B
10,610,543,251,82,E
10,611,543,1043,102,T
10,612,544,103,82,B
10,613,544,130,103,E
10,614,545,95,82,E
10,615,545,1046,102,E
10,616,546,140,82,E
10,617,546,213,82,B
10,618,546,222,82,B
10,619,546,247,82,B
10,620,547,152,82,B
10,621,547,188,82,E
10,622,547,248,82,B
10,623,547,1082,107,E
10,624,548,98,82,B
10,625,548,124,82,E
10,626,548,149,82,B
10,627,548,205,82,E
10,628,549,121,82,B
10,629,550,213,82,B
10,630,550,1055,99,B
10,631,550,1058,99,E
10,632,551,222,82,B
10,633,552,84,104,T
10,634,552,87,104,T
10,635,552,154,82,B
10,636,552,1068,108,E
10,637,553,111,82,E
10,638,553,141,82,E
10,639,553,153,82,B
10,640,553,155,82,B
10,641,553,210,82,B
10,642,553,1044,99,E
10,643,554,102,82,B
10,644,554,154,82,B
10,645,554,199,82,E
10,646,554,228,82,B
10,647,554,1062,108,T
10,648,555,163,82,B
10,649,556,126,82,B
10,650,556,212,82,E
10,651,556,1062,108,T
10,652,557,140,82,B
10,653,557,165,82,B
10,654,557,190,82,B
10,655,557,1077,107,T
10,656,558,119,82,E
10,657,559,150,82,B
10,658,559,207,110,E
10,659,559,272,82,E
10,660,560,121,82,B
10,661,560,146,82,B
10,662,560,163,82,E
10,663,560,172,82,B
10,664,560,266,82,B
10,665,560,1054,99,B
10,666,561,175,82,B
10,667,561,252,82,B
10,668,561,1053,99,E
10,669,561,1060,108,E
10,670,561,1077,107,T
10,671,562,134,82,B
10,672,562,210,110,E
10,673,562,229,82,E
10,674,563,97,82,E
10,675,563,105,82,B
10,676,563,151,82,E
10,677,563,253,82,B
10,678,564,159,111,E
10,679,565,142,82,E
10,680,565,145,82,B
10,681,565,170,82,E
10,682,565,221,112,E
10,683,565,1054,99,T
10,684,565,1075,107,B
10,685,566,89,104,E
10,686,566,157,111,T
10,687,566,185,82,B
10,688,566,189,82,B
10,689,566,220,112,T
10,690,567,1053,99,T
10,691,567,1064,107,E
10,692,568,120,82,E
10,693,569,157,111,T
10,694,570,94,82,E
10,695,570,201,110,T
10,696,570,1050,99,B
10,697,571,202,110,T
10,698,571,1078,107,E
10,699,572,162,111,E
10,700,572,238,82,E
10,701,573,95,82,B
10,702,573,197,82,E
10,703,573,205,110,B
10,704,574,75,82,B
10,705,574,102,82,B
10,706,574,140,82,B
10,707,574,144,82,B
10,708,574,213,110,E
10,709,574,255,82,B
10,710,574,258,82,B
10,711,575,213,110,B
10,712,575,1054,99,B
10,713,576,94,82,E
10,714,576,166,114,E
10,715,576,214,110,E
10,716,577,68,82,E
10,717,577,76,82,E
10,718,577,261,82,E
10,719,577,1072,99,E
10,720,578,1052,99,E
10,721,579,240,82,B
10,722,581,168,114,T
10,723,582,126,82,E
10,724,583,168,114,T
10,725,584,140,82,B
10,726,585,61,117,E
10,727,585,68,117,T
10,728,585,70,117,T
10,729,585,159,115,E
10,730,586,196,115,E
10,731,586,240,82,B
10,732,587,242,82,E
10,733,588,173,114,E
10,734,588,238,82,E
10,735,589,161,115,B
10,736,590,134,82,B
10,737,590,146,118,E
10,738,592,76,117,E
10,739,592,117,82,E
10,740,594,195,119,E
10,741,596,105,82,B
10,742,596,179,115,T
10,743,597,89,82,B
10,744,597,106,82,B
10,745,597,129,82,B
10,746,597,147,118,T
10,747,597,169,115,B
10,748,597,177,115,T
10,749,597,193,119,T
10,750,599,179,115,T
10,751,599,187,120,E
10,752,600,179,115,E
10,753,600,186,120,T
10,754,600,193,119,T
10,755,601,107,82,E
10,756,601,147,118,T
10,757,602,75,82,E
10,758,602,126,82,B
10,759,602,192,119,E
10,760,606,137,82,E
10,761,609,150,118,E
10,762,610,193,121,E
10,763,612,192,121,T
10,764,615,192,121,T
10,765,617,189,121,E
10,766,652,354,122,E
10,767,654,353,122,B
10,768,661,348,122,B
10,769,662,336,123,E
10,770,662,353,122,E
10,771,663,334,123,T
10,772,664,393,122,E
10,773,665,333,123,T
10,774,665,402,122,E
10,775,666,347,122,B
10,776,667,331,123,E
10,777,667,349,122,B
10,778,667,359,122,B
10,779,669,355,122,B
10,780,669,400,122,B
10,781,670,342,122,E
10,782,670,344,122,B
10,783,672,349,122,B
10,784,672,368,122,B
10,785,672,373,122,B
10,786,673,348,122,B
10,787,673,401,122,B
10,788,674,361,122,E
10,789,674,383,122,B
10,790,675,331,124,E
10,791,675,374,122,B
10,792,675,404,122,E
10,793,677,365,122,E
10,794,680,358,122,B
10,795,681,353,122,B
10,796,681,392,122,B
10,797,683,358,122,B
10,798,683,393,122,T
10,799,683,408,122,E
10,800,684,103,126,E
10,801,684,314,124,T
10,802,684,338,122,E
10,803,684,354,122,B
10,804,684,400,122,E
10,805,685,313,124,T
10,806,685,334,127,E
10,807,686,327,127,T
10,808,687,328,127,T
10,809,687,393,122,T
10,810,688,318,127,E
10,811,689,108,126,B
10,812,689,122,126,B
10,813,689,124,126,E
10,814,689,311,124,B
10,815,689,400,122,B
10,816,690,121,126,E
10,817,690,313,124,E
10,818,690,328,127,T
10,819,690,395,122,B
10,820,691,328,127,B
10,821,691,339,122,E
10,822,691,344,122,B
10,823,691,394,122,E
10,824,692,327,127,E
10,825,692,403,122,B
10,826,693,107,126,B
10,827,696,302,124,E
10,828,696,335,127,E
10,829,697,84,129,E
10,830,698,415,122,B
10,831,700,414,122,B
10,832,701,106,126,B
10,833,701,339,130,E
10,834,701,410,122,E
10,835,702,416,122,B
10,836,706,80,129,T
10,837,708,110,126,B
10,838,710,80,129,T
10,839,711,115,126,E
10,840,714,99,126,B
10,841,715,96,126,E
10,842,716,101,126,B
10,843,716,892,131,B
10,844,717,898,131,E
10,845,718,91,129,E
10,846,720,891,131,E
10,847,723,874,131,T
10,848,724,304,132,T
10,849,724,308,132,T
10,850,724,876,131,T
10,851,724,900,131,E
10,852,725,326,132,E
10,853,726,99,126,B
10,854,726,336,130,T
10,855,726,892,131,E
10,856,728,98,126,T
10,857,728,104,126,B
10,858,728,107,126,E
10,859,728,283,132,E
10,860,728,290,132,B
10,861,729,99,126,T
10,862,729,901,131,B
10,863,729,906,131,E
10,864,730,336,130,T
10,865,730,886,131,B
10,866,734,109,126,E
10,867,734,872,133,E
10,868,735,294,132,E
10,869,735,859,134,E
10,870,736,302,135,T
10,871,736,304,135,T
10,872,736,873,133,T
10,873,737,99,126,B
10,874,737,301,135,E
10,875,737,305,135,E
10,876,737,313,130,E
10,877,738,874,133,T
10,878,740,864,134,T
10,879,741,114,126,B
10,880,741,875,133,E
10,881,742,866,134,T
10,882,743,412,122,E
10,883,744,100,126,B
10,884,749,99,126,B
10,885,749,871,134,E
10,886,750,865,139,E
10,887,751,886,139,E
10,888,752,863,139,B
10,889,752,877,139,B
10,890,755,125,126,B
10,891,755,854,139,E
10,892,756,129,126,E
10,893,759,87,126,E
10,894,759,113,126,E
10,895,759,830,140,E
10,896,760,881,139,B
10,897,761,102,126,B
10,898,761,121,126,B
10,899,762,99,126,E
10,900,762,834,140,B
10,901,762,835,140,T
10,902,762,839,140,T
10,903,764,107,126,B
10,904,764,843,140,B
10,905,765,854,139,E
10,906,765,871,139,B
10,907,765,877,139,B
10,908,766,887,139,B
10,909,767,891,139,E
10,910,770,886,139,B
10,911,771,124,141,E
10,912,771,126,141,T
10,913,771,831,140,B
10,914,771,842,140,E
10,915,771,863,142,E
10,916,771,881,139,B
10,917,772,890,139,E
10,918,773,853,140,E
10,919,773,879,139,E
10,920,774,93,126,E
10,921,774,826,140,E
10,922,774,897,139,E
10,923,776,842,143,T
10,924,777,834,140,E
10,925,777,841,143,E
10,926,781,852,142,T
10,927,781,856,142,T
10,928,781,877,139,E
10,929,782,857,142,E
10,930,782,880,139,B
10,931,784,848,142,B
10,932,786,840,142,E
10,933,787,870,139,B
10,934,787,873,139,E
10,935,790,850,142,E
10,936,796,841,139,E
10,937,796,860,139,B
10,938,796,874,139,E
10,939,797,883,139,B
10,940,797,910,139,E
10,941,798,882,139,B
10,942,799,859,139,T
10,943,802,859,139,T
10,944,802,899,139,B
10,945,803,859,139,B
10,946,804,911,144,E
10,947,809,887,139,B
10,948,809,904,139,E
10,949,811,887,139,B
10,950,812,866,139,E
10,951,815,867,139,B
10,952,815,872,139,B
10,953,815,895,139,B
10,954,815,913,144,E
10,955,815,921,144,B
10,956,816,873,139,B
10,957,817,823,139,E
10,958,817,852,139,B
10,959,817,854,139,B
10,960,820,825,139,B
10,961,820,842,139,B
10,962,821,862,139,B
10,963,821,916,144,B
10,964,822,877,139,E
10,965,824,920,144,B
10,966,825,821,139,E
10,967,825,825,139,B
10,968,826,862,139,B
10,969,827,828,139,E
10,970,827,864,139,E
10,971,828,920,144,T
10,972,829,856,139,E
10,973,831,920,144,T
10,974,832,926,145,E
10,975,836,927,145,B
10,976,837,872,139,E
10,977,837,924,145,E
10,978,839,948,145,E
10,979,845,939,145,T
10,980,846,912,144,B
10,981,847,939,145,T
10,982,848,925,144,E
10,983,851,943,145,B
10,984,854,905,144,E
10,985,856,942,145,E
10,986,865,946,147,B
10,987,867,948,147,E
10,988,874,951,147,E
10,989,876,929,147,E
10,990,876,938,147,E
10,991,876,951,147,B
10,992,878,956,147,T
10,993,878,959,147,T
10,994,880,929,147,B
10,995,881,933,147,E
10,996,920,304,148,E
10,997,926,320,148,E
10,998,927,311,148,B
10,999,929,301,148,E
10,1000,929,316,148,B
10,1001,932,306,148,B
10,1002,938,307,148,B
10,1003,939,306,148,B
10,1004,941,301,148,T
10,1005,942,299,148,T
10,1006,946,307,148,E
10,1007,952,283,148,E
10,1008,953,284,148,B
10,1009,953,288,148,B
10,1010,955,313,150,T
10,1011,956,314,150,E
10,1012,959,285,148,B
10,1013,960,277,148,E
10,1014,968,292,151,T
10,1015,968,296,151,T
10,1016,969,437,152,E
10,1017,971,439,152,B
10,1018,972,535,155,E
10,1019,974,297,151,E
10,1020,974,440,152,E
10,1021,975,290,151,E
10,1022,977,431,152,E
10,1023,978,419,152,E
10,1024,980,546,155,E
10,1025,981,421,152,B
10,1026,982,559,155,E
10,1027,983,530,155,E
10,1028,983,532,155,B
10,1029,986,443,152,B
10,1030,986,558,155,B
10,1031,987,430,152,B
10,1032,987,433,152,E
10,1033,987,559,155,B
10,1034,988,574,155,E
10,1035,989,295,156,T
10,1036,989,416,152,B
10,1037,989,550,155,T
10,1038,990,296,156,E
10,1039,990,418,152,E
10,1040,990,423,152,E
10,1041,991,550,155,T
10,1042,992,301,157,E
10,1043,993,424,152,B
10,1044,993,427,152,B
10,1045,994,541,155,B
10,1046,995,435,152,T
10,1047,996,284,159,E
10,1048,997,276,158,T
10,1049,997,285,159,B
10,1050,997,286,159,E
10,1051,997,421,152,E
10,1052,997,433,152,T
10,1053,997,534,155,B
10,1054,998,277,158,E
10,1055,998,432,152,T
10,1056,999,269,160,E
10,1057,999,284,159,T
10,1058,1000,270,160,T
10,1059,1000,556,155,B
10,1060,1001,272,160,T
10,1061,1001,290,161,E
10,1062,1002,273,160,E
10,1063,1002,291,161,T
10,1064,1002,432,152,B
10,1065,1002,515,162,E
10,1066,1002,542,155,E
10,1067,1003,280,159,E
10,1068,1003,284,159,T
10,1069,1003,435,152,E
10,1070,1003,520,162,E
10,1071,1004,283,159,B
10,1072,1004,291,161,T
10,1073,1004,501,163,E
10,1074,1005,292,161,E
10,1075,1005,549,155,B
10,1076,1006,283,159,E
10,1077,1008,549,155,E
10,1078,1009,515,162,B
10,1079,1010,311,157,T
10,1080,1011,310,157,T
10,1081,1011,318,157,E
10,1082,1011,495,163,T
10,1083,1011,497,163,T
10,1084,1011,514,162,T
10,1085,1012,308,157,T
10,1086,1012,487,163,E
10,1087,1012,496,163,T
10,1088,1013,287,157,E
10,1089,1013,527,155,E
10,1090,1014,514,162,T
10,1091,1014,529,155,B
10,1092,1015,543,155,E
10,1093,1017,497,163,E
10,1094,1021,503,165,T
10,1095,1021,522,155,E
10,1096,1022,502,165,E
10,1097,1022,510,162,E
10,1098,1023,481,166,E
10,1099,1023,483,166,E
9,1,0,13,1,E
9,2,0,30,1,E
9,3,0,36,1,E
9,4,0,332,2,E
9,5,1,11,1,B
9,6,2,8,1,E
9,7,3,27,1,E
9,8,3,29,1,B
9,9,7,34,1,B
9,10,11,24,1,T
9,11,11,34,1,B
9,12,12,27,1,T
9,13,13,25,1,T
9,14,13,331,2,B
9,15,14,4,4,E
9,16,14,14,4,E
9,17,15,4,4,T
9,18,15,302,2,E
9,19,15,345,2,E
9,20,16,5,4,T
9,21,17,316,2,B
9,22,17,321,2,T
9,23,18,301,2,B
9,24,18,319,2,T
9,25,18,322,2,T
9,26,19,4,4,T
9,27,19,26,1,B
9,28,20,311,2,B
9,29,21,3,4,B
9,30,21,305,2,B
9,31,21,327,2,B
9,32,22,1,4,E
9,33,22,5,4,B
9,34,22,10,4,E
9,35,22,32,1,E
9,36,22,313,2,E
9,37,22,340,6,E
9,38,23,291,2,E
9,39,23,347,6,E
9,40,24,350,6,E
9,41,25,348,6,B
9,42,26,37,1,E
9,43,26,317,2,E
9,44,27,0,8,E
9,45,27,6,4,E
9,46,28,341,6,T
9,47,28,345,6,T
9,48,29,0,8,E
9,49,29,322,2,B
9,50,29,327,2,B
9,51,30,26,1,B
9,52,30,1097,9,E
9,53,30,1103,10,E
9,54,31,21,1,B
9,55,31,34,1,E
9,56,32,39,11,E
9,57,33,332,2,E
9,58,33,1095,9,B
9,59,34,14,1,E
9,60,35,20,1,E
9,61,35,1107,10,T
9,62,35,1110,10,T
9,63,36,38,11,T
9,64,36,316,2,E
9,65,36,1114,10,E
9,66,38,38,11,T
9,67,39,32,11,E
9,68,39,1088,9,T
9,69,39,1090,9,T
9,70,39,1095,9,B
9,71,40,1089,9,T
9,72,40,1097,9,B
9,73,41,310,2,E
9,74,43,1080,9,E
9,75,44,1087,9,B
9,76,44,1113,9,E
