ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_ilastik,Metadata_time,Metadata_time,Children_MaskedProtrusion_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
10,443,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,916.2696629213483,829.05617977528095,0,443
10,444,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,528.0,810.0,0,444
10,445,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1179.5999999999999,826.45714285714291,0,445
10,446,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,738.9473684210526,817.78947368421052,0,446
10,447,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1044.5,815.5,0,447
10,448,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1049.8888888888889,821.33333333333337,0,448
10,449,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,490.5,826.5,0,449
10,450,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,513.0,832.0,0,450
10,451,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,937.66666666666663,843.31111111111113,0,451
10,452,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,245.5,834.0,0,452
10,453,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,271.11111111111109,842.0,0,453
10,454,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,306.5,838.0,0,454
10,455,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,297.85714285714283,843.0,0,455
10,456,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,865.0,840.0,0,456
10,457,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1277.5,840.5,0,457
10,458,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,237.51612903225808,846.93548387096769,0,458
10,459,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1164.0,845.0,0,459
10,460,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,490.30769230769232,852.84615384615381,0,460
10,461,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1249.75,850.5,0,461
10,462,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1034.0,850.71428571428567,0,462
10,463,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,384.0,851.0,0,463
10,464,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,150.5,854.5,0,464
10,465,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,249.75,855.5,0,465
10,466,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,734.0,858.0,0,466
10,467,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,965.5,857.5,0,467
10,468,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,946.17475728155341,874.98058252427188,0,468
10,469,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1029.5,859.75,0,469
10,470,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,325.5,860.0,0,470
10,471,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1.0,863.0,0,471
10,472,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,924.75,863.5,0,472
10,473,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,995.69811320754718,872.11320754716985,0,473
10,474,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,826.0,863.33333333333337,0,474
10,475,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,231.0,865.88235294117646,0,475
10,476,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,575.5,866.16666666666663,0,476
10,477,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,97.5,866.9375,0,477
10,478,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,153.74074074074073,873.14814814814815,0,478
10,479,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,974.39999999999998,870.0,0,479
10,480,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,437.0,870.66666666666663,0,480
10,481,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,180.0,878.60000000000002,0,481
10,482,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,275.0,878.33333333333337,0,482
10,483,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,587.33333333333337,882.0,0,483
10,484,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,241.5,882.0,0,484
10,485,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,354.35000000000002,887.04999999999995,0,485
10,486,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1186.0,885.88888888888891,0,486
10,487,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,457.33333333333331,889.0,0,487
10,488,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,972.0,888.0,0,488
10,489,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1129.5,889.5,0,489
10,490,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,475.66666666666669,891.0,0,490
10,491,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,3.0,897.42857142857144,0,491
10,492,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1203.375,898.625,0,492
10,493,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,103.0,898.0,0,493
10,494,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,840.1875,910.47916666666663,0,494
10,495,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1205.84375,916.03125,0,495
10,496,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,957.15384615384619,911.15384615384619,0,496
10,497,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,331.75,910.5,0,497
10,498,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,992.33333333333337,911.0,0,498
10,499,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,919.33333333333337,912.0,0,499
10,500,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,863.0,912.0,0,500
10,501,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1012.0540540540541,929.74774774774778,0,501
10,502,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,695.0,917.57142857142856,0,502
10,503,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,955.5333333333333,926.83333333333337,0,503
10,504,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,300.96396396396398,940.96396396396392,0,504
10,505,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,943.5,922.0,0,505
10,506,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,969.5,923.5,0,506
10,507,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1178.0,923.0,0,507
10,508,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,776.43333333333328,947.7166666666667,0,508
10,509,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,839.0,926.0,0,509
10,510,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1015.5,927.0,0,510
10,511,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,883.5,928.83333333333337,0,511
10,512,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,966.80952380952385,940.0,0,512
10,513,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,290.5,933.5,0,513
10,514,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,923.33333333333337,940.0,0,514
10,515,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,448.34210526315792,947.68421052631584,0,515
10,516,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,945.28571428571433,944.42857142857144,0,516
10,517,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,777.5,945.0,0,517
10,518,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,957.71428571428567,945.85714285714289,0,518
10,519,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,122.5,949.0,0,519
10,520,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,312.5,954.5,0,520
10,521,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,329.0,954.66666666666663,0,521
10,522,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,213.0,958.0,0,522
10,523,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1087.0,966.74000000000001,0,523
10,524,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,920.0,961.0,0,524
10,525,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1187.5,962.0,0,525
10,526,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,459.64705882352939,972.61764705882354,0,526
10,527,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1237.0,966.0,0,527
10,528,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,293.85000000000002,970.5,0,528
10,529,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,611.5,968.5,0,529
10,530,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,429.58389261744969,988.79194630872485,0,530
10,531,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,543.5,971.0,0,531
10,532,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,110.0,972.5,0,532
10,533,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,273.37391304347824,981.5565217391304,0,533
10,534,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,545.18784530386745,996.70718232044203,0,534
10,535,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,883.5,976.0,0,535
10,536,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,67.0,978.0,0,536
10,537,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,189.19999999999999,982.0,0,537
10,538,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,741.30769230769226,984.0,0,538
10,539,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1052.047619047619,988.26190476190482,0,539
10,540,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,656.0,982.79999999999995,0,540
10,541,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,694.5,981.75,0,541
10,542,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,21.5,982.0,0,542
10,543,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,600.93333333333328,985.20000000000005,0,543
10,544,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,170.0,989.0,0,544
10,545,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,294.5,989.5,0,545
10,546,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,925.75,990.91666666666663,0,546
10,547,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,304.42307692307691,1007.8461538461538,0,547
10,548,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,276.19999999999999,996.0,0,548
10,549,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1039.5,994.0,0,549
10,550,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,283.4375,1001.0,0,550
10,551,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,1222.5,996.5,0,551
10,552,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,237.0,998.0,0,552
10,553,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,769.0,998.33333333333337,0,553
10,554,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,271.0,1000.8,0,554
10,555,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,502.0,999.0,0,555
10,556,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,291.0,1003.0,0,556
10,557,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,458.5,1001.0,0,557
10,558,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,228.5,1002.0,0,558
10,559,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,515.21875,1010.59375,0,559
10,560,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,926.0,1002.4,0,560
10,561,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,707.0,1003.0,0,561
10,562,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,495.83999999999997,1010.48,0,562
10,563,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,260.0,1009.6666666666666,0,563
10,564,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,275.0,1009.0,0,564
10,565,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,877.0,1013.8888888888889,0,565
10,566,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,503.25,1020.5,0,566
10,567,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,49.5,1021.0,0,567
10,568,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,0,407.5,1021.0,0,568
10,569,nan,0,0,3,3,C5,C5,nan,nan,nan,0009,0009,1,482.0,1022.0,0,569
11,1,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,398.5,0.0,0,1
11,2,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,470.33333333333331,2.5,0,2
11,3,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,492.1904761904762,3.9047619047619047,0,3
11,4,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,52.799999999999997,1.8,0,4
11,5,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,307.5,1.0,0,5
11,6,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,28.0,2.0,0,6
11,7,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,301.27272727272725,6.9090909090909092,0,7
11,8,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1116.5,2.5,0,8
11,9,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,399.0,3.3333333333333335,0,9
11,10,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,9.5,7.7000000000000002,0,10
11,11,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,33.42307692307692,13.73076923076923,0,11
11,12,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,287.19999999999999,7.0,0,12
11,13,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,763.0,8.0,0,13
11,14,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,59.0,11.0,0,14
11,15,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,314.60000000000002,15.199999999999999,0,15
11,16,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,44.5,12.0,0,16
11,17,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,459.5,13.0,0,17
11,18,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,64.666666666666671,16.0,0,18
11,19,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,305.66666666666669,20.5,0,19
11,20,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,35.34375,31.395833333333332,0,20
11,21,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,756.0512820512821,24.743589743589745,0,21
11,22,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,276.57954545454544,36.05681818181818,0,22
11,23,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,900.5,19.0,0,23
11,24,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1098.8372093023256,33.046511627906973,0,24
11,25,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,8.5,24.0,0,25
11,26,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,713.5,25.833333333333332,0,26
11,27,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,631.64814814814815,37.351851851851855,0,27
11,28,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,478.0,29.333333333333332,0,28
11,29,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,184.89130434782609,40.586956521739133,0,29
11,30,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1242.02,39.659999999999997,0,30
11,31,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,248.0,33.5,0,31
11,32,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1083.25,37.5,0,32
11,33,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,253.5,35.5,0,33
11,34,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1043.0,35.0,0,34
11,35,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,20.0,44.375,0,35
11,36,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,245.89285714285714,47.035714285714285,0,36
11,37,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1113.96,49.600000000000001,0,37
11,38,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,769.5,41.0,0,38
11,39,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,238.0,43.0,0,39
11,40,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,856.5,45.25,0,40
11,41,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1034.0,45.5,0,41
11,42,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1082.5555555555557,48.0,0,42
11,43,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1094.2241379310344,55.724137931034484,0,43
11,44,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,197.0,45.333333333333336,0,44
11,45,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1057.8823529411766,52.176470588235297,0,45
11,46,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,523.0,47.0,0,46
11,47,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,265.47058823529414,55.441176470588232,0,47
11,48,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1045.5,48.0,0,48
11,49,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,737.0,56.579999999999998,0,49
11,50,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,393.0,52.0,0,50
11,51,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1024.0,53.666666666666664,0,51
11,52,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,851.33333333333337,56.0,0,52
11,53,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1190.5,59.5,0,53
11,54,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,740.875,62.5,0,54
11,55,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,734.0,61.5,0,55
11,56,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1017.6666666666666,70.897435897435898,0,56
11,57,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,24.111111111111111,67.888888888888886,0,57
11,58,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1075.1666666666667,67.166666666666671,0,58
11,59,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,731.66666666666663,72.222222222222229,0,59
11,60,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1210.6190476190477,73.571428571428569,0,60
11,61,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,332.5,68.0,0,61
11,62,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1057.0,69.0,0,62
11,63,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,477.5,76.5,0,63
11,64,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,546.79999999999995,80.266666666666666,0,64
11,65,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1129.5,75.0,0,65
11,66,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,222.0,76.5,0,66
11,67,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,239.38297872340425,85.234042553191486,0,67
11,68,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,48.0,77.0,0,68
11,69,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1137.0,79.0,0,69
11,70,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1246.0,80.5,0,70
11,71,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1128.5,84.75,0,71
11,72,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,554.0,93.888888888888886,0,72
11,73,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1085.5,86.5,0,73
11,74,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1099.0,86.0,0,74
11,75,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1138.5,90.0,0,75
11,76,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,712.33333333333337,100.0,0,76
11,77,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1182.0,99.5,0,77
11,78,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,291.5,103.0,0,78
11,79,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1157.5,103.33333333333333,0,79
11,80,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,729.5,106.5,0,80
11,81,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,569.75,108.5,0,81
11,82,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,48.71875,112.21875,0,82
11,83,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,410.5,112.0,0,83
11,84,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1164.5,115.5,0,84
11,85,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,681.66666666666663,119.0,0,85
11,86,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.0,118.0,0,86
11,87,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,344.0,120.0,0,87
11,88,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,574.5,121.0,0,88
11,89,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,201.0,124.0,0,89
11,90,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,38.916666666666664,132.5,0,90
11,91,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1223.2244897959183,150.2295918367347,0,91
11,92,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,98.0,129.5,0,92
11,93,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1241.0,130.0,0,93
11,94,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1263.1257485029939,157.07784431137725,0,94
11,95,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,26.0,136.33333333333334,0,95
11,96,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,68.0,133.33333333333334,0,96
11,97,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1268.5,134.0,0,97
11,98,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,362.7560975609756,142.29268292682926,0,98
11,99,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,241.4375,141.5625,0,99
11,100,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,444.0,137.42857142857142,0,100
11,101,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,822.5,138.0,0,101
11,102,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,462.80000000000001,148.66666666666666,0,102
11,103,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,5.7692307692307692,146.30769230769232,0,103
11,104,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,50.5,141.0,0,104
11,105,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,20.823529411764707,145.70588235294119,0,105
11,106,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,697.60975609756099,151.29268292682926,0,106
11,107,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,818.17647058823525,148.88235294117646,0,107
11,108,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1189.5,159.38235294117646,0,108
11,109,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,38.0,148.0,0,109
11,110,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,12.090909090909092,161.68181818181819,0,110
11,111,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,48.5,152.0,0,111
11,112,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,836.8125,157.9375,0,112
11,113,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,890.5,154.0,0,113
11,114,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,79.849173553719012,209.07851239669421,0,114
11,115,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,631.5,157.0,0,115
11,116,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,999.33333333333337,157.0,0,116
11,117,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,39.0,157.5,0,117
11,118,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,813.42857142857144,160.42857142857142,0,118
11,119,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1148.3617021276596,165.42553191489361,0,119
11,120,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,831.39999999999998,163.0,0,120
11,121,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,707.0,162.28571428571428,0,121
11,122,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,823.75,166.5,0,122
11,123,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,91.5,164.5,0,123
11,124,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,801.0,166.0,0,124
11,125,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,1027.5,168.0,0,125
11,126,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,774.0,176.0,0,126
11,127,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,9.6818181818181817,185.54545454545453,0,127
11,128,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,789.5,181.0,0,128
11,129,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,0,638.5,184.5,0,129
11,130,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,141.66666666666666,185.0,0,130
11,131,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1260.0,184.59999999999999,0,131
11,132,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,0.0,186.0,0,132
11,133,nan,0,0,3,3,C5,C5,nan,nan,nan,0010,0010,1,1245.0,185.0,0,133
