image_number,v1,v2,length,total_intensity
9,58,59,2,1.3700
9,43,60,25,21.7900
9,54,60,15,12.0100
9,57,61,3,1.5400
9,58,61,3,2.4600
9,56,62,4,1.6300
9,54,64,11,5.1900
9,62,64,6,3.0000
9,62,65,9,5.2300
9,63,65,4,2.5100
9,60,66,6,4.9400
9,66,67,6,4.8800
9,61,68,11,9.0000
9,64,69,10,6.7700
9,65,70,12,6.1100
9,55,73,27,20.6000
9,66,74,19,12.5300
9,74,75,5,3.4000
9,74,76,3,2.3400
9,71,77,25,21.8800
9,77,78,3,2.1400
9,79,79,6,3.9700
9,72,80,10,7.2700
9,79,81,2,1.7800
9,80,82,4,3.1200
9,78,83,8,5.0500
9,83,84,4,2.0800
9,83,86,4,1.8000
9,85,86,2,1.8800
9,82,87,10,7.2100
9,89,91,3,2.3500
9,88,92,5,1.4700
9,92,94,2,0.4100
9,91,95,3,2.4500
9,92,96,5,0.8700
9,93,96,3,0.7300
9,95,98,4,3.7300
9,90,99,8,5.5200
9,96,100,6,1.5900
9,86,101,20,15.9300
9,99,102,4,1.5300
9,103,103,5,3.2000
9,103,104,3,1.9900
9,97,106,11,3.8600
9,102,107,7,4.3500
9,105,108,5,2.0100
9,108,110,3,1.2000
9,109,112,20,4.5900
9,112,113,4,0.7200
9,110,114,5,1.1600
9,115,116,7,2.7100
9,111,117,7,0.6300
9,116,117,5,0.4700
9,118,120,10,3.6700
9,113,122,12,1.4100
9,121,122,9,0.5200
9,122,123,2,0.2000
9,120,124,9,5.0100
9,120,126,22,11.3700
9,119,128,16,8.1200
9,127,128,11,7.3000
9,125,129,13,8.6700
9,128,130,13,7.4100
9,130,131,4,3.1200
9,129,132,4,1.9100
9,130,133,6,4.2200
9,132,134,7,5.0000
9,134,135,2,1.7800
9,134,137,8,4.5400
9,138,139,4,0.5000
9,136,140,43,23.6801
9,140,141,4,3.3100
9,139,142,5,0.4200
9,139,143,13,2.6300
9,143,144,3,1.3700
9,144,145,5,2.6300
9,141,148,6,4.3300
9,147,148,5,3.1000
9,146,149,2,1.6200
9,145,150,5,3.7000
9,149,150,7,4.7200
9,149,151,2,1.5200
9,143,152,9,1.5500
9,148,154,10,7.7800
9,153,155,4,0.4100
9,154,156,4,2.5800
9,155,157,2,0.1900
9,155,158,4,0.4400
9,157,158,5,0.6300
9,158,159,4,0.9600
9,157,160,5,0.4500
9,150,161,16,10.6500
9,154,163,24,7.7200
9,162,163,4,0.6700
9,163,165,5,0.9400
9,166,170,13,6.3700
9,167,171,13,9.4400
9,170,171,3,1.3800
9,169,172,8,3.7700
9,168,173,14,10.5500
9,164,174,28,15.2800
9,172,175,3,2.0000
9,174,175,3,0.9000
9,173,176,10,4.3300
9,176,178,2,0.9500
9,177,179,10,3.4100
9,177,180,4,1.6000
9,172,181,21,11.2400
9,182,183,24,8.5600
9,183,184,4,0.7900
9,173,185,17,8.9900
9,180,187,11,4.5100
9,184,189,10,3.1200
9,186,189,13,2.6100
9,189,191,6,1.3500
9,188,192,13,3.6400
9,190,192,3,1.0400
9,178,193,24,15.5800
9,192,194,6,1.8700
9,194,196,2,0.4500
9,195,196,8,0.9100
9,194,197,3,0.4700
9,196,197,4,0.8700
9,197,198,18,7.2900
9,199,199,6,4.4000
9,199,200,2,1.7900
9,202,203,8,5.3800
9,203,205,7,5.1000
9,205,206,10,3.9700
9,201,207,21,14.9300
9,203,207,29,18.6300
9,204,208,12,8.4800
9,205,209,18,9.1300
9,208,210,2,1.7500
9,207,211,4,2.3100
9,211,213,2,1.2000
9,208,214,4,2.5100
9,210,214,3,2.1600
9,210,215,8,5.5400
9,212,216,3,1.4200
9,216,218,3,0.4800
9,218,220,4,0.8400
9,211,221,7,2.9800
9,219,222,7,1.2000
9,221,222,12,4.0300
9,223,224,2,0.9200
9,225,226,4,2.9500
9,224,227,2,1.3300
9,214,228,14,5.5800
9,217,229,14,9.1200
9,226,229,4,2.3700
9,225,231,9,6.0300
9,229,232,3,1.2000
9,230,233,2,0.4700
9,233,234,11,4.6700
9,221,235,8,3.3700
9,224,236,5,2.1500
9,227,236,4,2.1200
9,231,238,6,2.7700
9,231,239,9,3.8100
9,233,241,7,2.5300
9,240,243,4,1.8800
9,236,244,16,4.1200
9,242,244,4,0.5900
9,241,246,10,4.3700
9,222,247,17,3.5500
9,241,249,6,3.5600
9,243,249,5,2.4400
9,246,250,2,0.2200
9,246,251,4,1.0900
9,247,252,2,0.6600
9,251,252,3,0.7100
9,244,253,3,0.6300
9,227,254,20,9.8700
9,245,255,6,2.3300
9,247,256,6,2.0600
9,255,257,8,2.4700
9,237,258,30,17.2400
9,258,259,6,3.7900
9,248,261,7,4.6100
9,243,262,17,12.0700
9,261,262,6,3.3800
9,257,264,12,4.4400
9,256,265,37,16.4700
9,264,265,4,0.5500
9,257,266,4,0.7700
9,258,267,4,1.8400
9,262,268,3,1.6500
9,249,269,9,4.9700
9,263,270,4,3.1200
9,269,270,7,4.3400
9,267,272,5,2.6300
9,269,273,6,2.4700
9,260,275,7,3.9700
9,264,276,7,1.0700
9,265,276,9,1.8900
9,261,278,8,4.9800
9,267,278,12,8.9700
9,278,279,5,2.3900
9,276,280,2,0.3500
9,255,281,11,5.2500
9,274,282,3,1.8900
9,275,283,3,0.5000
9,271,284,5,2.5200
9,275,284,3,0.7600
9,283,284,4,1.3900
9,270,286,6,4.9000
9,256,287,11,5.6900
9,286,287,11,9.4600
9,277,289,6,2.4900
9,283,289,2,0.5700
9,285,290,16,13.5700
9,286,291,2,1.6600
9,288,292,3,2.5800
9,287,293,3,1.5300
9,289,294,3,1.0600
9,292,295,3,2.4800
9,290,296,9,6.9200
9,295,297,2,1.6200
9,282,299,9,3.0000
9,296,302,7,3.2100
9,301,305,2,0.6100
9,304,309,2,1.2100
9,305,311,2,0.3300
9,312,313,5,2.0200
9,303,314,3,1.3900
9,314,315,2,1.3800
9,298,317,14,5.9000
9,308,319,18,10.1700
9,309,319,2,1.6300
9,309,320,5,2.7700
9,319,320,5,2.6000
9,282,321,17,8.0200
9,310,321,2,1.6100
9,317,323,4,1.1500
9,318,323,11,4.4800
9,311,324,4,1.0000
9,290,325,18,13.1600
9,322,325,2,1.9200
9,302,326,11,4.5000
9,306,327,10,8.5400
9,300,328,12,8.4700
9,327,328,4,2.7800
9,316,329,4,0.9800
9,296,331,8,5.0100
9,317,332,4,1.5900
9,323,332,3,1.1400
9,331,333,3,2.2700
9,329,334,3,0.6300
9,330,336,3,1.3800
9,332,338,3,2.3000
9,336,340,2,0.8100
9,339,340,4,0.8000
9,336,341,6,3.3000
9,321,342,7,4.5900
9,325,343,8,6.2200
9,302,344,10,4.4900
9,313,345,10,7.8200
9,314,345,8,5.5700
9,307,346,18,3.9500
9,337,346,7,2.1400
9,335,347,4,1.2300
9,342,347,4,1.3100
9,326,348,7,1.7300
9,344,348,5,1.3000
9,313,349,10,8.1500
9,345,349,2,0.8300
9,342,350,4,1.5900
9,347,350,2,0.8400
9,339,351,9,2.4200
9,334,352,6,2.3000
9,320,353,18,7.1700
9,346,356,4,0.5100
9,343,357,5,4.2200
9,354,357,5,2.9900
9,326,358,14,5.5700
9,348,358,6,2.3600
9,356,361,3,0.3000
9,349,362,6,3.6500
9,360,363,2,1.6100
9,356,364,3,0.4500
9,361,364,3,0.2800
9,344,365,7,3.0500
9,331,368,12,6.5100
9,358,369,4,1.2700
9,363,370,4,3.4200
9,361,371,9,1.3800
9,364,371,34,8.4800
9,350,372,31,15.6400
9,365,373,6,1.7600
9,359,374,6,1.7600
9,370,375,2,1.7200
9,371,376,3,0.6200
9,357,377,9,6.5300
9,355,379,9,4.6200
9,349,380,12,5.6200
9,374,380,8,1.6000
9,374,381,6,2.3600
9,312,382,23,12.9400
9,378,383,4,2.3800
9,380,384,4,1.0300
9,366,386,16,6.0300
9,385,386,5,1.4100
9,382,389,3,0.6900
9,386,390,2,0.6500
9,387,391,2,0.7000
9,365,394,13,5.7100
9,379,394,15,5.6900
9,391,396,3,0.9200
9,390,397,4,1.6700
9,396,398,2,0.5600
9,367,400,24,11.4300
9,399,400,19,6.5300
9,343,401,29,17.9500
9,379,402,15,11.0700
9,392,402,10,5.4700
9,401,402,21,9.9100
9,395,403,4,1.0000
9,393,404,35,14.0400
9,404,405,4,1.7000
9,394,406,13,2.9100
9,382,407,11,3.6400
9,383,408,14,6.3900
9,403,408,9,2.7500
9,405,410,4,2.3100
9,400,411,4,2.1100
9,410,411,4,1.5500
9,408,412,3,0.8400
9,388,413,10,7.9200
9,409,414,4,0.7200
9,403,415,6,3.5300
9,397,416,15,6.5600
9,414,419,4,1.7900
9,383,421,15,7.3000
9,420,421,4,1.4100
9,410,422,6,2.8600
9,417,422,4,2.2200
9,418,423,2,0.9900
9,419,423,9,3.3200
9,424,424,6,1.4600
9,424,425,2,0.5000
9,411,426,12,5.8600
9,422,426,5,2.9200
9,413,428,10,8.0400
9,413,429,18,13.3300
9,401,430,19,5.9600
9,429,430,8,5.0600
9,423,432,6,2.4000
9,431,432,3,1.4000
9,427,433,2,0.9100
9,433,434,3,1.0900
9,426,435,3,1.2000
9,419,436,8,4.2700
9,434,437,3,2.3800
9,428,438,6,3.8200
9,414,439,15,8.6000
9,429,440,6,3.6100
9,421,441,23,11.4200
9,439,441,3,1.5400
9,442,445,3,1.2400
9,430,446,11,5.6800
9,444,447,2,1.6600
9,446,447,8,5.0500
9,446,448,2,0.6600
9,443,451,5,2.6200
9,448,452,3,1.0300
9,447,453,5,2.3000
9,432,454,39,32.0101
9,450,454,2,1.1100
9,449,455,3,1.1500
9,451,456,6,3.5300
9,452,456,3,2.1100
9,453,457,11,6.8400
9,454,458,3,1.4600
9,453,459,5,2.8300
9,428,460,18,14.8700
9,451,460,25,17.9100
9,459,461,3,1.2100
9,457,462,5,3.1200
9,461,462,6,3.4600
9,456,463,7,4.2300
9,459,466,10,3.6900
9,463,466,7,3.3100
9,461,467,4,1.2800
9,468,468,5,2.0600
9,460,469,9,3.2100
9,464,469,28,15.4500
9,468,471,2,1.0700
9,457,472,13,8.4700
9,470,472,3,2.4300
9,463,473,11,7.3200
9,462,475,8,4.2000
9,473,476,17,11.0400
9,466,477,7,2.6900
9,475,478,5,3.3500
9,477,479,4,1.6300
9,465,480,12,9.2500
9,472,481,6,3.0600
9,480,482,2,1.6300
9,480,483,2,1.9100
9,482,483,3,2.6000
9,475,485,5,2.6000
9,481,485,19,9.5200
9,473,486,6,5.5800
9,485,487,2,0.8800
9,482,488,4,3.5900
9,469,489,11,3.2300
9,484,489,7,2.1600
9,474,490,8,3.7800
9,477,491,11,5.4400
9,490,491,6,3.0300
9,481,492,7,4.6500
9,483,493,13,9.0800
9,495,496,2,0.7200
9,496,497,4,1.3400
9,490,499,5,1.7900
9,498,499,4,3.1100
9,497,500,3,1.5700
9,494,501,4,2.1400
9,492,504,8,4.9900
9,492,505,13,10.9100
9,503,506,3,0.5500
9,499,507,6,2.8700
9,491,508,9,5.8600
9,507,508,7,3.4700
9,501,509,5,1.6000
9,501,510,8,3.5800
9,509,510,5,2.5600
9,506,512,3,0.6700
9,504,513,4,1.3800
9,511,513,4,2.4600
9,512,514,2,0.5200
9,507,516,4,1.0400
9,504,517,10,5.5800
9,510,517,9,5.3300
9,515,518,9,5.1300
9,502,519,12,4.1100
9,518,519,4,1.3800
9,508,520,6,2.8800
9,521,523,2,0.9700
9,489,524,18,8.3500
9,509,525,8,3.6900
9,526,527,3,1.2800
9,523,528,5,1.2800
9,522,530,6,2.7600
9,529,530,3,2.4000
9,531,532,3,0.9600
9,532,533,5,2.0900
9,513,534,11,6.6700
9,517,534,14,5.6400
9,528,535,4,2.4000
9,516,536,12,5.9200
9,525,537,11,7.2900
9,536,537,5,3.4200
9,527,538,18,11.6000
9,531,539,6,0.4500
9,530,540,7,3.9200
9,540,541,4,1.4400
9,540,542,2,0.6000
9,541,542,4,1.4600
9,540,543,4,1.3500
9,542,543,4,1.3700
9,516,544,18,10.7500
9,536,545,7,4.4000
9,544,545,6,3.2500
9,534,546,9,3.7000
9,527,547,21,15.0800
9,546,547,5,2.2100
9,525,548,21,9.6700
9,546,548,5,1.2400
9,543,549,13,9.8500
9,537,550,12,8.2900
9,550,552,8,3.8000
9,544,553,9,2.6000
9,545,554,9,4.8800
9,553,554,5,2.7400
9,551,555,3,2.6900
9,554,556,3,2.3400
9,555,557,3,2.4200
9,557,559,3,2.7400
9,558,560,4,3.2600
9,560,561,4,2.0300
9,547,562,14,4.3900
9,548,562,13,4.5300
9,561,563,4,2.9600
9,550,564,15,13.0800
9,562,565,5,2.0600
9,565,566,3,1.1800
9,553,567,19,10.5000
9,565,568,8,3.9000
9,568,569,8,5.1500
9,568,570,6,2.6300
9,571,572,4,1.5000
9,572,573,10,7.5600
9,575,576,2,1.1700
9,576,577,3,1.8200
9,571,578,15,13.6400
9,580,581,5,1.8900
9,581,582,5,3.0900
9,583,583,5,2.8700
9,576,584,13,8.6300
9,583,585,2,1.7900
9,580,586,6,4.0800
9,584,587,4,2.5500
9,574,588,14,10.5100
9,587,588,2,0.7600
9,588,590,5,1.3200
9,592,592,6,1.2400
9,592,593,2,0.5100
9,591,594,10,2.1000
9,594,595,5,0.9000
9,589,596,12,4.9500
9,594,596,23,11.5400
9,596,600,7,4.4700
9,601,602,2,1.3800
9,603,604,7,0.5000
9,597,606,11,1.8500
9,605,606,4,1.2000
9,604,608,4,0.3000
9,602,609,3,1.3600
9,607,609,4,1.3400
9,608,610,10,2.3300
9,602,611,4,1.7900
9,609,611,2,0.4300
9,600,612,9,7.5500
9,611,613,3,1.4100
9,579,614,49,38.4700
9,612,614,3,2.4800
9,598,615,13,7.5700
9,600,615,18,13.9700
9,606,616,8,5.7100
9,615,618,3,2.0200
9,617,619,3,1.1200
9,616,622,5,2.9700
9,599,623,27,16.6800
9,620,623,16,8.2000
9,619,625,20,8.6900
9,628,628,5,2.0100
9,629,630,2,0.1600
9,628,631,2,0.7200
9,619,632,14,3.0200
9,627,632,3,0.6600
9,630,633,4,0.4700
9,633,634,3,0.6000
9,623,636,9,3.3700
9,635,637,3,1.1500
9,624,638,9,7.0500
9,638,639,3,1.8000
9,632,640,7,1.5300
9,636,641,4,0.9800
9,637,641,6,1.9400
9,626,642,12,4.6700
9,640,642,9,2.5400
9,639,643,8,5.4900
9,636,644,5,1.1300
9,621,645,30,12.6300
9,645,646,4,1.2000
9,646,647,29,15.4600
9,622,648,17,8.8800
9,645,649,2,1.0500
9,646,649,3,1.8700
9,644,650,3,0.4600
9,649,651,2,1.1400
9,640,652,7,2.1800
9,650,652,6,1.9000
9,637,653,8,3.4500
9,653,654,4,2.2500
9,654,654,39,31.1600
9,642,656,9,2.0600
9,656,657,3,0.6300
9,655,659,4,0.7900
9,660,660,5,1.8300
9,659,661,2,0.2000
9,660,662,2,0.5800
9,661,663,2,0.2300
9,659,664,3,0.3800
9,661,664,2,0.3000
9,641,665,12,3.6500
9,653,665,9,3.6800
9,664,666,2,0.2800
9,656,667,6,1.2000
9,652,668,8,2.3300
9,665,669,10,3.9900
9,658,670,11,6.9400
9,670,671,3,0.4800
9,671,673,3,0.3800
9,672,673,2,0.1900
9,673,675,11,2.9000
9,674,676,14,10.1200
9,676,677,3,1.7600
9,676,678,2,1.6000
9,677,678,2,1.1800
9,677,679,2,1.0900
9,679,680,3,2.0300
9,678,681,2,1.1800
9,679,681,2,1.0900
9,681,683,12,5.6200
9,682,684,11,5.4400
9,684,685,3,1.8700
9,685,686,8,3.7900
9,687,688,5,2.8000
9,688,689,3,1.6200
9,689,690,5,3.1100
9,691,692,15,5.7800
9,692,693,13,6.2000
9,693,695,7,2.7200
9,694,695,12,5.6300
9,695,696,9,4.6400
9,696,697,2,1.2000
9,696,698,3,1.7200
9,698,699,4,2.0000
9,698,700,2,0.8400
9,699,700,3,1.1600
9,700,702,14,8.3000
9,701,703,6,2.4700
9,703,704,4,1.4200
9,699,705,44,12.3201
9,704,706,4,1.3700
9,704,707,5,1.9900
9,709,710,4,2.8300
9,710,711,3,2.0300
9,711,712,4,3.5300
9,708,713,10,7.6400
9,714,715,3,2.6500
9,715,716,4,3.2700
9,713,718,27,17.0300
9,715,719,4,2.1100
9,718,719,6,2.0400
9,717,720,3,2.1000
9,720,720,7,3.0200
9,716,722,11,6.2100
9,716,724,7,3.6300
9,719,724,4,2.6700
9,725,727,2,1.7600
9,718,728,6,3.3000
9,724,728,7,3.9700
9,726,728,11,6.7600
9,727,729,5,2.8800
9,713,730,22,14.4300
9,729,731,3,2.9000
9,721,733,14,9.7900
9,722,734,11,6.7300
9,733,735,5,3.1600
9,733,736,16,10.6300
9,732,737,4,2.0600
9,734,738,3,1.8200
9,737,738,7,4.4300
9,736,741,4,2.6900
9,722,742,16,10.4100
9,734,742,15,7.0100
9,739,743,3,2.0100
9,740,744,2,1.7800
9,744,744,5,4.2300
9,742,745,2,0.4900
9,743,746,7,4.7900
9,745,746,7,3.2900
9,736,747,5,3.0900
9,737,747,8,3.6200
9,743,748,3,1.5900
9,745,750,4,0.9500
9,749,752,4,2.7500
9,751,753,6,5.3900
9,752,753,3,2.3000
9,752,754,2,1.6900
9,753,754,2,1.7400
9,738,757,12,5.2300
9,746,758,16,10.7600
9,756,758,2,0.9300
9,757,759,5,3.0400
9,756,760,4,2.0000
9,754,761,5,4.2300
9,758,762,3,1.6600
9,760,762,2,1.5200
9,757,764,5,2.9000
9,723,766,28,20.5200
9,763,767,3,2.8800
9,767,768,4,3.0200
9,764,769,2,1.4400
9,765,770,2,1.4500
9,768,771,2,1.8100
9,762,772,5,2.8000
9,766,773,3,1.5000
9,765,775,8,4.9300
9,772,775,9,6.3600
9,765,776,19,12.2100
9,747,777,17,11.5100
9,764,777,12,7.5600
9,775,778,3,2.1300
9,755,780,16,13.7200
9,777,780,13,8.6400
9,772,781,8,4.4400
9,780,782,3,2.2700
9,776,783,7,5.6100
9,774,784,9,6.4400
9,782,785,10,8.5000
9,781,787,3,1.4800
9,784,788,2,1.4500
9,784,789,9,6.3900
9,785,789,28,20.5900
9,779,791,9,7.6600
9,788,793,16,12.9300
9,791,793,10,8.2500
9,781,794,9,5.1300
9,791,795,7,5.7000
9,792,795,2,1.9100
9,795,796,3,2.6400
9,782,797,11,9.6200
9,797,798,7,3.7400
9,776,799,21,14.8200
9,799,800,4,3.4300
9,773,801,29,21.9701
9,785,802,17,11.2600
9,789,804,13,9.1300
9,786,805,19,13.6400
9,803,805,4,2.0400
9,788,806,21,17.0800
9,793,806,14,9.1400
9,797,807,13,9.3800
9,806,808,3,2.6600
9,790,809,19,7.9800
9,805,810,5,3.0000
9,809,810,9,4.6100
9,799,812,14,10.4900
9,810,812,12,8.1800
9,813,814,5,3.5200
9,809,816,8,2.7000
9,815,816,4,1.4700
9,815,818,21,11.8600
9,814,819,11,9.4100
9,818,819,3,1.3200
9,815,820,6,3.1900
9,818,820,5,3.2000
9,820,821,3,1.5700
9,816,822,8,4.9700
9,817,822,7,5.2400
9,819,823,8,4.5500
9,811,826,18,13.3300
9,825,826,4,1.7100
9,823,828,5,2.6800
9,812,829,17,11.0400
9,814,830,20,16.3100
9,827,830,3,2.5800
9,823,831,6,3.6000
9,822,832,9,6.6600
9,824,832,15,8.5600
9,832,833,8,5.7900
9,830,834,8,6.8800
9,831,835,6,3.8100
9,833,836,9,6.5200
9,835,837,10,6.2000
9,837,838,7,4.7400
9,833,839,11,8.2000
9,839,840,2,1.4100
9,835,841,9,4.2300
9,825,842,20,12.4300
9,837,844,9,8.0400
9,843,845,4,2.0800
9,845,846,4,1.6100
9,846,848,6,3.5200
9,831,849,25,16.2500
9,847,849,9,6.4800
9,839,850,22,18.0900
9,849,850,9,5.8900
9,850,851,4,2.7600
9,851,852,3,1.6300
9,851,853,3,1.3600
9,854,855,3,0.3900
10,1,2,4,3.5000
10,2,3,4,2.2800
10,3,4,3,1.9800
10,5,9,8,4.1100
10,7,9,8,5.3300
10,9,11,4,2.4100
10,11,12,4,2.6400
10,8,13,7,5.1800
10,12,13,3,1.8100
10,6,14,8,5.0100
10,10,15,3,2.2800
10,14,15,12,10.2400
10,14,17,2,1.0400
10,17,18,4,3.1100
10,15,20,7,4.2800
10,16,22,7,4.9300
10,21,23,3,0.5200
10,19,24,3,0.8000
10,23,24,3,0.3500
10,13,25,10,4.8300
10,22,26,4,2.8000
10,20,29,12,7.9100
10,28,30,4,0.5800
10,22,31,11,7.2400
10,17,32,21,17.1600
10,20,33,12,7.2900
10,29,33,7,4.7400
10,32,35,3,2.1400
10,31,36,4,1.9100
10,34,37,3,2.0000
10,27,39,20,8.0400
10,38,39,4,2.6200
10,39,40,2,1.8600
10,40,41,5,3.1400
10,29,42,21,16.7700
10,42,43,5,4.1300
10,36,44,18,14.9200
10,32,45,21,15.8300
10,41,46,21,15.0000
10,33,48,28,21.0900
10,47,48,4,2.5000
10,48,50,10,7.1100
10,50,51,5,2.7700
10,42,52,22,17.5800
10,51,52,5,2.1300
10,50,55,7,4.6500
10,51,56,3,1.8200
10,52,57,3,1.6100
10,53,57,10,5.9900
10,55,58,2,1.1100
10,49,59,13,3.9700
10,57,60,3,1.8300
10,54,61,13,8.0900
10,59,61,3,0.7900
10,55,62,24,15.6500
10,60,65,4,1.4400
10,63,66,6,3.9800
10,66,67,11,7.9600
10,64,68,5,1.3500
10,68,69,5,1.0300
10,67,71,54,38.1200
10,66,72,4,2.9500
10,67,73,4,2.9300
10,65,74,8,3.4400
10,74,75,3,1.3700
10,71,76,13,5.1500
10,74,76,3,1.3400
10,70,77,7,5.7300
10,77,79,30,23.2600
10,68,81,16,11.6300
10,77,82,9,6.1300
10,79,83,12,8.1900
10,81,83,9,5.1200
10,71,84,13,7.0300
10,84,85,9,4.8600
10,80,86,7,4.9200
10,76,87,12,4.4700
10,86,87,13,10.1600
10,81,88,16,13.2300
10,86,88,5,2.9500
10,84,89,5,2.1400
10,89,90,2,0.5700
10,87,91,6,3.4800
10,89,91,7,2.7900
10,91,92,3,1.8400
10,93,94,3,1.0900
10,78,96,25,18.7800
10,95,96,2,1.9200
10,94,98,12,7.8800
10,97,99,5,3.9100
10,98,100,5,3.5700
10,98,101,9,7.0700
10,101,102,3,1.5000
10,96,103,11,8.4600
10,99,104,5,2.3100
10,102,105,13,8.5300
10,103,105,3,2.1500
10,103,106,14,9.6900
10,104,107,6,4.7300
10,105,108,7,4.9700
10,94,109,33,23.7500
10,111,115,2,0.6800
10,114,115,3,1.4400
10,112,116,14,3.1700
10,115,116,2,0.3600
10,113,117,5,1.7400
10,117,118,4,1.0700
10,118,119,2,0.8500
10,117,120,4,1.8200
10,118,120,3,1.0800
10,110,121,21,18.0600
10,116,121,21,11.0900
10,120,123,4,1.8500
10,122,125,8,2.7700
10,125,127,3,0.5000
10,126,127,4,0.6400
10,125,128,4,1.3400
10,127,128,3,0.7700
10,88,129,59,48.0301
10,124,130,10,5.9900
10,130,132,6,3.1400
10,128,136,8,3.7100
10,121,137,19,14.6200
10,135,137,5,3.4300
10,130,138,7,4.1900
10,131,138,7,2.8000
10,137,140,7,4.6400
10,134,143,9,6.3200
10,138,144,12,10.0800
10,141,144,3,1.8300
10,139,145,13,6.0100
10,142,145,3,1.1200
10,133,146,12,9.5400
10,145,146,7,2.9000
10,143,147,5,2.3500
10,140,148,7,4.1300
10,144,149,5,3.4400
10,148,149,4,2.0200
10,148,150,2,1.7100
10,149,150,3,2.3300
10,147,151,7,4.5700
10,138,153,20,9.6900
10,150,154,8,6.4100
10,152,154,6,3.2900
10,146,155,15,8.1300
10,153,155,10,4.7500
10,153,157,5,2.3000
10,140,158,26,18.9200
10,157,159,4,2.2200
10,158,161,12,9.5900
10,160,161,5,3.6600
10,157,162,20,16.3400
10,154,163,13,7.6600
10,163,164,2,1.2400
10,156,165,14,9.3000
10,165,166,3,0.7900
10,158,167,13,10.3300
10,161,167,22,16.4200
10,163,167,15,10.0000
10,168,169,4,1.4600
10,168,170,3,0.4900
10,169,170,2,0.3700
10,155,173,25,16.9200
10,165,174,13,4.1000
10,169,174,5,1.3300
10,171,175,4,1.3200
10,175,176,3,0.6800
10,174,177,4,1.0900
10,175,178,3,0.1900
10,176,178,4,1.3100
10,172,179,6,2.4300
10,176,179,2,0.6300
10,168,180,15,7.5300
10,180,181,3,0.9100
10,184,185,3,1.7200
10,179,186,3,0.6700
10,182,187,6,2.8300
10,183,187,3,1.8800
10,185,188,4,1.8100
10,170,189,10,2.5200
10,188,190,5,2.5100
10,178,191,6,1.3900
10,187,193,5,2.9400
10,193,194,5,2.9600
10,180,196,17,5.0500
10,197,197,7,2.1200
10,194,198,9,4.6500
10,197,199,2,0.8100
10,192,200,8,1.1400
10,200,202,5,0.9900
10,201,204,5,1.6500
10,203,205,4,2.4200
10,204,206,3,0.8000
10,195,207,13,8.7300
10,207,208,12,9.0900
10,205,209,4,1.5900
10,204,210,11,3.3100
10,206,211,5,1.2700
10,206,212,6,1.5100
10,207,212,7,2.9900
10,212,213,3,1.6300
10,209,214,5,3.7500
10,210,215,8,3.5800
10,215,216,3,0.5200
10,200,217,20,15.9300
10,216,217,19,11.0400
10,218,219,5,1.1300
10,210,220,12,2.8100
10,217,222,8,5.9000
10,221,222,17,6.5300
10,218,223,13,4.5400
10,223,224,7,1.7000
10,222,225,12,8.6300
10,223,226,8,1.5500
10,224,226,5,1.5100
10,224,227,10,3.1800
10,227,228,10,4.5700
10,227,229,7,1.8200
10,219,230,36,24.9301
10,226,231,11,3.3200
10,230,232,9,7.2900
10,230,233,20,8.4100
10,231,234,16,6.2300
10,234,234,15,6.9500
10,231,236,12,8.8200
10,235,236,10,6.5900
10,236,237,2,1.5900
10,238,239,2,0.5800
10,239,240,6,0.8900
10,239,241,3,0.9600
10,241,242,5,0.7700
10,242,243,7,1.7300
10,245,246,8,5.6300
10,246,247,2,1.3400
10,244,248,17,11.0200
10,249,250,2,1.8800
10,250,251,5,3.7400
10,251,252,3,2.8400
10,247,253,7,3.0500
10,247,254,15,8.7700
10,246,255,14,8.1100
10,253,255,6,2.0100
10,253,256,2,0.7700
10,248,258,9,5.6900
10,255,259,5,1.7900
10,258,260,4,1.1300
10,259,260,4,2.0200
10,259,261,14,3.3700
10,248,263,19,11.9200
10,262,263,11,4.9100
10,257,265,12,7.9500
10,265,266,5,3.7500
10,263,267,8,2.8500
10,264,269,28,21.3000
10,265,271,8,6.3200
10,269,271,6,3.4000
10,268,272,20,14.6100
10,272,273,5,2.7500
10,275,276,2,1.1600
10,276,277,4,2.1700
10,277,278,3,1.7300
10,270,279,6,1.1100
10,273,280,22,18.0100
10,271,282,6,3.3300
10,281,284,2,1.6100
10,283,284,3,2.1500
10,282,285,3,1.6900
10,279,286,8,1.8700
10,283,287,2,1.7500
10,269,288,9,4.4100
10,274,288,21,16.0600
10,279,289,7,2.5700
10,282,290,6,2.0100
10,288,291,5,1.4700
10,290,291,5,1.0700
10,289,292,4,1.8800
10,289,293,6,1.8200
10,290,294,3,1.0800
10,291,294,4,1.4900
10,292,296,4,2.6100
10,296,299,14,8.2100
10,298,299,2,1.5900
10,299,301,2,1.4400
10,302,302,5,2.4200
10,294,304,15,9.1800
10,302,305,3,1.0800
10,304,306,3,1.6400
10,297,308,8,3.4900
10,295,309,24,21.0700
10,300,309,16,12.0300
10,308,310,3,1.0600
10,304,311,26,19.5100
10,310,314,2,0.8400
10,314,315,5,1.7500
10,313,316,2,1.0400
10,316,317,2,1.4100
10,307,318,6,2.7100
10,316,319,3,1.3900
10,317,319,2,1.0700
10,318,320,7,2.7100
10,312,322,6,3.0100
10,318,323,11,2.9500
10,319,323,3,0.6300
10,322,325,3,1.8100
10,321,326,5,1.3800
10,322,326,2,1.4700
10,325,326,4,2.0100
10,314,327,7,4.8100
