,Node,x,y,Labels,Kind,ImageNumber
9105,788,868,160,343,T,4
9106,789,898,160,350,T,4
9107,790,913,160,352,T,4
9108,791,883,161,346,T,4
9109,792,897,161,358,B,4
9110,793,899,161,350,E,4
9111,794,912,161,352,E,4
9112,795,934,161,355,B,4
9113,796,878,162,349,T,4
9114,797,882,162,346,E,4
9115,798,933,162,365,B,4
9116,799,867,163,343,T,4
9117,800,878,163,349,E,4
9118,801,895,163,358,T,4
9119,802,843,164,362,T,4
9120,803,854,164,360,T,4
9121,804,894,164,367,T,4
9122,805,896,164,358,T,4
9123,806,817,165,369,E,4
9124,807,842,165,362,E,4
9125,808,855,165,360,E,4
9126,809,878,165,370,E,4
9127,810,895,165,367,T,4
9128,811,896,165,382,B,4
9129,812,921,165,371,E,4
9130,813,881,166,370,E,4
9131,814,887,166,370,E,4
9132,815,894,166,378,T,4
9133,816,897,166,382,T,4
9134,817,920,166,371,T,4
9135,818,875,167,375,T,4
9136,819,880,167,370,T,4
9137,820,897,167,382,T,4
9138,821,921,167,371,B,4
9139,822,821,168,369,T,4
9140,823,863,168,380,E,4
9141,824,867,168,343,E,4
9142,825,881,168,370,T,4
9143,826,896,168,378,T,4
9144,827,899,168,382,B,4
9145,828,913,168,383,E,4
9146,829,922,168,387,B,4
9147,830,929,168,388,B,4
9148,831,863,169,380,T,4
9149,832,882,169,370,T,4
9150,833,895,169,386,T,4
9151,834,899,169,382,B,4
9152,835,928,169,379,B,4
9153,836,821,170,369,T,4
9154,837,860,170,380,E,4
9155,838,871,170,389,E,4
9156,839,883,170,370,T,4
9157,840,895,170,386,T,4
9158,841,900,170,391,B,4
9159,842,915,170,383,T,4
9160,843,923,170,387,T,4
9161,844,931,170,388,B,4
9162,845,852,171,385,E,4
9163,846,861,171,380,T,4
9164,847,903,171,391,T,4
9165,848,908,171,395,T,4
9166,849,918,171,383,T,4
9167,850,920,171,383,E,4
9168,851,930,171,392,B,4
9169,852,835,172,393,T,4
9170,853,857,172,385,B,4
9171,854,870,172,389,T,4
9172,855,876,172,381,T,4
9173,856,886,172,370,E,4
9174,857,893,172,386,B,4
9175,858,895,172,386,T,4
9176,859,901,172,391,T,4
9177,860,911,172,395,T,4
9178,861,912,172,395,E,4
9179,862,823,173,369,B,4
9180,863,836,173,393,E,4
9181,864,848,173,385,E,4
9182,865,858,173,385,E,4
9183,866,863,173,380,T,4
9184,867,864,173,380,T,4
9185,868,892,173,399,T,4
9186,869,896,173,386,E,4
9187,870,908,173,395,T,4
9188,871,822,174,369,E,4
9189,872,828,174,401,B,4
9190,873,849,174,385,T,4
9191,874,852,174,385,T,4
9192,875,855,174,385,B,4
9193,876,865,174,380,E,4
9194,877,931,174,392,T,4
9195,878,826,175,401,T,4
9196,879,829,175,397,B,4
9197,880,848,175,385,T,4
9198,881,855,175,385,B,4
9199,882,861,175,380,E,4
9200,883,882,175,402,E,4
9201,884,884,175,402,E,4
9202,885,896,175,391,E,4
9203,886,908,175,395,E,4
9204,887,926,175,409,T,4
9205,888,930,175,392,E,4
9206,889,941,175,405,B,4
9207,890,854,176,385,E,4
9208,891,856,176,385,E,4
9209,892,876,176,381,T,4
9210,893,883,176,402,B,4
9211,894,940,176,400,B,4
9212,895,948,176,398,T,4
9213,896,905,177,408,E,4
9214,897,918,177,404,B,4
9215,898,942,177,405,B,4
9216,899,833,178,406,B,4
9217,900,856,178,410,E,4
9218,901,863,178,411,E,4
9219,902,883,178,402,T,4
9220,903,903,178,408,T,4
9221,904,919,178,415,B,4
9222,905,928,178,396,T,4
9223,906,943,178,416,B,4
9224,907,832,179,413,B,4
9225,908,855,179,410,T,4
9226,909,862,179,411,T,4
9227,910,866,179,407,T,4
9228,911,867,179,407,T,4
9229,912,900,179,408,T,4
9230,913,904,179,419,T,4
9231,914,943,179,416,T,4
9232,915,945,179,416,T,4
9233,916,830,180,413,T,4
9234,917,840,180,418,E,4
9235,918,857,180,411,E,4
9236,919,860,180,411,T,4
9237,920,863,180,411,T,4
9238,921,868,180,407,E,4
9239,922,877,180,381,E,4
9240,923,899,180,408,E,4
9241,924,904,180,408,T,4
9242,925,920,180,415,B,4
9243,926,829,181,413,T,4
9244,927,873,181,412,T,4
9245,928,884,181,402,T,4
9246,929,891,181,414,T,4
9247,930,902,181,422,B,4
9248,931,905,181,419,T,4
9249,932,921,181,423,B,4
9250,933,927,181,396,E,4
9251,934,928,181,396,B,4
9252,935,941,181,420,T,4
9253,936,872,182,412,T,4
9254,937,874,182,412,E,4
9255,938,892,182,414,E,4
9256,939,895,182,421,E,4
9257,940,940,182,420,T,4
9258,941,785,183,425,E,4
9259,942,833,183,426,T,4
9260,943,843,183,385,B,4
9261,944,845,183,385,E,4
9262,945,871,183,429,T,4
9263,946,895,183,421,T,4
9264,947,902,183,431,B,4
9265,948,904,183,422,B,4
9266,949,921,183,423,T,4
9267,950,923,183,423,T,4
9268,951,928,183,435,T,4
9269,952,941,183,420,E,4
9270,953,786,184,425,T,4
9271,954,835,184,418,T,4
9272,955,842,184,385,E,4
9273,956,869,184,429,B,4
9274,957,885,184,402,B,4
9275,958,886,184,402,E,4
9276,959,903,184,431,B,4
9277,960,905,184,432,B,4
9278,961,922,184,423,T,4
9279,962,927,184,435,E,4
9280,963,929,184,435,T,4
9281,964,836,185,418,T,4
9282,965,854,185,427,B,4
9283,966,868,185,440,B,4
9284,967,870,185,429,B,4
9285,968,884,185,402,E,4
9286,969,824,186,438,E,4
9287,970,855,186,443,B,4
9288,971,858,186,436,B,4
9289,972,869,186,440,B,4
9290,973,919,186,437,B,4
9291,974,922,186,434,T,4
9292,975,931,186,435,B,4
9293,976,787,187,425,T,4
9294,977,825,187,438,T,4
9295,978,836,187,418,B,4
9296,979,839,187,418,T,4
9297,980,857,187,443,B,4
9298,981,895,187,421,T,4
9299,982,921,187,452,T,4
9300,983,932,187,446,B,4
9301,984,740,188,447,E,4
9302,985,788,188,425,E,4
9303,986,835,188,448,B,4
9304,987,850,188,454,B,4
9305,988,877,188,441,B,4
9306,989,880,188,450,E,4
9307,990,900,188,451,E,4
9308,991,933,188,446,T,4
9309,992,851,189,449,B,4
9310,993,876,189,459,B,4
9311,994,883,189,444,T,4
9312,995,896,189,421,E,4
9313,996,919,189,452,T,4
9314,997,932,189,446,E,4
9315,998,833,190,448,B,4
9316,999,858,190,455,T,4
9317,1000,859,190,455,E,4
9318,1001,881,190,450,T,4
9319,1002,882,190,450,B,4
9320,1003,900,190,451,T,4
9321,1004,915,190,460,E,4
9322,1005,917,190,452,E,4
9323,1006,738,191,447,T,4
9324,1007,787,191,456,E,4
9325,1008,832,191,461,B,4
9326,1009,856,191,455,T,4
9327,1010,871,191,458,B,4
9328,1011,910,191,460,T,4
9329,1012,913,191,460,T,4
9330,1013,854,192,455,E,4
9331,1014,855,192,455,T,4
9332,1015,872,192,468,B,4
9333,1016,885,192,464,E,4
9334,1017,887,192,464,E,4
9335,1018,793,193,456,T,4
9336,1019,856,193,455,E,4
9337,1020,881,193,450,T,4
9338,1021,886,193,464,B,4
9339,1022,906,193,470,T,4
9340,1023,918,193,465,T,4
9341,1024,843,194,418,E,4
9342,1025,872,194,468,B,4
9343,1026,873,194,468,B,4
9344,1027,899,194,451,T,4
9345,1028,900,194,451,T,4
9346,1029,917,194,465,E,4
9347,1030,737,195,447,T,4
9348,1031,871,195,472,B,4
9349,1032,874,195,476,B,4
9350,1033,882,195,450,E,4
9351,1034,889,195,469,B,4
9352,1035,898,195,477,T,4
9353,1036,870,196,472,T,4
9354,1037,888,196,464,T,4
9355,1038,890,196,464,B,4
9356,1039,793,197,456,T,4
9357,1040,826,197,479,T,4
9358,1041,871,197,472,E,4
9359,1042,896,197,477,B,4
9360,1043,903,197,451,E,4
9361,1044,927,197,474,T,4
9362,1045,929,197,474,T,4
9363,1046,842,198,489,T,4
9364,1047,844,198,489,B,4
9365,1048,890,198,464,T,4
9366,1049,895,198,485,B,4
9367,1050,926,198,474,E,4
9368,1051,928,198,474,T,4
9369,1052,930,198,474,E,4
9370,1053,737,199,447,E,4
9371,1054,821,199,486,E,4
9372,1055,834,199,488,B,4
9373,1056,841,199,478,T,4
9374,1057,845,199,484,B,4
9375,1058,908,199,482,B,4
9376,1059,833,200,487,B,4
9377,1060,870,200,491,T,4
9378,1061,885,200,500,B,4
9379,1062,906,200,501,B,4
9380,1063,907,200,501,B,4
9381,1064,927,200,502,T,4
9382,1065,737,201,498,E,4
9383,1066,821,201,486,B,4
9384,1067,822,201,486,E,4
9385,1068,869,201,495,T,4
9386,1069,871,201,491,T,4
9387,1070,884,201,492,B,4
9388,1071,887,201,500,T,4
9389,1072,898,201,493,T,4
9390,1073,905,201,497,B,4
9391,1074,924,201,508,B,4
9392,1075,929,201,502,E,4
9393,1076,794,202,456,E,4
9394,1077,820,202,486,T,4
9395,1078,872,202,491,E,4
9396,1079,890,202,500,B,4
9397,1080,899,202,493,E,4
9398,1081,906,202,501,B,4
9399,1082,925,202,502,B,4
9400,1083,927,202,502,T,4
9401,1084,929,202,502,B,4
9402,1085,801,203,509,E,4
9403,1086,806,203,509,T,4
9404,1087,808,203,509,T,4
9405,1088,880,203,496,T,4
9406,1089,907,203,510,B,4
9407,1090,910,203,510,E,4
9408,1091,928,203,502,T,4
9409,1092,796,204,514,B,4
9410,1093,813,204,509,E,4
9411,1094,816,204,486,E,4
9412,1095,819,204,486,T,4
9413,1096,882,204,496,E,4
9414,1097,884,204,513,E,4
9415,1098,891,204,500,E,4
9416,1099,905,204,510,T,4
9417,1100,907,204,510,T,4
9418,1101,931,204,502,E,4
9419,1102,797,205,511,B,4
9420,1103,868,205,495,T,4
9421,1104,879,205,516,E,4
9422,1105,885,205,513,T,4
9423,1106,908,205,510,T,4
9424,1107,928,205,503,T,4
9425,1108,794,206,514,B,4
9426,1109,869,206,495,E,4
9427,1110,872,206,515,T,4
9428,1111,876,206,516,T,4
9429,1112,878,206,516,T,4
9430,1113,884,206,513,T,4
9431,1114,888,206,522,T,4
9432,1115,895,206,523,E,4
9433,1116,909,206,510,E,4
9434,1117,793,207,526,T,4
9435,1118,795,207,526,B,4
9436,1119,876,207,515,T,4
9437,1120,896,207,523,T,4
9438,1121,902,207,510,E,4
9439,1122,922,207,518,B,4
9440,1123,870,208,534,T,4
9441,1124,877,208,516,T,4
9442,1125,883,208,513,T,4
9443,1126,890,208,522,T,4
9444,1127,921,208,529,B,4
9445,1128,740,209,498,T,4
9446,1129,841,209,520,T,4
9447,1130,855,209,524,B,4
9448,1131,871,209,536,B,4
9449,1132,876,209,516,E,4
9450,1133,881,209,513,E,4
9451,1134,882,209,513,T,4
9452,1135,891,209,537,T,4
9453,1136,897,209,523,T,4
9454,1137,921,209,529,B,4
9455,1138,928,209,503,T,4
9456,1139,786,210,519,T,4
9457,1140,842,210,520,E,4
9458,1141,856,210,542,B,4
9459,1142,861,210,533,T,4
9460,1143,868,210,534,B,4
9461,1144,870,210,534,B,4
9462,1145,883,210,513,E,4
9463,1146,893,210,537,T,4
9464,1147,899,210,523,E,4
9465,1148,920,210,529,T,4
9466,1149,922,210,539,T,4
9467,1150,926,210,539,E,4
9468,1151,15,211,525,T,4
9469,1152,742,211,498,T,4
9470,1153,817,211,540,E,4
9471,1154,818,211,540,T,4
9472,1155,822,211,540,T,4
9473,1156,823,211,540,E,4
9474,1157,830,211,535,T,4
9475,1158,867,211,547,B,4
9476,1159,912,211,538,T,4
9477,1160,921,211,529,T,4
9478,1161,925,211,539,T,4
9479,1162,14,212,551,B,4
9480,1163,786,212,519,T,4
9481,1164,828,212,535,B,4
9482,1165,831,212,535,E,4
9483,1166,856,212,542,T,4
9484,1167,859,212,542,T,4
9485,1168,879,212,549,E,4
9486,1169,882,212,549,E,4
9487,1170,895,212,552,T,4
9488,1171,909,212,553,T,4
9489,1172,916,212,538,T,4
9490,1173,917,212,538,E,4
9491,1174,922,212,539,T,4
9492,1175,8,213,551,E,4
9493,1176,11,213,551,T,4
9494,1177,827,213,555,B,4
9495,1178,855,213,542,E,4
9496,1179,857,213,556,T,4
9497,1180,858,213,556,T,4
9498,1181,860,213,557,T,4
9499,1182,880,213,549,B,4
9500,1183,895,213,552,B,4
9501,1184,915,213,538,B,4
9502,1185,921,213,554,B,4
9503,1186,931,213,503,E,4
9504,1187,9,214,551,B,4
9505,1188,859,214,556,T,4
9506,1189,888,214,558,E,4
9507,1190,896,214,563,T,4
9508,1191,909,214,553,T,4
9509,1192,934,214,559,E,4
9510,1193,938,214,559,E,4
9511,1194,860,215,557,B,4
9512,1195,879,215,549,B,4
9513,1196,889,215,558,T,4
9514,1197,900,215,564,E,4
9515,1198,910,215,568,B,4
9516,1199,916,215,538,E,4
9517,1200,932,215,565,E,4
9518,1201,937,215,559,B,4
9519,1202,747,216,498,B,4
9520,1203,864,216,567,E,4
9521,1204,872,216,549,E,4
9522,1205,897,216,563,T,4
9523,1206,930,216,565,T,4
9524,1207,11,217,550,T,4
9525,1208,746,217,498,E,4
9526,1209,835,217,571,E,4
9527,1210,837,217,571,E,4
9528,1211,863,217,567,T,4
9529,1212,875,217,549,T,4
9530,1213,880,217,549,E,4
9531,1214,898,217,563,E,4
9532,1215,901,217,564,T,4
9533,1216,905,217,564,T,4
9534,1217,920,217,573,E,4
9535,1218,927,217,565,T,4
9536,1219,15,218,550,T,4
9537,1220,749,218,498,E,4
9538,1221,783,218,519,E,4
9539,1222,836,218,571,T,4
9540,1223,876,218,549,T,4
9541,1224,907,218,589,T,4
9542,1225,919,218,573,T,4
9543,1226,937,218,559,T,4
9544,1227,16,219,550,B,4
9545,1228,753,219,579,E,4
9546,1229,835,219,571,T,4
9547,1230,839,219,580,E,4
9548,1231,843,219,572,B,4
9549,1232,851,219,576,B,4
9550,1233,887,219,582,E,4
9551,1234,923,219,565,E,4
9552,1235,14,220,550,E,4
9553,1236,15,220,550,B,4
9554,1237,17,220,550,B,4
9555,1238,746,220,583,E,4
9556,1239,754,220,579,T,4
9557,1240,783,220,584,E,4
9558,1241,806,220,585,E,4
9559,1242,840,220,580,T,4
9560,1243,842,220,580,B,4
9561,1244,850,220,576,B,4
9562,1245,852,220,586,B,4
9563,1246,872,220,581,T,4
9564,1247,875,220,549,T,4
9565,1248,877,220,549,T,4
9566,1249,888,220,582,T,4
9567,1250,901,220,588,E,4
9568,1251,929,220,559,E,4
9569,1252,935,220,559,T,4
9570,1253,16,221,550,B,4
9571,1254,20,221,550,E,4
9572,1255,747,221,583,T,4
9573,1256,802,221,585,T,4
9574,1257,805,221,585,T,4
9575,1258,841,221,580,B,4
9576,1259,842,221,580,T,4
9577,1260,844,221,580,E,4
9578,1261,851,221,586,B,4
9579,1262,854,221,586,T,4
9580,1263,871,221,581,T,4
9581,1264,896,221,587,T,4
9582,1265,902,221,588,T,4
9583,1266,904,221,588,T,4
9584,1267,906,221,589,T,4
9585,1268,917,221,573,T,4
9586,1269,934,221,559,T,4
9587,1270,936,221,559,T,4
9588,1271,16,222,550,E,4
9589,1272,756,222,579,T,4
9590,1273,791,222,591,E,4
9591,1274,801,222,585,E,4
9592,1275,835,222,571,T,4
9593,1276,840,222,595,B,4
9594,1277,851,222,586,T,4
9595,1278,857,222,586,E,4
9596,1279,902,222,588,B,4
9597,1280,916,222,598,B,4
9598,1281,935,222,559,B,4
9599,1282,748,223,583,T,4
9600,1283,783,223,584,T,4
9601,1284,796,223,591,T,4
9602,1285,850,223,586,T,4
9603,1286,890,223,582,T,4
9604,1287,899,223,597,T,4
9605,1288,901,223,597,B,4
9606,1289,911,223,603,B,4
9607,1290,935,223,559,E,4
9608,1291,0,224,599,E,4
9609,1292,749,224,583,E,4
9610,1293,759,224,579,E,4
9611,1294,782,224,604,T,4
9612,1295,784,224,584,T,4
9613,1296,796,224,591,T,4
9614,1297,798,224,591,T,4
9615,1298,847,224,586,E,4
9616,1299,851,224,586,E,4
9617,1300,870,224,581,E,4
9618,1301,890,224,582,E,4
9619,1302,912,224,603,B,4
9620,1303,45,225,600,E,4
9621,1304,786,225,584,T,4
9622,1305,836,225,571,E,4
9623,1306,933,225,607,E,4
9624,1307,40,226,600,T,4
9625,1308,47,226,608,E,4
9626,1309,790,226,584,E,4
9627,1310,803,226,591,E,4
9628,1311,831,226,609,E,4
9629,1312,886,226,615,T,4
9630,1313,38,227,600,T,4
9631,1314,40,227,600,B,4
9632,1315,59,227,608,E,4
9633,1316,838,227,613,B,4
9634,1317,849,227,614,E,4
9635,1318,928,227,607,T,4
9636,1319,931,227,607,T,4
9637,1320,41,228,621,B,4
9638,1321,51,228,608,T,4
9639,1322,55,228,608,T,4
9640,1323,749,228,617,E,4
9641,1324,794,228,605,T,4
9642,1325,831,228,609,B,4
9643,1326,837,228,609,B,4
9644,1327,839,228,613,B,4
9645,1328,870,228,618,E,4
9646,1329,882,228,611,B,4
9647,1330,906,228,619,E,4
9648,1331,26,229,620,E,4
9649,1332,34,229,600,E,4
9650,1333,750,229,617,T,4
9651,1334,793,229,605,T,4
9652,1335,830,229,609,E,4
9653,1336,834,229,609,B,4
9654,1337,836,229,609,T,4
9655,1338,838,229,609,T,4
9656,1339,850,229,614,T,4
9657,1340,873,229,618,T,4
9658,1341,894,229,616,T,4
9659,1342,920,229,636,B,4
9660,1343,927,229,607,E,4
9661,1344,27,230,620,T,4
9662,1345,790,230,605,E,4
9663,1346,824,230,623,B,4
9664,1347,834,230,609,E,4
9665,1348,884,230,635,T,4
9666,1349,886,230,615,B,4
9667,1350,895,230,640,B,4
9668,1351,904,230,619,T,4
9669,1352,919,230,628,B,4
9670,1353,823,231,645,B,4
9671,1354,843,231,633,T,4
9672,1355,849,231,614,T,4
9673,1356,874,231,618,T,4
9674,1357,883,231,635,T,4
9675,1358,885,231,635,B,4
9676,1359,887,231,627,T,4
9677,1360,902,231,619,T,4
9678,1361,922,231,636,B,4
9679,1362,933,231,642,E,4
9680,1363,13,232,599,T,4
9681,1364,31,232,637,E,4
9682,1365,34,232,637,T,4
9683,1366,38,232,637,T,4
9684,1367,46,232,630,B,4
9685,1368,749,232,617,T,4
9686,1369,758,232,644,E,4
9687,1370,794,232,605,T,4
9688,1371,842,232,633,T,4
9689,1372,847,232,614,E,4
9690,1373,851,232,614,T,4
9691,1374,855,232,646,E,4
9692,1375,875,232,618,E,4
9693,1376,884,232,635,T,4
9694,1377,888,232,627,T,4
9695,1378,901,232,619,E,4
9696,1379,913,232,648,E,4
9697,1380,923,232,641,B,4
9698,1381,932,232,642,T,4
9699,1382,16,233,599,T,4
9700,1383,40,233,637,E,4
9701,1384,47,233,651,B,4
9702,1385,747,233,617,E,4
9703,1386,759,233,644,T,4
9704,1387,797,233,649,E,4
9705,1388,810,233,650,E,4
9706,1389,852,233,646,B,4
9707,1390,853,233,646,T,4
9708,1391,883,233,655,T,4
9709,1392,904,233,619,T,4
9710,1393,914,233,648,T,4
9711,1394,928,233,642,B,4
9712,1395,23,234,643,T,4
9713,1396,25,234,643,T,4
9714,1397,29,234,643,E,4
9715,1398,760,234,644,T,4
9716,1399,798,234,649,B,4
9717,1400,799,234,649,E,4
9718,1401,842,234,633,E,4
9719,1402,859,234,647,B,4
9720,1403,861,234,647,T,4
9721,1404,906,234,619,E,4
9722,1405,917,234,648,T,4
9723,1406,919,234,648,E,4
9724,1407,927,234,642,E,4
9725,1408,792,235,605,E,4
9726,1409,815,235,657,T,4
9727,1410,818,235,657,T,4
9728,1411,819,235,657,E,4
9729,1412,826,235,652,T,4
9730,1413,829,235,652,T,4
9731,1414,830,235,652,E,4
9732,1415,856,235,659,T,4
9733,1416,858,235,659,B,4
9734,1417,860,235,647,T,4
9735,1418,862,235,647,E,4
9736,1419,888,235,626,T,4
9737,1420,893,235,626,E,4
9738,1421,761,236,644,E,4
9739,1422,797,236,649,T,4
9740,1423,803,236,649,E,4
9741,1424,807,236,650,T,4
9742,1425,813,236,657,E,4
9743,1426,860,236,647,E,4
9744,1427,792,237,665,E,4
9745,1428,796,237,649,T,4
9746,1429,800,237,649,T,4
9747,1430,832,237,666,E,4
9748,1431,845,237,658,B,4
9749,1432,854,237,662,T,4
9750,1433,873,237,668,E,4
9751,1434,881,237,669,B,4
9752,1435,883,237,669,T,4
9753,1436,43,238,656,T,4
9754,1437,794,238,649,E,4
9755,1438,797,238,649,T,4
9756,1439,800,238,649,T,4
9757,1440,806,238,650,T,4
9758,1441,825,238,652,E,4
9759,1442,840,238,661,T,4
9760,1443,841,238,661,B,4
9761,1444,844,238,676,B,4
9762,1445,869,238,668,B,4
9763,1446,871,238,668,T,4
9764,1447,880,238,677,B,4
9765,1448,882,238,669,B,4
9766,1449,884,238,669,T,4
9767,1450,44,239,656,E,4
9768,1451,788,239,665,E,4
9769,1452,833,239,666,T,4
9770,1453,842,239,676,B,4
9771,1454,862,239,670,T,4
9772,1455,865,239,671,B,4
9773,1456,868,239,667,B,4
9774,1457,883,239,672,T,4
9775,1458,926,239,680,E,4
9776,1459,789,240,665,B,4
9777,1460,790,240,665,B,4
9778,1461,802,240,649,E,4
9779,1462,838,240,689,T,4
9780,1463,861,240,670,T,4
9781,1464,863,240,690,T,4
9782,1465,864,240,690,B,4
9783,1466,922,240,684,T,4
9784,1467,925,240,680,T,4
9785,1468,792,241,665,E,4
9786,1469,796,241,649,E,4
9787,1470,824,241,686,E,4
9788,1471,862,241,690,B,4
9789,1472,870,241,668,T,4
9790,1473,923,241,680,T,4
9791,1474,929,241,691,E,4
9792,1475,765,242,693,E,4
9793,1476,820,242,686,T,4
9794,1477,823,242,686,T,4
9795,1478,828,242,688,T,4
9796,1479,834,242,666,T,4
9797,1480,836,242,689,T,4
9798,1481,871,242,668,E,4
9799,1482,875,242,682,T,4
9800,1483,930,242,691,T,4
9801,1484,933,242,691,T,4
9802,1485,767,243,693,T,4
9803,1486,808,243,650,E,4
9804,1487,817,243,686,E,4
9805,1488,829,243,687,T,4
9806,1489,835,243,666,T,4
9807,1490,876,243,682,T,4
9808,1491,801,244,695,T,4
9809,1492,846,244,694,B,4
9810,1493,875,244,701,T,4
9811,1494,877,244,702,T,4
9812,1495,918,244,696,T,4
9813,1496,920,244,696,E,4
9814,1497,800,245,695,E,4
9815,1498,829,245,687,T,4
9816,1499,845,245,699,B,4
9817,1500,936,245,691,E,4
9818,1501,19,246,692,T,4
9819,1502,43,246,709,E,4
9820,1503,768,246,693,T,4
9821,1504,803,246,695,T,4
9822,1505,836,246,666,E,4
9823,1506,843,246,699,B,4
9824,1507,18,247,692,E,4
9825,1508,42,247,709,T,4
9826,1509,804,247,695,E,4
9827,1510,842,247,707,B,4
9828,1511,43,248,709,T,4
9829,1512,770,248,693,E,4
9830,1513,830,248,687,E,4
9831,1514,894,248,708,T,4
9832,1515,840,249,707,T,4
9833,1516,865,249,710,E,4
9834,1517,895,249,712,T,4
9835,1518,16,250,713,E,4
9836,1519,40,250,704,T,4
9837,1520,802,250,727,E,4
9838,1521,15,251,713,T,4
9839,1522,39,251,704,T,4
9840,1523,839,251,707,B,4
9841,1524,856,251,719,E,4
9842,1525,874,251,710,T,4
9843,1526,876,251,710,T,4
9844,1527,935,251,718,B,4
9845,1528,27,252,722,T,4
9846,1529,837,252,716,T,4
9847,1530,857,252,719,T,4
9848,1531,859,252,719,T,4
9849,1532,861,252,720,T,4
9850,1533,885,252,735,E,4
9851,1534,936,252,721,B,4
9852,1535,9,253,725,E,4
9853,1536,22,253,722,E,4
9854,1537,24,253,722,T,4
9855,1538,31,253,722,E,4
9856,1539,835,253,716,T,4
9857,1540,857,253,719,T,4
9858,1541,17,254,713,T,4
9859,1542,23,254,722,T,4
9860,1543,34,254,704,E,4
9861,1544,795,254,727,T,4
9862,1545,856,254,719,E,4
9863,1546,883,254,735,T,4
9864,1547,18,255,713,B,4
9865,1548,20,255,713,E,4
9866,1549,27,255,722,E,4
9867,1550,796,255,727,T,4
9868,1551,839,255,707,E,4
9869,1552,884,255,735,T,4
9870,1553,9,256,725,T,4
9871,1554,17,256,713,E,4
9872,1555,833,256,729,T,4
9873,1556,885,256,735,B,4
9874,1557,0,257,736,E,4
9875,1558,7,257,725,T,4
9876,1559,14,257,737,E,4
9877,1560,796,257,715,T,4
9878,1561,834,257,729,T,4
9879,1562,886,257,740,B,4
9880,1563,6,258,725,E,4
9881,1564,13,258,737,T,4
9882,1565,40,258,741,E,4
9883,1566,834,258,729,E,4
9884,1567,888,258,740,T,4
9885,1568,2,259,736,B,4
9886,1569,12,259,737,T,4
9887,1570,869,259,739,T,4
9888,1571,889,259,740,E,4
9889,1572,1,260,736,E,4
9890,1573,11,260,737,E,4
9891,1574,39,260,741,T,4
9892,1575,778,260,742,T,4
9893,1576,795,260,715,T,4
9894,1577,870,260,748,B,4
9895,1578,19,261,743,B,4
9896,1579,35,261,741,E,4
9897,1580,36,261,741,T,4
9898,1581,779,261,742,E,4
9899,1582,866,261,747,E,4
9900,1583,868,261,747,E,4
9901,1584,7,262,736,E,4
9902,1585,18,262,749,B,4
9903,1586,30,262,746,B,4
9904,1587,863,262,747,E,4
9905,1588,867,262,747,B,4
9906,1589,4,263,736,T,4
9907,1590,6,263,736,T,4
9908,1591,29,263,750,T,4
9909,1592,795,263,757,T,4
9910,1593,809,263,751,E,4
9911,1594,861,263,747,E,4
9912,1595,862,263,747,B,4
9913,1596,866,263,747,T,4
9914,1597,32,264,750,T,4
9915,1598,33,264,750,E,4
9916,1599,796,264,757,T,4
9917,1600,863,264,747,T,4
9918,1601,869,264,747,E,4
9919,1602,0,265,754,E,4
9920,1603,29,265,750,T,4
9921,1604,40,265,756,E,4
9922,1605,867,265,747,T,4
9923,1606,2,266,754,E,4
9924,1607,6,266,736,T,4
9925,1608,28,266,759,B,4
9926,1609,791,266,757,E,4
9927,1610,810,266,751,T,4
9928,1611,824,266,753,B,4
9929,1612,1,267,754,T,4
9930,1613,16,267,758,T,4
9931,1614,41,267,756,T,4
9932,1615,823,267,761,B,4
9933,1616,2,268,754,T,4
9934,1617,15,268,758,E,4
9935,1618,17,268,758,B,4
9936,1619,23,268,766,E,4
9937,1620,36,268,763,E,4
9938,1621,42,268,756,T,4
9939,1622,778,268,760,E,4
9940,1623,785,268,665,T,4
9941,1624,8,269,736,B,4
9942,1625,12,269,736,E,4
9943,1626,18,269,762,B,4
9944,1627,22,269,766,T,4
9945,1628,777,269,760,B,4
9946,1629,810,269,751,T,4
9947,1630,2,270,754,T,4
9948,1631,7,270,736,E,4
9949,1632,21,270,762,T,4
9950,1633,23,270,766,T,4
9951,1634,40,271,763,T,4
9952,1635,44,271,756,E,4
9953,1636,774,271,760,T,4
9954,1637,8,272,768,E,4
9955,1638,19,272,762,T,4
9956,1639,773,272,760,E,4
9957,1640,786,272,665,T,4
9958,1641,812,272,751,E,4
9959,1642,19,273,771,T,4
9960,1643,40,273,763,T,4
9961,1644,18,274,771,T,4
9962,1645,3,275,754,E,4
9963,1646,20,275,771,E,4
9964,1647,772,275,776,E,4
9965,1648,819,275,777,E,4
9966,1649,9,276,768,T,4
9967,1650,27,276,779,T,4
9968,1651,29,276,779,B,4
9969,1652,44,276,763,E,4
9970,1653,802,276,819,E,4
9971,1654,16,277,771,T,4
9972,1655,17,277,787,T,4
9973,1656,30,277,782,B,4
9974,1657,47,277,772,T,4
9975,1658,773,277,776,T,4
9976,1659,776,277,776,E,4
9977,1660,801,277,819,B,4
9978,1661,817,277,777,T,4
9979,1662,828,277,784,E,4
9980,1663,10,278,768,T,4
9981,1664,12,278,778,T,4
9982,1665,15,278,787,T,4
9983,1666,20,278,781,E,4
9984,1667,22,278,781,T,4
9985,1668,25,278,781,T,4
9986,1669,30,278,782,B,4
9987,1670,46,278,789,T,4
9988,1671,774,278,776,T,4
9989,1672,815,278,777,T,4
9990,1673,14,279,787,T,4
