ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MaskedProtrusionsImage,ObjectSkeleton_NumberNonTrunkBranches_MaskedProtrusionsImage,ObjectSkeleton_NumberTrunks_MaskedProtrusionsImage,ObjectSkeleton_TotalObjectSkeletonLength_MaskedProtrusionsImage
4,795,,0,0,1,1,B4,B4,180611,,0003,0003,23.0,283.0,795,1.0,0.0,3,2.0
4,796,,0,0,1,1,B4,B4,180611,,0003,0003,33.0,282.0,796,0.0,0.0,0,0.0
4,797,,0,0,1,1,B4,B4,180611,,0003,0003,38.0,294.0,797,3.0,3.0,2,27.142135739326477
4,798,,0,0,1,1,B4,B4,180611,,0003,0003,811.0,283.0,798,0.0,0.0,0,0.0
4,799,,0,0,1,1,B4,B4,180611,,0003,0003,30.0,283.0,799,0.0,0.0,0,0.0
4,800,,0,0,1,1,B4,B4,180611,,0003,0003,58.0,283.0,800,0.0,0.0,0,0.0
4,801,,0,0,1,1,B4,B4,180611,,0003,0003,0.0,284.0,801,0.0,0.0,0,0.0
4,802,,0,0,1,1,B4,B4,180611,,0003,0003,19.0,287.0,802,1.0,0.0,2,1.4142135381698608
4,803,,0,0,1,1,B4,B4,180611,,0003,0003,807.0,284.0,803,0.0,0.0,0,0.0
4,804,,0,0,1,1,B4,B4,180611,,0003,0003,819.0,285.0,804,2.0,0.0,2,5.8284271955490112
4,805,,0,0,1,1,B4,B4,180611,,0003,0003,811.0,286.0,805,0.0,0.0,1,0.0
4,806,,0,0,1,1,B4,B4,180611,,0003,0003,28.0,290.0,806,0.0,0.0,3,1.4142135381698608
4,807,,0,0,1,1,B4,B4,180611,,0003,0003,46.0,286.0,807,1.0,0.0,2,7.2426409125328064
4,808,,0,0,1,1,B4,B4,180611,,0003,0003,59.0,286.0,808,0.0,0.0,0,0.0
4,809,,0,0,1,1,B4,B4,180611,,0003,0003,828.0,290.0,809,2.0,0.0,3,8.071067750453949
4,810,,0,0,1,1,B4,B4,180611,,0003,0003,10.0,287.0,810,0.0,0.0,0,0.0
4,811,,0,0,1,1,B4,B4,180611,,0003,0003,24.0,287.0,811,2.0,2.0,2,11.071067988872528
4,812,,0,0,1,1,B4,B4,180611,,0003,0003,29.0,287.0,812,0.0,0.0,0,0.0
4,813,,0,0,1,1,B4,B4,180611,,0003,0003,62.0,287.0,813,0.0,0.0,0,0.0
4,814,,0,0,1,1,B4,B4,180611,,0003,0003,819.0,287.0,814,0.0,0.0,0,0.0
4,815,,0,0,1,1,B4,B4,180611,,0003,0003,3.0,290.0,815,2.0,0.0,2,2.4142135381698608
4,816,,0,0,1,1,B4,B4,180611,,0003,0003,822.0,289.0,816,0.0,0.0,0,0.0
4,817,,0,0,1,1,B4,B4,180611,,0003,0003,13.0,290.0,817,1.0,0.0,2,1.4142135381698608
4,818,,0,0,1,1,B4,B4,180611,,0003,0003,60.0,290.0,818,0.0,0.0,1,0.0
4,819,,0,0,1,1,B4,B4,180611,,0003,0003,808.0,290.0,819,2.0,2.0,2,30.970563173294067
4,820,,0,0,1,1,B4,B4,180611,,0003,0003,57.0,294.0,820,1.0,0.0,2,1.0
4,821,,0,0,1,1,B4,B4,180611,,0003,0003,53.0,293.0,821,0.0,0.0,0,0.0
4,822,,0,0,1,1,B4,B4,180611,,0003,0003,2.0,294.0,822,0.0,0.0,0,0.0
4,823,,0,0,1,1,B4,B4,180611,,0003,0003,34.0,293.0,823,1.0,0.0,3,7.828427255153656
4,824,,0,0,1,1,B4,B4,180611,,0003,0003,48.0,293.0,824,0.0,0.0,0,0.0
4,825,,0,0,1,1,B4,B4,180611,,0003,0003,825.0,295.0,825,0.0,0.0,0,0.0
4,826,,0,0,1,1,B4,B4,180611,,0003,0003,8.0,297.0,826,0.0,0.0,0,0.0
4,827,,0,0,1,1,B4,B4,180611,,0003,0003,54.0,299.0,827,2.0,0.0,2,3.4142135977745056
4,828,,0,0,1,1,B4,B4,180611,,0003,0003,832.0,296.0,828,0.0,0.0,0,0.0
4,829,,0,0,1,1,B4,B4,180611,,0003,0003,2.0,301.0,829,2.0,0.0,2,7.2426406145095825
4,830,,0,0,1,1,B4,B4,180611,,0003,0003,16.0,299.0,830,0.0,0.0,1,0.0
4,831,,0,0,1,1,B4,B4,180611,,0003,0003,43.0,298.0,831,0.0,0.0,0,0.0
4,832,,0,0,1,1,B4,B4,180611,,0003,0003,60.0,300.0,832,0.0,0.0,0,0.0
4,833,,0,0,1,1,B4,B4,180611,,0003,0003,825.0,301.0,833,1.0,0.0,2,1.4142135381698608
4,834,,0,0,1,1,B4,B4,180611,,0003,0003,40.0,300.0,834,0.0,0.0,0,0.0
4,835,,0,0,1,1,B4,B4,180611,,0003,0003,834.0,300.0,835,0.0,0.0,0,0.0
4,836,,0,0,1,1,B4,B4,180611,,0003,0003,44.0,303.0,836,3.0,1.0,2,6.6568541526794434
4,837,,0,0,1,1,B4,B4,180611,,0003,0003,53.0,303.0,837,0.0,0.0,1,0.0
4,838,,0,0,1,1,B4,B4,180611,,0003,0003,13.0,303.0,838,2.0,0.0,3,5.828427255153656
4,839,,0,0,1,1,B4,B4,180611,,0003,0003,23.0,303.0,839,1.0,0.0,1,1.4142135381698608
4,840,,0,0,1,1,B4,B4,180611,,0003,0003,31.0,303.0,840,0.0,0.0,0,0.0
4,841,,0,0,1,1,B4,B4,180611,,0003,0003,843.0,308.0,841,2.0,0.0,2,17.485281705856323
4,842,,0,0,1,1,B4,B4,180611,,0003,0003,50.0,306.0,842,0.0,0.0,0,0.0
4,843,,0,0,1,1,B4,B4,180611,,0003,0003,832.0,306.0,843,0.0,0.0,0,0.0
4,844,,0,0,1,1,B4,B4,180611,,0003,0003,7.0,308.0,844,2.0,0.0,2,2.4142135381698608
4,845,,0,0,1,1,B4,B4,180611,,0003,0003,36.0,309.0,845,0.0,0.0,0,0.0
4,846,,0,0,1,1,B4,B4,180611,,0003,0003,13.0,311.0,846,0.0,0.0,1,0.0
4,847,,0,0,1,1,B4,B4,180611,,0003,0003,18.0,312.0,847,0.0,0.0,1,0.0
4,848,,0,0,1,1,B4,B4,180611,,0003,0003,2.0,316.0,848,2.0,1.0,2,5.2426407337188721
4,849,,0,0,1,1,B4,B4,180611,,0003,0003,840.0,314.0,849,0.0,0.0,0,0.0
4,850,,0,0,1,1,B4,B4,180611,,0003,0003,826.0,315.0,850,0.0,0.0,0,0.0
4,851,,0,0,1,1,B4,B4,180611,,0003,0003,830.0,316.0,851,0.0,0.0,0,0.0
4,852,,0,0,1,1,B4,B4,180611,,0003,0003,9.0,317.0,852,0.0,0.0,2,0.0
4,853,,0,0,1,1,B4,B4,180611,,0003,0003,21.0,317.0,853,2.0,0.0,2,2.4142135381698608
4,854,,0,0,1,1,B4,B4,180611,,0003,0003,837.0,320.0,854,2.0,0.0,2,3.8284271359443665
4,855,,0,0,1,1,B4,B4,180611,,0003,0003,9.0,321.0,855,0.0,0.0,0,0.0
4,856,,0,0,1,1,B4,B4,180611,,0003,0003,17.0,321.0,856,0.0,0.0,0,0.0
4,857,,0,0,1,1,B4,B4,180611,,0003,0003,6.0,322.0,857,0.0,0.0,1,0.0
4,858,,0,0,1,1,B4,B4,180611,,0003,0003,31.0,325.0,858,2.0,0.0,3,5.2426406741142273
4,859,,0,0,1,1,B4,B4,180611,,0003,0003,1.0,326.0,859,2.0,0.0,1,3.4142135977745056
4,860,,0,0,1,1,B4,B4,180611,,0003,0003,20.0,334.0,860,8.0,5.0,3,45.355339467525482
4,861,,0,0,1,1,B4,B4,180611,,0003,0003,384.0,395.0,861,1.0,0.0,3,2.4142135977745056
4,862,,0,0,1,1,B4,B4,180611,,0003,0003,361.0,397.0,862,0.0,0.0,0,0.0
4,863,,0,0,1,1,B4,B4,180611,,0003,0003,378.0,398.0,863,0.0,0.0,0,0.0
4,864,,0,0,1,1,B4,B4,180611,,0003,0003,368.0,400.0,864,1.0,0.0,2,1.4142135381698608
4,865,,0,0,1,1,B4,B4,180611,,0003,0003,373.0,399.0,865,0.0,0.0,1,0.0
4,866,,0,0,1,1,B4,B4,180611,,0003,0003,382.0,400.0,866,0.0,0.0,0,0.0
4,867,,0,0,1,1,B4,B4,180611,,0003,0003,348.0,403.0,867,0.0,0.0,0,0.0
4,868,,0,0,1,1,B4,B4,180611,,0003,0003,369.0,409.0,868,4.0,4.0,3,33.213203608989716
4,869,,0,0,1,1,B4,B4,180611,,0003,0003,380.0,402.0,869,0.0,0.0,0,0.0
4,870,,0,0,1,1,B4,B4,180611,,0003,0003,349.0,410.0,870,2.0,0.0,3,3.8284271359443665
4,871,,0,0,1,1,B4,B4,180611,,0003,0003,374.0,408.0,871,0.0,0.0,1,0.0
4,872,,0,0,1,1,B4,B4,180611,,0003,0003,393.0,408.0,872,0.0,0.0,0,0.0
4,873,,0,0,1,1,B4,B4,180611,,0003,0003,359.0,409.0,873,0.0,0.0,0,0.0
4,874,,0,0,1,1,B4,B4,180611,,0003,0003,379.0,409.0,874,0.0,0.0,2,0.0
4,875,,0,0,1,1,B4,B4,180611,,0003,0003,356.0,411.0,875,0.0,0.0,1,0.0
4,876,,0,0,1,1,B4,B4,180611,,0003,0003,383.0,410.0,876,0.0,0.0,0,0.0
4,877,,0,0,1,1,B4,B4,180611,,0003,0003,361.0,414.0,877,1.0,0.0,3,4.8284271955490112
4,878,,0,0,1,1,B4,B4,180611,,0003,0003,390.0,414.0,878,1.0,0.0,4,4.2426406145095825
4,879,,0,0,1,1,B4,B4,180611,,0003,0003,344.0,414.0,879,0.0,0.0,0,0.0
4,880,,0,0,1,1,B4,B4,180611,,0003,0003,367.0,415.0,880,0.0,0.0,1,0.0
4,881,,0,0,1,1,B4,B4,180611,,0003,0003,382.0,415.0,881,0.0,0.0,0,0.0
4,882,,0,0,1,1,B4,B4,180611,,0003,0003,389.0,417.0,882,1.0,0.0,2,1.4142135381698608
4,883,,0,0,1,1,B4,B4,180611,,0003,0003,376.0,418.0,883,0.0,0.0,2,0.0
4,884,,0,0,1,1,B4,B4,180611,,0003,0003,381.0,419.0,884,0.0,0.0,2,0.0
4,885,,0,0,1,1,B4,B4,180611,,0003,0003,372.0,420.0,885,0.0,0.0,0,0.0
4,886,,0,0,1,1,B4,B4,180611,,0003,0003,393.0,419.0,886,1.0,0.0,2,1.4142135381698608
4,887,,0,0,1,1,B4,B4,180611,,0003,0003,385.0,420.0,887,0.0,0.0,1,0.0
4,888,,0,0,1,1,B4,B4,180611,,0003,0003,1211.0,420.0,888,2.0,0.0,2,2.0
4,889,,0,0,1,1,B4,B4,180611,,0003,0003,1218.0,421.0,889,0.0,0.0,0,0.0
4,890,,0,0,1,1,B4,B4,180611,,0003,0003,376.0,423.0,890,0.0,0.0,1,0.0
4,891,,0,0,1,1,B4,B4,180611,,0003,0003,382.0,423.0,891,0.0,0.0,1,0.0
4,892,,0,0,1,1,B4,B4,180611,,0003,0003,387.0,424.0,892,1.0,0.0,4,2.0
4,893,,0,0,1,1,B4,B4,180611,,0003,0003,1205.0,429.0,893,2.0,0.0,2,10.656854450702667
4,894,,0,0,1,1,B4,B4,180611,,0003,0003,380.0,425.0,894,0.0,0.0,1,0.0
4,895,,0,0,1,1,B4,B4,180611,,0003,0003,373.0,427.0,895,0.0,0.0,0,0.0
4,896,,0,0,1,1,B4,B4,180611,,0003,0003,387.0,428.0,896,0.0,0.0,0,0.0
4,897,,0,0,1,1,B4,B4,180611,,0003,0003,391.0,427.0,897,0.0,0.0,2,1.0
4,898,,0,0,1,1,B4,B4,180611,,0003,0003,369.0,428.0,898,0.0,0.0,0,0.0
4,899,,0,0,1,1,B4,B4,180611,,0003,0003,395.0,430.0,899,4.0,2.0,2,17.727922201156616
4,900,,0,0,1,1,B4,B4,180611,,0003,0003,382.0,433.0,900,1.0,0.0,2,2.4142135977745056
4,901,,0,0,1,1,B4,B4,180611,,0003,0003,1201.0,434.0,901,2.0,0.0,2,3.8284271359443665
4,902,,0,0,1,1,B4,B4,180611,,0003,0003,374.0,435.0,902,2.0,0.0,2,3.8284271359443665
4,903,,0,0,1,1,B4,B4,180611,,0003,0003,1233.0,439.0,903,3.0,1.0,2,16.727922141551971
4,904,,0,0,1,1,B4,B4,180611,,0003,0003,380.0,438.0,904,1.0,0.0,3,1.4142135381698608
4,905,,0,0,1,1,B4,B4,180611,,0003,0003,383.0,436.0,905,0.0,0.0,0,0.0
4,906,,0,0,1,1,B4,B4,180611,,0003,0003,387.0,438.0,906,0.0,0.0,0,0.0
4,907,,0,0,1,1,B4,B4,180611,,0003,0003,1160.0,439.0,907,4.0,2.0,2,27.556349337100983
4,908,,0,0,1,1,B4,B4,180611,,0003,0003,1224.0,437.0,908,0.0,0.0,1,0.0
4,909,,0,0,1,1,B4,B4,180611,,0003,0003,394.0,440.0,909,4.0,1.0,3,12.485281407833099
4,910,,0,0,1,1,B4,B4,180611,,0003,0003,1214.0,442.0,910,3.0,1.0,2,8.0710676908493042
4,911,,0,0,1,1,B4,B4,180611,,0003,0003,1205.0,440.0,911,2.0,0.0,2,2.0
4,912,,0,0,1,1,B4,B4,180611,,0003,0003,1228.0,440.0,912,0.0,0.0,1,0.0
4,913,,0,0,1,1,B4,B4,180611,,0003,0003,386.0,441.0,913,0.0,0.0,0,0.0
4,914,,0,0,1,1,B4,B4,180611,,0003,0003,390.0,443.0,914,0.0,0.0,0,0.0
4,915,,0,0,1,1,B4,B4,180611,,0003,0003,1220.0,443.0,915,0.0,0.0,1,0.0
4,916,,0,0,1,1,B4,B4,180611,,0003,0003,382.0,443.0,916,0.0,0.0,0,0.0
4,917,,0,0,1,1,B4,B4,180611,,0003,0003,1202.0,444.0,917,0.0,0.0,0,0.0
4,918,,0,0,1,1,B4,B4,180611,,0003,0003,1232.0,444.0,918,0.0,0.0,1,0.0
4,919,,0,0,1,1,B4,B4,180611,,0003,0003,386.0,444.0,919,0.0,0.0,0,0.0
4,920,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,445.0,920,0.0,0.0,0,0.0
4,921,,0,0,1,1,B4,B4,180611,,0003,0003,1159.0,452.0,921,2.0,0.0,2,16.3137087225914
4,922,,0,0,1,1,B4,B4,180611,,0003,0003,1199.0,445.0,922,0.0,0.0,0,0.0
4,923,,0,0,1,1,B4,B4,180611,,0003,0003,400.0,446.0,923,0.0,0.0,0,0.0
4,924,,0,0,1,1,B4,B4,180611,,0003,0003,1208.0,445.0,924,0.0,0.0,0,0.0
4,925,,0,0,1,1,B4,B4,180611,,0003,0003,1226.0,446.0,925,0.0,0.0,0,0.0
4,926,,0,0,1,1,B4,B4,180611,,0003,0003,380.0,448.0,926,1.0,0.0,1,1.4142135381698608
4,927,,0,0,1,1,B4,B4,180611,,0003,0003,386.0,447.0,927,0.0,0.0,0,0.0
4,928,,0,0,1,1,B4,B4,180611,,0003,0003,395.0,448.0,928,0.0,0.0,1,0.0
4,929,,0,0,1,1,B4,B4,180611,,0003,0003,1196.0,448.0,929,0.0,0.0,1,0.0
4,930,,0,0,1,1,B4,B4,180611,,0003,0003,1231.0,448.0,930,0.0,0.0,0,0.0
4,931,,0,0,1,1,B4,B4,180611,,0003,0003,1203.0,448.0,931,0.0,0.0,0,0.0
4,932,,0,0,1,1,B4,B4,180611,,0003,0003,1215.0,451.0,932,1.0,0.0,2,4.8284271955490112
4,933,,0,0,1,1,B4,B4,180611,,0003,0003,1223.0,458.0,933,3.0,2.0,3,40.526912152767181
4,934,,0,0,1,1,B4,B4,180611,,0003,0003,1209.0,454.0,934,2.0,0.0,2,8.2426407933235168
4,935,,0,0,1,1,B4,B4,180611,,0003,0003,1221.0,453.0,935,1.0,0.0,4,5.2426406741142273
4,936,,0,0,1,1,B4,B4,180611,,0003,0003,392.0,451.0,936,2.0,0.0,3,7.2426408529281616
4,937,,0,0,1,1,B4,B4,180611,,0003,0003,401.0,452.0,937,0.0,0.0,0,0.0
4,938,,0,0,1,1,B4,B4,180611,,0003,0003,1225.0,451.0,938,0.0,0.0,0,0.0
4,939,,0,0,1,1,B4,B4,180611,,0003,0003,1204.0,458.0,939,2.0,0.0,2,11.242640793323517
4,940,,0,0,1,1,B4,B4,180611,,0003,0003,1243.0,453.0,940,0.0,0.0,0,0.0
4,941,,0,0,1,1,B4,B4,180611,,0003,0003,1240.0,454.0,941,1.0,0.0,2,16.313708484172821
4,942,,0,0,1,1,B4,B4,180611,,0003,0003,396.0,461.0,942,3.0,0.0,3,6.4142135977745056
4,943,,0,0,1,1,B4,B4,180611,,0003,0003,1217.0,457.0,943,0.0,0.0,1,0.0
4,944,,0,0,1,1,B4,B4,180611,,0003,0003,1241.0,461.0,944,0.0,0.0,1,0.0
4,945,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,468.0,945,2.0,0.0,2,14.89949506521225
4,946,,0,0,1,1,B4,B4,180611,,0003,0003,1214.0,465.0,946,1.0,0.0,3,2.0
4,947,,0,0,1,1,B4,B4,180611,,0003,0003,1209.0,467.0,947,1.0,0.0,2,1.0
4,948,,0,0,1,1,B4,B4,180611,,0003,0003,1241.0,470.0,948,1.0,0.0,2,5.2426406741142273
4,949,,0,0,1,1,B4,B4,180611,,0003,0003,1203.0,468.0,949,1.0,0.0,1,1.4142135381698608
4,950,,0,0,1,1,B4,B4,180611,,0003,0003,1164.0,470.0,950,0.0,0.0,0,0.0
4,951,,0,0,1,1,B4,B4,180611,,0003,0003,1208.0,481.0,951,1.0,0.0,2,20.970562756061554
4,952,,0,0,1,1,B4,B4,180611,,0003,0003,1212.0,472.0,952,0.0,0.0,0,0.0
4,953,,0,0,1,1,B4,B4,180611,,0003,0003,963.0,477.0,953,5.0,1.0,4,17.485281586647034
4,954,,0,0,1,1,B4,B4,180611,,0003,0003,1168.0,474.0,954,0.0,0.0,0,0.0
4,955,,0,0,1,1,B4,B4,180611,,0003,0003,1182.0,478.0,955,2.0,1.0,1,6.2426408529281616
4,956,,0,0,1,1,B4,B4,180611,,0003,0003,1220.0,475.0,956,0.0,0.0,1,0.0
4,957,,0,0,1,1,B4,B4,180611,,0003,0003,1232.0,475.0,957,0.0,0.0,1,0.0
4,958,,0,0,1,1,B4,B4,180611,,0003,0003,1244.0,476.0,958,0.0,0.0,0,0.0
4,959,,0,0,1,1,B4,B4,180611,,0003,0003,1172.0,476.0,959,0.0,0.0,1,0.0
4,960,,0,0,1,1,B4,B4,180611,,0003,0003,1197.0,478.0,960,1.0,0.0,2,1.4142135381698608
4,961,,0,0,1,1,B4,B4,180611,,0003,0003,1210.0,476.0,961,0.0,0.0,0,0.0
4,962,,0,0,1,1,B4,B4,180611,,0003,0003,1238.0,476.0,962,1.0,0.0,2,2.4142135977745056
4,963,,0,0,1,1,B4,B4,180611,,0003,0003,1159.0,477.0,963,0.0,0.0,0,0.0
4,964,,0,0,1,1,B4,B4,180611,,0003,0003,1201.0,480.0,964,3.0,1.0,3,15.485281646251678
4,965,,0,0,1,1,B4,B4,180611,,0003,0003,1207.0,478.0,965,0.0,0.0,0,0.0
4,966,,0,0,1,1,B4,B4,180611,,0003,0003,1218.0,477.0,966,0.0,0.0,2,0.0
4,967,,0,0,1,1,B4,B4,180611,,0003,0003,1166.0,478.0,967,0.0,0.0,0,0.0
4,968,,0,0,1,1,B4,B4,180611,,0003,0003,1174.0,481.0,968,2.0,0.0,3,3.8284271359443665
4,969,,0,0,1,1,B4,B4,180611,,0003,0003,961.0,484.0,969,3.0,1.0,2,12.485281467437744
4,970,,0,0,1,1,B4,B4,180611,,0003,0003,1135.0,502.0,970,9.0,7.0,3,96.882251679897308
4,971,,0,0,1,1,B4,B4,180611,,0003,0003,954.0,481.0,971,0.0,0.0,0,0.0
4,972,,0,0,1,1,B4,B4,180611,,0003,0003,1144.0,480.0,972,0.0,0.0,0,0.0
4,973,,0,0,1,1,B4,B4,180611,,0003,0003,1233.0,481.0,973,2.0,0.0,2,2.0
4,974,,0,0,1,1,B4,B4,180611,,0003,0003,1216.0,483.0,974,1.0,0.0,2,1.0
4,975,,0,0,1,1,B4,B4,180611,,0003,0003,1242.0,482.0,975,2.0,0.0,2,3.8284271359443665
4,976,,0,0,1,1,B4,B4,180611,,0003,0003,1166.0,483.0,976,0.0,0.0,0,0.0
4,977,,0,0,1,1,B4,B4,180611,,0003,0003,981.0,485.0,977,0.0,0.0,0,0.0
4,978,,0,0,1,1,B4,B4,180611,,0003,0003,1187.0,486.0,978,4.0,1.0,3,15.485281646251678
4,979,,0,0,1,1,B4,B4,180611,,0003,0003,1219.0,485.0,979,0.0,0.0,0,0.0
4,980,,0,0,1,1,B4,B4,180611,,0003,0003,1224.0,484.0,980,0.0,0.0,0,0.0
4,981,,0,0,1,1,B4,B4,180611,,0003,0003,955.0,485.0,981,0.0,0.0,0,0.0
4,982,,0,0,1,1,B4,B4,180611,,0003,0003,1175.0,486.0,982,0.0,0.0,0,0.0
4,983,,0,0,1,1,B4,B4,180611,,0003,0003,1209.0,485.0,983,1.0,0.0,2,1.4142135381698608
4,984,,0,0,1,1,B4,B4,180611,,0003,0003,950.0,487.0,984,0.0,0.0,0,0.0
4,985,,0,0,1,1,B4,B4,180611,,0003,0003,1156.0,487.0,985,0.0,0.0,0,0.0
4,986,,0,0,1,1,B4,B4,180611,,0003,0003,1162.0,487.0,986,0.0,0.0,0,0.0
4,987,,0,0,1,1,B4,B4,180611,,0003,0003,1208.0,488.0,987,0.0,0.0,4,0.0
4,988,,0,0,1,1,B4,B4,180611,,0003,0003,1235.0,486.0,988,0.0,0.0,0,0.0
4,989,,0,0,1,1,B4,B4,180611,,0003,0003,953.0,488.0,989,0.0,0.0,0,0.0
4,990,,0,0,1,1,B4,B4,180611,,0003,0003,975.0,488.0,990,2.0,0.0,3,4.8284271955490112
4,991,,0,0,1,1,B4,B4,180611,,0003,0003,1172.0,490.0,991,2.0,0.0,2,4.8284271359443665
4,992,,0,0,1,1,B4,B4,180611,,0003,0003,1248.0,488.0,992,0.0,0.0,0,0.0
4,993,,0,0,1,1,B4,B4,180611,,0003,0003,1214.0,493.0,993,2.0,0.0,2,7.8284273147583008
4,994,,0,0,1,1,B4,B4,180611,,0003,0003,957.0,490.0,994,0.0,0.0,0,0.0
4,995,,0,0,1,1,B4,B4,180611,,0003,0003,1170.0,494.0,995,3.0,1.0,2,16.071068167686462
4,996,,0,0,1,1,B4,B4,180611,,0003,0003,1194.0,490.0,996,0.0,0.0,1,0.0
4,997,,0,0,1,1,B4,B4,180611,,0003,0003,1204.0,490.0,997,0.0,0.0,0,0.0
4,998,,0,0,1,1,B4,B4,180611,,0003,0003,972.0,491.0,998,0.0,0.0,0,0.0
4,999,,0,0,1,1,B4,B4,180611,,0003,0003,1195.0,495.0,999,3.0,1.0,2,11.485281348228455
4,1000,,0,0,1,1,B4,B4,180611,,0003,0003,1206.0,499.0,1000,4.0,1.0,3,31.213203847408295
4,1001,,0,0,1,1,B4,B4,180611,,0003,0003,1210.0,491.0,1001,0.0,0.0,0,0.0
4,1002,,0,0,1,1,B4,B4,180611,,0003,0003,1222.0,491.0,1002,0.0,0.0,0,0.0
4,1003,,0,0,1,1,B4,B4,180611,,0003,0003,963.0,511.0,1003,6.0,5.0,2,75.911689221858978
4,1004,,0,0,1,1,B4,B4,180611,,0003,0003,1160.0,492.0,1004,2.0,0.0,2,2.0
4,1005,,0,0,1,1,B4,B4,180611,,0003,0003,1186.0,493.0,1005,0.0,0.0,1,0.0
4,1006,,0,0,1,1,B4,B4,180611,,0003,0003,1182.0,494.0,1006,0.0,0.0,1,0.0
4,1007,,0,0,1,1,B4,B4,180611,,0003,0003,978.0,495.0,1007,0.0,0.0,0,0.0
4,1008,,0,0,1,1,B4,B4,180611,,0003,0003,1165.0,497.0,1008,2.0,0.0,3,2.4142135977745056
4,1009,,0,0,1,1,B4,B4,180611,,0003,0003,1226.0,496.0,1009,0.0,0.0,0,0.0
4,1010,,0,0,1,1,B4,B4,180611,,0003,0003,970.0,496.0,1010,1.0,0.0,1,1.0
4,1011,,0,0,1,1,B4,B4,180611,,0003,0003,981.0,497.0,1011,0.0,0.0,0,0.0
4,1012,,0,0,1,1,B4,B4,180611,,0003,0003,1184.0,502.0,1012,1.0,0.0,2,13.071067988872528
4,1013,,0,0,1,1,B4,B4,180611,,0003,0003,1174.0,499.0,1013,0.0,0.0,1,0.0
4,1014,,0,0,1,1,B4,B4,180611,,0003,0003,1180.0,498.0,1014,0.0,0.0,0,0.0
4,1015,,0,0,1,1,B4,B4,180611,,0003,0003,949.0,500.0,1015,0.0,0.0,0,0.0
4,1016,,0,0,1,1,B4,B4,180611,,0003,0003,978.0,499.0,1016,0.0,0.0,0,0.0
4,1017,,0,0,1,1,B4,B4,180611,,0003,0003,940.0,501.0,1017,0.0,0.0,0,0.0
4,1018,,0,0,1,1,B4,B4,180611,,0003,0003,965.0,501.0,1018,0.0,0.0,0,0.0
4,1019,,0,0,1,1,B4,B4,180611,,0003,0003,978.0,502.0,1019,0.0,0.0,2,0.0
4,1020,,0,0,1,1,B4,B4,180611,,0003,0003,1166.0,505.0,1020,2.0,0.0,2,5.828427255153656
4,1021,,0,0,1,1,B4,B4,180611,,0003,0003,1193.0,503.0,1021,0.0,0.0,1,0.0
4,1022,,0,0,1,1,B4,B4,180611,,0003,0003,1197.0,503.0,1022,0.0,0.0,1,0.0
4,1023,,0,0,1,1,B4,B4,180611,,0003,0003,1203.0,503.0,1023,0.0,0.0,1,0.0
4,1024,,0,0,1,1,B4,B4,180611,,0003,0003,946.0,504.0,1024,0.0,0.0,0,0.0
4,1025,,0,0,1,1,B4,B4,180611,,0003,0003,968.0,503.0,1025,0.0,0.0,0,0.0
4,1026,,0,0,1,1,B4,B4,180611,,0003,0003,983.0,504.0,1026,0.0,0.0,0,0.0
4,1027,,0,0,1,1,B4,B4,180611,,0003,0003,1215.0,504.0,1027,0.0,0.0,0,0.0
4,1028,,0,0,1,1,B4,B4,180611,,0003,0003,964.0,504.0,1028,0.0,0.0,0,0.0
4,1029,,0,0,1,1,B4,B4,180611,,0003,0003,1123.0,516.0,1029,4.0,2.0,2,33.455844163894653
4,1030,,0,0,1,1,B4,B4,180611,,0003,0003,1174.0,519.0,1030,3.0,3.0,3,62.426407992839813
4,1031,,0,0,1,1,B4,B4,180611,,0003,0003,944.0,507.0,1031,0.0,0.0,1,0.0
4,1032,,0,0,1,1,B4,B4,180611,,0003,0003,952.0,507.0,1032,0.0,0.0,0,0.0
4,1033,,0,0,1,1,B4,B4,180611,,0003,0003,1126.0,507.0,1033,0.0,0.0,0,0.0
4,1034,,0,0,1,1,B4,B4,180611,,0003,0003,1181.0,506.0,1034,1.0,0.0,2,9.0710679292678833
4,1035,,0,0,1,1,B4,B4,180611,,0003,0003,1199.0,508.0,1035,1.0,0.0,1,1.0
4,1036,,0,0,1,1,B4,B4,180611,,0003,0003,1219.0,506.0,1036,0.0,0.0,0,0.0
4,1037,,0,0,1,1,B4,B4,180611,,0003,0003,966.0,507.0,1037,0.0,0.0,0,0.0
4,1038,,0,0,1,1,B4,B4,180611,,0003,0003,979.0,509.0,1038,0.0,0.0,1,0.0
4,1039,,0,0,1,1,B4,B4,180611,,0003,0003,1154.0,509.0,1039,0.0,0.0,2,0.0
4,1040,,0,0,1,1,B4,B4,180611,,0003,0003,1163.0,507.0,1040,5.0,5.0,1,49.284272134304047
4,1041,,0,0,1,1,B4,B4,180611,,0003,0003,1215.0,508.0,1041,0.0,0.0,0,0.0
4,1042,,0,0,1,1,B4,B4,180611,,0003,0003,1173.0,509.0,1042,1.0,0.0,2,2.0
