ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_Site,Metadata_Site,Metadata_Well,Metadata_Well,Metadata_experiment,Metadata_fldr,Metadata_time,Metadata_time,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_ppltobj,Parent_protrusions
6,167,,0,0,1,1,B4,B4,180611,,0005,0005,882.0,194.40000000000001,167,2,1484
6,168,,0,0,1,1,B4,B4,180611,,0005,0005,902.0,193.25,168,2,1485
6,169,,0,0,1,1,B4,B4,180611,,0005,0005,913.20000000000005,193.40000000000001,169,2,1486
6,170,,0,0,1,1,B4,B4,180611,,0005,0005,809.36363636363637,195.63636363636363,170,2,1492
6,171,,0,0,1,1,B4,B4,180611,,0005,0005,840.0,194.0,171,2,1493
6,172,,0,0,1,1,B4,B4,180611,,0005,0005,864.83333333333337,195.66666666666666,172,2,1494
6,173,,0,0,1,1,B4,B4,180611,,0005,0005,895.66666666666663,200.23076923076923,173,2,1495
6,174,,0,0,1,1,B4,B4,180611,,0005,0005,906.0,194.5,174,2,1496
6,175,,0,0,1,1,B4,B4,180611,,0005,0005,796.29999999999995,197.0,175,2,1503
6,176,,0,0,1,1,B4,B4,180611,,0005,0005,814.0,195.5,176,2,1504
6,177,,0,0,1,1,B4,B4,180611,,0005,0005,830.625,196.25,177,2,1505
6,178,,0,0,1,1,B4,B4,180611,,0005,0005,849.0,195.5,178,2,1506
6,179,,0,0,1,1,B4,B4,180611,,0005,0005,870.18181818181813,196.09090909090909,179,2,1507
6,180,,0,0,1,1,B4,B4,180611,,0005,0005,876.28571428571433,196.21428571428572,180,2,1508
6,181,,0,0,1,1,B4,B4,180611,,0005,0005,909.42307692307691,201.38461538461539,181,2,1509
6,182,,0,0,1,1,B4,B4,180611,,0005,0005,823.25,198.16666666666666,182,2,1515
6,183,,0,0,1,1,B4,B4,180611,,0005,0005,842.16666666666663,196.83333333333334,183,2,1516
6,184,,0,0,1,1,B4,B4,180611,,0005,0005,845.55555555555554,198.55555555555554,184,2,1517
6,185,,0,0,1,1,B4,B4,180611,,0005,0005,854.42857142857144,198.0,185,2,1518
6,186,,0,0,1,1,B4,B4,180611,,0005,0005,787.0,197.5,186,2,1526
6,187,,0,0,1,1,B4,B4,180611,,0005,0005,837.27272727272725,199.18181818181819,187,2,1527
6,188,,0,0,1,1,B4,B4,180611,,0005,0005,880.5,197.5,188,2,1528
6,189,,0,0,1,1,B4,B4,180611,,0005,0005,920.5,198.0,189,2,1529
6,190,,0,0,1,1,B4,B4,180611,,0005,0005,886.14285714285711,199.28571428571428,190,2,1544
6,191,,0,0,1,1,B4,B4,180611,,0005,0005,903.0,198.0,191,2,1545
6,192,,0,0,1,1,B4,B4,180611,,0005,0005,850.5,199.0,192,2,1552
6,193,,0,0,1,1,B4,B4,180611,,0005,0005,861.0,200.5,193,2,1558
6,194,,0,0,1,1,B4,B4,180611,,0005,0005,866.66666666666663,200.77777777777777,194,2,1559
6,195,,0,0,1,1,B4,B4,180611,,0005,0005,877.0,200.5,195,2,1560
6,196,,0,0,1,1,B4,B4,180611,,0005,0005,880.75,201.25,196,2,1561
6,197,,0,0,1,1,B4,B4,180611,,0005,0005,905.16666666666663,200.83333333333334,197,2,1562
6,198,,0,0,1,1,B4,B4,180611,,0005,0005,794.22834645669286,214.43307086614172,198,2,1575
6,199,,0,0,1,1,B4,B4,180611,,0005,0005,803.0,201.0,199,2,1576
6,200,,0,0,1,1,B4,B4,180611,,0005,0005,818.0,201.5,200,2,1577
6,201,,0,0,1,1,B4,B4,180611,,0005,0005,826.39999999999998,201.80000000000001,201,2,1578
6,202,,0,0,1,1,B4,B4,180611,,0005,0005,858.13725490196077,211.22549019607843,202,2,1579
6,203,,0,0,1,1,B4,B4,180611,,0005,0005,743.83333333333337,203.0,203,2,1583
6,204,,0,0,1,1,B4,B4,180611,,0005,0005,807.0,202.0,204,2,1584
6,205,,0,0,1,1,B4,B4,180611,,0005,0005,834.39999999999998,203.30000000000001,205,2,1585
6,206,,0,0,1,1,B4,B4,180611,,0005,0005,849.83333333333337,203.16666666666666,206,2,1586
6,207,,0,0,1,1,B4,B4,180611,,0005,0005,874.0,202.5,207,2,1587
6,208,,0,0,1,1,B4,B4,180611,,0005,0005,802.60000000000002,204.19999999999999,208,2,1595
6,209,,0,0,1,1,B4,B4,180611,,0005,0005,890.0,205.66666666666666,209,2,1596
6,210,,0,0,1,1,B4,B4,180611,,0005,0005,893.71428571428567,203.71428571428572,210,2,1597
6,211,,0,0,1,1,B4,B4,180611,,0005,0005,818.75,205.625,211,2,1603
6,212,,0,0,1,1,B4,B4,180611,,0005,0005,842.41176470588232,205.05882352941177,212,2,1604
6,213,,0,0,1,1,B4,B4,180611,,0005,0005,877.0,204.5,213,2,1605
6,214,,0,0,1,1,B4,B4,180611,,0005,0005,886.5,204.0,214,2,1606
6,215,,0,0,1,1,B4,B4,180611,,0005,0005,904.5,204.0,215,2,1607
6,216,,0,0,1,1,B4,B4,180611,,0005,0005,776.62857142857138,212.71428571428572,216,2,1610
6,217,,0,0,1,1,B4,B4,180611,,0005,0005,822.39999999999998,205.80000000000001,217,2,1611
6,218,,0,0,1,1,B4,B4,180611,,0005,0005,828.20000000000005,205.59999999999999,218,2,1612
6,219,,0,0,1,1,B4,B4,180611,,0005,0005,867.66666666666663,205.66666666666666,219,2,1613
6,220,,0,0,1,1,B4,B4,180611,,0005,0005,737.9545454545455,210.86363636363637,220,2,1619
6,221,,0,0,1,1,B4,B4,180611,,0005,0005,812.875,207.125,221,2,1620
6,222,,0,0,1,1,B4,B4,180611,,0005,0005,873.29999999999995,208.30000000000001,222,2,1621
6,223,,0,0,1,1,B4,B4,180611,,0005,0005,749.0,207.5,223,2,1627
6,224,,0,0,1,1,B4,B4,180611,,0005,0005,878.66666666666663,207.33333333333334,224,2,1628
6,225,,0,0,1,1,B4,B4,180611,,0005,0005,882.79999999999995,207.40000000000001,225,2,1629
6,226,,0,0,1,1,B4,B4,180611,,0005,0005,898.83333333333337,208.83333333333334,226,2,1630
6,227,,0,0,1,1,B4,B4,180611,,0005,0005,902.0,207.0,227,2,1631
6,228,,0,0,1,1,B4,B4,180611,,0005,0005,911.0,207.0,228,2,1632
6,229,,0,0,1,1,B4,B4,180611,,0005,0005,922.875,208.125,229,2,1633
6,230,,0,0,1,1,B4,B4,180611,,0005,0005,23.0,214.33333333333334,230,3,1637
6,231,,0,0,1,1,B4,B4,180611,,0005,0005,758.3125,210.9375,231,2,1640
6,232,,0,0,1,1,B4,B4,180611,,0005,0005,800.5,209.5,232,2,1642
6,233,,0,0,1,1,B4,B4,180611,,0005,0005,825.5,208.0,233,2,1643
6,234,,0,0,1,1,B4,B4,180611,,0005,0005,860.0,208.0,234,2,1644
6,235,,0,0,1,1,B4,B4,180611,,0005,0005,916.5,208.0,235,2,1645
6,236,,0,0,1,1,B4,B4,180611,,0005,0005,1.7142857142857142,210.71428571428572,236,3,1649
6,237,,0,0,1,1,B4,B4,180611,,0005,0005,27.0,209.0,237,3,1651
6,238,,0,0,1,1,B4,B4,180611,,0005,0005,796.0,209.5,238,2,1655
6,239,,0,0,1,1,B4,B4,180611,,0005,0005,822.0,209.0,239,2,1656
6,240,,0,0,1,1,B4,B4,180611,,0005,0005,828.11111111111109,210.55555555555554,240,2,1657
6,241,,0,0,1,1,B4,B4,180611,,0005,0005,839.83333333333337,210.16666666666666,241,2,1658
6,242,,0,0,1,1,B4,B4,180611,,0005,0005,843.5,209.0,242,2,1659
6,243,,0,0,1,1,B4,B4,180611,,0005,0005,33.0,210.66666666666666,243,3,1664
6,244,,0,0,1,1,B4,B4,180611,,0005,0005,744.0,210.71428571428572,244,2,1668
6,245,,0,0,1,1,B4,B4,180611,,0005,0005,833.5454545454545,212.36363636363637,245,2,1669
6,246,,0,0,1,1,B4,B4,180611,,0005,0005,883.20000000000005,211.16,246,2,1670
6,247,,0,0,1,1,B4,B4,180611,,0005,0005,820.0,211.33333333333334,247,2,1674
6,248,,0,0,1,1,B4,B4,180611,,0005,0005,824.14285714285711,214.78571428571428,248,2,1675
6,249,,0,0,1,1,B4,B4,180611,,0005,0005,868.0,211.5,249,2,1676
6,250,,0,0,1,1,B4,B4,180611,,0005,0005,871.79999999999995,212.19999999999999,250,2,1677
6,251,,0,0,1,1,B4,B4,180611,,0005,0005,896.3478260869565,216.43478260869566,251,2,1678
6,252,,0,0,1,1,B4,B4,180611,,0005,0005,908.0,213.83333333333334,252,2,1679
6,253,,0,0,1,1,B4,B4,180611,,0005,0005,915.33333333333337,211.33333333333334,253,2,1680
6,254,,0,0,1,1,B4,B4,180611,,0005,0005,731.625,212.375,254,2,1685
6,255,,0,0,1,1,B4,B4,180611,,0005,0005,750.0,212.0,255,2,1686
6,256,,0,0,1,1,B4,B4,180611,,0005,0005,814.0,212.0,256,2,1687
6,257,,0,0,1,1,B4,B4,180611,,0005,0005,912.0,212.5,257,2,1688
6,258,,0,0,1,1,B4,B4,180611,,0005,0005,921.27272727272725,213.0,258,2,1689
6,259,,0,0,1,1,B4,B4,180611,,0005,0005,13.875,214.125,259,3,1691
6,260,,0,0,1,1,B4,B4,180611,,0005,0005,29.75,213.875,260,3,1692
6,261,,0,0,1,1,B4,B4,180611,,0005,0005,841.5,213.0,261,2,1697
6,262,,0,0,1,1,B4,B4,180611,,0005,0005,765.0,214.75,262,2,1702
6,263,,0,0,1,1,B4,B4,180611,,0005,0005,844.81395348837214,219.67441860465115,263,2,1703
6,264,,0,0,1,1,B4,B4,180611,,0005,0005,868.5,214.0,264,2,1704
6,265,,0,0,1,1,B4,B4,180611,,0005,0005,891.16666666666663,214.83333333333334,265,2,1705
6,266,,0,0,1,1,B4,B4,180611,,0005,0005,820.0,215.0,266,2,1711
6,267,,0,0,1,1,B4,B4,180611,,0005,0005,829.85714285714289,218.64285714285714,267,2,1712
6,268,,0,0,1,1,B4,B4,180611,,0005,0005,875.36363636363637,216.63636363636363,268,2,1713
6,269,,0,0,1,1,B4,B4,180611,,0005,0005,7.0,217.30000000000001,269,3,1714
6,270,,0,0,1,1,B4,B4,180611,,0005,0005,36.615384615384613,218.61538461538461,270,3,1715
6,271,,0,0,1,1,B4,B4,180611,,0005,0005,739.0,216.75,271,2,1719
6,272,,0,0,1,1,B4,B4,180611,,0005,0005,883.85714285714289,218.0,272,2,1720
6,273,,0,0,1,1,B4,B4,180611,,0005,0005,894.0,216.0,273,2,1721
6,274,,0,0,1,1,B4,B4,180611,,0005,0005,0.0,218.0,274,3,1722
6,275,,0,0,1,1,B4,B4,180611,,0005,0005,748.0,219.40000000000001,275,2,1727
6,276,,0,0,1,1,B4,B4,180611,,0005,0005,756.25,217.75,276,2,1728
6,277,,0,0,1,1,B4,B4,180611,,0005,0005,818.53846153846155,218.76923076923077,277,2,1729
6,278,,0,0,1,1,B4,B4,180611,,0005,0005,834.33333333333337,217.66666666666666,278,2,1730
6,279,,0,0,1,1,B4,B4,180611,,0005,0005,30.0,218.5,279,3,1732
6,280,,0,0,1,1,B4,B4,180611,,0005,0005,763.5,218.5,280,2,1736
6,281,,0,0,1,1,B4,B4,180611,,0005,0005,900.5454545454545,220.27272727272728,281,2,1737
6,282,,0,0,1,1,B4,B4,180611,,0005,0005,920.66666666666663,218.33333333333334,282,2,1738
6,283,,0,0,1,1,B4,B4,180611,,0005,0005,851.0,219.0,283,2,1747
6,284,,0,0,1,1,B4,B4,180611,,0005,0005,876.28571428571433,221.28571428571428,284,2,1748
6,285,,0,0,1,1,B4,B4,180611,,0005,0005,8.0,224.40000000000001,285,3,1751
6,286,,0,0,1,1,B4,B4,180611,,0005,0005,780.5,220.0,286,2,1757
6,287,,0,0,1,1,B4,B4,180611,,0005,0005,809.5,220.75,287,2,1758
6,288,,0,0,1,1,B4,B4,180611,,0005,0005,856.5,221.94999999999999,288,2,1759
6,289,,0,0,1,1,B4,B4,180611,,0005,0005,869.33333333333337,220.33333333333334,289,2,1760
6,290,,0,0,1,1,B4,B4,180611,,0005,0005,909.60000000000002,222.0,290,2,1762
6,291,,0,0,1,1,B4,B4,180611,,0005,0005,849.57142857142856,222.42857142857142,291,2,1771
6,292,,0,0,1,1,B4,B4,180611,,0005,0005,23.0,222.75,292,3,1776
6,293,,0,0,1,1,B4,B4,180611,,0005,0005,28.75,222.75,293,3,1777
6,294,,0,0,1,1,B4,B4,180611,,0005,0005,745.39999999999998,226.69999999999999,294,2,1785
6,295,,0,0,1,1,B4,B4,180611,,0005,0005,765.5,223.0,295,2,1786
6,296,,0,0,1,1,B4,B4,180611,,0005,0005,794.0,224.75,296,2,1787
6,297,,0,0,1,1,B4,B4,180611,,0005,0005,834.0,223.5,297,2,1788
6,298,,0,0,1,1,B4,B4,180611,,0005,0005,865.0,222.5,298,2,1789
6,299,,0,0,1,1,B4,B4,180611,,0005,0005,0.33333333333333331,223.66666666666666,299,3,1792
6,300,,0,0,1,1,B4,B4,180611,,0005,0005,16.882352941176471,226.0,300,3,1793
6,301,,0,0,1,1,B4,B4,180611,,0005,0005,39.0,224.33333333333334,301,3,1794
6,302,,0,0,1,1,B4,B4,180611,,0005,0005,838.5,223.0,302,2,1796
6,303,,0,0,1,1,B4,B4,180611,,0005,0005,883.5,223.0,303,2,1797
6,304,,0,0,1,1,B4,B4,180611,,0005,0005,904.22222222222217,224.77777777777777,304,2,1799
6,305,,0,0,1,1,B4,B4,180611,,0005,0005,922.625,224.9375,305,2,1800
6,306,,0,0,1,1,B4,B4,180611,,0005,0005,771.5,225.0,306,2,1808
6,307,,0,0,1,1,B4,B4,180611,,0005,0005,813.77777777777783,224.33333333333334,307,2,1809
6,308,,0,0,1,1,B4,B4,180611,,0005,0005,869.72000000000003,226.56,308,2,1810
6,309,,0,0,1,1,B4,B4,180611,,0005,0005,908.5,227.33333333333334,309,2,1812
6,310,,0,0,1,1,B4,B4,180611,,0005,0005,33.399999999999999,226.19999999999999,310,3,1816
6,311,,0,0,1,1,B4,B4,180611,,0005,0005,785.42857142857144,226.71428571428572,311,2,1821
6,312,,0,0,1,1,B4,B4,180611,,0005,0005,804.5,225.40000000000001,312,2,1822
6,313,,0,0,1,1,B4,B4,180611,,0005,0005,882.33333333333337,226.0,313,2,1823
6,314,,0,0,1,1,B4,B4,180611,,0005,0005,865.0,226.0,314,2,1830
6,315,,0,0,1,1,B4,B4,180611,,0005,0005,2.0,228.0,315,3,1832
6,316,,0,0,1,1,B4,B4,180611,,0005,0005,29.333333333333332,228.5,316,3,1833
6,317,,0,0,1,1,B4,B4,180611,,0005,0005,810.0,227.0,317,2,1841
6,318,,0,0,1,1,B4,B4,180611,,0005,0005,813.4473684210526,234.55263157894737,318,2,1842
6,319,,0,0,1,1,B4,B4,180611,,0005,0005,816.0,227.0,319,2,1843
6,320,,0,0,1,1,B4,B4,180611,,0005,0005,830.0,228.0,320,2,1844
6,321,,0,0,1,1,B4,B4,180611,,0005,0005,850.875,227.875,321,2,1845
6,322,,0,0,1,1,B4,B4,180611,,0005,0005,897.83333333333337,228.16666666666666,322,2,1846
6,323,,0,0,1,1,B4,B4,180611,,0005,0005,25.199999999999999,228.59999999999999,323,3,1848
6,324,,0,0,1,1,B4,B4,180611,,0005,0005,41.200000000000003,228.40000000000001,324,3,1849
6,325,,0,0,1,1,B4,B4,180611,,0005,0005,827.0,228.0,325,2,1855
6,326,,0,0,1,1,B4,B4,180611,,0005,0005,861.0,228.0,326,2,1856
6,327,,0,0,1,1,B4,B4,180611,,0005,0005,768.60000000000002,230.59999999999999,327,2,1865
6,328,,0,0,1,1,B4,B4,180611,,0005,0005,774.33333333333337,229.66666666666666,328,2,1866
6,329,,0,0,1,1,B4,B4,180611,,0005,0005,792.0,229.5,329,2,1867
6,330,,0,0,1,1,B4,B4,180611,,0005,0005,818.77777777777783,229.88888888888889,330,2,1868
6,331,,0,0,1,1,B4,B4,180611,,0005,0005,839.5,229.0,331,2,1869
6,332,,0,0,1,1,B4,B4,180611,,0005,0005,848.0,229.0,332,2,1870
6,333,,0,0,1,1,B4,B4,180611,,0005,0005,855.0,229.5,333,2,1871
6,334,,0,0,1,1,B4,B4,180611,,0005,0005,901.5,229.0,334,2,1872
6,335,,0,0,1,1,B4,B4,180611,,0005,0005,904.0,230.0,335,2,1873
6,336,,0,0,1,1,B4,B4,180611,,0005,0005,19.5,230.5,336,3,1876
6,337,,0,0,1,1,B4,B4,180611,,0005,0005,35.5,230.0,337,3,1877
6,338,,0,0,1,1,B4,B4,180611,,0005,0005,865.0,231.0,338,2,1879
6,339,,0,0,1,1,B4,B4,180611,,0005,0005,14.0,231.0,339,3,1881
6,340,,0,0,1,1,B4,B4,180611,,0005,0005,829.5,231.5,340,2,1887
6,341,,0,0,1,1,B4,B4,180611,,0005,0005,835.0,231.5,341,2,1888
6,342,,0,0,1,1,B4,B4,180611,,0005,0005,877.79999999999995,231.59999999999999,342,2,1889
6,343,,0,0,1,1,B4,B4,180611,,0005,0005,2.0,232.0,343,3,1891
6,344,,0,0,1,1,B4,B4,180611,,0005,0005,5.4000000000000004,232.80000000000001,344,3,1892
6,345,,0,0,1,1,B4,B4,180611,,0005,0005,786.94444444444446,234.83333333333334,345,2,1896
6,346,,0,0,1,1,B4,B4,180611,,0005,0005,855.0,232.5,346,2,1897
6,347,,0,0,1,1,B4,B4,180611,,0005,0005,10.0,233.0,347,3,1903
6,348,,0,0,1,1,B4,B4,180611,,0005,0005,15.333333333333334,233.66666666666666,348,3,1904
6,349,,0,0,1,1,B4,B4,180611,,0005,0005,19.0,233.5,349,3,1905
6,350,,0,0,1,1,B4,B4,180611,,0005,0005,37.75,235.0625,350,3,1906
6,351,,0,0,1,1,B4,B4,180611,,0005,0005,840.75,236.3125,351,2,1910
6,352,,0,0,1,1,B4,B4,180611,,0005,0005,848.5,233.0,352,2,1911
6,353,,0,0,1,1,B4,B4,180611,,0005,0005,853.25,234.5,353,2,1912
6,354,,0,0,1,1,B4,B4,180611,,0005,0005,860.39999999999998,235.86666666666667,354,2,1913
6,355,,0,0,1,1,B4,B4,180611,,0005,0005,866.66666666666663,234.5,355,2,1914
6,356,,0,0,1,1,B4,B4,180611,,0005,0005,0.80000000000000004,234.40000000000001,356,3,1918
6,357,,0,0,1,1,B4,B4,180611,,0005,0005,829.0,235.0,357,2,1931
6,358,,0,0,1,1,B4,B4,180611,,0005,0005,27.5,236.5,358,3,1933
6,359,,0,0,1,1,B4,B4,180611,,0005,0005,10.0,237.0,359,3,1943
6,360,,0,0,1,1,B4,B4,180611,,0005,0005,803.0,237.25,360,2,1945
6,361,,0,0,1,1,B4,B4,180611,,0005,0005,55.875,239.125,361,3,1950
6,362,,0,0,1,1,B4,B4,180611,,0005,0005,822.60000000000002,238.59999999999999,362,2,1958
6,363,,0,0,1,1,B4,B4,180611,,0005,0005,827.39999999999998,238.59999999999999,363,2,1959
6,364,,0,0,1,1,B4,B4,180611,,0005,0005,2.5,240.0,364,3,1964
6,365,,0,0,1,1,B4,B4,180611,,0005,0005,8.5,240.5,365,3,1965
6,366,,0,0,1,1,B4,B4,180611,,0005,0005,25.0,239.0,366,3,1966
6,367,,0,0,1,1,B4,B4,180611,,0005,0005,30.777777777777779,239.77777777777777,367,3,1967
6,368,,0,0,1,1,B4,B4,180611,,0005,0005,37.0,239.0,368,3,1968
6,369,,0,0,1,1,B4,B4,180611,,0005,0005,44.571428571428569,239.85714285714286,369,3,1969
6,370,,0,0,1,1,B4,B4,180611,,0005,0005,867.0,239.5,370,2,1974
6,371,,0,0,1,1,B4,B4,180611,,0005,0005,18.0625,242.0,371,3,1978
6,372,,0,0,1,1,B4,B4,180611,,0005,0005,817.79999999999995,241.0,372,2,1983
6,373,,0,0,1,1,B4,B4,180611,,0005,0005,832.79999999999995,240.40000000000001,373,2,1984
6,374,,0,0,1,1,B4,B4,180611,,0005,0005,42.0,241.5,374,3,1988
6,375,,0,0,1,1,B4,B4,180611,,0005,0005,50.777777777777779,241.55555555555554,375,3,1989
6,376,,0,0,1,1,B4,B4,180611,,0005,0005,788.33333333333337,241.66666666666666,376,2,1994
6,377,,0,0,1,1,B4,B4,180611,,0005,0005,812.0,241.5,377,2,1995
6,378,,0,0,1,1,B4,B4,180611,,0005,0005,841.16666666666663,241.33333333333334,378,2,1996
6,379,,0,0,1,1,B4,B4,180611,,0005,0005,852.85714285714289,242.57142857142858,379,2,1997
6,380,,0,0,1,1,B4,B4,180611,,0005,0005,0.66666666666666663,242.66666666666666,380,3,2000
6,381,,0,0,1,1,B4,B4,180611,,0005,0005,11.5,242.0,381,3,2001
6,382,,0,0,1,1,B4,B4,180611,,0005,0005,37.799999999999997,243.0,382,3,2002
6,383,,0,0,1,1,B4,B4,180611,,0005,0005,793.5,243.5,383,2,2007
6,384,,0,0,1,1,B4,B4,180611,,0005,0005,827.90909090909088,243.63636363636363,384,2,2008
6,385,,0,0,1,1,B4,B4,180611,,0005,0005,10.699999999999999,245.40000000000001,385,3,2017
6,386,,0,0,1,1,B4,B4,180611,,0005,0005,24.333333333333332,245.0,386,3,2018
6,387,,0,0,1,1,B4,B4,180611,,0005,0005,45.5,245.0,387,3,2019
6,388,,0,0,1,1,B4,B4,180611,,0005,0005,786.60000000000002,244.59999999999999,388,2,2026
6,389,,0,0,1,1,B4,B4,180611,,0005,0005,0.69999999999999996,246.59999999999999,389,3,2030
6,390,,0,0,1,1,B4,B4,180611,,0005,0005,29.333333333333332,246.88888888888889,390,3,2031
6,391,,0,0,1,1,B4,B4,180611,,0005,0005,811.875,245.875,391,2,2038
6,392,,0,0,1,1,B4,B4,180611,,0005,0005,818.79999999999995,246.40000000000001,392,2,2045
6,393,,0,0,1,1,B4,B4,180611,,0005,0005,832.0,247.0,393,2,2050
6,394,,0,0,1,1,B4,B4,180611,,0005,0005,840.66666666666663,247.33333333333334,394,2,2051
6,395,,0,0,1,1,B4,B4,180611,,0005,0005,853.0,249.38461538461539,395,2,2052
6,396,,0,0,1,1,B4,B4,180611,,0005,0005,5.2000000000000002,248.59999999999999,396,3,2058
6,397,,0,0,1,1,B4,B4,180611,,0005,0005,14.0,248.5,397,3,2059
6,398,,0,0,1,1,B4,B4,180611,,0005,0005,816.0,250.25,398,2,2071
6,399,,0,0,1,1,B4,B4,180611,,0005,0005,826.875,250.75,399,2,2072
6,400,,0,0,1,1,B4,B4,180611,,0005,0005,16.888888888888889,251.11111111111111,400,3,2074
6,401,,0,0,1,1,B4,B4,180611,,0005,0005,812.5,250.0,401,2,2076
6,402,,0,0,1,1,B4,B4,180611,,0005,0005,847.77777777777783,253.22222222222223,402,2,2082
6,403,,0,0,1,1,B4,B4,180611,,0005,0005,1.0,253.59999999999999,403,3,2094
6,404,,0,0,1,1,B4,B4,180611,,0005,0005,11.285714285714286,254.14285714285714,404,3,2095
6,405,,0,0,1,1,B4,B4,180611,,0005,0005,806.39999999999998,254.19999999999999,405,2,2101
6,406,,0,0,1,1,B4,B4,180611,,0005,0005,20.956521739130434,259.23913043478262,406,3,2104
6,407,,0,0,1,1,B4,B4,180611,,0005,0005,810.42857142857144,255.71428571428572,407,2,2109
6,408,,0,0,1,1,B4,B4,180611,,0005,0005,0.0,259.0,408,3,2134
6,409,,0,0,1,1,B4,B4,180611,,0005,0005,11.090909090909092,259.72727272727275,409,3,2135
6,410,,0,0,1,1,B4,B4,180611,,0005,0005,849.0,258.5,410,2,2144
6,411,,0,0,1,1,B4,B4,180611,,0005,0005,31.142857142857142,260.42857142857144,411,3,2154
6,412,,0,0,1,1,B4,B4,180611,,0005,0005,2.5,265.75,412,3,2190
6,413,,0,0,1,1,B4,B4,180611,,0005,0005,7.2000000000000002,263.60000000000002,413,3,2191
6,414,,0,0,1,1,B4,B4,180611,,0005,0005,16.0,263.0,414,3,2192
6,415,,0,0,1,1,B4,B4,180611,,0005,0005,22.166666666666668,265.83333333333331,415,3,2205
6,416,,0,0,1,1,B4,B4,180611,,0005,0005,11.866666666666667,267.66666666666669,416,3,2212
6,417,,0,0,1,1,B4,B4,180611,,0005,0005,9.0,266.0,417,3,2219
6,418,,0,0,1,1,B4,B4,180611,,0005,0005,19.818181818181817,268.90909090909093,418,3,2220
6,419,,0,0,1,1,B4,B4,180611,,0005,0005,26.5,271.33333333333331,419,3,2251
6,420,,0,0,1,1,B4,B4,180611,,0005,0005,4.1428571428571432,271.85714285714283,420,3,2259
6,421,,0,0,1,1,B4,B4,180611,,0005,0005,12.1,273.89999999999998,421,3,2270
6,422,,0,0,1,1,B4,B4,180611,,0005,0005,19.357142857142858,275.64285714285717,422,3,2281
6,423,,0,0,1,1,B4,B4,180611,,0005,0005,1.6666666666666667,277.44444444444446,423,3,2288
6,424,,0,0,1,1,B4,B4,180611,,0005,0005,4.833333333333333,275.83333333333331,424,3,2289
6,425,,0,0,1,1,B4,B4,180611,,0005,0005,27.214285714285715,277.64285714285717,425,3,2290
6,426,,0,0,1,1,B4,B4,180611,,0005,0005,8.5,277.5,426,3,2307
6,427,,0,0,1,1,B4,B4,180611,,0005,0005,19.0,279.5,427,3,2319
6,428,,0,0,1,1,B4,B4,180611,,0005,0005,7.666666666666667,282.55555555555554,428,3,2332
6,429,,0,0,1,1,B4,B4,180611,,0005,0005,24.600000000000001,284.64999999999998,429,3,2333
6,430,,0,0,1,1,B4,B4,180611,,0005,0005,31.5,282.5,430,3,2343
6,431,,0,0,1,1,B4,B4,180611,,0005,0005,12.714285714285714,286.0,431,3,2363
6,432,,0,0,1,1,B4,B4,180611,,0005,0005,17.800000000000001,285.60000000000002,432,3,2364
6,433,,0,0,1,1,B4,B4,180611,,0005,0005,8.0,287.0,433,3,2381
6,434,,0,0,1,1,B4,B4,180611,,0005,0005,30.5,287.75,434,3,2382
6,435,,0,0,1,1,B4,B4,180611,,0005,0005,4.666666666666667,288.66666666666669,435,3,2385
6,436,,0,0,1,1,B4,B4,180611,,0005,0005,8.0,290.75,436,3,2402
6,437,,0,0,1,1,B4,B4,180611,,0005,0005,13.25,293.25,437,3,2423
6,438,,0,0,1,1,B4,B4,180611,,0005,0005,2.2000000000000002,293.39999999999998,438,3,2426
6,439,,0,0,1,1,B4,B4,180611,,0005,0005,0.0,296.0,439,3,2440
6,440,,0,0,1,1,B4,B4,180611,,0005,0005,1.7142857142857142,300.85714285714283,440,3,2485
6,441,,0,0,1,1,B4,B4,180611,,0005,0005,5.5,304.5,441,3,2510
6,442,,0,0,1,1,B4,B4,180611,,0005,0005,1.0,305.5,442,3,2516
6,443,,0,0,1,1,B4,B4,180611,,0005,0005,367.0,363.5,443,4,2936
6,444,,0,0,1,1,B4,B4,180611,,0005,0005,360.875,367.75,444,4,2948
6,445,,0,0,1,1,B4,B4,180611,,0005,0005,366.33333333333331,369.66666666666669,445,4,2957
6,446,,0,0,1,1,B4,B4,180611,,0005,0005,380.25,370.0,446,4,2973
6,447,,0,0,1,1,B4,B4,180611,,0005,0005,361.75,372.75,447,4,2991
6,448,,0,0,1,1,B4,B4,180611,,0005,0005,370.60714285714283,379.35714285714283,448,4,2998
6,449,,0,0,1,1,B4,B4,180611,,0005,0005,363.5,377.0,449,4,3032
6,450,,0,0,1,1,B4,B4,180611,,0005,0005,382.66666666666669,377.33333333333331,450,4,3033
6,451,,0,0,1,1,B4,B4,180611,,0005,0005,386.0,378.19999999999999,451,4,3034
6,452,,0,0,1,1,B4,B4,180611,,0005,0005,373.33333333333331,379.33333333333331,452,4,3041
6,453,,0,0,1,1,B4,B4,180611,,0005,0005,376.19999999999999,382.39999999999998,453,4,3057
6,454,,0,0,1,1,B4,B4,180611,,0005,0005,382.33333333333331,384.33333333333331,454,4,3075
6,455,,0,0,1,1,B4,B4,180611,,0005,0005,374.80000000000001,386.60000000000002,455,4,3089
