,Node_1,Node_2,Distance,ImageNumber
7361,2370,2376,3,3
7362,2363,2378,3,3
7363,2372,2378,3,3
7364,2372,2379,2,3
7365,2374,2380,2,3
7366,2381,2381,6,3
7367,2382,2383,5,3
7368,2384,2385,2,3
7369,2375,2386,3,3
7370,2385,2386,4,3
7371,2330,2387,12,3
7372,2372,2388,3,3
7373,2378,2388,2,3
7374,2373,2389,3,3
7375,2390,2391,5,3
7376,2392,2392,5,3
7377,2333,2394,9,3
7378,2368,2394,10,3
7379,2379,2397,4,3
7380,2388,2397,2,3
7381,2379,2398,6,3
7382,2389,2398,2,3
7383,2373,2399,4,3
7384,2389,2399,2,3
7385,2380,2400,4,3
7386,2401,2402,6,3
7387,2394,2403,2,3
7388,2395,2404,6,3
7389,2369,2405,5,3
7390,2377,2406,6,3
7391,2396,2407,2,3
7392,2398,2408,2,3
7393,2399,2408,2,3
7394,2401,2409,2,3
7395,2403,2412,3,3
7396,2408,2413,6,3
7397,2400,2414,3,3
7398,2393,2415,5,3
7399,2368,2416,7,3
7400,2395,2417,5,3
7401,2404,2417,3,3
7402,2405,2418,3,3
7403,2380,2419,26,3
7404,2415,2420,2,3
7405,2409,2421,3,3
7406,2410,2422,3,3
7407,2411,2423,3,3
7408,2403,2424,4,3
7409,2423,2424,4,3
7410,2371,2426,9,3
7411,2406,2427,5,3
7412,2415,2430,4,3
7413,2420,2430,4,3
7414,2429,2430,3,3
7415,2409,2431,6,3
7416,2402,2433,8,3
7417,2416,2435,3,3
7418,2434,2435,3,3
7419,2416,2436,3,3
7420,2422,2436,3,3
7421,2422,2437,3,3
7422,2423,2437,3,3
7423,2436,2437,7,3
7424,2417,2438,4,3
7425,2405,2439,5,3
7426,2425,2439,2,3
7427,2418,2440,5,3
7428,2428,2442,7,3
7429,2442,2443,3,3
7430,2420,2445,6,3
7431,2434,2446,3,3
7432,2435,2446,2,3
7433,2424,2447,3,3
7434,2438,2448,2,3
7435,2438,2449,5,3
7436,2440,2450,2,3
7437,2444,2453,5,3
7438,2452,2453,3,3
7439,2446,2454,2,3
7440,2451,2455,2,3
7441,2414,2456,7,3
7442,2441,2456,3,3
7443,2450,2459,7,3
7444,2459,2459,6,3
7445,2451,2460,3,3
7446,2458,2461,3,3
7447,2462,2463,2,3
7448,2463,2463,7,3
7449,2432,2464,5,3
7450,2464,2465,5,3
7451,2448,2466,4,3
7452,2427,2467,6,3
7453,2460,2468,2,3
7454,2457,2469,6,3
7455,2461,2470,2,3
7456,2446,2471,5,3
7457,2469,2472,3,3
7458,2461,2473,6,3
7459,2472,2473,2,3
7460,2464,2474,4,3
7461,2475,2475,7,3
7462,2466,2476,7,3
7463,2456,2477,6,3
7464,2473,2479,2,3
7465,2474,2481,2,3
7466,2471,2483,4,3
7467,2475,2483,4,3
7468,2471,2484,4,3
7469,2483,2484,3,3
7470,2477,2485,2,3
7471,2485,2486,3,3
7472,2478,2487,3,3
7473,2478,2488,2,3
7474,2480,2489,2,3
7475,2491,2491,8,3
7476,2492,2493,5,3
7477,2485,2494,5,3
7478,2486,2495,5,3
7479,2494,2495,2,3
7480,2496,2496,5,3
7481,2489,2497,4,3
7482,2481,2498,6,3
7483,2490,2498,2,3
7484,2484,2499,3,3
7485,2492,2503,2,3
7486,2493,2503,3,3
7487,2493,2504,2,3
7488,2495,2505,2,3
7489,2499,2508,2,3
7490,2500,2509,3,3
7491,2509,2510,6,3
7492,2510,2511,4,3
7493,2501,2512,2,3
7494,2511,2512,7,3
7495,2502,2514,8,3
7496,2503,2514,2,3
7497,2506,2515,2,3
7498,2489,2516,5,3
7499,2482,2517,6,3
7500,2507,2517,2,3
7501,2512,2518,2,3
7502,2513,2518,2,3
7503,2498,2519,4,3
7504,2519,2519,6,3
7505,2509,2521,3,3
7506,2515,2523,4,3
7507,2521,2525,2,3
7508,2521,2526,7,3
7509,2516,2528,4,3
7510,2517,2529,4,3
7511,2499,2530,13,3
7512,2524,2530,15,3
7513,2522,2532,3,3
7514,2523,2533,3,3
7515,2530,2534,2,3
7516,2531,2534,7,3
7517,2518,2536,5,3
7518,2536,2536,9,3
7519,2520,2539,8,3
7520,2529,2539,3,3
7521,2529,2540,3,3
7522,2539,2540,2,3
7523,2534,2541,2,3
7524,2535,2542,6,3
7525,2535,2543,4,3
7526,2537,2544,4,3
7527,2537,2545,3,3
7528,2532,2546,3,3
7529,2546,2547,4,3
7530,2538,2549,6,3
7531,2540,2552,3,3
7532,2544,2553,3,3
7533,2546,2554,2,3
7534,2547,2554,3,3
7535,2527,2555,6,3
7536,2527,2556,6,3
7537,2548,2556,2,3
7538,2555,2556,2,3
7539,2549,2557,5,3
7540,2550,2557,6,3
7541,2532,2559,5,3
7542,2560,2560,5,3
7543,2547,2561,7,3
7544,2555,2562,2,3
7545,2564,2564,6,3
7546,2528,2565,10,3
7547,2551,2566,3,3
7548,2551,2567,7,3
7549,2558,2567,2,3
7550,2568,2568,5,3
7551,2556,2570,3,3
7552,2563,2570,2,3
7553,2566,2573,2,3
7554,2576,2576,5,3
7555,2477,2577,17,3
7556,2562,2579,6,3
7557,2567,2580,3,3
7558,2574,2580,2,3
7559,2575,2581,2,3
7560,2581,2582,3,3
7561,2543,2584,6,3
7562,2562,2585,7,3
7563,2570,2585,3,3
7564,2571,2586,3,3
7565,2585,2586,2,3
7566,2564,2587,4,3
7567,2587,2587,5,3
7568,2582,2588,2,3
7569,2569,2589,4,3
7570,2590,2590,6,3
7571,2578,2591,5,3
7572,2572,2592,4,3
7573,2593,2594,10,3
7574,2594,2595,4,3
7575,2583,2596,3,3
7576,2596,2597,4,3
7577,2597,2598,5,3
7578,2599,2599,8,3
7579,2589,2600,3,3
7580,2586,2601,4,3
7581,2580,2602,8,3
7582,2591,2604,4,3
7583,2592,2605,4,3
7584,2595,2606,9,3
7585,2607,2608,3,3
7586,2608,2608,9,3
7587,2609,2610,7,3
7588,2603,2611,4,3
7589,2605,2614,8,3
7590,2613,2614,5,3
7591,2615,2616,3,3
7592,2602,2617,3,3
7593,2609,2619,3,3
7594,2610,2619,2,3
7595,2600,2620,4,3
7596,2613,2622,4,3
7597,2614,2622,2,3
7598,2592,2623,8,3
7599,2616,2624,4,3
7600,2618,2625,2,3
7601,2625,2626,2,3
7602,2611,2629,3,3
7603,2628,2629,4,3
7604,2621,2630,17,3
7605,2612,2631,3,3
7606,2632,2632,5,3
7607,2605,2633,5,3
7608,2624,2634,4,3
7609,2626,2635,5,3
7610,2610,2636,4,3
7611,2621,2638,3,3
7612,2631,2639,4,3
7613,2613,2640,13,3
7614,2631,2640,2,3
7615,2619,2643,4,3
7616,2636,2643,6,3
7617,2644,2644,7,3
7618,2637,2645,3,3
7619,2604,2646,6,3
7620,2638,2648,2,3
7621,2647,2648,5,3
7622,2649,2650,3,3
7623,2641,2651,3,3
7624,2650,2651,3,3
7625,2625,2652,4,3
7626,2626,2652,4,3
7627,2627,2653,10,3
7628,2609,2654,12,3
7629,2653,2654,3,3
7630,2645,2656,2,3
7631,2647,2657,2,3
7632,2653,2659,2,3
7633,2654,2659,3,3
7634,2656,2662,3,3
7635,2642,2663,5,3
7636,2658,2664,6,3
7637,2660,2666,2,3
7638,2655,2668,4,3
7639,2661,2669,2,3
7640,2669,2669,9,3
7641,2665,2670,2,3
7642,2670,2670,5,3
7643,2667,2671,2,3
7644,2671,2672,2,3
7645,2655,2673,4,3
7646,2640,2675,7,3
7647,2663,2676,3,3
7648,2670,2677,3,3
7649,2678,2678,8,3
7650,2674,2679,2,3
7651,2676,2681,5,3
7652,2652,2682,6,3
7653,2666,2683,5,3
7654,2683,2684,3,3
7655,2680,2685,2,3
7656,2671,2686,4,3
7657,2672,2686,4,3
7658,2673,2686,4,3
7659,2648,2687,8,3
7660,2686,2688,2,3
7661,2647,2689,10,3
7662,2687,2689,3,3
7663,2617,2690,16,3
7664,2689,2691,3,3
7665,2687,2692,5,3
7666,2690,2693,2,3
7667,2690,2694,2,3
7668,2695,2696,2,3
7669,2695,2697,3,3
7670,2697,2698,3,3
7671,2700,2700,7,3
7672,2699,2701,2,3
7673,2700,2701,3,3
7674,2701,2702,2,3
7675,2703,2704,5,3
7676,2704,2705,3,3
7677,2705,2706,5,3
7678,2707,2708,6,3
7679,2708,2709,5,3
7680,2709,2710,7,3
7681,2711,2712,5,3
7682,2712,2713,4,3
7683,2713,2714,4,3
7684,2715,2716,2,3
7685,2716,2717,4,3
7686,2717,2718,2,3
7687,2718,2719,2,3
7688,2718,2720,3,3
7689,2722,2723,2,3
7690,2722,2724,4,3
7691,2723,2724,5,3
7692,2725,2725,6,3
7693,2726,2728,3,3
7694,2728,2729,2,3
7695,2731,2731,6,3
7696,2730,2732,3,3
7697,2731,2733,3,3
7698,2732,2734,5,3
7699,2734,2737,3,3
7700,2736,2738,2,3
7701,2737,2739,2,3
7702,2737,2740,2,3
7703,2727,2741,11,3
7704,2738,2742,2,3
7705,2742,2743,2,3
7706,2741,2744,3,3
7707,2735,2746,8,3
7708,2745,2747,4,3
7709,2745,2748,8,3
7710,2746,2749,4,3
7711,2747,2751,3,3
7712,2750,2751,2,3
7713,2749,2753,5,3
7714,2752,2754,3,3
7715,2751,2755,5,3
7716,2753,2756,2,3
7717,2753,2757,3,3
7718,2756,2758,3,3
7719,2754,2759,4,3
7720,2758,2760,2,3
7721,2744,2761,13,3
7722,2759,2763,4,3
7723,2764,2764,7,3
7724,2764,2766,2,3
7725,2762,2768,3,3
7726,2767,2768,2,3
7727,2763,2770,3,3
7728,2765,2771,3,3
7729,2769,2772,2,3
7730,2770,2773,2,3
7731,2772,2773,3,3
7732,2772,2775,3,3
7733,2775,2775,8,3
7734,2774,2776,11,3
7735,2771,2778,4,3
7736,2779,2780,5,3
7737,2780,2781,2,3
7738,2777,2782,2,3
7739,2779,2783,2,3
7740,2773,2784,9,3
7741,2776,2784,6,3
7742,2768,2785,7,3
7743,2778,2787,4,3
7744,2786,2788,3,3
7745,2785,2790,5,3
7746,2789,2791,5,3
7747,2791,2792,4,3
7748,2792,2794,3,3
7749,2793,2794,2,3
7750,2790,2796,10,3
7751,2794,2797,4,3
7752,2795,2798,3,3
7753,2795,2799,7,3
7754,2798,2800,7,3
7755,2802,2803,3,3
7756,2800,2804,2,3
7757,2801,2805,2,3
7758,2802,2805,2,3
7759,2803,2806,2,3
7760,2800,2807,3,3
7761,2808,2809,2,3
7762,2805,2810,5,3
7763,2810,2811,3,3
7764,2812,2813,2,3
7765,2814,2815,5,3
7766,2815,2816,4,3
7767,2816,2817,7,3
7768,2817,2817,6,3
7769,1,2,4,4
7770,6,7,5,4
7771,8,10,4,4
7772,9,10,5,4
7773,12,13,2,4
7774,4,14,4,4
7775,5,14,3,4
7776,14,15,8,4
7777,11,18,2,4
7778,12,19,4,4
7779,15,20,3,4
7780,20,21,3,4
7781,16,22,2,4
7782,22,22,5,4
7783,23,24,3,4
7784,24,24,7,4
7785,25,25,8,4
7786,20,26,2,4
7787,21,26,3,4
7788,22,28,2,4
7789,17,29,3,4
7790,18,30,3,4
7791,19,31,3,4
7792,31,31,6,4
7793,25,32,2,4
7794,15,33,4,4
7795,20,33,3,4
7796,26,33,3,4
7797,26,34,2,4
7798,36,37,3,4
7799,30,38,3,4
7800,33,39,4,4
7801,40,40,8,4
7802,27,45,4,4
7803,35,46,6,4
7804,45,46,5,4
7805,47,47,9,4
7806,41,49,2,4
7807,42,50,2,4
7808,49,50,2,4
7809,51,51,7,4
7810,43,52,2,4
7811,45,54,2,4
7812,51,55,4,4
7813,52,56,2,4
7814,44,57,6,4
7815,53,57,4,4
7816,46,58,3,4
7817,54,58,6,4
7818,48,59,3,4
7819,49,60,5,4
7820,50,60,3,4
7821,60,61,5,4
7822,56,62,2,4
7823,59,63,4,4
7824,55,64,3,4
7825,63,67,3,4
7826,64,68,3,4
7827,69,69,5,4
7828,65,70,2,4
7829,57,71,4,4
7830,66,74,2,4
7831,75,76,3,4
7832,55,77,6,4
7833,64,77,3,4
7834,79,79,5,4
7835,69,80,3,4
7836,70,80,3,4
7837,81,82,2,4
7838,82,83,5,4
7839,78,85,3,4
7840,86,87,3,4
7841,72,88,3,4
7842,73,88,3,4
7843,82,90,2,4
7844,83,90,4,4
7845,83,91,3,4
7846,86,93,2,4
7847,87,93,3,4
7848,71,94,4,4
7849,71,95,4,4
7850,94,95,2,4
7851,74,96,4,4
7852,89,98,4,4
7853,75,99,6,4
7854,83,100,11,4
7855,84,101,5,4
7856,84,102,3,4
7857,87,103,3,4
7858,74,104,6,4
7859,88,104,3,4
7860,96,105,3,4
7861,98,106,2,4
7862,99,107,2,4
7863,101,109,2,4
7864,101,110,2,4
7865,102,110,2,4
7866,102,111,3,4
7867,111,112,3,4
7868,111,113,5,4
7869,112,113,3,4
7870,92,114,3,4
7871,96,116,3,4
7872,105,116,3,4
7873,105,117,2,4
7874,106,118,2,4
7875,110,120,2,4
7876,93,122,4,4
7877,103,122,3,4
7878,94,123,4,4
7879,108,125,3,4
7880,90,126,5,4
7881,119,126,4,4
7882,122,127,2,4
7883,130,130,5,4
7884,114,131,4,4
7885,121,131,4,4
7886,95,132,7,4
7887,104,133,7,4
7888,128,133,2,4
7889,97,134,12,4
7890,124,134,3,4
7891,127,138,4,4
7892,115,139,6,4
7893,127,139,6,4
7894,123,140,4,4
7895,133,141,3,4
7896,116,142,5,4
7897,129,143,3,4
7898,142,143,3,4
7899,135,145,2,4
7900,136,145,4,4
7901,136,146,2,4
7902,145,146,5,4
7903,146,147,2,4
7904,126,149,8,4
7905,138,150,2,4
7906,139,151,2,4
7907,143,152,3,4
7908,144,152,2,4
7909,148,153,3,4
7910,151,155,4,4
7911,142,156,3,4
7912,152,157,3,4
7913,148,158,6,4
7914,154,158,2,4
7915,123,159,7,4
7916,156,160,9,4
7917,158,161,2,4
7918,137,162,5,4
7919,150,164,4,4
7920,134,165,6,4
7921,163,167,2,4
7922,156,169,6,4
7923,165,170,4,4
7924,162,171,4,4
7925,167,172,2,4
7926,164,173,3,4
7927,168,173,2,4
7928,151,174,6,4
7929,166,179,3,4
7930,170,179,11,4
7931,153,180,7,4
7932,162,181,4,4
7933,183,183,5,4
7934,173,184,2,4
7935,185,185,5,4
7936,175,186,2,4
7937,176,186,2,4
7938,177,187,2,4
7939,187,187,9,4
7940,182,188,3,4
7941,191,191,6,4
7942,178,192,3,4
7943,189,194,2,4
7944,179,196,7,4
7945,193,197,2,4
7946,181,198,5,4
7947,194,200,2,4
7948,173,201,6,4
7949,184,201,6,4
7950,195,201,7,4
7951,184,202,4,4
7952,186,204,4,4
7953,198,205,2,4
7954,199,205,2,4
7955,194,207,3,4
7956,190,208,4,4
7957,192,210,4,4
7958,205,211,2,4
7959,203,212,3,4
7960,208,212,2,4
7961,209,214,6,4
7962,215,215,9,4
7963,207,216,3,4
7964,208,217,4,4
7965,213,217,2,4
7966,204,219,4,4
7967,215,220,2,4
7968,197,222,5,4
7969,210,224,4,4
7970,221,225,6,4
7971,201,226,7,4
7972,212,227,4,4
7973,223,227,4,4
7974,217,228,3,4
7975,227,228,5,4
7976,218,229,3,4
7977,219,229,3,4
7978,222,231,3,4
7979,206,232,9,4
7980,229,234,2,4
7981,229,235,2,4
7982,221,236,5,4
7983,225,236,3,4
7984,232,237,2,4
7985,232,238,2,4
7986,228,239,3,4
7987,233,240,2,4
7988,239,240,3,4
7989,243,243,5,4
7990,243,244,2,4
7991,244,245,3,4
7992,240,247,2,4
7993,230,248,7,4
7994,241,249,3,4
7995,246,251,2,4
7996,251,251,7,4
7997,237,253,5,4
7998,237,254,3,4
7999,253,254,3,4
8000,239,255,3,4
8001,245,256,4,4
8002,256,257,3,4
8003,252,258,2,4
8004,253,258,2,4
8005,248,260,3,4
8006,249,261,3,4
8007,250,263,3,4
8008,262,263,3,4
8009,254,264,6,4
8010,265,265,6,4
8011,259,266,3,4
8012,261,267,3,4
8013,262,268,2,4
8014,269,269,8,4
8015,266,272,9,4
8016,273,273,9,4
8017,260,275,6,4
8018,276,276,6,4
8019,275,278,2,4
8020,275,279,2,4
8021,271,280,4,4
8022,274,281,3,4
8023,280,281,2,4
8024,258,282,7,4
8025,277,283,3,4
8026,284,284,5,4
8027,242,286,12,4
8028,280,287,2,4
8029,281,287,2,4
8030,281,288,3,4
8031,287,288,3,4
8032,282,290,2,4
8033,291,291,6,4
8034,259,292,10,4
8035,283,293,2,4
8036,286,295,3,4
8037,280,296,3,4
8038,287,296,2,4
8039,282,297,3,4
8040,298,298,5,4
8041,270,300,9,4
8042,294,301,2,4
8043,299,302,6,4
8044,301,303,2,4
8045,301,304,2,4
8046,300,305,3,4
8047,303,306,2,4
8048,303,307,2,4
8049,306,307,2,4
8050,296,308,4,4
8051,308,309,3,4
8052,289,310,7,4
8053,310,311,4,4
8054,300,313,7,4
8055,308,316,2,4
8056,312,317,6,4
8057,305,319,3,4
8058,318,319,3,4
8059,321,321,7,4
8060,306,322,3,4
8061,295,323,10,4
8062,315,323,2,4
8063,311,324,5,4
8064,317,327,2,4
8065,326,327,4,4
8066,317,328,2,4
8067,327,328,3,4
8068,321,331,2,4
8069,331,332,2,4
8070,314,333,3,4
8071,323,334,2,4
8072,324,335,3,4
8073,325,336,2,4
8074,328,337,5,4
8075,337,338,4,4
8076,329,339,2,4
8077,338,339,4,4
8078,330,340,2,4
8079,341,341,6,4
8080,336,343,7,4
8081,336,344,2,4
8082,339,345,2,4
8083,319,346,4,4
8084,340,347,2,4
8085,346,347,2,4
8086,340,348,2,4
8087,320,349,6,4
8088,349,350,3,4
8089,331,351,3,4
8090,285,352,11,4
8091,342,354,6,4
8092,355,356,3,4
8093,356,357,4,4
8094,346,358,4,4
8095,347,358,2,4
8096,348,358,2,4
8097,352,359,2,4
8098,342,361,4,4
8099,354,361,4,4
8100,355,362,3,4
8101,356,362,3,4
8102,357,363,3,4
8103,363,363,7,4
8104,318,364,13,4
8105,348,365,3,4
8106,353,366,4,4
8107,357,367,3,4
8108,362,367,2,4
8109,324,368,6,4
8110,344,369,4,4
8111,360,370,3,4
8112,366,371,2,4
8113,369,372,7,4
8114,365,374,3,4
8115,365,375,5,4
8116,371,376,2,4
8117,371,377,3,4
8118,376,377,4,4
8119,362,378,6,4
8120,367,378,3,4
8121,350,379,7,4
8122,380,381,8,4
8123,382,382,5,4
8124,359,383,5,4
8125,385,385,7,4
8126,370,386,4,4
8127,376,387,2,4
8128,387,387,7,4
8129,378,388,2,4
8130,373,389,3,4
8131,380,390,4,4
8132,391,391,6,4
8133,383,392,2,4
8134,392,392,8,4
8135,385,393,3,4
8136,386,394,3,4
8137,377,395,4,4
8138,395,395,9,4
8139,389,396,4,4
8140,375,397,6,4
8141,383,398,8,4
8142,393,399,3,4
8143,344,400,14,4
8144,369,400,8,4
8145,390,401,5,4
8146,402,403,3,4
8147,384,404,6,4
8148,406,406,8,4
8149,402,408,2,4
8150,404,409,3,4
8151,405,409,2,4
8152,410,410,9,4
8153,410,411,2,4
8154,400,413,3,4
8155,396,414,4,4
8156,403,415,3,4
8157,407,417,4,4
8158,412,419,21,4
8159,413,419,5,4
8160,420,420,5,4
8161,416,421,3,4
8162,418,422,2,4
8163,422,422,8,4
8164,424,425,4,4
8165,415,426,4,4
8166,404,429,10,4
8167,409,431,5,4
8168,421,431,2,4
8169,433,433,6,4
8170,425,435,2,4
8171,427,436,3,4
8172,430,438,2,4
8173,431,439,4,4
8174,432,440,3,4
8175,427,441,3,4
8176,436,441,2,4
8177,428,442,3,4
8178,437,442,2,4
8179,438,443,4,4
8180,423,445,5,4
8181,434,446,4,4
8182,441,448,2,4
8183,442,449,2,4
8184,450,450,6,4
8185,440,452,3,4
8186,433,453,4,4
8187,446,453,5,4
8188,434,454,4,4
8189,449,455,2,4
8190,449,456,2,4
8191,444,458,4,4
8192,458,459,4,4
8193,451,460,3,4
8194,459,460,3,4
8195,452,461,2,4
8196,447,463,3,4
8197,460,464,2,4
8198,374,465,18,4
8199,466,466,9,4
8200,453,467,3,4
8201,454,467,7,4
8202,456,468,5,4
8203,457,469,4,4
8204,468,469,4,4
8205,470,471,3,4
8206,463,472,3,4
8207,439,473,7,4
8208,462,474,19,4
8209,472,476,2,4
8210,476,477,3,4
8211,469,479,3,4
8212,479,479,5,4
8213,475,481,2,4
8214,483,484,2,4
8215,480,485,3,4
8216,478,486,3,4
8217,483,487,4,4
8218,485,489,4,4
8219,473,490,4,4
8220,491,491,7,4
8221,481,492,3,4
8222,482,493,4,4
8223,488,495,3,4
8224,473,496,9,4
8225,491,497,2,4
8226,499,499,5,4
8227,482,500,4,4
8228,487,501,3,4
8229,494,502,3,4
8230,485,503,4,4
8231,489,503,3,4
8232,489,504,4,4
8233,498,505,2,4
8234,505,505,9,4
8235,492,506,3,4
8236,493,506,5,4
8237,500,506,8,4
8238,486,507,5,4
8239,494,508,3,4
8240,499,510,3,4
8241,507,511,2,4
8242,509,512,2,4
8243,502,513,4,4
8244,508,513,3,4
8245,495,514,6,4
8246,509,515,6,4
8247,509,516,6,4
8248,515,516,2,4
8249,503,517,4,4
8250,513,521,2,4
8251,514,522,2,4
8252,510,523,4,4
8253,519,524,2,4
8254,523,527,2,4
8255,525,529,2,4
8256,520,530,3,4
8257,526,531,2,4
8258,518,532,6,4
8259,528,534,4,4
8260,515,535,5,4
8261,516,535,5,4
8262,528,537,4,4
8263,533,537,2,4
8264,532,539,3,4
8265,536,540,2,4
8266,524,541,5,4
8267,524,542,5,4
8268,541,542,2,4
8269,534,543,3,4
8270,529,544,4,4
8271,530,544,4,4
8272,541,546,2,4
8273,547,547,6,4
8274,543,548,2,4
8275,549,550,3,4
8276,545,551,6,4
8277,538,553,3,4
8278,550,556,2,4
8279,556,556,6,4
8280,557,557,7,4
8281,540,558,4,4
8282,543,559,4,4
8283,555,559,2,4
8284,557,560,2,4
8285,545,561,5,4
8286,551,561,3,4
8287,554,562,4,4
8288,539,563,5,4
8289,559,564,2,4
8290,561,565,2,4
8291,559,567,9,4
8292,566,568,2,4
8293,568,568,9,4
8294,558,569,4,4
8295,562,571,4,4
8296,570,572,2,4
8297,573,573,7,4
8298,574,574,7,4
8299,574,575,3,4
8300,572,576,2,4
8301,572,577,3,4
8302,576,577,3,4
8303,537,578,11,4
8304,580,581,4,4
8305,576,582,2,4
8306,581,582,4,4
8307,577,583,2,4
8308,571,584,4,4
8309,585,585,6,4
8310,573,586,3,4
8311,579,588,3,4
8312,580,588,3,4
8313,582,589,2,4
8314,591,591,8,4
8315,587,592,2,4
8316,588,593,2,4
8317,590,594,3,4
8318,578,595,4,4
8319,592,596,2,4
8320,552,597,12,4
8321,590,598,4,4
8322,594,599,4,4
8323,591,601,3,4
8324,601,601,5,4
8325,592,602,5,4
8326,596,602,3,4
8327,596,603,6,4
8328,599,604,3,4
8329,595,605,3,4
8330,598,606,3,4
8331,599,606,3,4
8332,600,607,3,4
8333,602,609,3,4
8334,597,611,4,4
8335,608,614,4,4
8336,610,615,2,4
8337,615,616,3,4
8338,597,617,5,4
8339,611,617,2,4
8340,611,618,2,4
8341,612,618,2,4
8342,605,619,4,4
8343,616,620,2,4
8344,617,621,2,4
8345,618,621,2,4
8346,622,622,7,4
8347,607,623,4,4
8348,619,625,2,4
8349,606,626,5,4
8350,613,627,4,4
8351,627,628,5,4
8352,622,630,2,4
8353,624,632,2,4
8354,621,633,3,4
8355,628,635,4,4
8356,629,635,2,4
8357,623,636,3,4
8358,626,637,3,4
8359,634,638,2,4
8360,635,639,2,4
8361,639,639,6,4
8362,631,640,5,4
8363,640,641,5,4
8364,637,642,2,4
8365,638,642,2,4
8366,638,643,2,4
8367,641,644,5,4
8368,645,645,9,4
8369,642,646,2,4
8370,643,646,2,4
8371,632,648,5,4
8372,649,649,6,4
8373,633,650,11,4
8374,651,651,8,4
8375,648,652,2,4
8376,653,653,7,4
8377,633,654,7,4
8378,646,655,3,4
8379,643,656,5,4
8380,657,657,10,4
8381,660,660,5,4
8382,661,661,6,4
8383,662,662,9,4
8384,663,664,5,4
8385,664,665,5,4
8386,658,666,3,4
8387,659,666,2,4
8388,656,667,3,4
8389,662,668,2,4
8390,670,670,7,4
8391,670,671,2,4
8392,663,674,4,4
8393,666,675,3,4
8394,676,676,8,4
8395,677,677,5,4
8396,673,678,2,4
8397,678,678,5,4
8398,647,679,7,4
8399,669,680,3,4
8400,680,681,3,4
8401,682,682,8,4
8402,672,684,3,4
8403,679,685,4,4
8404,686,687,3,4
8405,681,688,3,4
8406,675,689,4,4
8407,683,690,3,4
8408,667,691,6,4
8409,690,693,2,4
8410,685,694,5,4
8411,692,695,2,4
8412,689,696,4,4
8413,684,697,5,4
8414,687,699,5,4
8415,697,700,3,4
8416,698,701,4,4
8417,692,703,15,4
8418,695,703,8,4
8419,701,704,4,4
8420,702,704,6,4
8421,703,705,2,4
8422,699,706,5,4
8423,707,707,9,4
8424,707,708,2,4
8425,710,712,2,4
8426,713,713,5,4
8427,709,714,3,4
8428,711,716,2,4
8429,713,717,2,4
8430,715,718,6,4
8431,714,720,3,4
8432,719,722,2,4
8433,721,722,3,4
8434,721,724,6,4
8435,723,725,2,4
8436,726,726,5,4
8437,726,727,3,4
8438,727,727,5,4
8439,722,728,5,4
8440,720,729,4,4
8441,728,730,2,4
8442,725,731,3,4
8443,733,733,9,4
8444,732,736,2,4
8445,733,737,2,4
8446,734,738,2,4
8447,731,739,3,4
8448,735,740,3,4
8449,736,742,4,4
8450,741,742,2,4
8451,740,743,4,4
8452,744,744,11,4
8453,738,745,4,4
8454,743,746,3,4
8455,747,747,6,4
8456,745,748,3,4
8457,749,751,3,4
8458,750,753,3,4
8459,753,753,8,4
8460,752,754,2,4
8461,754,755,4,4
8462,754,756,2,4
8463,755,756,2,4
8464,758,758,6,4
8465,751,759,4,4
8466,760,760,7,4
8467,755,761,2,4
8468,762,762,6,4
8469,757,763,3,4
8470,764,764,5,4
8471,760,765,2,4
8472,766,766,6,4
8473,759,767,3,4
8474,768,768,5,4
8475,763,769,3,4
8476,771,771,6,4
8477,770,773,2,4
8478,773,774,2,4
8479,772,776,3,4
8480,769,777,3,4
8481,775,779,2,4
8482,772,781,3,4
8483,776,781,2,4
8484,778,784,3,4
8485,780,785,2,4
8486,782,786,3,4
8487,786,786,7,4
8488,783,787,2,4
8489,773,788,4,4
8490,787,788,2,4
8491,789,789,5,4
8492,790,790,6,4
8493,779,791,4,4
8494,789,793,2,4
8495,790,794,2,4
8496,784,796,4,4
8497,791,797,2,4
8498,795,798,6,4
8499,787,799,4,4
8500,788,799,4,4
8501,796,800,2,4
8502,792,801,4,4
8503,802,802,7,4
8504,803,803,7,4
8505,792,805,4,4
8506,801,805,2,4
8507,802,807,2,4
8508,803,808,2,4
8509,804,810,2,4
8510,804,815,5,4
8511,811,816,2,4
8512,812,817,2,4
8513,818,818,12,4
8514,809,819,3,4
8515,813,819,2,4
8516,816,820,2,4
8517,817,821,2,4
8518,806,822,5,4
8519,799,824,6,4
8520,819,825,2,4
8521,816,827,3,4
8522,820,827,3,4
8523,826,827,4,4
8524,823,831,2,4
8525,825,832,2,4
8526,815,833,4,4
8527,826,834,4,4
8528,827,834,2,4
8529,830,835,6,4
8530,822,836,3,4
8531,814,839,6,4
8532,832,839,2,4
8533,833,840,2,4
8534,828,842,3,4
8535,829,843,3,4
8536,830,844,4,4
8537,831,846,3,4
8538,837,846,2,4
8539,841,847,4,4
8540,847,848,6,4
8541,842,849,4,4
8542,849,850,3,4
8543,835,851,3,4
8544,852,852,5,4
8545,845,853,7,4
8546,838,854,3,4
8547,854,854,7,4
8548,818,855,6,4
8549,839,856,6,4
8550,840,858,3,4
8551,857,858,3,4
8552,841,859,3,4
8553,847,859,3,4
8554,848,860,4,4
8555,860,861,2,4
8556,836,862,4,4
