,ImageNumber,Masked_Protrusion_X,Masked_Protrusion_Y,NumBranchGreen,NumEndpointsBlue,NumTrunksRed,ObjectNumber,Parent_ppltobj,ProtrusionSeed_X,ProtrusionSeed_Y,Timepoint,TotalNodes,TotalObjLength
4830,4.0,1198.0,565.9,0.0,1.0,1.0,1138.0,6.0,1198.0,565.0,3.0,2.0,1.0
4831,4.0,1193.3636363636365,567.6363636363636,0.0,2.0,2.0,1139.0,6.0,1193.0,567.0,3.0,4.0,3.4142135977745056
4832,4.0,1186.3333333333333,567.5555555555555,0.0,1.0,2.0,1140.0,6.0,1186.0,568.0,3.0,3.0,1.0
4833,4.0,1184.7125,873.9874999999998,1.0,5.0,4.0,1141.0,8.0,1186.0,875.0,3.0,10.0,42.941125571727746
4834,4.0,1180.7894736842104,889.184210526316,0.0,2.0,2.0,1142.0,8.0,1180.0,888.0,3.0,4.0,17.727922201156613
4835,4.0,1165.3333333333333,889.7999999999998,0.0,0.0,1.0,1143.0,8.0,1165.0,890.0,3.0,1.0,0.0
4836,4.0,1158.3333333333333,889.6666666666665,0.0,0.0,0.0,1144.0,8.0,1158.0,889.0,3.0,0.0,0.0
4837,4.0,1181.9666666666667,893.6333333333333,1.0,2.0,3.0,1145.0,8.0,1181.0,894.0,3.0,6.0,9.071067869663239
4838,4.0,1151.5333333333333,897.3666666666666,0.0,2.0,2.0,1146.0,8.0,1151.0,897.0,3.0,4.0,9.656854391098022
4839,4.0,1160.5,893.6666666666665,0.0,0.0,1.0,1147.0,8.0,1160.0,893.0,3.0,1.0,0.0
4840,4.0,1167.3888888888887,898.388888888889,0.0,2.0,2.0,1148.0,8.0,1167.0,898.0,3.0,4.0,9.242640912532806
4841,4.0,1165.1666666666667,894.8333333333333,0.0,0.0,0.0,1149.0,8.0,1165.0,895.0,3.0,0.0,0.0
4842,4.0,1186.0,895.7142857142856,0.0,0.0,1.0,1150.0,8.0,1186.0,895.0,3.0,1.0,0.0
4843,4.0,1160.0,902.2,0.0,0.0,0.0,1151.0,8.0,1160.0,902.0,3.0,0.0,0.0
4844,4.0,1146.3333333333333,902.3333333333331,0.0,0.0,0.0,1152.0,8.0,1146.0,902.0,3.0,0.0,0.0
4845,4.0,1139.7142857142858,907.8571428571429,0.0,1.0,1.0,1153.0,8.0,1139.0,908.0,3.0,2.0,1.0
4846,4.0,1161.5,907.5,0.0,0.0,0.0,1154.0,8.0,1161.0,907.0,3.0,0.0,0.0
4847,4.0,1154.5,908.5,0.0,0.0,0.0,1155.0,8.0,1154.0,908.0,3.0,0.0,0.0
4848,4.0,1134.5,910.5,0.0,0.0,0.0,1156.0,8.0,1134.0,910.0,3.0,0.0,0.0
4849,4.0,1127.8461538461538,912.6923076923074,0.0,0.0,2.0,1157.0,8.0,1128.0,913.0,3.0,2.0,0.0
4850,4.0,1131.0,911.0,0.0,0.0,0.0,1158.0,8.0,1131.0,911.0,3.0,0.0,0.0
4851,4.0,1146.5714285714287,913.2142857142856,0.0,2.0,2.0,1159.0,8.0,1146.0,913.0,3.0,4.0,3.4142135977745056
4852,4.0,1159.142857142857,915.4285714285713,0.0,2.0,4.0,1160.0,8.0,1158.0,915.0,3.0,6.0,4.828427195549011
4853,4.0,1153.6666666666667,914.6666666666665,0.0,0.0,0.0,1161.0,8.0,1154.0,915.0,3.0,0.0,0.0
4854,4.0,1134.5,917.0,0.0,0.0,0.0,1162.0,8.0,1134.0,917.0,3.0,0.0,0.0
4855,4.0,1152.5333333333333,922.8666666666666,0.0,0.0,1.0,1163.0,8.0,1152.0,923.0,3.0,1.0,0.0
4856,4.0,1147.375,928.5,0.0,1.0,2.0,1164.0,8.0,1147.0,928.0,3.0,3.0,1.0
4857,4.0,1162.2666666666667,932.8444444444444,2.0,4.0,2.0,1165.0,8.0,1163.0,934.0,3.0,8.0,27.79899001121521
4858,4.0,1152.142857142857,933.8571428571429,0.0,0.0,2.0,1166.0,8.0,1152.0,934.0,3.0,2.0,0.0
4859,4.0,1153.2857142857142,939.7142857142856,0.0,0.0,1.0,1167.0,8.0,1153.0,940.0,3.0,1.0,0.0
4860,4.0,1177.7894736842104,950.4736842105265,0.0,2.0,2.0,1168.0,8.0,1180.0,950.0,3.0,4.0,24.384776532649994
4861,4.0,1170.3461538461538,970.3461538461537,0.0,2.0,2.0,1169.0,8.0,1169.0,969.0,3.0,4.0,11.899494886398315
4862,5.0,403.0,0.0,0.0,0.0,1.0,1.0,1.0,403.0,0.0,4.0,1.0,0.0
4863,5.0,408.2,0.4,0.0,0.0,2.0,2.0,1.0,408.0,0.0,4.0,2.0,0.0
4864,5.0,400.07692307692315,2.8461538461538463,0.0,1.0,3.0,3.0,1.0,400.0,3.0,4.0,4.0,1.0
4865,5.0,406.25,4.0,0.0,1.0,4.0,4.0,1.0,407.0,4.0,4.0,5.0,2.0
4866,5.0,398.0,5.0,0.0,0.0,1.0,5.0,1.0,398.0,5.0,4.0,1.0,2.4142135977745056
4867,5.0,394.66666666666663,13.722222222222221,0.0,0.0,2.0,6.0,1.0,395.0,13.0,4.0,2.0,2.414213538169861
4868,5.0,402.6153846153846,12.846153846153848,0.0,2.0,2.0,7.0,1.0,403.0,12.0,4.0,4.0,5.828427135944367
4869,5.0,398.04166666666663,31.65277777777777,2.0,4.0,2.0,8.0,1.0,399.0,34.0,4.0,8.0,36.384777009487145
4870,5.0,395.0,20.5,0.0,1.0,2.0,9.0,1.0,395.0,20.0,4.0,3.0,3.4142135977745056
4871,5.0,386.0,24.30769230769231,0.0,0.0,0.0,10.0,1.0,386.0,24.0,4.0,0.0,0.0
4872,5.0,390.2,24.2,0.0,0.0,0.0,11.0,1.0,390.0,24.0,4.0,0.0,0.0
4873,5.0,383.46153846153845,34.23076923076923,0.0,2.0,2.0,12.0,1.0,384.0,33.0,4.0,4.0,6.242640793323517
4874,5.0,286.4705882352941,35.117647058823536,0.0,0.0,1.0,13.0,1.0,286.0,35.0,4.0,1.0,0.0
4875,5.0,323.0,42.87037037037037,1.0,4.0,3.0,14.0,1.0,323.0,45.0,4.0,8.0,29.556349575519558
4876,5.0,349.5,52.8918918918919,0.0,2.0,3.0,15.0,1.0,350.0,54.0,4.0,5.0,29.97056347131729
4877,5.0,290.5,40.5,0.0,0.0,0.0,16.0,1.0,290.0,40.0,4.0,0.0,0.0
4878,5.0,339.5,41.0,0.0,0.0,0.0,17.0,1.0,340.0,41.0,4.0,0.0,0.0
4879,5.0,287.75,48.0,0.0,1.0,1.0,18.0,1.0,288.0,47.0,4.0,2.0,1.4142135381698608
4880,5.0,336.5,48.5,1.0,2.0,2.0,19.0,1.0,336.0,48.0,4.0,5.0,18.970562636852268
4881,5.0,307.42857142857144,51.28571428571429,0.0,0.0,2.0,20.0,1.0,307.0,51.0,4.0,2.0,0.0
4882,5.0,328.85714285714283,50.07142857142857,0.0,0.0,0.0,21.0,1.0,329.0,50.0,4.0,0.0,0.0
4883,5.0,380.2,52.0,0.0,0.0,1.0,22.0,1.0,380.0,52.0,4.0,1.0,0.0
4884,5.0,323.0,52.0,0.0,0.0,0.0,23.0,1.0,323.0,52.0,4.0,0.0,0.0
4885,5.0,335.2,51.8,0.0,0.0,0.0,24.0,1.0,335.0,52.0,4.0,0.0,0.0
4886,5.0,397.66666666666663,51.33333333333334,0.0,0.0,0.0,25.0,1.0,398.0,51.0,4.0,0.0,0.0
4887,5.0,254.2,53.83333333333334,0.0,2.0,2.0,26.0,1.0,254.0,53.0,4.0,4.0,10.242640793323515
4888,5.0,265.42857142857144,53.714285714285715,0.0,0.0,0.0,27.0,1.0,265.0,53.0,4.0,0.0,0.0
4889,5.0,283.4,55.3,0.0,1.0,2.0,28.0,1.0,284.0,55.0,4.0,3.0,6.242640733718872
4890,5.0,287.4,53.6,0.0,0.0,1.0,29.0,1.0,287.0,53.0,4.0,1.0,0.0
4891,5.0,312.625,53.625,0.0,0.0,1.0,30.0,1.0,312.0,54.0,4.0,1.0,0.0
4892,5.0,387.618320610687,65.92366412213741,4.0,5.0,3.0,31.0,1.0,388.0,67.0,4.0,12.0,56.5269131064415
4893,5.0,241.2,56.1,0.0,1.0,1.0,32.0,1.0,241.0,56.0,4.0,2.0,1.0
4894,5.0,308.38095238095235,57.523809523809526,0.0,2.0,3.0,33.0,1.0,308.0,56.0,4.0,5.0,11.071067929267883
4895,5.0,333.6666666666667,54.33333333333334,0.0,0.0,0.0,34.0,1.0,334.0,54.0,4.0,0.0,0.0
4896,5.0,278.33333333333326,55.66666666666666,0.0,0.0,1.0,35.0,1.0,278.0,55.0,4.0,1.0,0.0
4897,5.0,329.8,55.4,0.0,0.0,0.0,36.0,1.0,330.0,55.0,4.0,0.0,0.0
4898,5.0,261.90909090909093,58.45454545454545,0.0,3.0,3.0,37.0,1.0,263.0,59.0,4.0,6.0,4.41421365737915
4899,5.0,299.5,56.5,0.0,0.0,0.0,38.0,1.0,299.0,56.0,4.0,0.0,0.0
4900,5.0,341.4,57.2,0.0,0.0,0.0,39.0,1.0,341.0,57.0,4.0,0.0,0.0
4901,5.0,347.4,56.6,0.0,0.0,1.0,40.0,1.0,347.0,57.0,4.0,1.0,0.0
4902,5.0,379.2608695652174,61.97826086956522,0.0,1.0,2.0,41.0,1.0,377.0,62.0,4.0,3.0,7.242640793323517
4903,5.0,253.15384615384616,59.53846153846154,0.0,0.0,0.0,42.0,1.0,253.0,59.0,4.0,0.0,0.0
4904,5.0,271.0,58.5,0.0,0.0,0.0,43.0,1.0,271.0,58.0,4.0,0.0,0.0
4905,5.0,320.0,58.5,0.0,0.0,0.0,44.0,1.0,320.0,58.0,4.0,0.0,0.0
4906,5.0,324.04761904761904,62.523809523809526,0.0,3.0,4.0,45.0,1.0,324.0,62.0,4.0,7.0,5.242640614509583
4907,5.0,295.58620689655174,63.10344827586207,1.0,3.0,3.0,46.0,1.0,296.0,62.0,4.0,7.0,10.899494767189026
4908,5.0,316.25,63.91666666666666,0.0,1.0,2.0,47.0,1.0,316.0,64.0,4.0,3.0,1.0
4909,5.0,248.3,64.7,0.0,2.0,2.0,48.0,1.0,248.0,65.0,4.0,4.0,2.414213538169861
4910,5.0,259.2,64.2,0.0,2.0,2.0,49.0,1.0,259.0,64.0,4.0,4.0,3.4142135977745056
4911,5.0,266.4,64.2,0.0,0.0,0.0,50.0,1.0,266.0,64.0,4.0,0.0,0.0
4912,5.0,329.33333333333326,63.33333333333334,0.0,1.0,2.0,51.0,1.0,329.0,63.0,4.0,3.0,2.0
4913,5.0,245.0909090909091,67.63636363636364,0.0,1.0,2.0,52.0,1.0,245.0,67.0,4.0,3.0,1.0
4914,5.0,306.5,67.4,0.0,0.0,1.0,53.0,1.0,306.0,67.0,4.0,1.0,0.0
4915,5.0,292.57142857142856,67.0,0.0,0.0,2.0,54.0,1.0,292.0,67.0,4.0,2.0,0.0
4916,5.0,312.0,66.0,0.0,0.0,0.0,55.0,1.0,312.0,66.0,4.0,0.0,0.0
4917,5.0,368.5384615384616,67.92307692307692,0.0,0.0,2.0,56.0,1.0,368.0,68.0,4.0,2.0,0.0
4918,5.0,322.6666666666667,67.66666666666667,0.0,0.0,0.0,57.0,1.0,323.0,68.0,4.0,0.0,0.0
4919,5.0,260.9473684210526,70.15789473684211,0.0,1.0,2.0,58.0,1.0,260.0,71.0,4.0,3.0,4.242640614509583
4920,5.0,302.33333333333326,69.0,0.0,0.0,2.0,59.0,1.0,302.0,68.0,4.0,2.0,2.4142135977745056
4921,5.0,313.5,69.5,0.0,0.0,1.0,60.0,1.0,313.0,69.0,4.0,1.0,0.0
4922,5.0,372.5,68.5,0.0,0.0,1.0,61.0,1.0,372.0,68.0,4.0,1.0,0.0
4923,5.0,376.0,68.0,0.0,1.0,2.0,62.0,1.0,376.0,68.0,4.0,3.0,10.485281288623812
4924,5.0,268.0,69.75,0.0,0.0,1.0,63.0,1.0,268.0,69.0,4.0,1.0,0.0
4925,5.0,295.8,69.9,0.0,0.0,1.0,64.0,1.0,296.0,70.0,4.0,1.0,1.0
4926,5.0,317.0,69.5,0.0,0.0,0.0,65.0,1.0,317.0,70.0,4.0,0.0,0.0
4927,5.0,251.23809523809524,72.38095238095238,0.0,1.0,2.0,66.0,1.0,250.0,71.0,4.0,3.0,2.0
4928,5.0,255.0,71.0,0.0,1.0,3.0,67.0,1.0,255.0,71.0,4.0,4.0,2.8284270763397217
4929,5.0,281.9111111111111,72.4222222222222,0.0,2.0,2.0,68.0,1.0,282.0,72.0,4.0,4.0,21.97056293487549
4930,5.0,309.75,72.375,0.0,0.0,0.0,69.0,1.0,309.0,72.0,4.0,0.0,0.0
4931,5.0,324.625,73.5,0.0,2.0,2.0,70.0,1.0,325.0,74.0,4.0,4.0,4.828427195549011
4932,5.0,307.2439024390244,78.12195121951218,2.0,2.0,2.0,71.0,1.0,308.0,77.0,4.0,6.0,12.485281527042387
4933,5.0,369.0,72.5,0.0,0.0,1.0,72.0,1.0,369.0,72.0,4.0,1.0,0.0
4934,5.0,372.33333333333326,72.66666666666667,0.0,0.0,0.0,73.0,1.0,372.0,72.0,4.0,0.0,0.0
4935,5.0,305.5,73.0,0.0,1.0,4.0,74.0,1.0,305.0,73.0,4.0,5.0,6.242640793323517
4936,5.0,317.33333333333326,76.16666666666667,0.0,3.0,3.0,75.0,1.0,317.0,76.0,4.0,6.0,8.656854450702667
4937,5.0,268.33333333333326,75.25,0.0,2.0,2.0,76.0,1.0,268.0,75.0,4.0,4.0,3.414213538169861
4938,5.0,297.0,74.0,0.0,0.0,0.0,77.0,1.0,297.0,74.0,4.0,0.0,0.0
4939,5.0,352.66666666666674,74.33333333333333,0.0,0.0,0.0,78.0,1.0,353.0,74.0,4.0,0.0,0.0
4940,5.0,249.83333333333331,76.33333333333333,0.0,0.0,0.0,79.0,1.0,250.0,76.0,4.0,0.0,0.0
4941,5.0,259.8,76.2,0.0,2.0,2.0,80.0,1.0,260.0,76.0,4.0,4.0,2.414213538169861
4942,5.0,334.33333333333326,76.16666666666667,0.0,0.0,0.0,81.0,1.0,334.0,76.0,4.0,0.0,0.0
4943,5.0,286.6666666666667,76.33333333333333,0.0,0.0,0.0,82.0,1.0,287.0,76.0,4.0,0.0,0.0
4944,5.0,371.0,77.0,0.0,0.0,0.0,83.0,1.0,371.0,77.0,4.0,0.0,0.0
4945,5.0,376.0,78.0,0.0,0.0,1.0,84.0,1.0,375.0,78.0,4.0,1.0,0.0
4946,5.0,282.33333333333326,77.33333333333333,0.0,0.0,0.0,85.0,1.0,282.0,77.0,4.0,0.0,0.0
4947,5.0,300.0,78.0,0.0,0.0,0.0,86.0,1.0,300.0,78.0,4.0,0.0,0.0
4948,5.0,365.71428571428567,78.28571428571429,0.0,0.0,1.0,87.0,1.0,365.0,78.0,4.0,1.0,0.0
4949,5.0,247.42857142857144,81.94642857142857,2.0,3.0,3.0,88.0,1.0,246.0,81.0,4.0,8.0,18.899495482444767
4950,5.0,253.5,78.0,0.0,0.0,0.0,89.0,1.0,253.0,78.0,4.0,0.0,0.0
4951,5.0,355.15384615384613,79.53846153846155,0.0,0.0,0.0,90.0,1.0,355.0,79.0,4.0,0.0,0.0
4952,5.0,267.5,80.0,0.0,0.0,1.0,91.0,1.0,267.0,80.0,4.0,1.0,0.0
4953,5.0,283.6666666666667,81.0,0.0,1.0,2.0,92.0,1.0,284.0,81.0,4.0,3.0,1.0
4954,5.0,325.63157894736844,83.6842105263158,0.0,1.0,2.0,93.0,1.0,325.0,83.0,4.0,3.0,2.4142135977745056
4955,5.0,361.125,81.375,0.0,0.0,1.0,94.0,1.0,361.0,81.0,4.0,1.0,0.0
4956,5.0,273.0,82.28571428571429,0.0,0.0,0.0,95.0,1.0,273.0,82.0,4.0,0.0,0.0
4957,5.0,368.0,84.14285714285717,0.0,1.0,1.0,96.0,1.0,368.0,84.0,4.0,2.0,1.0
4958,5.0,266.42857142857144,84.28571428571429,0.0,0.0,1.0,97.0,1.0,266.0,84.0,4.0,1.0,0.0
4959,5.0,277.0,83.5,0.0,0.0,0.0,98.0,1.0,277.0,83.0,4.0,0.0,0.0
4960,5.0,299.1333333333333,85.33333333333333,0.0,2.0,2.0,99.0,1.0,300.0,84.0,4.0,4.0,6.242640733718872
4961,5.0,235.5,87.57142857142858,0.0,2.0,2.0,100.0,1.0,235.0,87.0,4.0,4.0,5.242640674114227
4962,5.0,272.0,85.71428571428571,0.0,0.0,1.0,101.0,1.0,272.0,85.0,4.0,1.0,1.0
4963,5.0,306.0,84.0,0.0,0.0,0.0,102.0,1.0,306.0,84.0,4.0,0.0,0.0
4964,5.0,311.5,84.5,0.0,0.0,0.0,103.0,1.0,311.0,85.0,4.0,0.0,0.0
4965,5.0,319.64285714285717,86.2857142857143,0.0,1.0,2.0,104.0,1.0,319.0,86.0,4.0,3.0,6.242640733718872
4966,5.0,361.81818181818176,88.45454545454545,0.0,3.0,4.0,105.0,1.0,361.0,88.0,4.0,7.0,4.828427076339722
4967,5.0,246.9230769230769,87.76923076923076,0.0,0.0,1.0,106.0,1.0,247.0,88.0,4.0,1.0,0.0
4968,5.0,289.4347826086956,90.0,1.0,3.0,2.0,107.0,1.0,290.0,90.0,4.0,6.0,7.071067631244659
4969,5.0,243.0,87.5,0.0,0.0,1.0,108.0,1.0,243.0,87.0,4.0,1.0,0.0
4970,5.0,276.38461538461536,89.76923076923076,0.0,2.0,3.0,109.0,1.0,275.0,89.0,4.0,5.0,4.828427195549011
4971,5.0,264.0,88.0,0.0,1.0,3.0,110.0,1.0,264.0,88.0,4.0,4.0,1.4142135381698608
4972,5.0,281.0,88.5,0.0,0.0,0.0,111.0,1.0,281.0,88.0,4.0,0.0,0.0
4973,5.0,327.0,88.0,0.0,1.0,2.0,112.0,1.0,327.0,88.0,4.0,3.0,1.4142135381698608
4974,5.0,252.66666666666663,89.33333333333331,0.0,0.0,0.0,113.0,1.0,253.0,89.0,4.0,0.0,0.0
4975,5.0,308.0,89.0,0.0,0.0,0.0,114.0,1.0,308.0,89.0,4.0,0.0,0.0
4976,5.0,313.7647058823529,90.29411764705881,0.0,1.0,1.0,115.0,1.0,314.0,90.0,4.0,2.0,1.0
4977,5.0,323.29411764705884,93.11764705882351,0.0,3.0,3.0,116.0,1.0,324.0,92.0,4.0,6.0,5.828427076339722
4978,5.0,259.0769230769231,91.92307692307692,0.0,1.0,2.0,117.0,1.0,259.0,92.0,4.0,3.0,1.0
4979,5.0,297.0,90.0,0.0,0.0,0.0,118.0,1.0,297.0,90.0,4.0,0.0,0.0
4980,5.0,305.2,90.8,0.0,0.0,0.0,119.0,1.0,305.0,91.0,4.0,0.0,0.0
4981,5.0,243.5,91.5,0.0,0.0,0.0,120.0,1.0,243.0,92.0,4.0,0.0,0.0
4982,5.0,280.6666666666667,92.66666666666669,0.0,0.0,1.0,121.0,1.0,281.0,93.0,4.0,1.0,0.0
4983,5.0,345.75,94.08333333333331,0.0,0.0,1.0,122.0,1.0,345.0,94.0,4.0,1.0,0.0
4984,5.0,240.0,94.0,0.0,0.0,0.0,123.0,1.0,240.0,94.0,4.0,0.0,0.0
4985,5.0,250.5,93.0,0.0,0.0,0.0,124.0,1.0,250.0,93.0,4.0,0.0,0.0
4986,5.0,301.3243243243243,101.02702702702706,0.0,2.0,2.0,125.0,1.0,304.0,100.0,4.0,4.0,20.38477623462677
4987,5.0,363.5,95.5,0.0,0.0,1.0,126.0,1.0,364.0,95.0,4.0,1.0,0.0
4988,5.0,287.44186046511624,105.953488372093,1.0,3.0,2.0,127.0,1.0,286.0,110.0,4.0,6.0,30.970563113689426
4989,5.0,245.52941176470588,100.05882352941177,0.0,2.0,2.0,128.0,1.0,245.0,100.0,4.0,4.0,3.4142135977745056
4990,5.0,294.33333333333326,97.66666666666669,0.0,0.0,0.0,129.0,1.0,294.0,97.0,4.0,0.0,0.0
4991,5.0,352.4444444444445,98.66666666666669,0.0,0.0,2.0,130.0,1.0,352.0,98.0,4.0,2.0,0.0
4992,5.0,270.1666666666667,101.33333333333331,0.0,2.0,2.0,131.0,1.0,269.0,101.0,4.0,4.0,2.414213538169861
4993,5.0,341.11538461538464,101.5,0.0,3.0,3.0,132.0,1.0,341.0,101.0,4.0,6.0,7.656854212284088
4994,5.0,292.5,100.0,0.0,0.0,0.0,133.0,1.0,292.0,100.0,4.0,0.0,0.0
4995,5.0,299.0,100.25,0.0,0.0,0.0,134.0,1.0,299.0,100.0,4.0,0.0,0.0
4996,5.0,309.1666666666667,102.16666666666669,0.0,0.0,0.0,135.0,1.0,309.0,102.0,4.0,0.0,0.0
4997,5.0,326.20833333333326,107.25,0.0,2.0,2.0,136.0,1.0,326.0,107.0,4.0,4.0,12.485281527042387
4998,5.0,317.42857142857144,103.85714285714286,0.0,0.0,0.0,137.0,1.0,317.0,103.0,4.0,0.0,0.0
4999,5.0,333.0,105.5,0.0,0.0,0.0,138.0,1.0,333.0,105.0,4.0,0.0,0.0
5000,5.0,273.6666666666667,110.05555555555556,1.0,3.0,2.0,139.0,1.0,274.0,110.0,4.0,6.0,10.656854569911957
5001,5.0,283.59375,113.0625,0.0,2.0,2.0,140.0,1.0,284.0,113.0,4.0,4.0,13.899495124816895
5002,5.0,888.76,125.8,0.0,2.0,2.0,141.0,2.0,889.0,124.0,4.0,4.0,16.24264085292816
5003,5.0,330.8,117.0,0.0,0.0,0.0,142.0,1.0,330.0,117.0,4.0,0.0,0.0
5004,5.0,275.5,120.0,0.0,1.0,2.0,143.0,1.0,276.0,120.0,4.0,3.0,1.0
5005,5.0,335.8421052631579,123.73684210526315,0.0,2.0,2.0,144.0,1.0,336.0,123.0,4.0,4.0,6.828427195549011
5006,5.0,327.5,123.0,0.0,0.0,0.0,145.0,1.0,327.0,123.0,4.0,0.0,0.0
5007,5.0,870.0,125.0,0.0,1.0,1.0,146.0,2.0,870.0,125.0,4.0,2.0,1.4142135381698608
5008,5.0,875.7999999999998,127.6,0.0,0.0,0.0,147.0,2.0,875.0,128.0,4.0,0.0,0.0
5009,5.0,893.0,129.5,0.0,0.0,2.0,148.0,2.0,893.0,129.0,4.0,2.0,0.0
5010,5.0,340.5,132.3,0.0,0.0,2.0,149.0,1.0,340.0,132.0,4.0,2.0,0.0
5011,5.0,866.5,131.5,0.0,0.0,1.0,150.0,2.0,866.0,131.0,4.0,1.0,0.0
5012,5.0,880.5,131.0,0.0,0.0,1.0,151.0,2.0,880.0,131.0,4.0,1.0,0.0
5013,5.0,894.888888888889,133.44444444444446,0.0,1.0,1.0,152.0,2.0,895.0,133.0,4.0,2.0,1.0
5014,5.0,859.0,134.28571428571428,0.0,0.0,0.0,153.0,2.0,859.0,134.0,4.0,0.0,0.0
5015,5.0,872.4285714285713,134.28571428571428,0.0,0.0,0.0,154.0,2.0,872.0,134.0,4.0,0.0,0.0
5016,5.0,884.0909090909091,134.8181818181818,0.0,0.0,2.0,155.0,2.0,884.0,134.0,4.0,2.0,0.0
5017,5.0,877.5,135.5,0.0,0.0,0.0,156.0,2.0,877.0,135.0,4.0,0.0,0.0
5018,5.0,839.7142857142856,139.71428571428572,0.0,1.0,1.0,157.0,2.0,840.0,139.0,4.0,2.0,1.4142135381698608
5019,5.0,871.6666666666665,138.66666666666666,0.0,0.0,0.0,158.0,2.0,872.0,139.0,4.0,0.0,0.0
5020,5.0,876.5,139.0,0.0,0.0,1.0,159.0,2.0,876.0,139.0,4.0,1.0,0.0
5021,5.0,901.0,139.75,0.0,0.0,0.0,160.0,2.0,901.0,140.0,4.0,0.0,0.0
5022,5.0,844.1666666666665,142.27777777777774,0.0,0.0,0.0,161.0,2.0,844.0,142.0,4.0,0.0,0.0
5023,5.0,882.8571428571429,141.42857142857142,0.0,1.0,2.0,162.0,2.0,883.0,141.0,4.0,3.0,1.4142135381698608
5024,5.0,890.8333333333333,141.83333333333334,0.0,1.0,1.0,163.0,2.0,890.0,142.0,4.0,2.0,1.0
5025,5.0,894.4285714285713,143.78571428571428,0.0,1.0,2.0,164.0,2.0,895.0,143.0,4.0,3.0,2.0
5026,5.0,873.5,141.5,0.0,0.0,0.0,165.0,2.0,873.0,141.0,4.0,0.0,0.0
5027,5.0,932.6666666666665,143.66666666666666,0.0,0.0,0.0,166.0,2.0,932.0,143.0,4.0,0.0,0.0
5028,5.0,874.0,144.5,0.0,0.0,0.0,167.0,2.0,874.0,144.0,4.0,0.0,0.0
5029,5.0,882.0,145.0,0.0,0.0,0.0,168.0,2.0,882.0,145.0,4.0,0.0,0.0
5030,5.0,887.315789473684,148.6315789473684,0.0,1.0,2.0,169.0,2.0,887.0,148.0,4.0,3.0,2.414213538169861
5031,5.0,831.75,146.75,0.0,0.0,1.0,170.0,2.0,831.0,147.0,4.0,1.0,0.0
5032,5.0,927.0,146.0,0.0,0.0,0.0,171.0,2.0,927.0,146.0,4.0,0.0,0.0
5033,5.0,837.4285714285713,149.28571428571428,0.0,0.0,0.0,172.0,2.0,837.0,149.0,4.0,0.0,0.0
5034,5.0,871.3333333333333,148.66666666666666,0.0,0.0,0.0,173.0,2.0,871.0,148.0,4.0,0.0,0.0
5035,5.0,878.695652173913,150.7826086956522,0.0,1.0,3.0,174.0,2.0,878.0,152.0,4.0,4.0,5.828427195549011
5036,5.0,879.0,148.0,0.0,1.0,2.0,175.0,2.0,879.0,148.0,4.0,3.0,3.0
5037,5.0,927.5,149.0,0.0,0.0,0.0,176.0,2.0,927.0,149.0,4.0,0.0,0.0
5038,5.0,831.5714285714286,151.64285714285714,0.0,2.0,3.0,177.0,2.0,831.0,152.0,4.0,5.0,2.0
5039,5.0,846.0,149.75,0.0,0.0,0.0,178.0,2.0,846.0,150.0,4.0,0.0,0.0
5040,5.0,868.75,150.25,0.0,0.0,0.0,179.0,2.0,869.0,150.0,4.0,0.0,0.0
5041,5.0,891.0,149.0,0.0,2.0,5.0,180.0,2.0,891.0,149.0,4.0,7.0,3.4142135977745056
5042,5.0,842.4285714285713,151.71428571428572,0.0,0.0,0.0,181.0,2.0,842.0,151.0,4.0,0.0,0.0
5043,5.0,899.125,151.25,0.0,0.0,1.0,182.0,2.0,899.0,151.0,4.0,1.0,0.0
5044,5.0,904.5,151.5,0.0,0.0,0.0,183.0,2.0,904.0,151.0,4.0,0.0,0.0
5045,5.0,893.0,153.375,0.0,1.0,2.0,184.0,2.0,892.0,153.0,4.0,3.0,2.8284270763397217
5046,5.0,930.5384615384617,156.0769230769231,1.0,3.0,2.0,185.0,2.0,930.0,155.0,4.0,6.0,5.242640614509583
5047,5.0,837.7999999999998,153.6,0.0,0.0,0.0,186.0,2.0,837.0,154.0,4.0,0.0,0.0
5048,5.0,862.7999999999998,154.3,0.0,0.0,1.0,187.0,2.0,863.0,154.0,4.0,1.0,0.0
5049,5.0,826.5,154.0,0.0,0.0,0.0,188.0,2.0,826.0,154.0,4.0,0.0,0.0
5050,5.0,897.6666666666665,155.33333333333334,0.0,0.0,1.0,189.0,2.0,897.0,155.0,4.0,1.0,0.0
5051,5.0,879.95,157.7,0.0,1.0,1.0,190.0,2.0,880.0,157.0,4.0,2.0,1.0
5052,5.0,826.0,157.2,0.0,0.0,1.0,191.0,2.0,826.0,157.0,4.0,1.0,0.0
5053,5.0,832.6875,158.4375,0.0,0.0,2.0,192.0,2.0,833.0,158.0,4.0,2.0,0.0
5054,5.0,873.0,156.0,0.0,0.0,1.0,193.0,2.0,873.0,156.0,4.0,1.0,0.0
5055,5.0,890.1818181818181,159.36363636363637,0.0,2.0,2.0,194.0,2.0,891.0,159.0,4.0,4.0,4.41421365737915
5056,5.0,902.0,156.0,0.0,0.0,1.0,195.0,2.0,902.0,156.0,4.0,1.0,0.0
5057,5.0,720.5,164.6,0.0,2.0,2.0,196.0,3.0,720.0,164.0,4.0,4.0,11.656854450702667
