image_number,vertex_number,i,j,labels,kind
3,1550,267,893,712,B
3,1551,268,332,743,T
3,1552,268,784,735,T
3,1553,268,796,736,T
3,1554,268,808,741,E
3,1555,268,848,720,E
3,1556,268,884,708,E
3,1557,269,19,746,T
3,1558,270,18,746,T
3,1559,270,774,744,E
3,1560,270,786,735,E
3,1561,270,797,736,E
3,1562,270,808,741,T
3,1563,270,833,747,E
3,1564,270,848,720,E
3,1565,270,893,750,T
3,1566,271,773,744,B
3,1567,271,804,745,T
3,1568,271,839,720,B
3,1569,272,774,744,B
3,1570,272,775,744,E
3,1571,272,789,751,E
3,1572,272,799,753,E
3,1573,272,803,745,E
3,1574,272,846,720,B
3,1575,273,15,755,E
3,1576,273,800,753,T
3,1577,273,808,741,T
3,1578,273,847,720,E
3,1579,274,2,758,E
3,1580,274,772,744,B
3,1581,274,807,741,E
3,1582,275,3,758,T
3,1583,275,15,755,T
3,1584,275,335,763,E
3,1585,275,801,753,T
3,1586,276,336,763,T
3,1587,276,772,744,E
3,1588,276,802,753,E
3,1589,277,3,758,T
3,1590,277,13,755,T
3,1591,277,853,765,B
3,1592,277,855,764,B
3,1593,277,857,764,B
3,1594,278,4,758,E
3,1595,278,11,755,E
3,1596,278,16,755,T
3,1597,278,325,762,T
3,1598,278,336,763,T
3,1599,278,776,751,E
3,1600,278,785,751,T
3,1601,278,798,768,E
3,1602,278,831,747,T
3,1603,278,854,772,B
3,1604,278,856,772,B
3,1605,278,858,769,B
3,1606,279,17,755,T
3,1607,279,326,762,E
3,1608,279,782,751,T
3,1609,279,800,768,T
3,1610,279,853,771,B
3,1611,279,863,773,E
3,1612,280,337,763,E
3,1613,280,803,768,T
3,1614,280,830,747,T
3,1615,280,854,772,B
3,1616,280,864,773,T
3,1617,280,866,773,T
3,1618,281,26,776,E
3,1619,281,864,773,B
3,1620,282,805,768,E
3,1621,282,834,778,E
3,1622,282,863,782,B
3,1623,282,868,773,E
3,1624,283,21,776,E
3,1625,283,25,776,T
3,1626,283,778,751,B
3,1627,283,824,747,E
3,1628,284,23,776,T
3,1629,284,25,776,T
3,1630,284,46,783,E
3,1631,284,836,780,T
3,1632,285,26,776,E
3,1633,285,47,783,T
3,1634,285,339,785,E
3,1635,285,779,751,E
3,1636,285,799,784,E
3,1637,285,835,778,T
3,1638,286,6,787,E
3,1639,286,17,737,B
3,1640,286,20,737,E
3,1641,286,340,785,T
3,1642,286,342,785,E
3,1643,287,5,787,T
3,1644,287,33,788,B
3,1645,287,35,788,T
3,1646,287,48,783,T
3,1647,287,341,785,T
3,1648,287,805,789,E
3,1649,287,807,789,T
3,1650,287,810,789,T
3,1651,288,14,737,E
3,1652,288,17,737,T
3,1653,288,32,793,B
3,1654,288,34,788,B
3,1655,288,36,788,E
3,1656,288,791,784,T
3,1657,289,16,737,T
3,1658,289,33,793,B
3,1659,289,49,783,E
3,1660,289,788,784,T
3,1661,289,814,789,E
3,1662,289,834,778,T
3,1663,291,5,787,T
3,1664,291,37,795,E
3,1665,292,4,787,E
3,1666,292,17,737,T
3,1667,292,36,795,T
3,1668,292,51,796,E
3,1669,292,832,778,E
3,1670,293,18,737,B
3,1671,293,19,737,E
3,1672,293,53,796,T
3,1673,294,32,795,E
3,1674,294,33,795,T
3,1675,294,314,801,E
3,1676,295,5,817,E
3,1677,295,36,795,B
3,1678,295,54,796,T
3,1679,295,780,784,E
3,1680,296,37,809,B
3,1681,296,56,796,E
3,1682,297,17,817,B
3,1683,297,35,808,E
3,1684,297,337,805,T
3,1685,298,334,805,T
3,1686,298,340,805,E
3,1687,299,5,817,B
3,1688,299,33,808,T
3,1689,299,333,815,T
3,1690,299,336,805,T
3,1691,300,19,817,T
3,1692,300,20,817,B
3,1693,300,40,813,E
3,1694,300,56,814,E
3,1695,300,58,814,E
3,1696,300,335,805,E
3,1697,300,338,805,E
3,1698,300,345,816,E
3,1699,301,1,817,E
3,1700,301,21,817,B
3,1701,301,23,812,B
3,1702,301,33,808,T
3,1703,301,41,813,T
3,1704,301,57,814,B
3,1705,301,324,801,T
3,1706,301,326,801,T
3,1707,301,346,816,T
3,1708,302,20,817,T
3,1709,302,24,819,B
3,1710,302,411,821,T
3,1711,302,413,821,E
3,1712,303,32,808,E
3,1713,303,43,813,T
3,1714,303,407,821,T
3,1715,304,20,818,T
3,1716,304,406,821,E
3,1717,305,44,813,E
3,1718,305,342,823,B
3,1719,306,2,824,B
3,1720,306,28,828,E
3,1721,306,58,814,T
3,1722,306,343,831,B
3,1723,306,412,829,T
3,1724,306,834,826,T
3,1725,307,19,818,B
3,1726,307,20,818,T
3,1727,307,53,830,E
3,1728,307,411,829,T
3,1729,307,413,829,B
3,1730,307,836,827,T
3,1731,308,18,835,B
3,1732,308,412,832,T
3,1733,309,1,833,E
3,1734,309,21,818,E
3,1735,309,53,830,T
3,1736,309,337,836,B
3,1737,310,58,814,T
3,1738,310,332,801,E
3,1739,310,336,839,B
3,1740,310,832,841,E
3,1741,310,837,827,T
3,1742,311,7,842,E
3,1743,311,411,832,T
3,1744,311,831,841,T
3,1745,311,836,827,E
3,1746,312,8,842,T
3,1747,312,53,830,T
3,1748,312,411,832,E
3,1749,313,10,842,T
3,1750,313,20,828,E
3,1751,313,22,828,B
3,1752,313,329,845,E
3,1753,313,352,844,T
3,1754,313,355,844,T
3,1755,313,820,843,T
3,1756,314,11,842,E
3,1757,314,47,847,E
3,1758,314,53,847,T
3,1759,314,351,844,T
3,1760,314,821,843,E
3,1761,315,22,828,B
3,1762,315,50,847,T
3,1763,315,344,844,E
3,1764,315,363,851,E
3,1765,315,825,848,B
3,1766,316,54,847,T
3,1767,316,58,814,E
3,1768,316,324,845,T
3,1769,316,824,855,B
3,1770,317,31,828,E
3,1771,317,56,847,E
3,1772,317,335,854,E
3,1773,317,340,853,T
3,1774,317,367,851,T
3,1775,318,324,845,T
3,1776,319,335,854,T
3,1777,319,339,853,E
3,1778,319,360,844,E
3,1779,319,368,851,T
3,1780,320,17,828,T
3,1781,320,351,844,B
3,1782,320,391,856,B
3,1783,320,410,858,E
3,1784,321,325,845,E
3,1785,321,349,844,E
3,1786,321,353,844,E
3,1787,321,392,860,B
3,1788,321,400,860,E
3,1789,322,14,828,T
3,1790,322,57,857,T
3,1791,322,335,854,T
3,1792,322,336,854,T
3,1793,322,368,851,E
3,1794,322,394,860,T
3,1795,323,56,857,E
3,1796,323,394,860,T
3,1797,323,412,858,T
3,1798,324,9,828,E
3,1799,324,21,863,E
3,1800,324,333,854,E
3,1801,324,363,864,E
3,1802,324,367,864,E
3,1803,325,10,828,B
3,1804,325,18,863,E
3,1805,325,20,863,B
3,1806,325,337,854,E
3,1807,325,364,864,T
3,1808,325,366,864,T
3,1809,325,402,866,B
3,1810,325,411,858,T
3,1811,326,0,828,E
3,1812,326,19,863,B
3,1813,326,55,867,E
3,1814,326,56,867,T
3,1815,326,333,868,E
3,1816,326,376,869,E
3,1817,326,401,866,B
3,1818,326,403,871,B
3,1819,327,22,863,E
3,1820,327,381,870,B
3,1821,327,397,860,E
3,1822,327,402,871,B
3,1823,328,58,867,T
3,1824,328,332,868,T
3,1825,328,369,869,E
3,1826,328,370,869,T
3,1827,328,374,869,T
3,1828,328,380,873,B
3,1829,328,388,874,B
3,1830,328,411,858,E
3,1831,329,19,863,B
3,1832,329,58,867,E
3,1833,329,337,872,B
3,1834,329,359,877,B
3,1835,329,374,869,T
3,1836,329,378,873,B
3,1837,329,387,878,B
3,1838,329,415,876,B
3,1839,330,25,863,E
3,1840,330,332,868,T
3,1841,330,338,880,B
3,1842,330,358,881,T
3,1843,330,360,877,T
3,1844,330,375,882,T
3,1845,330,377,882,B
3,1846,330,387,878,T
3,1847,330,414,886,B
3,1848,331,18,863,B
3,1849,331,326,879,T
3,1850,331,340,880,B
3,1851,331,354,884,E
3,1852,331,359,877,T
3,1853,331,377,882,T
3,1854,331,388,878,E
3,1855,331,390,885,E
3,1856,332,17,863,T
3,1857,332,19,863,E
3,1858,332,328,879,E
3,1859,332,339,888,B
3,1860,332,353,884,T
3,1861,332,375,882,B
3,1862,332,378,882,E
3,1863,333,331,891,T
3,1864,333,346,883,E
3,1865,333,372,887,T
3,1866,333,374,894,B
3,1867,333,391,885,T
3,1868,333,396,885,E
3,1869,334,57,890,E
3,1870,334,345,883,T
3,1871,334,373,894,T
3,1872,334,393,885,T
3,1873,335,10,897,E
3,1874,335,17,863,T
3,1875,335,335,892,T
3,1876,335,394,885,T
3,1877,336,9,897,T
3,1878,336,16,863,T
3,1879,336,57,890,T
3,1880,337,335,901,T
3,1881,337,366,899,T
3,1882,337,396,910,T
3,1883,337,402,908,E
3,1884,338,8,897,T
3,1885,338,23,863,E
3,1886,338,365,909,B
3,1887,338,399,910,T
3,1888,338,403,908,T
3,1889,339,25,863,E
3,1890,339,57,890,T
3,1891,339,334,901,T
3,1892,339,396,910,T
3,1893,339,400,910,E
3,1894,339,405,908,T
3,1895,340,7,897,E
3,1896,340,333,901,E
3,1897,340,335,901,T
3,1898,340,392,932,E
3,1899,340,395,910,E
3,1900,340,406,912,T
3,1901,341,336,922,T
3,1902,341,377,914,B
3,1903,342,356,919,E
3,1904,342,357,919,T
3,1905,342,378,928,B
3,1906,342,410,920,T
3,1907,343,58,890,E
3,1908,343,330,917,T
3,1909,343,337,922,B
3,1910,343,360,919,T
3,1911,343,364,926,E
3,1912,344,331,917,E
3,1913,344,334,941,E
3,1914,344,338,931,B
3,1915,344,361,919,T
3,1916,344,362,919,E
3,1917,344,365,926,T
3,1918,344,368,927,T
3,1919,344,377,928,B
3,1920,345,335,941,T
3,1921,345,341,931,T
3,1922,345,360,919,E
3,1923,345,366,926,T
3,1924,345,376,937,B
3,1925,345,383,932,T
3,1926,345,391,933,T
3,1927,345,395,933,E
3,1928,346,9,936,E
3,1929,346,10,936,T
3,1930,346,60,939,E
3,1931,346,80,925,T
3,1932,346,334,941,T
3,1933,346,336,930,T
3,1934,346,338,931,B
3,1935,346,342,942,T
3,1936,346,377,937,T
3,1937,346,384,932,T
3,1938,346,416,938,B
3,1939,346,430,940,E
3,1940,347,61,939,T
3,1941,347,81,925,E
3,1942,347,335,941,T
3,1943,347,337,930,T
3,1944,347,339,930,B
3,1945,347,375,937,T
3,1946,347,390,933,T
3,1947,347,417,944,B
3,1948,347,429,940,T
3,1949,348,378,937,E
3,1950,348,384,946,T
3,1951,349,339,930,T
3,1952,349,372,915,E
3,1953,349,374,915,B
3,1954,349,385,946,T
3,1955,349,389,933,E
3,1956,349,390,933,B
3,1957,349,427,940,T
3,1958,350,341,930,E
3,1959,350,354,949,T
3,1960,350,373,915,B
3,1961,350,381,946,B
3,1962,350,426,940,E
3,1963,351,353,949,E
3,1964,351,377,915,T
3,1965,352,377,915,T
3,1966,352,382,946,E
3,1967,352,391,933,E
3,1968,352,416,951,T
3,1969,353,364,953,E
3,1970,353,374,915,B
3,1971,353,413,951,T
3,1972,353,419,951,E
3,1973,354,365,953,T
3,1974,355,380,915,E
3,1975,355,411,951,E
3,1976,356,60,958,T
3,1977,356,62,958,T
3,1978,356,347,962,T
3,1979,356,364,959,E
3,1980,356,384,967,E
3,1981,357,58,958,E
3,1982,357,64,958,E
3,1983,357,347,954,T
3,1984,357,360,959,E
3,1985,357,362,959,T
3,1986,357,382,967,E
3,1987,357,383,967,B
3,1988,358,361,959,T
3,1989,359,360,965,B
3,1990,359,381,967,E
3,1991,359,384,967,B
3,1992,360,361,959,B
3,1993,360,363,959,T
3,1994,360,382,967,B
3,1995,360,385,967,T
3,1996,360,390,967,E
3,1997,361,371,963,T
3,1998,361,382,967,E
3,1999,361,387,967,B
3,2000,361,402,966,T
3,2001,362,366,959,E
3,2002,362,378,915,B
3,2003,362,387,967,T
3,2004,362,400,966,B
3,2005,362,403,966,E
3,2006,363,375,915,E
3,2007,363,386,967,T
3,2008,363,392,970,T
3,2009,363,399,971,B
3,2010,364,370,969,B
3,2011,364,376,915,B
3,2012,364,385,960,T
3,2013,364,392,970,T
3,2014,365,369,975,B
3,2015,365,371,975,B
3,2016,365,374,915,E
3,2017,365,381,915,B
3,2018,365,391,977,B
3,2019,365,393,970,T
3,2020,366,368,973,B
3,2021,366,380,915,E
3,2022,366,386,960,T
3,2023,366,392,977,T
3,2024,366,396,978,E
3,2025,366,406,974,T
3,2026,367,382,915,E
3,2027,367,396,978,B
3,2028,367,407,974,E
3,2029,367,429,982,T
3,2030,368,384,960,E
3,2031,368,395,978,E
3,2032,368,400,978,T
3,2033,368,428,981,T
3,2034,369,387,960,B
3,2035,369,403,978,E
3,2036,369,427,981,T
3,2037,370,382,985,E
3,2038,370,388,960,B
3,2039,370,401,978,T
3,2040,370,403,978,B
3,2041,370,426,986,B
3,2042,371,402,978,T
3,2043,371,407,978,E
3,2044,372,382,985,T
3,2045,372,402,978,E
3,2046,372,426,986,T
3,2047,372,430,987,B
3,2048,373,375,989,T
3,2049,373,387,960,E
3,2050,373,425,986,T
3,2051,373,431,992,B
3,2052,374,396,960,E
3,2053,374,422,991,B
3,2054,375,376,989,E
3,2055,375,382,985,T
3,2056,375,391,995,E
3,2057,375,421,997,B
3,2058,376,367,994,T
3,2059,376,368,994,E
3,2060,376,378,985,E
3,2061,376,392,995,T
3,2062,376,402,996,T
3,2063,376,405,996,T
3,2064,376,422,997,T
3,2065,376,423,997,E
3,2066,377,365,994,T
3,2067,377,396,1000,B
3,2068,377,400,996,E
3,2069,377,433,1002,B
3,2070,378,363,994,E
3,2071,378,391,995,T
3,2072,378,394,1005,B
3,2073,378,395,1005,B
3,2074,378,397,1000,B
3,2075,378,408,996,E
3,2076,378,434,1007,B
3,2077,379,390,995,E
3,2078,379,393,995,B
3,2079,379,396,1005,B
3,2080,381,403,1006,T
3,2081,382,361,1008,B
3,2082,382,404,1006,E
3,2083,383,362,1017,B
3,2084,385,385,1011,T
3,2085,385,403,1019,T
3,2086,385,405,1019,T
3,2087,385,417,1020,B
3,2088,386,401,1019,E
3,2089,386,416,1021,B
3,2090,387,386,1011,E
3,2091,387,406,1019,E
3,2092,389,408,1023,B
3,2093,389,438,1022,E
3,2094,390,407,1024,B
3,2095,390,412,1025,E
3,2096,392,401,1027,B
3,2097,392,405,1024,B
3,2098,392,414,1025,T
3,2099,392,434,1022,T
3,2100,393,402,1029,B
3,2101,393,404,1029,B
3,2102,393,432,1022,T
3,2103,394,454,1031,E
3,2104,395,388,1041,E
3,2105,395,428,1022,E
3,2106,395,453,1031,T
3,2107,396,414,1025,T
3,2108,397,381,1030,T
3,2109,397,397,1033,E
3,2110,398,383,1030,E
3,2111,398,397,1033,B
3,2112,399,389,1041,B
3,2113,399,396,1033,E
3,2114,399,412,1025,E
3,2115,401,397,1033,E
3,2116,401,399,1033,B
3,2117,401,401,1033,E
3,2118,401,418,1038,E
3,2119,401,425,1039,E
3,2120,402,388,1041,T
3,2121,402,400,1033,B
3,2122,402,419,1038,T
3,2123,402,427,1039,T
3,2124,403,389,1041,T
3,2125,403,396,1041,E
3,2126,403,401,1033,T
3,2127,403,429,1039,T
3,2128,403,432,1039,E
3,2129,403,434,1042,E
3,2130,405,386,1032,T
3,2131,405,441,1042,T
3,2132,405,445,1042,T
3,2133,406,400,1033,T
3,2134,407,395,1044,E
3,2135,407,454,1042,E
3,2136,408,385,1032,T
3,2137,408,389,1043,T
3,2138,408,402,1033,E
3,2139,409,394,1044,T
3,2140,409,401,1033,B
3,2141,410,387,1043,B
3,2142,410,391,1044,E
3,2143,410,393,1044,T
3,2144,415,397,1033,E
3,2145,416,387,1043,E
3,2146,416,389,1043,B
3,2147,416,394,1043,E
3,2148,421,387,1047,B
3,2149,422,386,1046,B
3,2150,434,1203,1049,B
3,2151,435,1202,1051,T
3,2152,435,1215,1050,E
3,2153,436,1201,1051,T
3,2154,436,1205,1051,T
3,2155,437,1209,1051,E
3,2156,437,1212,1050,E
3,2157,438,1213,1050,B
3,2158,439,1196,1052,T
3,2159,443,1217,1050,T
3,2160,444,1219,1050,T
3,2161,445,1195,1053,T
3,2162,446,1194,1053,E
3,2163,447,1197,1056,E
3,2164,447,1221,1050,B
3,2165,448,1222,1050,E
3,2166,449,1197,1056,T
3,2167,451,1217,1050,E
3,2168,452,1198,1056,T
3,2169,452,1225,1057,E
3,2170,454,1199,1056,E
3,2171,457,1230,1057,T
3,2172,460,1197,1060,E
3,2173,460,1229,1057,T
3,2174,462,1204,1060,B
3,2175,462,1221,1060,E
3,2176,462,1228,1057,B
3,2177,463,1206,1060,T
3,2178,464,1210,1060,T
3,2179,464,1223,1057,E
3,2180,465,1196,1062,B
3,2181,466,1197,1064,B
3,2182,466,1221,1063,E
3,2183,467,1220,1063,T
3,2184,468,1195,1064,B
3,2185,468,1230,1057,E
3,2186,469,1194,1065,T
3,2187,469,1199,1060,E
3,2188,469,1218,1063,T
3,2189,470,1218,1063,E
3,2190,471,1197,1066,E
3,2191,472,1198,1066,B
3,2192,472,1209,1067,E
3,2193,472,1210,1067,T
3,2194,472,1214,1067,T
3,2195,472,1215,1067,E
3,2196,473,1201,1066,E
3,2197,474,1219,1068,E
3,2198,476,1194,1069,B
3,2199,477,1195,1066,B
3,2200,477,1196,1066,T
3,2201,477,1221,1068,T
3,2202,478,1200,1071,E
3,2203,478,1222,1068,T
3,2204,479,1195,1066,T
3,2205,479,1199,1071,T
3,2206,479,1220,1068,T
3,2207,480,1219,1068,T
3,2208,480,1225,1068,B
3,2209,481,1179,1074,E
3,2210,481,1215,1068,E
3,2211,481,1224,1068,E
3,2212,481,1226,1068,E
3,2213,482,1199,1071,T
3,2214,484,1173,1073,T
3,2215,484,1174,1073,B
3,2216,485,1175,1074,B
3,2217,485,1177,1074,T
3,2218,485,1197,1071,E
3,2219,485,1216,1077,E
3,2220,485,1223,1072,T
3,2221,486,1172,1073,E
3,2222,486,1223,1072,T
3,2223,486,1225,1072,T
3,2224,487,1176,1074,T
3,2225,487,1211,1077,T
3,2226,487,1214,1077,T
3,2227,487,1216,1077,B
3,2228,487,1222,1072,T
3,2229,488,954,1078,E
3,2230,488,1181,1080,E
3,2231,488,1215,1077,B
3,2232,488,1223,1072,E
3,2233,488,1237,1082,T
3,2234,488,1240,1082,T
3,2235,488,1241,1082,E
3,2236,489,955,1078,T
3,2237,489,1169,1084,E
3,2238,489,1190,1066,E
3,2239,489,1209,1077,B
3,2240,489,1215,1077,E
3,2241,489,1234,1072,E
3,2242,489,1236,1082,E
3,2243,490,955,1078,B
3,2244,490,1159,1085,T
3,2245,490,1168,1084,T
3,2246,490,1182,1080,T
3,2247,490,1203,1077,E
3,2248,490,1206,1077,B
3,2249,490,1226,1086,E
3,2250,491,954,1087,T
3,2251,491,1160,1085,E
3,2252,491,1177,1074,E
3,2253,491,1189,1088,E
3,2254,491,1201,1089,E
3,2255,491,1214,1077,E
3,2256,492,1166,1084,T
3,2257,492,1182,1080,T
3,2258,492,1188,1088,T
3,2259,492,1206,1077,E
3,2260,493,1138,1090,E
3,2261,493,1165,1084,T
3,2262,493,1180,1080,E
3,2263,493,1189,1088,T
3,2264,493,1192,1091,B
3,2265,493,1195,1092,E
3,2266,493,1211,1077,B
3,2267,493,1275,1094,T
3,2268,493,1278,1094,T
3,2269,494,1142,1090,T
3,2270,494,1144,1090,T
3,2271,494,1158,1095,E
3,2272,494,1176,1097,E
3,2273,494,1186,1088,T
3,2274,494,1191,1102,T
3,2275,494,1194,1102,T
3,2276,494,1273,1094,E
3,2277,494,1280,1094,E
3,2278,495,901,1098,E
3,2279,495,1145,1090,T
3,2280,495,1148,1099,T
3,2281,495,1155,1100,E
3,2282,495,1159,1095,B
3,2283,495,1176,1097,T
3,2284,495,1185,1088,E
3,2285,495,1194,1102,T
3,2286,495,1232,1086,B
3,2287,496,1162,1095,T
3,2288,496,1164,1101,B
3,2289,496,1193,1102,T
3,2290,496,1195,1103,T
3,2291,496,1205,1104,B
3,2292,496,1210,1077,E
3,2293,496,1231,1086,E
3,2294,497,1159,1095,E
3,2295,497,1163,1095,B
3,2296,497,1181,1108,E
3,2297,497,1194,1111,B
3,2298,497,1196,1111,B
3,2299,497,1206,1112,B
3,2300,497,1238,1086,T
3,2301,497,1273,1109,E
3,2302,498,963,1106,B
3,2303,498,1162,1095,T
3,2304,498,1177,1097,T
3,2305,498,1182,1108,T
3,2306,498,1205,1112,B
3,2307,498,1210,1113,E
3,2308,498,1274,1109,B
3,2309,498,1275,1109,E
3,2310,499,904,1098,T
3,2311,499,962,1114,B
3,2312,499,1148,1090,E
3,2313,499,1176,1097,T
3,2314,499,1178,1115,B
3,2315,499,1202,1089,T
3,2316,499,1204,1089,B
3,2317,499,1211,1113,T
3,2318,500,1152,1100,T
3,2319,500,1202,1089,T
3,2320,500,1210,1113,T
3,2321,500,1240,1086,T
3,2322,501,905,1098,T
3,2323,501,1175,1097,E
3,2324,501,1180,1115,B
3,2325,501,1190,1110,T
3,2326,501,1203,1089,T
3,2327,502,1181,1121,B
3,2328,502,1188,1122,B
3,2329,502,1189,1122,T
3,2330,502,1242,1086,B
3,2331,503,907,1098,E
3,2332,503,1152,1100,T
3,2333,503,1174,1156,E
3,2334,503,1182,1121,B
3,2335,503,1185,1118,B
3,2336,503,1187,1122,B
3,2337,503,1205,1089,B
3,2338,503,1206,1089,B
3,2339,503,1241,1086,E
3,2340,503,1255,1116,T
3,2341,503,1256,1116,E
3,2342,504,956,1119,B
3,2343,504,1181,1121,B
3,2344,504,1183,1125,B
3,2345,504,1184,1125,B
3,2346,505,957,1124,B
3,2347,505,1149,1100,E
3,2348,505,1150,1100,B
3,2349,505,1164,1095,E
3,2350,505,1182,1125,B
3,2351,505,1193,1117,T
3,2352,505,1207,1089,E
3,2353,505,1232,1126,E
3,2354,505,1240,1123,T
3,2355,506,957,1124,T
3,2356,506,959,1124,T
3,2357,506,1158,1156,E
3,2358,506,1199,1089,E
3,2359,506,1224,1126,E
3,2360,506,1226,1126,T
3,2361,506,1230,1126,T
3,2362,506,1241,1123,E
3,2363,506,1253,1127,T
3,2364,506,1257,1144,E
3,2365,507,956,1124,E
3,2366,507,960,1124,E
3,2367,507,1154,1100,E
3,2368,507,1159,1156,B
3,2369,507,1186,1135,E
3,2370,507,1191,1117,T
3,2371,507,1194,1117,T
3,2372,507,1257,1144,T
3,2373,507,1265,1109,T
3,2374,508,919,1128,E
3,2375,508,1149,1134,E
3,2376,508,1189,1117,E
3,2377,508,1203,1139,E
3,2378,508,1255,1144,T
3,2379,508,1258,1144,T
3,2380,509,918,1128,B
3,2381,509,945,1132,B
3,2382,509,947,1136,B
3,2383,509,949,1136,B
3,2384,509,1143,1134,E
3,2385,509,1144,1134,T
3,2386,509,1147,1134,T
3,2387,509,1251,1086,E
3,2388,509,1255,1144,T
3,2389,509,1264,1109,T
3,2390,510,946,1148,B
3,2391,510,948,1148,B
3,2392,510,950,1145,B
3,2393,510,971,1142,E
3,2394,510,1168,1156,B
3,2395,510,1174,1138,B
3,2396,510,1254,1150,T
3,2397,510,1256,1144,T
3,2398,510,1263,1109,T
3,2399,510,1265,1109,T
3,2400,511,921,1128,T
3,2401,511,1138,1146,T
3,2402,511,1141,1146,T
3,2403,511,1167,1156,B
3,2404,511,1175,1149,B
3,2405,511,1185,1135,T
3,2406,511,1206,1139,T
3,2407,511,1255,1150,B
3,2408,511,1264,1109,B
3,2409,512,1137,1146,B
3,2410,512,1159,1156,E
3,2411,512,1162,1156,E
3,2412,512,1169,1156,E
3,2413,512,1259,1109,E
3,2414,513,921,1128,T
3,2415,513,972,1142,T
3,2416,513,1154,1156,B
3,2417,513,1175,1149,T
3,2418,513,1187,1152,B
3,2419,514,893,1128,E
3,2420,514,973,1142,T
3,2421,514,1138,1146,E
3,2422,514,1158,1156,T
3,2423,514,1162,1156,B
3,2424,514,1165,1156,B
3,2425,514,1186,1135,T
3,2426,514,1192,1117,E
3,2427,514,1208,1139,T
3,2428,515,944,1154,E
3,2429,515,968,1142,E
3,2430,515,970,1142,T
3,2431,515,1134,1146,E
3,2432,515,1141,1155,E
3,2433,515,1147,1146,E
3,2434,515,1150,1120,E
3,2435,515,1152,1120,B
3,2436,515,1156,1156,B
3,2437,515,1160,1156,T
3,2438,515,1178,1151,T
3,2439,515,1185,1135,T
3,2440,515,1187,1152,T
3,2441,516,928,1176,E
3,2442,516,950,1154,T
3,2443,516,952,1154,B
3,2444,516,959,1161,E
3,2445,516,978,1142,E
3,2446,516,1152,1120,B
3,2447,516,1166,1156,E
3,2448,516,1177,1151,T
3,2449,516,1182,1151,E
3,2450,516,1186,1152,T
3,2451,516,1265,1153,T
3,2452,517,953,1161,T
3,2453,517,955,1161,T
3,2454,517,1151,1120,E
3,2455,517,1266,1153,E
3,2456,518,926,1176,B
3,2457,518,983,1158,E
3,2458,518,997,1158,E
3,2459,518,1191,1157,T
3,2460,518,1263,1153,T
3,2461,519,995,1158,B
3,2462,519,1132,1159,E
3,2463,519,1133,1159,T
3,2464,519,1143,1155,B
3,2465,519,1147,1155,E
3,2466,519,1177,1151,T
3,2467,519,1208,1139,E
3,2468,519,1264,1153,E
3,2469,520,988,1158,T
3,2470,520,996,1158,E
3,2471,520,1155,1120,T
3,2472,521,990,1158,T
3,2473,522,991,1158,T
3,2474,522,1141,1155,T
3,2475,522,1151,1163,T
3,2476,522,1183,1151,E
3,2477,523,929,1176,T
3,2478,523,958,1167,T
3,2479,523,991,1158,E
3,2480,523,995,1170,E
3,2481,523,1140,1155,T
3,2482,523,1148,1171,E
3,2483,523,1154,1120,T
3,2484,523,1156,1120,T
3,2485,524,930,1176,T
3,2486,524,932,1176,B
3,2487,524,956,1167,B
3,2488,524,959,1167,E
3,2489,524,996,1170,B
3,2490,524,1134,1185,E
3,2491,524,1141,1173,B
3,2492,524,1201,1168,B
3,2493,524,1204,1168,T
3,2494,525,933,1169,B
3,2495,525,934,1169,T
3,2496,525,955,1177,B
3,2497,525,999,1170,E
3,2498,525,1135,1185,B
3,2499,525,1158,1120,B
3,2500,525,1176,1174,E
3,2501,525,1192,1190,E
3,2502,525,1200,1179,T
3,2503,525,1202,1168,T
3,2504,525,1205,1168,E
3,2505,526,935,1169,E
3,2506,526,989,1180,E
3,2507,526,1152,1171,E
3,2508,526,1157,1120,E
3,2509,526,1178,1174,B
3,2510,526,1183,1174,T
3,2511,526,1186,1174,T
3,2512,526,1192,1190,B
3,2513,526,1194,1190,E
3,2514,526,1201,1168,T
3,2515,527,988,1180,T
3,2516,527,993,1170,T
3,2517,527,1151,1171,B
3,2518,527,1193,1190,B
3,2519,528,1134,1185,T
3,2520,528,1143,1171,E
3,2521,528,1178,1174,B
3,2522,529,941,1182,E
3,2523,529,986,1180,T
3,2524,529,1155,1120,E
3,2525,529,1177,1174,E
3,2526,529,1184,1174,E
3,2527,530,956,1188,E
3,2528,530,992,1170,T
3,2529,530,1151,1171,T
3,2530,530,1168,1120,B
3,2531,530,1175,1120,E
3,2532,531,939,1182,B
3,2533,531,984,1180,E
3,2534,531,1169,1120,B
3,2535,531,1186,1189,T
3,2536,531,1196,1190,T
3,2537,531,1214,1186,T
3,2538,532,969,1191,B
3,2539,532,1150,1171,T
3,2540,532,1151,1171,T
3,2541,532,1169,1120,E
3,2542,532,1181,1189,E
3,2543,532,1189,1189,T
3,2544,532,1211,1186,T
3,2545,532,1216,1186,E
3,2546,533,941,1182,T
3,2547,533,944,1182,T
3,2548,533,957,1188,E
3,2549,533,968,1195,B
3,2550,533,970,1195,B
3,2551,533,1134,1197,T
3,2552,533,1153,1171,E
3,2553,533,1209,1186,E
3,2554,534,942,1182,B
3,2555,534,955,1188,B
3,2556,534,956,1188,T
3,2557,534,971,1193,B
3,2558,534,1141,1197,E
3,2559,535,937,1182,E
3,2560,535,941,1203,B
3,2561,535,950,1182,E
