image_number,v1,v2,length,total_intensity
2,2574,2578,2,1.2588
2,2577,2578,3,1.8824
2,2557,2581,6,5.0941
2,2579,2582,3,2.0471
2,2583,2584,3,2.1529
2,2585,2585,7,5.7294
2,2577,2586,3,2.2706
2,2582,2587,3,2.0000
2,2585,2588,2,1.5412
2,2530,2589,14,11.5765
2,2580,2592,5,4.3882
2,2590,2592,2,1.6118
2,2587,2595,4,2.4471
2,2595,2595,7,3.6000
2,2583,2596,4,3.7059
2,2599,2599,6,3.4588
2,2591,2600,3,2.0588
2,2593,2600,2,1.2706
2,2605,2605,5,2.7647
2,2601,2607,5,3.4235
2,2606,2607,4,2.3765
2,2602,2608,2,1.2941
2,2608,2609,4,2.2941
2,2596,2610,3,2.5529
2,2597,2611,3,2.5412
2,2598,2612,3,2.8706
2,2611,2612,4,3.8000
2,2613,2613,5,2.8471
2,2603,2614,2,1.5882
2,2604,2614,3,2.6118
2,2594,2615,12,9.7059
2,2600,2615,3,2.1059
2,2606,2616,2,1.3412
2,2609,2617,3,1.9882
2,2613,2618,2,1.4824
2,2592,2619,5,4.0706
2,2619,2620,3,2.0824
2,2614,2621,3,2.8706
2,2615,2622,3,2.3647
2,2623,2623,6,3.9529
2,2624,2624,8,5.2353
2,2623,2625,2,1.3882
2,2619,2626,4,3.7294
2,2622,2627,4,2.8353
2,2626,2627,4,3.6706
2,2624,2628,2,1.6588
2,2626,2629,2,1.8588
2,2621,2630,5,3.7294
2,2630,2632,6,4.3882
2,2631,2633,5,4.1412
2,2633,2635,5,4.3294
2,2634,2636,2,1.4706
2,2635,2636,4,3.8000
2,2636,2637,3,2.5529
2,2638,2639,9,7.8706
2,2639,2640,4,2.2471
2,2641,2642,8,6.7294
2,2642,2643,3,2.6000
2,2640,2644,11,9.2118
2,2643,2645,9,7.0235
2,2646,2648,4,3.4118
2,2646,2649,4,3.4118
2,2647,2649,2,1.8353
2,2648,2649,2,2.0000
2,2649,2650,4,4.0000
2,2650,2651,2,1.7529
2,2650,2652,3,2.7529
2,2653,2654,13,10.2118
2,2654,2655,4,3.0118
2,2656,2657,3,2.6353
2,2648,2658,42,36.4941
2,2657,2659,2,2.0000
2,2657,2660,2,1.6353
2,2659,2661,3,2.5529
2,2658,2662,3,2.1412
2,2663,2663,6,1.9882
2,2655,2664,11,8.4000
2,2661,2665,4,3.2000
2,2663,2667,6,4.3647
2,2666,2668,2,1.7176
2,2662,2671,7,5.8471
2,2668,2671,2,2.0000
2,2670,2672,4,3.4000
2,2667,2673,4,3.9412
2,2672,2674,4,3.3412
2,2668,2675,4,3.7176
2,2669,2675,5,4.7059
2,2674,2676,2,1.7412
2,2671,2677,4,3.6706
2,2673,2678,4,3.0941
2,2672,2679,4,1.9765
2,2674,2679,3,2.6235
2,2681,2681,5,3.6118
2,2679,2683,3,1.9882
2,2680,2684,2,1.3765
2,2684,2684,5,3.6824
2,2681,2685,2,1.3882
2,2682,2686,2,1.1412
2,2686,2687,2,0.9647
2,2686,2688,3,1.6588
2,2687,2688,2,1.2000
2,2689,2689,6,3.6706
2,2688,2690,2,1.5529
2,2691,2693,3,1.4941
2,2691,2695,3,1.1765
2,2693,2695,6,3.1294
2,2694,2696,3,1.9529
2,2692,2697,3,2.1176
2,2696,2697,3,1.8235
2,2696,2698,2,1.2235
2,2697,2698,3,1.9294
2,2699,2700,4,3.2235
2,2699,2701,10,7.8118
2,2702,2702,7,4.1294
2,2698,2703,5,3.1412
2,2704,2704,6,3.5647
2,2699,2705,3,2.6706
2,2702,2708,2,1.2941
2,2691,2709,11,8.3647
2,2710,2711,3,1.5529
2,2707,2713,3,2.4588
2,2703,2714,3,1.6706
2,2709,2715,2,1.6941
2,2705,2716,3,2.9529
2,2712,2716,4,3.8471
2,2705,2717,3,2.7412
2,2706,2717,13,11.1647
2,2709,2720,3,1.5882
2,2715,2720,2,0.8588
2,2713,2721,5,3.3059
2,2713,2722,5,3.4118
2,2718,2722,3,1.9647
2,2721,2722,2,0.7412
2,2719,2723,3,2.0353
2,2714,2724,3,2.1294
2,2720,2725,2,1.1647
2,2725,2726,2,1.7882
2,2716,2727,3,2.7647
2,2717,2727,3,2.6235
2,2713,2728,6,3.5059
2,2721,2728,2,0.8706
2,2722,2728,4,2.1647
2,2727,2729,2,1.9647
2,2727,2730,2,1.6235
2,2675,2731,39,33.2118
2,2723,2732,4,3.1529
2,2725,2734,9,7.2706
2,2732,2735,3,3.0000
2,2736,2737,7,5.6118
2,2738,2739,6,5.1529
2,2733,2740,12,9.2941
2,2740,2741,4,2.3765
2,2742,2743,2,1.3294
2,2743,2744,2,1.4353
2,2744,2745,2,1.5647
2,2741,2746,13,10.4353
2,2748,2748,8,5.5059
2,2747,2750,3,2.2471
2,2749,2750,5,2.8118
2,2748,2751,2,1.4471
2,2749,2752,3,2.0353
2,2753,2754,3,2.6706
2,2754,2755,3,3.0000
2,2755,2756,2,1.8824
3,2,3,3,1.4706
3,7,7,7,5.2941
3,1,8,2,1.8588
3,4,9,4,3.5412
3,5,9,2,1.9765
3,6,10,2,1.1529
3,9,10,4,2.9647
3,12,12,7,4.9529
3,10,13,3,2.6588
3,13,14,2,1.7412
3,11,15,3,2.2471
3,12,16,2,1.5176
3,8,17,4,2.1765
3,13,21,2,1.6706
3,7,22,7,5.5294
3,15,22,4,3.0588
3,17,24,2,1.3882
3,8,25,5,2.6824
3,17,25,2,1.6941
3,18,26,2,1.1412
3,19,28,2,1.5176
3,20,28,2,1.4353
3,15,29,5,2.8824
3,22,29,2,1.6588
3,25,31,2,1.6706
3,26,32,2,0.7882
3,28,33,2,1.4941
3,23,36,3,2.3765
3,27,41,5,2.5059
3,40,41,3,1.7059
3,28,42,3,2.4706
3,35,43,2,1.2118
3,36,44,3,2.1882
3,43,44,3,2.3176
3,45,45,6,3.3412
3,37,48,2,1.6471
3,38,49,2,1.6824
3,39,50,3,1.8471
3,50,51,2,0.7294
3,42,52,2,1.1294
3,35,53,3,1.6706
3,43,53,3,1.4235
3,36,54,3,1.4941
3,44,54,3,2.2000
3,55,55,10,6.1176
3,46,56,6,3.4000
3,47,58,2,1.5059
3,41,59,4,2.8353
3,52,60,4,0.6824
3,59,60,3,0.7647
3,42,61,3,2.6000
3,52,61,2,0.7294
3,34,62,6,5.5176
3,53,62,2,1.4941
3,63,64,3,2.6941
3,64,65,2,1.6706
3,66,66,6,3.4118
3,57,67,3,2.6118
3,57,68,2,1.4588
3,58,68,2,1.5765
3,50,69,3,1.0118
3,59,70,5,2.4824
3,61,70,4,1.4941
3,63,71,2,1.6353
3,64,71,2,1.9412
3,66,72,2,0.9765
3,67,72,3,2.4471
3,48,73,4,4.0000
3,74,74,6,1.8824
3,49,75,4,3.8824
3,69,77,2,1.1294
3,76,77,2,1.8941
3,73,80,2,2.0000
3,62,82,4,3.8706
3,78,82,5,4.0941
3,79,83,2,0.9412
3,72,85,3,2.0235
3,84,85,3,2.3294
3,80,86,2,1.8118
3,81,87,5,3.0118
3,87,88,3,2.7529
3,83,89,2,1.0235
3,79,90,3,2.0353
3,83,90,2,0.9882
3,85,91,2,1.2471
3,91,91,6,3.7529
3,75,92,4,3.4353
3,81,94,3,2.4824
3,87,95,2,1.6353
3,94,95,3,1.8824
3,61,97,6,5.2941
3,96,97,3,2.3647
3,89,98,8,4.4000
3,99,100,4,2.3176
3,93,102,3,2.4471
3,96,103,3,2.3176
3,97,103,2,1.9529
3,104,104,8,5.4824
3,99,105,3,2.5176
3,94,107,3,2.6235
3,95,108,3,1.9529
3,103,109,2,1.9529
3,109,110,5,3.0941
3,104,111,2,1.3529
3,100,112,3,2.4235
3,30,113,12,9.2000
3,113,114,3,1.5294
3,102,115,3,2.3882
3,103,116,3,2.1647
3,82,117,6,4.3882
3,110,117,2,1.7412
3,113,118,2,0.7765
3,114,118,3,1.3529
3,101,119,4,3.3529
3,108,121,3,1.1294
3,116,122,4,1.9412
3,116,123,2,1.2588
3,122,123,3,2.0353
3,119,125,2,2.0000
3,120,125,2,1.7059
3,115,126,3,1.5412
3,123,127,2,1.6118
3,117,128,3,2.4471
3,124,130,2,1.9529
3,114,131,4,2.9059
3,119,131,3,2.9529
3,125,132,3,2.5647
3,126,133,4,1.9059
3,126,134,2,1.0353
3,133,134,5,4.6000
3,121,135,3,2.2118
3,122,135,3,2.3647
3,129,136,5,4.3647
3,130,138,2,1.6588
3,133,139,2,1.8118
3,134,140,3,2.4353
3,135,141,2,1.6471
3,129,142,3,2.8588
3,136,142,4,2.7765
3,106,143,7,6.3176
3,131,144,3,2.4824
3,131,145,3,1.7294
3,141,146,4,1.8118
3,146,149,2,1.4235
3,147,150,2,1.5882
3,136,151,11,9.7059
3,150,151,5,4.5059
3,129,152,16,14.9412
3,143,153,5,4.9412
3,137,154,4,3.6118
3,153,154,3,3.0000
3,151,156,2,1.2588
3,156,156,5,2.7176
3,142,158,4,3.5294
3,148,159,3,2.4941
3,143,160,4,3.6941
3,153,160,2,2.0000
3,155,161,2,1.9294
3,145,162,4,2.4471
3,150,165,3,1.9294
3,158,166,6,4.7647
3,160,167,2,1.8118
3,154,168,3,2.9176
3,161,168,2,2.0000
3,161,169,2,1.7647
3,169,170,2,1.4118
3,162,173,2,1.8471
3,163,174,2,1.7882
3,164,175,2,1.4471
3,165,175,2,1.0941
3,168,176,2,2.0000
3,169,176,2,1.7647
3,172,177,3,1.6941
3,165,179,3,1.5176
3,175,179,2,1.3294
3,159,180,4,3.1412
3,176,181,2,1.7294
3,171,182,3,2.4118
3,177,184,2,1.4588
3,174,185,3,2.8471
3,178,185,2,1.6353
3,180,187,2,1.6353
3,182,188,2,1.5647
3,183,189,7,6.6824
3,172,190,9,7.6118
3,189,190,4,2.8824
3,185,191,2,1.6941
3,179,192,3,2.1647
3,186,194,2,1.6235
3,194,194,8,6.2588
3,197,198,2,1.6353
3,157,199,9,8.2824
3,158,200,10,8.4471
3,195,201,6,3.5412
3,196,202,2,1.8118
3,203,203,9,8.7176
3,182,204,9,8.3176
3,197,205,5,2.9412
3,199,206,2,0.8118
3,206,206,6,2.0353
3,202,208,4,4.0000
3,203,209,2,1.7294
3,204,210,5,4.5059
3,211,212,4,1.8118
3,205,213,2,1.6588
3,197,214,3,2.6235
3,205,214,2,1.6824
3,193,215,6,4.7529
3,207,216,6,3.0706
3,207,217,6,4.8235
3,216,217,6,2.7765
3,208,218,2,1.6824
3,211,219,3,1.6588
3,212,220,3,1.7176
3,219,220,4,1.9529
3,215,222,3,2.5647
3,199,223,5,3.5176
3,217,224,2,1.2000
3,225,225,5,3.2588
3,204,228,4,3.2471
3,210,229,7,5.0471
3,210,230,8,6.1765
3,231,231,9,6.4824
3,232,232,11,5.5059
3,232,233,4,2.5529
3,233,234,3,1.4824
3,212,235,3,2.2706
3,235,236,2,2.0000
3,237,237,6,3.0588
3,227,238,2,1.9647
3,233,239,3,1.8471
3,234,239,2,1.0471
3,235,240,5,3.3882
3,236,240,4,3.7059
3,221,241,3,1.9294
3,238,242,2,1.6471
3,230,243,3,1.1176
3,230,244,5,3.9412
3,243,244,3,2.1529
3,231,245,3,2.4824
3,222,246,4,3.7647
3,241,246,3,2.2706
3,248,248,9,7.3647
3,226,249,9,7.0000
3,238,250,10,8.2118
3,247,251,2,1.9529
3,223,252,5,4.5412
3,223,253,6,5.1529
3,252,253,2,1.9529
3,248,254,2,1.4941
3,249,255,2,1.6000
3,249,256,3,2.7529
3,250,256,4,3.2000
3,239,257,4,2.5882
3,257,257,5,2.2941
3,246,258,3,2.6353
3,253,259,2,1.6353
3,235,260,7,5.6824
3,260,260,6,3.2235
3,240,261,8,6.3059
3,262,262,5,3.1882
3,251,263,4,3.7176
3,262,265,2,1.5176
3,244,266,6,4.5529
3,263,267,2,1.7765
3,266,268,2,1.9647
3,243,270,8,5.3059
3,252,272,8,5.9765
3,253,272,8,5.9294
3,269,273,2,1.6353
3,272,276,3,2.0000
3,277,277,7,4.5294
3,277,278,2,1.4235
3,273,279,3,2.9412
3,281,282,2,1.4706
3,271,283,4,3.2235
3,282,283,4,2.4941
3,274,284,3,2.1059
3,279,284,4,3.3059
3,266,285,15,12.6471
3,280,285,3,2.2235
3,282,286,4,2.7059
3,283,286,2,1.3176
3,276,287,3,3.0000
3,288,288,7,5.0824
3,279,289,3,2.2824
3,285,291,2,1.7176
3,292,292,6,3.3176
3,275,293,7,6.3882
3,293,294,4,3.4235
3,287,295,2,1.6824
3,287,296,2,1.6588
3,288,297,2,1.6353
3,298,298,7,4.1176
3,299,299,8,7.3647
3,299,300,2,1.6941
3,264,301,10,7.8235
3,284,302,4,3.4353
3,303,303,7,4.6706
3,298,304,2,1.0235
3,304,304,9,7.6941
3,293,306,3,2.6471
3,305,306,2,1.3529
3,303,307,2,1.5765
3,302,310,4,3.3176
3,302,311,4,3.2706
3,290,312,5,4.3176
3,309,313,3,2.3059
3,273,315,13,10.6353
3,311,315,7,4.4118
3,312,316,4,2.3765
3,313,318,2,1.5882
3,311,320,3,2.2353
3,315,320,4,2.8588
3,316,322,5,4.0588
3,317,323,3,2.3294
3,318,324,2,2.0000
3,301,325,6,3.9176
3,319,326,9,7.5176
3,323,328,4,2.9765
3,326,329,4,2.7882
3,314,330,4,3.5059
3,327,330,2,1.6588
3,320,331,8,5.9176
3,328,333,3,2.2824
3,335,336,5,3.0118
3,326,337,3,2.2000
3,330,339,2,1.9412
3,332,340,2,1.4353
3,341,342,4,2.6000
3,337,345,2,1.3059
3,345,345,7,4.4235
3,343,349,6,3.2353
3,337,350,5,4.3647
3,321,351,6,5.0588
3,341,353,4,2.8471
3,342,354,3,2.4235
3,338,355,8,6.0588
3,339,355,4,2.9882
3,351,356,2,1.9412
3,351,357,2,1.7059
3,346,358,4,3.6941
3,346,359,4,3.6941
3,352,359,3,2.6824
3,358,359,2,2.0000
3,340,360,4,2.7294
3,340,361,4,2.6235
3,360,361,2,1.8941
3,348,362,3,2.1529
3,349,363,3,1.9412
3,364,364,5,2.9059
3,344,366,11,10.5765
3,365,366,2,1.6353
3,335,367,8,5.9059
3,369,369,6,3.5412
3,355,370,2,1.5176
3,371,372,5,3.6824
3,360,373,2,1.7765
3,347,375,5,3.9412
3,362,375,2,1.2706
3,362,376,2,1.1765
3,363,376,2,1.3529
3,375,376,3,1.9294
3,363,377,2,1.6000
3,336,378,6,4.9529
3,350,379,4,2.4118
3,368,380,2,1.4235
3,381,381,6,3.6235
3,346,383,13,11.6235
3,361,384,4,2.4941
3,384,384,8,4.7294
3,376,385,2,1.1412
3,377,385,2,1.3882
3,325,386,9,6.8118
3,367,387,3,1.9059
3,390,390,6,3.4706
3,380,392,3,2.1176
3,382,395,3,2.8706
3,395,396,3,2.5059
3,397,397,6,2.5412
3,385,398,3,2.2235
3,389,398,3,2.1647
3,372,401,6,4.6235
3,402,402,5,3.6941
3,388,403,5,2.8941
3,393,403,2,1.0118
3,394,404,3,2.4941
3,395,404,2,1.9882
3,397,405,6,4.2471
3,405,406,5,3.1765
3,406,407,6,5.7882
3,374,408,11,9.0706
3,391,409,3,2.1647
3,400,410,2,1.0235
3,402,411,2,1.8471
3,408,413,3,2.1294
3,409,414,11,8.2824
3,379,415,6,4.6588
3,371,416,10,8.9294
3,401,417,3,2.1176
3,415,419,2,1.7765
3,410,420,3,2.0353
3,415,420,10,8.2706
3,420,421,4,3.3176
3,401,422,5,3.8118
3,422,422,7,3.8235
3,418,424,3,1.5176
3,404,426,4,2.9059
3,412,427,4,1.8824
3,358,429,13,10.1294
3,359,429,13,10.1294
3,366,430,23,20.8824
3,399,431,8,7.4588
3,431,432,11,8.5294
3,423,433,2,1.2471
3,425,435,5,2.3294
3,425,436,4,3.8000
3,435,436,2,1.8824
3,425,437,4,3.1647
3,426,437,2,0.9294
3,412,438,4,1.7412
3,427,438,6,3.3882
3,428,439,2,1.7529
3,430,441,12,10.2471
3,430,442,2,2.0000
3,433,443,2,0.8235
3,433,444,2,1.3529
3,443,444,2,1.0706
3,398,445,7,6.6353
3,440,445,10,8.2588
3,446,446,5,2.5294
3,444,447,2,1.6471
3,435,448,3,2.4706
3,445,449,2,1.6353
3,442,450,4,3.6118
3,451,451,6,4.0353
3,439,454,4,3.9176
3,409,455,23,20.1059
3,431,455,5,5.0000
3,450,455,3,2.9294
3,452,457,2,1.2471
3,456,457,2,1.1765
3,453,459,2,1.5647
3,458,459,5,3.8000
3,459,460,5,3.8471
3,434,461,5,4.6824
3,418,462,7,5.4353
3,461,462,5,3.7294
3,461,465,2,1.5765
3,462,465,5,3.6353
3,461,466,5,3.7294
3,462,466,2,2.0000
3,465,466,5,3.6353
3,462,467,3,2.6588
3,466,467,3,2.6588
3,454,468,3,2.0706
3,468,468,6,2.7412
3,464,471,2,1.4706
3,457,472,3,1.6588
3,465,473,4,2.4000
3,466,473,2,1.5647
3,463,476,4,2.1059
3,469,477,2,1.4353
3,470,478,4,2.9294
3,477,478,4,2.2000
3,465,479,4,3.1176
3,474,483,2,1.4824
3,475,485,3,2.6706
3,476,485,7,2.2353
3,476,486,2,0.6471
3,485,486,7,3.4941
3,471,487,3,1.9529
3,488,489,3,2.6000
3,480,490,2,0.6235
3,490,490,5,2.2706
3,481,491,2,1.9647
3,483,492,2,1.2353
3,483,493,2,1.1176
3,492,493,2,0.9647
3,484,494,6,5.3529
3,413,495,14,11.6118
3,476,496,4,2.7529
3,486,496,4,3.4000
3,487,499,2,1.5412
3,472,500,4,2.6706
3,500,500,6,3.9765
3,488,504,4,3.4118
3,503,504,3,2.1765
3,490,505,2,1.2471
3,505,505,8,5.1529
3,506,506,5,2.8000
3,484,507,3,2.2471
3,494,507,4,2.8941
3,460,508,7,5.5647
3,502,508,3,2.6118
3,491,509,3,2.9647
3,491,510,4,2.8588
3,492,511,3,1.9294
3,494,512,5,3.5647
3,501,516,3,2.5176
3,508,517,2,1.7176
3,509,519,2,1.6471
3,510,519,3,1.6941
3,515,521,3,2.7059
3,518,524,2,0.5059
3,510,525,3,2.4588
3,525,526,3,2.3647
3,482,527,6,5.3882
3,523,529,6,3.5765
3,525,530,2,1.7059
3,527,531,2,0.7529
3,520,532,7,5.9059
3,527,532,4,2.5059
3,528,534,2,1.3765
3,533,534,2,1.4235
3,484,535,11,8.0941
3,513,536,8,6.2353
3,514,537,11,8.8000
3,536,537,4,2.3882
3,521,538,5,4.2941
3,521,539,3,2.9882
3,538,539,5,4.0471
3,522,541,6,4.2706
3,540,541,3,1.7529
3,497,542,15,11.7059
3,498,542,8,6.3882
3,516,543,4,2.7647
3,544,545,3,2.4353
3,546,547,4,3.0000
3,547,548,5,4.0824
3,507,549,6,3.8471
3,538,550,3,2.5647
3,539,551,3,2.6471
3,552,553,2,0.8588
3,555,556,4,2.8235
3,544,558,2,1.0588
3,545,558,2,1.4353
3,531,559,3,1.3647
3,532,559,3,2.3765
3,548,560,5,4.0471
3,534,562,3,2.5882
3,549,563,3,1.9647
3,540,564,4,2.9176
3,542,565,3,2.8824
3,565,566,5,4.9412
3,566,567,4,3.1882
3,568,568,6,2.8471
3,553,569,2,1.4235
3,543,570,3,2.0588
3,554,571,2,1.9765
3,555,571,2,2.0000
3,556,572,2,1.9647
3,557,573,2,0.8471
3,561,574,2,1.6824
3,562,574,2,2.0000
3,565,576,2,1.6941
3,569,577,2,1.5412
3,569,578,2,1.5059
3,571,579,2,1.6824
3,559,581,3,2.5059
3,574,582,2,1.8000
3,549,583,4,2.6941
3,562,583,5,4.4941
3,580,586,3,0.9882
3,588,588,5,3.5294
3,583,590,2,1.5059
3,575,592,3,2.6588
3,591,592,4,3.0118
3,585,593,2,1.6235
3,593,593,10,9.1882
3,594,594,5,3.1647
3,580,595,3,1.7059
3,586,595,2,1.1529
3,587,597,2,1.8353
3,598,598,9,6.0000
3,588,599,2,1.5882
3,592,600,2,2.0000
3,601,602,4,1.8824
3,594,603,2,1.4235
3,596,604,2,0.8941
3,596,605,3,1.2706
3,604,605,4,1.5765
3,598,606,2,0.9882
3,600,607,2,1.6471
3,567,608,22,17.1882
3,597,610,4,3.7882
3,605,610,3,2.3529
3,606,610,6,5.0941
3,589,611,9,7.2706
3,600,612,5,4.8941
3,611,612,5,3.3059
3,602,614,14,11.9765
3,584,617,7,5.3647
3,613,618,7,5.2941
3,618,619,5,3.5412
3,601,622,5,4.5647
3,621,622,2,1.7059
3,616,623,3,2.7412
3,619,624,4,3.4941
3,620,624,5,3.7059
3,617,626,3,1.7765
3,627,627,8,5.3294
3,615,628,4,3.5059
3,628,629,2,1.6235
3,623,632,6,5.9882
3,631,632,3,2.6941
3,623,633,3,2.3059
3,633,634,3,2.2588
3,624,635,3,2.1529
3,627,636,2,1.4706
3,630,637,2,1.7647
3,637,637,7,4.7294
3,632,638,2,1.6235
3,633,638,5,3.2706
3,625,640,3,2.2706
3,639,641,2,1.4118
3,640,642,3,1.8471
3,638,643,3,1.9882
3,609,644,10,7.0706
3,645,645,8,6.0235
3,628,646,5,4.2353
3,647,648,4,3.6000
3,642,650,3,2.1176
3,622,651,9,6.8941
3,651,652,2,1.4235
3,645,653,2,1.6353
3,646,655,2,1.9294
3,654,655,3,2.4471
3,646,656,4,3.1647
3,655,656,5,3.8706
3,656,657,8,6.0000
3,647,659,4,2.8353
3,641,660,4,2.4941
3,651,662,2,0.9647
3,658,663,2,1.4118
3,659,664,5,3.9529
3,660,665,4,2.9412
3,649,666,3,2.3765
3,644,667,4,2.6588
3,663,668,4,2.7647
3,668,670,2,1.5647
3,661,671,4,3.4941
3,674,674,6,3.3882
3,671,675,3,1.5176
3,672,676,2,1.3882
3,677,677,7,3.6353
3,674,678,2,1.2471
3,678,679,5,3.3529
3,679,680,6,5.1765
3,666,681,5,2.9059
3,669,682,4,3.0118
3,679,683,4,2.6706
3,676,684,4,2.5647
3,677,686,3,2.4118
3,685,686,3,2.4941
3,681,687,3,2.1882
3,675,688,6,4.6353
3,673,690,14,10.2118
3,685,690,3,2.0824
3,667,692,10,8.8471
3,684,693,3,2.6000
3,682,694,4,2.8941
3,626,696,16,13.1176
3,689,697,3,2.4118
3,694,698,3,2.1529
3,683,699,5,3.5059
3,695,699,2,1.4235
3,700,700,6,5.2471
3,691,701,3,2.0941
3,697,702,3,2.8471
3,699,703,2,1.4235
3,700,704,2,1.9176
3,696,705,3,1.8706
3,701,705,2,1.4000
3,696,706,3,1.5059
3,705,706,3,1.2235
3,702,707,2,1.9529
3,696,708,4,3.1412
3,706,708,2,0.9529
3,709,709,5,2.9294
3,701,710,4,2.0706
3,705,710,3,2.3529
3,706,710,3,1.9882
3,710,712,4,3.0353
3,713,714,3,2.3176
3,708,716,5,4.0706
3,686,717,11,8.8118
3,714,718,3,2.0000
3,721,721,5,2.5294
3,722,722,6,3.2235
3,714,723,3,2.0706
3,718,723,4,2.4000
3,724,724,5,2.8353
3,725,726,2,1.8235
3,726,727,5,3.0000
3,727,728,3,2.2000
3,719,729,2,1.2588
3,720,729,4,3.2118
3,730,731,3,2.2941
3,723,733,3,2.5529
3,726,734,5,3.2118
3,727,734,2,1.4471
3,728,734,3,2.0235
3,719,735,5,3.1412
3,729,735,2,1.5765
3,736,736,8,3.7765
3,735,737,2,1.5882
3,730,738,3,2.1412
3,731,738,3,2.6941
3,738,740,3,2.3647
3,716,742,11,10.7176
3,743,743,7,5.5176
3,743,744,2,1.7647
3,732,746,10,7.6235
3,746,747,5,3.7412
3,739,748,16,11.8706
3,747,748,5,3.6000
3,745,749,2,1.4824
3,749,749,7,4.3882
3,748,750,2,1.6471
3,742,751,5,4.6588
3,751,752,2,0.8235
3,752,752,6,2.4471
3,741,753,9,6.7647
3,746,754,4,2.8000
3,755,755,7,5.6471
3,751,756,5,3.7412
3,753,757,3,2.2235
3,755,759,3,2.6706
3,757,760,4,2.9529
3,753,761,4,3.4941
3,757,761,4,2.5294
3,758,762,3,2.5412
3,763,764,2,1.9294
3,764,764,8,6.0706
3,762,766,5,4.0941
3,767,767,9,5.4353
3,767,768,3,2.0118
3,761,770,8,6.0588
3,766,772,3,2.8941
3,771,773,2,1.2235
3,773,773,5,3.0000
3,765,774,4,3.2706
3,769,775,4,2.9647
3,776,776,8,6.2941
3,774,777,4,2.5765
3,775,778,4,2.6824
3,777,779,4,2.7765
3,776,780,3,2.2706
3,781,782,2,1.6471
3,782,782,7,5.2471
3,783,784,3,1.6588
3,778,785,4,3.1647
3,786,786,6,3.5294
3,787,787,5,3.0235
3,789,789,5,3.0118
3,790,790,12,6.5765
3,788,791,2,1.2706
3,791,791,5,2.8118
3,789,792,2,1.4471
3,793,793,6,2.8941
3,794,795,3,1.3176
3,794,797,6,3.1647
3,795,797,5,2.5176
3,793,799,3,1.9059
3,800,801,3,2.5294
3,801,802,4,2.8471
3,798,803,2,1.3176
3,799,803,4,3.6235
3,796,804,5,4.2118
3,800,805,5,4.1294
3,805,805,5,2.5412
3,799,806,3,2.2235
3,803,806,4,2.8353
3,806,807,4,2.9647
3,807,807,5,2.2824
3,804,808,2,1.5294
3,810,810,10,9.4118
3,809,812,2,1.7176
3,812,812,10,8.0706
3,810,813,2,1.5412
3,811,814,2,1.1765
3,808,816,4,2.6353
3,814,817,4,3.1529
3,815,818,2,1.4118
3,818,818,7,4.6000
3,819,819,5,3.2235
3,817,820,2,1.8353
3,821,821,6,3.2000
3,822,822,9,5.3059
3,822,823,2,1.5412
3,824,824,6,3.8471
3,825,825,11,6.5059
3,826,827,3,1.5176
3,828,828,6,3.1176
3,824,829,3,2.1176
3,826,830,6,2.6706
3,827,830,6,3.5765
3,831,831,5,2.9647
3,829,833,2,1.6000
3,833,834,4,2.2941
3,829,836,3,2.5294
3,835,837,2,1.9059
3,838,838,7,4.4824
3,832,839,3,2.1294
3,837,841,2,1.7529
3,840,843,2,1.7059
3,834,844,5,3.8471
3,845,845,5,3.0941
3,838,846,4,2.5059
3,847,847,6,4.8235
3,848,848,13,6.6235
3,837,850,5,4.0706
3,846,850,2,1.1765
3,839,851,5,2.7294
3,843,852,4,2.6824
3,853,853,7,4.6353
3,854,854,7,3.3176
3,850,855,2,1.4235
3,846,856,3,2.3529
3,855,856,3,2.4000
3,842,857,5,4.3176
3,856,857,3,2.8471
3,849,860,3,2.7765
3,850,861,4,3.1059
3,855,861,4,3.1882
3,851,862,3,2.0588
3,860,863,3,2.7529
3,852,864,4,3.6118
3,858,865,3,1.8235
3,859,868,3,2.2235
3,860,870,3,3.0000
3,857,872,4,3.2235
3,866,875,2,1.4941
3,867,876,2,1.7412
3,868,876,3,2.0118
3,868,877,2,1.2588
3,876,877,4,3.2471
3,878,878,8,4.7882
3,874,879,4,1.6588
3,875,880,2,1.4000
3,875,881,2,1.2235
3,869,882,4,3.5529
3,877,882,2,1.6706
3,878,883,2,1.1294
3,883,883,8,4.9176
3,885,886,4,1.7176
3,886,887,2,2.0000
3,879,889,6,2.9176
3,874,890,3,1.5176
3,889,890,2,1.2000
3,880,891,3,1.9176
3,881,892,6,2.9412
3,870,893,4,3.6000
3,871,894,6,4.5882
3,885,895,2,1.0000
3,885,896,3,1.7529
3,886,896,2,1.6706
3,890,897,2,1.4706
3,882,898,3,2.4706
3,898,898,5,2.5176
3,894,899,2,1.4235
3,884,902,3,2.3882
3,903,904,3,0.1294
3,899,905,6,3.6588
3,900,906,6,3.1765
3,888,907,4,3.2588
3,904,907,5,3.0000
3,888,908,4,3.3294
3,907,908,2,1.2706
3,893,909,6,4.6118
3,894,911,4,1.8706
3,899,911,3,1.7176
3,906,912,2,1.3647
3,873,913,7,6.1882
3,902,914,3,2.3529
3,912,916,2,1.6353
3,915,918,2,1.6353
3,907,919,3,2.3647
3,908,919,3,2.4353
3,905,922,4,2.4824
3,912,922,3,2.6353
3,901,924,5,3.8118
3,914,925,3,2.7294
3,918,926,4,3.2118
3,921,928,2,1.7294
